	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR
1hst_A	1.0	0.7903	0.4677	0.4677	0.4516	0.4355	0.4355	0.4677	0.4839	0.4355	0.4516	0.3548	0.4386	0.4677	0.4355	0.4516	0.3871	0.3226	0.377	0.3443	0.3934	0.377	0.3443	0.3279	0.322	0.3115	0.3279	0.3607	0.386	0.4211	0.386	0.3833
H5A_XENLA	0.7903	1.0	0.4759	0.4528	0.3988	0.3547	0.3708	0.4405	0.4167	0.3941	0.4045	0.3605	0.3796	0.3933	0.4229	0.3871	0.3624	0.3836	0.3953	0.366	0.3654	0.3924	0.4295	0.3765	0.3791	0.2848	0.2941	0.3052	0.3313	0.3269	0.3353	0.4013
H1D_STRPU	0.4677	0.4759	1.0	0.4539	0.375	0.3576	0.4013	0.4868	0.5132	0.4539	0.4408	0.4671	0.4091	0.4027	0.3946	0.392	0.4552	0.5197	0.3537	0.3706	0.3542	0.381	0.3862	0.4126	0.4437	0.3071	0.2806	0.3088	0.3673	0.3577	0.411	0.44
H1_TIGCA	0.4677	0.4528	0.4539	1.0	0.5227	0.5086	0.5257	0.5549	0.5541	0.5337	0.5402	0.4713	0.5321	0.4934	0.474	0.3967	0.4207	0.4295	0.5181	0.4552	0.4558	0.4803	0.4933	0.4337	0.4069	0.3784	0.3846	0.4097	0.3935	0.4	0.3743	0.4183
H1_DROHY	0.4516	0.3988	0.375	0.5227	1.0	0.7928	0.6818	0.456	0.431	0.4902	0.4924	0.4009	0.4701	0.3952	0.3902	0.3557	0.3375	0.3218	0.3654	0.3333	0.3169	0.3663	0.3824	0.3704	0.3473	0.2983	0.2955	0.2881	0.3438	0.3377	0.3131	0.3918
H11_DROVI	0.4355	0.3547	0.3576	0.5086	0.7928	1.0	0.6667	0.453	0.4162	0.4581	0.4796	0.4074	0.4914	0.3795	0.3529	0.3716	0.327	0.2948	0.3558	0.3073	0.2967	0.345	0.3432	0.3457	0.3133	0.2889	0.28	0.2727	0.3089	0.3267	0.3192	0.3706
H1_DROME	0.4355	0.3708	0.4013	0.5257	0.6818	0.6667	1.0	0.4516	0.4425	0.4737	0.4975	0.4512	0.4786	0.3855	0.3589	0.3691	0.3688	0.3563	0.3846	0.373	0.3298	0.3729	0.3886	0.3627	0.343	0.3011	0.3039	0.2857	0.3112	0.3376	0.3226	0.3523
H1G_STRPU	0.4677	0.4405	0.4868	0.5549	0.456	0.453	0.4516	1.0	0.7727	0.5385	0.5082	0.4746	0.5214	0.4611	0.5028	0.4341	0.4641	0.4611	0.4699	0.4096	0.4142	0.431	0.4535	0.4	0.4201	0.3353	0.3148	0.3681	0.4237	0.3312	0.3702	0.4011
H1B_STRPU	0.4839	0.4167	0.5132	0.5541	0.431	0.4162	0.4425	0.7727	1.0	0.5174	0.5146	0.4765	0.4615	0.4819	0.4671	0.4109	0.4145	0.4157	0.4337	0.4312	0.4356	0.4524	0.4639	0.4251	0.4417	0.354	0.3205	0.3758	0.4217	0.3758	0.369	0.3684
H1E_CHIPA	0.4355	0.3941	0.4539	0.5337	0.4902	0.4581	0.4737	0.5385	0.5174	1.0	0.7074	0.6749	0.5128	0.4383	0.4286	0.3649	0.443	0.4244	0.4369	0.4056	0.3989	0.4302	0.4529	0.4407	0.4251	0.3536	0.3125	0.3503	0.4368	0.3974	0.3547	0.3918
H12_GLYBA	0.4516	0.4045	0.4408	0.5402	0.4924	0.4796	0.4975	0.5082	0.5146	0.7074	1.0	0.6447	0.4957	0.4969	0.4192	0.365	0.3836	0.4335	0.4615	0.3952	0.3941	0.3953	0.4235	0.4074	0.4192	0.3393	0.319	0.3415	0.4389	0.3567	0.335	0.3626
H11_GLYBA	0.3548	0.3605	0.4671	0.4713	0.4009	0.4074	0.4512	0.4746	0.4765	0.6749	0.6447	1.0	0.4444	0.4037	0.3873	0.3624	0.3648	0.3873	0.3846	0.3563	0.3672	0.3494	0.3476	0.3607	0.3665	0.3314	0.2941	0.3158	0.3529	0.3444	0.327	0.3697
H1A_PLADU	0.4386	0.3796	0.4091	0.5321	0.4701	0.4914	0.4786	0.5214	0.4615	0.5128	0.4957	0.4444	1.0	0.4701	0.5043	0.4505	0.4348	0.359	0.4167	0.4095	0.4299	0.4286	0.4182	0.3363	0.3514	0.3458	0.3396	0.3269	0.3482	0.3168	0.2946	0.3571
H1E_STRPU	0.4677	0.3933	0.4027	0.4934	0.3952	0.3795	0.3855	0.4611	0.4819	0.4383	0.4969	0.4037	0.4701	1.0	0.3822	0.2857	0.3867	0.3851	0.4375	0.4	0.3924	0.3742	0.4224	0.3522	0.3797	0.3333	0.2848	0.3158	0.3292	0.3451	0.2956	0.3681
H1_PARAN	0.4355	0.4229	0.3946	0.474	0.3902	0.3529	0.3589	0.5028	0.4671	0.4286	0.4192	0.3873	0.5043	0.3822	1.0	0.6443	0.3974	0.369	0.3398	0.309	0.3278	0.4294	0.4405	0.3904	0.4242	0.3167	0.2857	0.3182	0.3262	0.2727	0.2476	0.3413
H1_ECHCR	0.4516	0.3871	0.392	0.3967	0.3557	0.3716	0.3691	0.4341	0.4109	0.3649	0.365	0.3624	0.4505	0.2857	0.6443	1.0	0.3893	0.3529	0.3564	0.2714	0.2857	0.3692	0.3281	0.3206	0.3256	0.2643	0.2518	0.2754	0.2986	0.2672	0.2847	0.2913
H12_CAEEL	0.3871	0.3624	0.4552	0.4207	0.3375	0.327	0.3688	0.4641	0.4145	0.443	0.3836	0.3648	0.4348	0.3867	0.3974	0.3893	1.0	0.6562	0.3333	0.3356	0.3289	0.3289	0.3667	0.3649	0.3605	0.2914	0.2533	0.3129	0.3871	0.2979	0.3097	0.3446
H11_CAEEL	0.3226	0.3836	0.5197	0.4295	0.3218	0.2948	0.3563	0.4611	0.4157	0.4244	0.4335	0.3873	0.359	0.3851	0.369	0.3529	0.6562	1.0	0.3222	0.3439	0.3188	0.3129	0.3851	0.3519	0.3608	0.2785	0.2484	0.2987	0.3728	0.2583	0.3571	0.3827
H11_BOVIN	0.377	0.3953	0.3537	0.5181	0.3654	0.3558	0.3846	0.4699	0.4337	0.4369	0.4615	0.3846	0.4167	0.4375	0.3398	0.3564	0.3333	0.3222	1.0	0.767	0.767	0.8276	0.7471	0.6897	0.6824	0.7476	0.6893	0.699	0.2929	0.3086	0.2929	0.321
H11_MOUSE	0.3443	0.366	0.3706	0.4552	0.3333	0.3073	0.373	0.4096	0.4312	0.4056	0.3952	0.3563	0.4095	0.4	0.309	0.2714	0.3356	0.3439	0.767	1.0	0.8021	0.6667	0.6901	0.6506	0.6303	0.547	0.5198	0.5562	0.3051	0.2708	0.2921	0.2988
H11_HUMAN	0.3934	0.3654	0.3542	0.4558	0.3169	0.2967	0.3298	0.4142	0.4356	0.3989	0.3941	0.3672	0.4299	0.3924	0.3278	0.2857	0.3289	0.3188	0.767	0.8021	1.0	0.6724	0.6552	0.6154	0.619	0.5543	0.5278	0.5414	0.2778	0.2585	0.2541	0.3212
H101_CHICK	0.377	0.3924	0.381	0.4803	0.3663	0.345	0.3729	0.431	0.4524	0.4302	0.3953	0.3494	0.4286	0.3742	0.4294	0.3692	0.3289	0.3129	0.8276	0.6667	0.6724	1.0	0.7288	0.6821	0.6512	0.5698	0.521	0.5595	0.3609	0.3087	0.2765	0.3647
H1_ONCMY	0.3443	0.4295	0.3862	0.4933	0.3824	0.3432	0.3886	0.4535	0.4639	0.4529	0.4235	0.3476	0.4182	0.4224	0.4405	0.3281	0.3667	0.3851	0.7471	0.6901	0.6552	0.7288	1.0	0.6977	0.7018	0.5471	0.506	0.5569	0.3473	0.3061	0.2857	0.4048
H1B_XENLA	0.3279	0.3765	0.4126	0.4337	0.3704	0.3457	0.3627	0.4	0.4251	0.4407	0.4074	0.3607	0.3363	0.3522	0.3904	0.3206	0.3649	0.3519	0.6897	0.6506	0.6154	0.6821	0.6977	1.0	0.7861	0.5361	0.4815	0.5706	0.341	0.3176	0.2834	0.3314
H1A_XENLA	0.322	0.3791	0.4437	0.4069	0.3473	0.3133	0.343	0.4201	0.4417	0.4251	0.4192	0.3665	0.3514	0.3797	0.4242	0.3256	0.3605	0.3608	0.6824	0.6303	0.619	0.6512	0.7018	0.7861	1.0	0.5333	0.4783	0.5247	0.3598	0.3056	0.297	0.3758
H1T_PIG	0.3115	0.2848	0.3071	0.3784	0.2983	0.2889	0.3011	0.3353	0.354	0.3536	0.3393	0.3314	0.3458	0.3333	0.3167	0.2643	0.2914	0.2785	0.7476	0.547	0.5543	0.5698	0.5471	0.5361	0.5333	1.0	0.7486	0.6957	0.264	0.2349	0.2167	0.3067
H1T_HUMAN	0.3279	0.2941	0.2806	0.3846	0.2955	0.28	0.3039	0.3148	0.3205	0.3125	0.319	0.2941	0.3396	0.2848	0.2857	0.2518	0.2533	0.2484	0.6893	0.5198	0.5278	0.521	0.506	0.4815	0.4783	0.7486	1.0	0.6722	0.2312	0.2083	0.2	0.2468
H1T_MOUSE	0.3607	0.3052	0.3088	0.4097	0.2881	0.2727	0.2857	0.3681	0.3758	0.3503	0.3415	0.3158	0.3269	0.3158	0.3182	0.2754	0.3129	0.2987	0.699	0.5562	0.5414	0.5595	0.5569	0.5706	0.5247	0.6957	0.6722	1.0	0.2759	0.2207	0.2102	0.283
H1_WHEAT	0.386	0.3313	0.3673	0.3935	0.3438	0.3089	0.3112	0.4237	0.4217	0.4368	0.4389	0.3529	0.3482	0.3292	0.3262	0.2986	0.3871	0.3728	0.2929	0.3051	0.2778	0.3609	0.3473	0.341	0.3598	0.264	0.2312	0.2759	1.0	0.3949	0.4359	0.3235
H1_DICDI	0.4211	0.3269	0.3577	0.4	0.3377	0.3267	0.3376	0.3312	0.3758	0.3974	0.3567	0.3444	0.3168	0.3451	0.2727	0.2672	0.2979	0.2583	0.3086	0.2708	0.2585	0.3087	0.3061	0.3176	0.3056	0.2349	0.2083	0.2207	0.3949	1.0	0.3885	0.3113
H11_ARATH	0.386	0.3353	0.411	0.3743	0.3131	0.3192	0.3226	0.3702	0.369	0.3547	0.335	0.327	0.2946	0.2956	0.2476	0.2847	0.3097	0.3571	0.2929	0.2921	0.2541	0.2765	0.2857	0.2834	0.297	0.2167	0.2	0.2102	0.4359	0.3885	1.0	0.3216
H1_NEUCR	0.3833	0.4013	0.44	0.4183	0.3918	0.3706	0.3523	0.4011	0.3684	0.3918	0.3626	0.3697	0.3571	0.3681	0.3413	0.2913	0.3446	0.3827	0.321	0.2988	0.3212	0.3647	0.4048	0.3314	0.3758	0.3067	0.2468	0.283	0.3235	0.3113	0.3216	1.0
