	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
1ser_A	1.0	0.388	0.4313	0.3819	0.3691	0.3664	0.3798	0.3798	0.3743	0.3808	0.3607	0.3874	0.3852	0.3808	0.3791	0.4038	0.3764	0.3571	0.3417	0.3962	0.3719	0.3846	0.4127	0.3956	0.3846	0.3736	0.3678	0.3706	0.3508	0.4016	0.3918	0.3671	0.3781	0.3689	0.3515	0.3661	0.3852	0.3798	0.3607	0.389	0.3443	0.3415	0.3224	0.3279	0.3743	0.3687	0.3694	0.3607	0.347	0.3489	0.376	0.3934	0.3907	0.3907	0.3962	0.5376	0.3631	0.3865	0.3585	0.4	0.3622	0.3514	0.3432	0.3686	0.3378	0.3651	0.4076	0.4033	0.4164	0.3533	0.3525	0.3333	0.3161	0.297	0.3159	0.2861	0.2807	0.3104	0.2861	0.1648	0.1379
SYS_AQUAE	0.388	1.0	0.6161	0.5047	0.5823	0.5786	0.5849	0.5896	0.559	0.5626	0.5189	0.5687	0.5448	0.5343	0.5332	0.6469	0.5687	0.5532	0.5084	0.5545	0.5561	0.5226	0.5311	0.5357	0.5167	0.5119	0.5341	0.4858	0.4628	0.5711	0.5439	0.5677	0.5629	0.5592	0.5272	0.5095	0.5521	0.5142	0.4953	0.5321	0.4929	0.4716	0.5047	0.4668	0.4829	0.4939	0.5	0.481	0.433	0.4351	0.4811	0.461	0.4502	0.4526	0.436	0.4313	0.3711	0.351	0.3167	0.4513	0.4115	0.4221	0.3947	0.3636	0.4005	0.3947	0.4386	0.4189	0.4102	0.3846	0.4024	0.4096	0.3621	0.3397	0.3671	0.3589	0.3756	0.42	0.3204	0.1573	0.1954
SYS_THEMA	0.4313	0.6161	1.0	0.4988	0.5372	0.5215	0.5556	0.5508	0.5508	0.5414	0.5177	0.4941	0.4905	0.4941	0.4905	0.569	0.5403	0.5248	0.4856	0.5284	0.5154	0.4917	0.4952	0.5178	0.4893	0.4822	0.4941	0.4894	0.4713	0.5284	0.5524	0.5214	0.5118	0.5166	0.4763	0.5	0.5166	0.4929	0.4668	0.5284	0.4408	0.4289	0.4431	0.4408	0.4561	0.4237	0.4772	0.4573	0.4207	0.4159	0.4693	0.4586	0.4357	0.419	0.4143	0.4552	0.3729	0.3599	0.3222	0.4833	0.4183	0.3904	0.3726	0.3894	0.3687	0.4062	0.4019	0.4063	0.4122	0.3792	0.3923	0.3947	0.3453	0.323	0.3835	0.3606	0.3774	0.3957	0.3309	0.166	0.166
SYS_CHLTE	0.3819	0.5047	0.4988	1.0	0.4809	0.4868	0.5095	0.4882	0.4882	0.4858	0.4739	0.4786	0.4774	0.469	0.4204	0.5036	0.5225	0.4788	0.4832	0.4739	0.4668	0.441	0.4498	0.431	0.4167	0.4095	0.4259	0.3886	0.3909	0.4489	0.4869	0.4797	0.4857	0.4679	0.4466	0.4455	0.4561	0.4466	0.4299	0.4466	0.4038	0.3943	0.3848	0.4157	0.4352	0.4068	0.4159	0.4119	0.388	0.3855	0.4599	0.4799	0.4081	0.4057	0.3914	0.3947	0.3656	0.3454	0.2929	0.4181	0.3717	0.3534	0.3357	0.3213	0.3173	0.3885	0.401	0.3698	0.3634	0.347	0.359	0.3608	0.3486	0.3165	0.3382	0.3333	0.3261	0.3654	0.2923	0.1849	0.1846
SYS_FUSNN	0.3691	0.5823	0.5372	0.4809	1.0	0.5505	0.5656	0.58	0.5704	0.5431	0.5012	0.5841	0.5694	0.5468	0.5012	0.5487	0.5656	0.5298	0.4599	0.4844	0.5	0.4567	0.4576	0.4976	0.4809	0.4761	0.4893	0.469	0.4386	0.5144	0.4868	0.5276	0.5204	0.4785	0.4773	0.4737	0.4904	0.4785	0.4737	0.5156	0.4426	0.4426	0.433	0.4569	0.4629	0.4279	0.4634	0.4772	0.4078	0.4098	0.4522	0.4306	0.3909	0.3693	0.3693	0.4126	0.3689	0.3487	0.2909	0.4149	0.3971	0.4044	0.3874	0.3269	0.3535	0.3855	0.3869	0.3741	0.3627	0.382	0.3863	0.3741	0.3479	0.3325	0.3627	0.335	0.3471	0.3913	0.2973	0.1742	0.1822
SYS_METAC	0.3664	0.5786	0.5215	0.4868	0.5505	1.0	0.5619	0.5786	0.5724	0.5632	0.4893	0.5407	0.5321	0.5214	0.5167	0.5742	0.5779	0.567	0.4818	0.5203	0.5181	0.4868	0.4879	0.4796	0.4844	0.4676	0.4774	0.4368	0.4517	0.4761	0.4689	0.4904	0.4713	0.4689	0.4869	0.4569	0.4904	0.4522	0.433	0.4724	0.4545	0.4402	0.4258	0.4354	0.4754	0.4512	0.4417	0.463	0.4096	0.415	0.4869	0.4786	0.3962	0.3938	0.3842	0.3786	0.3293	0.3196	0.3094	0.3885	0.3807	0.3614	0.3566	0.3349	0.347	0.387	0.3835	0.378	0.3716	0.3632	0.3786	0.3665	0.3237	0.294	0.3382	0.3542	0.3494	0.3813	0.285	0.1818	0.2054
SYS_BACHD	0.3798	0.5849	0.5556	0.5095	0.5656	0.5619	1.0	0.7718	0.7435	0.7335	0.5482	0.6374	0.6038	0.5792	0.5366	0.6374	0.6445	0.6028	0.4591	0.5521	0.5394	0.5059	0.5048	0.5083	0.4964	0.4822	0.4918	0.4586	0.4522	0.5319	0.5261	0.5261	0.5237	0.5343	0.5	0.5154	0.5296	0.5059	0.487	0.5118	0.461	0.4799	0.4846	0.4397	0.478	0.4576	0.488	0.4834	0.4306	0.4231	0.5	0.4988	0.4076	0.4123	0.4052	0.4072	0.3301	0.3365	0.3103	0.4095	0.4019	0.3741	0.3565	0.3325	0.3693	0.3971	0.4145	0.3608	0.3641	0.3726	0.388	0.3904	0.3501	0.3158	0.3478	0.3397	0.3325	0.389	0.2822	0.1648	0.1916
SYS_BACSU	0.3798	0.5896	0.5508	0.4882	0.58	0.5786	0.7718	1.0	0.7435	0.7429	0.5435	0.6232	0.6156	0.5839	0.5343	0.6517	0.6327	0.6241	0.4808	0.5308	0.5107	0.4822	0.5072	0.4917	0.4893	0.4727	0.4706	0.4634	0.4498	0.5343	0.5498	0.5142	0.5095	0.5201	0.4929	0.513	0.5296	0.4846	0.4728	0.4976	0.4634	0.4681	0.4539	0.4421	0.4756	0.4334	0.4832	0.5024	0.4426	0.4207	0.5047	0.4941	0.4171	0.4028	0.4052	0.4241	0.3639	0.3413	0.315	0.4357	0.4306	0.3861	0.3732	0.3493	0.3909	0.3995	0.4169	0.3656	0.3762	0.3846	0.388	0.3855	0.3453	0.3134	0.3575	0.3445	0.3301	0.3962	0.2774	0.191	0.1877
SYS_LISIN	0.3743	0.559	0.5508	0.4882	0.5704	0.5724	0.7435	0.7435	1.0	0.7358	0.5738	0.609	0.5812	0.5694	0.539	0.6288	0.6611	0.6241	0.4543	0.5047	0.4821	0.4822	0.488	0.4823	0.4846	0.4634	0.4742	0.4635	0.4286	0.5319	0.5259	0.5307	0.5177	0.5225	0.5024	0.539	0.5366	0.5106	0.4775	0.4953	0.4752	0.487	0.4681	0.4515	0.478	0.4528	0.4832	0.5272	0.4296	0.4207	0.4977	0.4824	0.4104	0.4104	0.4009	0.3807	0.3639	0.3678	0.2874	0.4408	0.3857	0.3962	0.381	0.3476	0.389	0.4187	0.4	0.3511	0.3617	0.363	0.3717	0.3885	0.3317	0.3071	0.375	0.3333	0.319	0.3819	0.2968	0.1747	0.1939
SYS_OCEIH	0.3808	0.5626	0.5414	0.4858	0.5431	0.5632	0.7335	0.7429	0.7358	1.0	0.5448	0.6043	0.5745	0.5427	0.513	0.6176	0.6161	0.6005	0.4447	0.5368	0.5036	0.4964	0.4904	0.4714	0.4667	0.45	0.4575	0.455	0.4293	0.5272	0.5178	0.5202	0.4964	0.5319	0.4988	0.5035	0.5248	0.4988	0.4704	0.5047	0.4421	0.4515	0.4515	0.4421	0.4585	0.4262	0.4639	0.4988	0.4341	0.4303	0.5248	0.5071	0.4086	0.4109	0.4157	0.413	0.343	0.3494	0.3182	0.42	0.3885	0.3726	0.3645	0.3357	0.3798	0.4077	0.4058	0.3714	0.3601	0.3687	0.3696	0.3792	0.3389	0.3261	0.3559	0.3333	0.3333	0.3995	0.3212	0.1805	0.1923
