	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.2343	0.4175	0.4361	0.519	0.5189	0.4775	0.4759	0.4386	0.4386	0.4386	0.4152	0.4225	0.4177	0.4481	0.4141	0.4278	0.4343	0.404	0.414	0.4097	0.4377	0.4239	0.3671	0.3671	0.3308	0.3333	0.4514	0.419	0.4773	0.4181	0.409	0.4	0.3819	0.6196	0.3763	0.3023	0.4221	0.6101	0.655	0.6031	0.793	0.7675	0.5215	0.5411	0.5586	0.525	0.529	0.7007	0.6933	0.601	0.5884	0.4315	0.4525	0.415
1nj8_A	0.2343	1.0	0.2079	0.2197	0.2564	0.2578	0.2465	0.245	0.2085	0.2085	0.2225	0.2165	0.2338	0.2343	0.2371	0.2251	0.2343	0.2051	0.2301	0.1983	0.2299	0.2356	0.2264	0.2371	0.2229	0.2174	0.2174	0.25	0.2389	0.2415	0.2358	0.2247	0.2197	0.2295	0.2188	0.2593	0.1902	0.2416	0.2057	0.2113	0.2155	0.2241	0.2394	0.2371	0.2287	0.2514	0.2078	0.2045	0.2303	0.2219	0.2191	0.2108	0.2086	0.2275	0.1889
SYTC_YEAST	0.4175	0.2079	1.0	0.6426	0.4254	0.3839	0.4209	0.4256	0.3851	0.3994	0.3946	0.3856	0.3817	0.3784	0.3689	0.3619	0.3818	0.378	0.3752	0.3535	0.3746	0.3667	0.3535	0.3635	0.3375	0.3212	0.3139	0.3643	0.3553	0.4241	0.3707	0.3984	0.348	0.3523	0.3861	0.3376	0.3097	0.352	0.4016	0.3748	0.3726	0.3711	0.3748	0.3794	0.3978	0.3925	0.3906	0.3644	0.3443	0.3239	0.3239	0.3492	0.5201	0.5603	0.5402
SYTC_SCHPO	0.4361	0.2197	0.6426	1.0	0.427	0.3965	0.4501	0.4288	0.3994	0.3994	0.4089	0.379	0.3959	0.3895	0.3783	0.3739	0.393	0.3746	0.3609	0.3478	0.3746	0.3841	0.3615	0.3723	0.318	0.3047	0.292	0.3707	0.3672	0.4078	0.3849	0.3991	0.3449	0.3649	0.3956	0.3376	0.3175	0.3666	0.4048	0.3874	0.3917	0.3984	0.3748	0.3984	0.3827	0.3899	0.3833	0.3869	0.3354	0.3386	0.3291	0.3571	0.5425	0.5676	0.5595
SYT_THETN	0.519	0.2564	0.4254	0.427	1.0	0.6751	0.5978	0.537	0.504	0.5135	0.504	0.4559	0.4976	0.4501	0.4914	0.4625	0.504	0.474	0.4279	0.4236	0.4976	0.5055	0.5008	0.3975	0.4173	0.3436	0.3509	0.4438	0.4245	0.5935	0.463	0.4905	0.4455	0.4676	0.4882	0.5008	0.3397	0.4182	0.5024	0.4716	0.4834	0.47	0.4795	0.4739	0.4543	0.4646	0.4597	0.4594	0.4132	0.418	0.3912	0.4139	0.434	0.4349	0.4019
SYT_CLOAB	0.5189	0.2578	0.3839	0.3965	0.6751	1.0	0.5594	0.5142	0.4818	0.4754	0.4786	0.4176	0.4551	0.4437	0.4471	0.4317	0.4674	0.4653	0.4216	0.3946	0.4802	0.4913	0.4976	0.4064	0.4173	0.3091	0.3127	0.3985	0.3966	0.5584	0.4574	0.4748	0.422	0.4677	0.4819	0.4645	0.3286	0.4225	0.4945	0.4748	0.4786	0.4827	0.4843	0.4692	0.4528	0.467	0.4653	0.4389	0.4104	0.4041	0.3742	0.406	0.4317	0.4123	0.3997
SYT_THEMA	0.4775	0.2465	0.4209	0.4501	0.5978	0.5594	1.0	0.5644	0.4754	0.4612	0.4754	0.4483	0.5111	0.4928	0.4363	0.4393	0.4848	0.4661	0.4315	0.4263	0.4856	0.4952	0.4696	0.4106	0.4162	0.3315	0.3424	0.4434	0.4187	0.5237	0.4651	0.4866	0.4281	0.4739	0.4556	0.4197	0.3467	0.4351	0.4729	0.4487	0.4441	0.4709	0.4645	0.4618	0.4236	0.4441	0.4439	0.4672	0.4006	0.3975	0.3801	0.4013	0.4425	0.4415	0.4139
SYT2_BACSU	0.4759	0.245	0.4256	0.4288	0.537	0.5142	0.5644	1.0	0.442	0.4563	0.4531	0.4309	0.4487	0.4453	0.4495	0.4334	0.4499	0.434	0.4136	0.4206	0.5206	0.5127	0.496	0.4258	0.3732	0.3345	0.3582	0.4019	0.4057	0.5203	0.5174	0.4763	0.4202	0.4708	0.4724	0.4234	0.323	0.4469	0.4945	0.4685	0.4548	0.4653	0.4637	0.4645	0.4448	0.4677	0.4566	0.4611	0.4054	0.3912	0.3927	0.3855	0.4231	0.4256	0.4209
SYT_CHLMU	0.4386	0.2085	0.3851	0.3994	0.504	0.4818	0.4754	0.442	1.0	0.7899	0.7583	0.435	0.4335	0.4322	0.3981	0.4058	0.4226	0.4104	0.4108	0.3816	0.4026	0.4042	0.3914	0.3699	0.3633	0.2951	0.306	0.3624	0.3665	0.4739	0.3921	0.4177	0.3681	0.3851	0.4	0.3609	0.3365	0.3873	0.4347	0.3965	0.3818	0.3886	0.3965	0.4061	0.4107	0.4044	0.412	0.3948	0.3507	0.3476	0.3381	0.3466	0.4185	0.3914	0.3851
SYT_CHLCV	0.4386	0.2085	0.3994	0.3994	0.5135	0.4754	0.4612	0.4563	0.7899	1.0	0.7962	0.4333	0.4241	0.4163	0.3838	0.411	0.4258	0.407	0.4204	0.4022	0.3962	0.3962	0.3994	0.3664	0.3668	0.2969	0.3042	0.3624	0.3553	0.4771	0.3873	0.4035	0.3507	0.3835	0.4063	0.3625	0.3152	0.3873	0.4395	0.4013	0.3914	0.3886	0.3949	0.4108	0.4092	0.4281	0.4263	0.3897	0.346	0.3412	0.3412	0.3529	0.4153	0.3978	0.374
SYT_CHLPN	0.4386	0.2225	0.3946	0.4089	0.504	0.4786	0.4754	0.4531	0.7583	0.7962	1.0	0.425	0.4146	0.4195	0.3822	0.3955	0.4099	0.4104	0.4076	0.3975	0.401	0.401	0.3834	0.3699	0.3563	0.2878	0.2987	0.3757	0.3553	0.4608	0.3952	0.3972	0.3618	0.3788	0.4111	0.3688	0.3057	0.4048	0.4315	0.3965	0.3882	0.3855	0.3902	0.4076	0.4202	0.4123	0.4152	0.3966	0.3602	0.357	0.3412	0.3514	0.4217	0.3962	0.3835
