	1a7x_A	1jvw_A	1pbk_	1r9h_A	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKB3_YEAST
1a7x_A	1.0	0.4804	0.4327	0.4904	0.3786	0.4038	0.4135	0.3942	0.3786	0.4904	0.4423	0.5104	0.3438	0.3922	0.2917	0.4554	0.49	0.4257	0.3564	0.3762	0.3398	0.3469	0.41
1jvw_A	0.4804	1.0	0.402	0.3627	0.3861	0.4118	0.402	0.3922	0.3663	0.3725	0.4216	0.4255	0.2872	0.43	0.3617	0.5545	0.51	0.4554	0.4752	0.4059	0.3168	0.3673	0.3571
1pbk_	0.4327	0.402	1.0	0.4231	0.4078	0.4135	0.3942	0.4038	0.3592	0.4712	0.4423	0.4167	0.3438	0.3824	0.3438	0.4554	0.41	0.3861	0.3861	0.3564	0.3592	0.3571	0.41
1r9h_A	0.4904	0.3627	0.4231	1.0	0.4563	0.4808	0.5	0.4904	0.3689	0.4423	0.4327	0.4896	0.3438	0.3824	0.3021	0.396	0.46	0.4257	0.3861	0.3762	0.301	0.3776	0.38
FKB2_NEUCR	0.3786	0.3861	0.4078	0.4563	1.0	0.5243	0.534	0.5146	0.4563	0.4175	0.6019	0.5158	0.3158	0.4653	0.3263	0.42	0.41	0.41	0.37	0.4356	0.3529	0.3061	0.37
FKB2_VICFA	0.4038	0.4118	0.4135	0.4808	0.5243	1.0	0.8558	0.8365	0.4854	0.4423	0.4904	0.5208	0.3125	0.4608	0.3646	0.4158	0.46	0.4752	0.3861	0.4158	0.4175	0.3469	0.42
FK22_ARATH	0.4135	0.402	0.3942	0.5	0.534	0.8558	1.0	0.8558	0.4854	0.4519	0.4615	0.5208	0.3021	0.4706	0.3646	0.4257	0.48	0.495	0.3861	0.4257	0.4466	0.3571	0.43
FK21_ARATH	0.3942	0.3922	0.4038	0.4904	0.5146	0.8365	0.8558	1.0	0.4951	0.4231	0.4615	0.5208	0.2917	0.4608	0.3438	0.4257	0.48	0.4752	0.3465	0.4356	0.4563	0.3469	0.39
FK14_HUMAN	0.3786	0.3663	0.3592	0.3689	0.4563	0.4854	0.4854	0.4951	1.0	0.3398	0.4466	0.4526	0.3263	0.4257	0.3053	0.39	0.38	0.39	0.32	0.396	0.3235	0.3571	0.35
FKBP_CANAL	0.4904	0.3725	0.4712	0.4423	0.4175	0.4423	0.4519	0.4231	0.3398	1.0	0.5288	0.4896	0.3333	0.451	0.3333	0.4356	0.39	0.4752	0.4257	0.4356	0.3301	0.3571	0.39
