	1izo_A	1dt6_A	1e9x_A	1phd_	1cpt_	1pkf_A	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO	2hpd_A	1n97_A
1izo_A	1.0	0.1585	0.1771	0.1484	0.1726	0.1339	0.158	0.1485	0.1589	0.1648	0.1717	0.1586	0.1532	0.1495	0.1536	0.1612	0.1638	0.1495	0.1644	0.186	0.1698	0.1635	0.179
1dt6_A	0.1585	1.0	0.1649	0.2055	0.1989	0.1833	0.1779	0.1944	0.2022	0.1973	0.1698	0.1741	0.1804	0.1952	0.193	0.2	0.1978	0.2118	0.2	0.1809	0.1915	0.176	0.1788
1e9x_A	0.1771	0.1649	1.0	0.1484	0.1858	0.187	0.1707	0.2201	0.1758	0.1853	0.1739	0.1755	0.1711	0.2049	0.2312	0.2228	0.2161	0.1811	0.1935	0.1984	0.193	0.2049	0.1737
1phd_	0.1484	0.2055	0.1484	1.0	0.2636	0.2104	0.224	0.264	0.2527	0.2363	0.218	0.2453	0.2372	0.2446	0.2249	0.2466	0.255	0.2589	0.2595	0.2514	0.2514	0.1612	0.169
1cpt_	0.1726	0.1989	0.1858	0.2636	1.0	0.2634	0.2486	0.292	0.2541	0.248	0.2513	0.2684	0.2605	0.242	0.2361	0.2574	0.2472	0.2766	0.248	0.2823	0.2612	0.1855	0.1699
1pkf_A	0.1339	0.1833	0.187	0.2104	0.2634	1.0	0.2796	0.2772	0.3182	0.244	0.2427	0.2539	0.2711	0.2513	0.2838	0.3369	0.2913	0.3085	0.2804	0.2559	0.2507	0.1838	0.1718
C13B_XYLFA	0.158	0.1779	0.1707	0.224	0.2486	0.2796	1.0	0.3102	0.3631	0.2493	0.2715	0.291	0.2937	0.264	0.3457	0.3575	0.3193	0.2968	0.2819	0.321	0.3316	0.1703	0.1615
CPXM_BACSU	0.1485	0.1944	0.2201	0.264	0.292	0.2772	0.3102	1.0	0.3481	0.2643	0.2521	0.31	0.3108	0.2643	0.3315	0.3791	0.2873	0.2978	0.2954	0.3089	0.3035	0.2083	0.1913
BIOI_BACSU	0.1589	0.2022	0.1758	0.2527	0.2541	0.3182	0.3631	0.3481	1.0	0.2683	0.2922	0.3024	0.313	0.3075	0.352	0.3935	0.3672	0.3227	0.3191	0.3298	0.3431	0.1858	0.1852
C5C4_AMYOR	0.1648	0.1973	0.1853	0.2363	0.248	0.244	0.2493	0.2643	0.2683	1.0	0.4335	0.2598	0.2744	0.3836	0.296	0.3199	0.3268	0.3448	0.3369	0.336	0.3307	0.1626	0.1662
1lgf_A	0.1717	0.1698	0.1739	0.218	0.2513	0.2427	0.2715	0.2521	0.2922	0.4335	1.0	0.2618	0.2723	0.3711	0.3069	0.3227	0.3583	0.3289	0.3368	0.3386	0.3465	0.1514	0.1601
1cl6_A	0.1586	0.1741	0.1755	0.2453	0.2684	0.2539	0.291	0.31	0.3024	0.2598	0.2618	1.0	0.7113	0.2805	0.2943	0.3123	0.3534	0.3906	0.3653	0.3669	0.3643	0.1349	0.1717
NOR2_CYLTO	0.1532	0.1804	0.1711	0.2372	0.2605	0.2711	0.2937	0.3108	0.313	0.2744	0.2723	0.7113	1.0	0.2839	0.3073	0.315	0.3462	0.401	0.3938	0.3979	0.3953	0.1436	0.1727
FAS1_RHOFA	0.1495	0.1952	0.2049	0.2446	0.242	0.2513	0.264	0.2643	0.3075	0.3836	0.3711	0.2805	0.2839	1.0	0.3368	0.366	0.3829	0.3482	0.3482	0.3655	0.3681	0.1609	0.176
1oxa_	0.1536	0.193	0.2312	0.2249	0.2361	0.2838	0.3457	0.3315	0.352	0.296	0.3069	0.2943	0.3073	0.3368	1.0	0.4802	0.4183	0.3289	0.3464	0.3724	0.3698	0.1448	0.2213
CPXK_SACER	0.1612	0.2	0.2228	0.2466	0.2574	0.3369	0.3575	0.3791	0.3935	0.3199	0.3227	0.3123	0.315	0.366	0.4802	1.0	0.4106	0.3714	0.3368	0.3465	0.3491	0.1816	0.2011
CPXG_STRSQ	0.1638	0.1978	0.2161	0.255	0.2472	0.2913	0.3193	0.2873	0.3672	0.3268	0.3583	0.3534	0.3462	0.3829	0.4183	0.4106	1.0	0.4435	0.4463	0.4258	0.4258	0.1667	0.2017
CPXF_STRGO	0.1495	0.2118	0.1811	0.2589	0.2766	0.3085	0.2968	0.2978	0.3227	0.3448	0.3289	0.3906	0.401	0.3482	0.3289	0.3714	0.4435	1.0	0.4738	0.4517	0.4491	0.1667	0.2045
CPXH_STRGR	0.1644	0.2	0.1935	0.2595	0.248	0.2804	0.2819	0.2954	0.3191	0.3369	0.3368	0.3653	0.3938	0.3482	0.3464	0.3368	0.4463	0.4738	1.0	0.5363	0.5389	0.1787	0.1955
