	2pia_	MCR1_YEAST	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	NIA_PHYIN	NIA_VOLCA	1ndh_	NIA_LOTJA	NIA1_PHAVU	NIA1_SOYBN	NIA_BETVE	NIA_SPIOL	NIA_CICIN	NIA_CUCMA	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_USTMA	NIA_PICAN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_NEUCR	NIA_FUSOX	NIA_BEABA
2pia_	1.0	0.1765	0.2045	0.2091	0.1659	0.1718	0.193	0.1806	0.2193	0.2237	0.2281	0.2035	0.2061	0.214	0.2149	0.1965	0.2061	0.2105	0.1748	0.1921	0.1974	0.1834	0.163	0.2026	0.1607	0.1659	0.2036	0.2267	0.1814	0.1696
MCR1_YEAST	0.1765	1.0	0.3498	0.2996	0.3375	0.2644	0.2901	0.3702	0.3359	0.3321	0.3168	0.3027	0.3321	0.3118	0.3092	0.3346	0.3168	0.3282	0.274	0.27	0.3035	0.2966	0.2835	0.3192	0.2795	0.2941	0.2863	0.2812	0.2879	0.2442
YMM5_YEAST	0.2045	0.3498	1.0	0.5618	0.3904	0.259	0.325	0.3686	0.3381	0.3464	0.3429	0.3297	0.306	0.3345	0.3357	0.3416	0.3238	0.3203	0.3285	0.3238	0.35	0.331	0.2571	0.3047	0.2852	0.2727	0.2764	0.3094	0.2806	0.2518
YMI7_YEAST	0.2091	0.2996	0.5618	1.0	0.405	0.2737	0.3491	0.3447	0.3551	0.3455	0.3527	0.3358	0.3152	0.3406	0.3455	0.337	0.3225	0.3442	0.3285	0.3514	0.3709	0.3587	0.2764	0.3248	0.2941	0.2941	0.2815	0.2967	0.3164	0.2637
NC5R_YEAST	0.1659	0.3375	0.3904	0.405	1.0	0.3201	0.3441	0.383	0.35	0.3477	0.3369	0.3297	0.35	0.3357	0.3513	0.3464	0.3464	0.3464	0.3623	0.3464	0.3357	0.3607	0.259	0.3213	0.2945	0.3418	0.3333	0.2816	0.3129	0.2717
NIA_PHYIN	0.1718	0.2644	0.259	0.2737	0.3201	1.0	0.467	0.4094	0.4721	0.4553	0.4601	0.4556	0.4596	0.4597	0.4616	0.4697	0.4633	0.4634	0.3877	0.4802	0.4343	0.4447	0.3895	0.4028	0.4028	0.4065	0.4018	0.3952	0.3863	0.3939
NIA_VOLCA	0.193	0.2901	0.325	0.3491	0.3441	0.467	1.0	0.4981	0.4981	0.485	0.4838	0.4944	0.4938	0.4888	0.4844	0.4838	0.4882	0.4981	0.4386	0.4981	0.4949	0.5012	0.3914	0.3982	0.4186	0.3966	0.4119	0.4136	0.4179	0.4126
1ndh_	0.1806	0.3702	0.3686	0.3447	0.383	0.4094	0.4981	1.0	0.5097	0.4766	0.4688	0.4627	0.5097	0.4903	0.4961	0.5058	0.5136	0.4864	0.4273	0.4708	0.4688	0.4864	0.3504	0.3425	0.3625	0.3574	0.4016	0.3439	0.3492	0.3373
NIA_LOTJA	0.2193	0.3359	0.3381	0.3551	0.35	0.4721	0.4981	0.5097	1.0	0.786	0.8046	0.7509	0.756	0.7663	0.7865	0.7811	0.7511	0.7637	0.6009	0.6898	0.6389	0.6751	0.4188	0.4131	0.4115	0.4167	0.4093	0.393	0.3964	0.4047
NIA1_PHAVU	0.2237	0.3321	0.3464	0.3455	0.3477	0.4553	0.485	0.4766	0.786	1.0	0.8023	0.7376	0.7333	0.741	0.7655	0.7419	0.728	0.7103	0.5789	0.6711	0.6128	0.6567	0.4175	0.3957	0.402	0.3946	0.4035	0.3953	0.3807	0.3975
NIA1_SOYBN	0.2281	0.3168	0.3429	0.3527	0.3369	0.4601	0.4838	0.4688	0.8046	0.8023	1.0	0.7514	0.7448	0.7451	0.7828	0.7604	0.7292	0.7322	0.5614	0.6699	0.6198	0.674	0.405	0.3934	0.405	0.4023	0.3982	0.3974	0.3855	0.3975
NIA_BETVE	0.2035	0.3027	0.3297	0.3358	0.3297	0.4556	0.4944	0.4627	0.7509	0.7376	0.7514	1.0	0.7563	0.7689	0.7986	0.7658	0.7503	0.7688	0.5708	0.6775	0.6219	0.6773	0.4198	0.4058	0.43	0.4242	0.4224	0.3916	0.3852	0.4107
NIA_SPIOL	0.2061	0.3321	0.306	0.3152	0.35	0.4596	0.4938	0.5097	0.756	0.7333	0.7448	0.7563	1.0	0.7706	0.7749	0.8067	0.7431	0.7646	0.557	0.6743	0.6244	0.6827	0.418	0.4061	0.4264	0.4223	0.4219	0.3981	0.4046	0.4147
NIA_CICIN	0.214	0.3118	0.3345	0.3406	0.3357	0.4597	0.4888	0.4903	0.7663	0.741	0.7451	0.7689	0.7706	1.0	0.8002	0.8071	0.7529	0.762	0.5939	0.6735	0.6187	0.6849	0.4175	0.403	0.4068	0.4103	0.4058	0.393	0.3783	0.398
NIA_CUCMA	0.2149	0.3092	0.3357	0.3455	0.3513	0.4616	0.4844	0.4961	0.7865	0.7655	0.7828	0.7986	0.7749	0.8002	1.0	0.811	0.754	0.7804	0.5877	0.683	0.6235	0.6997	0.4155	0.4073	0.4207	0.4108	0.4093	0.3916	0.3907	0.4027
NIA1_TOBAC	0.1965	0.3346	0.3416	0.337	0.3464	0.4697	0.4838	0.5058	0.7811	0.7419	0.7604	0.7658	0.8067	0.8071	0.811	1.0	0.7598	0.7801	0.5764	0.6846	0.6366	0.701	0.4125	0.4106	0.4177	0.4128	0.4113	0.4049	0.3938	0.4072
NIA1_ARATH	0.2061	0.3168	0.3238	0.3225	0.3464	0.4633	0.4882	0.5136	0.7511	0.728	0.7292	0.7503	0.7431	0.7529	0.754	0.7598	1.0	0.786	0.557	0.6727	0.6221	0.6552	0.4118	0.3995	0.4138	0.4183	0.4078	0.3892	0.393	0.4005
NIA2_ARATH	0.2105	0.3282	0.3203	0.3442	0.3464	0.4634	0.4981	0.4864	0.7637	0.7103	0.7322	0.7688	0.7646	0.762	0.7804	0.7801	0.786	1.0	0.5395	0.6591	0.611	0.6693	0.41	0.3942	0.4159	0.4141	0.4151	0.3811	0.3874	0.4042
NIA2_MAIZE	0.1748	0.274	0.3285	0.3285	0.3623	0.3877	0.4386	0.4273	0.6009	0.5789	0.5614	0.5708	0.557	0.5939	0.5877	0.5764	0.557	0.5395	1.0	0.7948	0.6184	0.6288	0.3628	0.3378	0.3484	0.3665	0.3909	0.3677	0.3453	0.4054
NIA7_HORVU	0.1921	0.27	0.3238	0.3514	0.3464	0.4802	0.4981	0.4708	0.6898	0.6711	0.6699	0.6775	0.6743	0.6735	0.683	0.6846	0.6727	0.6591	0.7948	1.0	0.6949	0.7109	0.413	0.4046	0.4168	0.4152	0.4124	0.4342	0.4194	0.4195
NIA3_MAIZE	0.1974	0.3035	0.35	0.3709	0.3357	0.4343	0.4949	0.4688	0.6389	0.6128	0.6198	0.6219	0.6244	0.6187	0.6235	0.6366	0.6221	0.611	0.6184	0.6949	1.0	0.7264	0.4005	0.4149	0.4043	0.4118	0.401	0.3853	0.3956	0.3982
NIA1_HORVU	0.1834	0.2966	0.331	0.3587	0.3607	0.4447	0.5012	0.4864	0.6751	0.6567	0.674	0.6773	0.6827	0.6849	0.6997	0.701	0.6552	0.6693	0.6288	0.7109	0.7264	1.0	0.4112	0.4098	0.4207	0.4185	0.4043	0.3998	0.4026	0.4085
NIA_USTMA	0.163	0.2835	0.2571	0.2764	0.259	0.3895	0.3914	0.3504	0.4188	0.4175	0.405	0.4198	0.418	0.4175	0.4155	0.4125	0.4118	0.41	0.3628	0.413	0.4005	0.4112	1.0	0.4432	0.4366	0.4528	0.4432	0.4338	0.4392	0.4453
NIA_PICAN	0.2026	0.3192	0.3047	0.3248	0.3213	0.4028	0.3982	0.3425	0.4131	0.3957	0.3934	0.4058	0.4061	0.403	0.4073	0.4106	0.3995	0.3942	0.3378	0.4046	0.4149	0.4098	0.4432	1.0	0.4763	0.4707	0.4754	0.4662	0.4801	0.4704
NIA_LEPMC	0.1607	0.2795	0.2852	0.2941	0.2945	0.4028	0.4186	0.3625	0.4115	0.402	0.405	0.43	0.4264	0.4068	0.4207	0.4177	0.4138	0.4159	0.3484	0.4168	0.4043	0.4207	0.4366	0.4763	1.0	0.6658	0.6271	0.5775	0.6152	0.621
NIA_ASPNG	0.1659	0.2941	0.2727	0.2941	0.3418	0.4065	0.3966	0.3574	0.4167	0.3946	0.4023	0.4242	0.4223	0.4103	0.4108	0.4128	0.4183	0.4141	0.3665	0.4152	0.4118	0.4185	0.4528	0.4707	0.6658	1.0	0.7719	0.5683	0.5931	0.6112
NIA_EMENI	0.2036	0.2863	0.2764	0.2815	0.3333	0.4018	0.4119	0.4016	0.4093	0.4035	0.3982	0.4224	0.4219	0.4058	0.4093	0.4113	0.4078	0.4151	0.3909	0.4124	0.401	0.4043	0.4432	0.4754	0.6271	0.7719	1.0	0.5658	0.5722	0.5847
NIA_NEUCR	0.2267	0.2812	0.3094	0.2967	0.2816	0.3952	0.4136	0.3439	0.393	0.3953	0.3974	0.3916	0.3981	0.393	0.3916	0.4049	0.3892	0.3811	0.3677	0.4342	0.3853	0.3998	0.4338	0.4662	0.5775	0.5683	0.5658	1.0	0.5716	0.6247
NIA_FUSOX	0.1814	0.2879	0.2806	0.3164	0.3129	0.3863	0.4179	0.3492	0.3964	0.3807	0.3855	0.3852	0.4046	0.3783	0.3907	0.3938	0.393	0.3874	0.3453	0.4194	0.3956	0.4026	0.4392	0.4801	0.6152	0.5931	0.5722	0.5716	1.0	0.6701
NIA_BEABA	0.1696	0.2442	0.2518	0.2637	0.2717	0.3939	0.4126	0.3373	0.4047	0.3975	0.3975	0.4107	0.4147	0.398	0.4027	0.4072	0.4005	0.4042	0.4054	0.4195	0.3982	0.4085	0.4453	0.4704	0.621	0.6112	0.5847	0.6247	0.6701	1.0
