	1akk_	155c_	CYC_EISFO	CYC1_DROME	CYC2_ARATH	CY2_RHOAC	CYCY_RHOCA	CYC_TETPY	CY2_RHOPH	CYC_CRIFA	C550_THINO	C550_PARPN	CYC_ASPNG	CYC_SCHPO	CY2_RHOGL	CY2_RHOVA	CY22_RHOFU	CY21_RHOCE	CY2_RHOCA	C551_ROSDE	CY2_RHOSH	CYC_CROAT	CYC_APIME	CYC_SAMCY	CYC_MACMA	CYC_HELAS	CYC_GINBI	CYC_ENTIN	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC1_YEAST	CYC_ISSOR	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_EUGGR	CY2_RHOVI	C550_BRAJA	CYCM_BRAJA	1dvh_
1akk_	1.0	0.4	0.7476	0.6961	0.6058	0.4653	0.404	0.4796	0.4257	0.5049	0.47	0.41	0.6893	0.7115	0.4356	0.495	0.4468	0.4158	0.3939	0.3434	0.3627	0.7885	0.7767	0.767	0.7596	0.7788	0.6154	0.6019	0.6699	0.6505	0.6214	0.6214	0.6214	0.5825	0.6117	0.5728	0.5049	0.5686	0.505	0.495	0.4757	0.1905
155c_	0.4	1.0	0.3564	0.45	0.3786	0.4118	0.433	0.375	0.3939	0.4059	0.36	0.7913	0.3663	0.3627	0.3535	0.404	0.3956	0.4059	0.5347	0.4412	0.4466	0.36	0.4059	0.3663	0.38	0.37	0.3689	0.3762	0.3762	0.3465	0.3564	0.3663	0.3366	0.3168	0.3462	0.3524	0.2871	0.3367	0.3846	0.3714	0.2973	0.1429
CYC_EISFO	0.7476	0.3564	1.0	0.625	0.5556	0.4752	0.4135	0.4563	0.451	0.5093	0.4545	0.3762	0.6204	0.6355	0.4528	0.495	0.4468	0.3786	0.3365	0.3333	0.3585	0.7087	0.7383	0.729	0.7282	0.7184	0.5926	0.5833	0.6296	0.6168	0.6296	0.6262	0.6111	0.5833	0.6355	0.6075	0.5421	0.5098	0.4667	0.4476	0.4579	0.1905
CYC1_DROME	0.6961	0.45	0.625	1.0	0.6058	0.45	0.44	0.48	0.4706	0.5577	0.4592	0.46	0.5962	0.5577	0.466	0.45	0.5213	0.4216	0.42	0.3776	0.3922	0.6373	0.7115	0.7019	0.6765	0.6471	0.5673	0.5673	0.5577	0.5577	0.5481	0.5481	0.5962	0.5385	0.5631	0.5825	0.466	0.4851	0.4653	0.4851	0.4563	0.1746
CYC2_ARATH	0.6058	0.3786	0.5556	0.6058	1.0	0.4272	0.4112	0.434	0.4706	0.5225	0.4455	0.3981	0.5946	0.5463	0.4434	0.4804	0.4468	0.3883	0.3458	0.3366	0.3423	0.6346	0.5888	0.6449	0.6058	0.5865	0.7788	0.7117	0.5676	0.5607	0.5856	0.5888	0.5833	0.5688	0.5321	0.5625	0.5	0.5	0.463	0.4091	0.3661	0.1746
CY2_RHOAC	0.4653	0.4118	0.4752	0.45	0.4272	1.0	0.4848	0.4792	0.404	0.4059	0.4902	0.402	0.4554	0.4608	0.4444	0.5686	0.4787	0.49	0.3571	0.4	0.4412	0.4356	0.495	0.4554	0.4257	0.4455	0.4175	0.4158	0.4257	0.4455	0.3861	0.4653	0.4158	0.4059	0.375	0.3846	0.3564	0.4242	0.5714	0.5905	0.3333	0.1905
CYCY_RHOCA	0.404	0.433	0.4135	0.44	0.4112	0.4848	1.0	0.4327	0.4388	0.4404	0.4271	0.4227	0.3645	0.4369	0.4078	0.5051	0.4624	0.4343	0.3276	0.3368	0.3083	0.3939	0.4078	0.4175	0.4141	0.3838	0.3925	0.3551	0.3832	0.3689	0.3738	0.4078	0.3558	0.3524	0.4327	0.3652	0.3942	0.4343	0.4245	0.3596	0.3018	0.1452
CYC_TETPY	0.4796	0.375	0.4563	0.48	0.434	0.4792	0.4327	1.0	0.398	0.4151	0.4149	0.3542	0.4528	0.4608	0.3981	0.4583	0.4457	0.3878	0.3529	0.3474	0.3558	0.4592	0.5	0.5098	0.4592	0.4898	0.3962	0.3868	0.4811	0.451	0.3962	0.4216	0.4078	0.3942	0.4272	0.4151	0.3981	0.4898	0.4158	0.3689	0.4095	0.1452
CY2_RHOPH	0.4257	0.3939	0.451	0.4706	0.4706	0.404	0.4388	0.398	1.0	0.4412	0.4021	0.3838	0.4314	0.4608	0.3663	0.404	0.4516	0.396	0.3838	0.3571	0.3861	0.4257	0.451	0.451	0.4059	0.396	0.4706	0.451	0.4118	0.4412	0.4314	0.402	0.4314	0.3627	0.3762	0.4158	0.3762	0.38	0.404	0.3838	0.4059	0.2222
CYC_CRIFA	0.5049	0.4059	0.5093	0.5577	0.5225	0.4059	0.4404	0.4151	0.4412	1.0	0.4343	0.4059	0.5495	0.5421	0.5849	0.4851	0.4468	0.4175	0.367	0.3434	0.3063	0.4854	0.5421	0.5327	0.5437	0.4854	0.4955	0.4775	0.5315	0.4766	0.4865	0.5047	0.4815	0.4954	0.5047	0.4636	0.4393	0.5686	0.5	0.3545	0.4375	0.2063
C550_THINO	0.47	0.36	0.4545	0.4592	0.4455	0.4902	0.4271	0.4149	0.4021	0.4343	1.0	0.4	0.4545	0.45	0.3814	0.4747	0.4574	0.5	0.3542	0.3061	0.35	0.46	0.4747	0.4848	0.46	0.45	0.4257	0.5051	0.4545	0.4444	0.4444	0.4747	0.4545	0.404	0.4608	0.4314	0.4242	0.3673	0.5294	0.451	0.4078	0.1905
C550_PARPN	0.41	0.7913	0.3762	0.46	0.3981	0.402	0.4227	0.3542	0.3838	0.4059	0.4	1.0	0.3861	0.3529	0.3434	0.4242	0.4176	0.4257	0.5644	0.4706	0.4563	0.38	0.4158	0.3762	0.39	0.39	0.3883	0.396	0.396	0.3564	0.3762	0.396	0.3564	0.3366	0.375	0.381	0.3267	0.3367	0.375	0.3524	0.3153	0.1746
CYC_ASPNG	0.6893	0.3663	0.6204	0.5962	0.5946	0.4554	0.3645	0.4528	0.4314	0.5495	0.4545	0.3861	1.0	0.7103	0.434	0.4752	0.4574	0.3592	0.3645	0.3333	0.3303	0.6796	0.6262	0.6636	0.6505	0.6505	0.5495	0.5405	0.7838	0.7664	0.6667	0.7009	0.6944	0.7064	0.5234	0.5	0.4486	0.5098	0.4623	0.4259	0.4	0.2381
CYC_SCHPO	0.7115	0.3627	0.6355	0.5577	0.5463	0.4608	0.4369	0.4608	0.4608	0.5421	0.45	0.3529	0.7103	1.0	0.4667	0.5	0.5	0.3981	0.3398	0.28	0.3774	0.6154	0.6355	0.6355	0.5962	0.6154	0.5648	0.5514	0.729	0.7009	0.6636	0.6542	0.6822	0.6449	0.514	0.4953	0.4579	0.5196	0.4476	0.4286	0.4393	0.1905
CY2_RHOGL	0.4356	0.3535	0.4528	0.466	0.4434	0.4444	0.4078	0.3981	0.3663	0.5849	0.3814	0.3434	0.434	0.4667	1.0	0.4646	0.3936	0.4059	0.3333	0.3196	0.3173	0.4356	0.5048	0.4571	0.4257	0.4158	0.4434	0.3962	0.4528	0.419	0.434	0.4	0.4151	0.3774	0.4245	0.4151	0.4057	0.5149	0.4272	0.3495	0.4286	0.1905
CY2_RHOVA	0.495	0.404	0.495	0.45	0.4804	0.5686	0.5051	0.4583	0.404	0.4851	0.4747	0.4242	0.4752	0.5	0.4646	1.0	0.5851	0.53	0.3776	0.3673	0.3366	0.4752	0.5347	0.495	0.495	0.4752	0.4706	0.4752	0.4851	0.4752	0.4554	0.4653	0.4257	0.4059	0.4752	0.4554	0.4554	0.4545	0.5392	0.4608	0.4216	0.1905
CY22_RHOFU	0.4468	0.3956	0.4468	0.5213	0.4468	0.4787	0.4624	0.4457	0.4516	0.4468	0.4574	0.4176	0.4574	0.5	0.3936	0.5851	1.0	0.4086	0.3956	0.3667	0.3871	0.4149	0.4681	0.5	0.4362	0.4574	0.4043	0.4468	0.4468	0.4149	0.3936	0.4149	0.4043	0.3723	0.3936	0.4255	0.383	0.4149	0.4574	0.4255	0.4574	0.1905
CY21_RHOCE	0.4158	0.4059	0.3786	0.4216	0.3883	0.49	0.4343	0.3878	0.396	0.4175	0.5	0.4257	0.3592	0.3981	0.4059	0.53	0.4086	1.0	0.4554	0.4949	0.4078	0.4158	0.4466	0.3981	0.4059	0.3762	0.3883	0.3981	0.3689	0.3204	0.3301	0.4175	0.3592	0.3592	0.3824	0.3824	0.3431	0.35	0.4653	0.396	0.4078	0.1905
CY2_RHOCA	0.3939	0.5347	0.3365	0.42	0.3458	0.3571	0.3276	0.3529	0.3838	0.367	0.3542	0.5644	0.3645	0.3398	0.3333	0.3776	0.3956	0.4554	1.0	0.5556	0.5083	0.3434	0.3883	0.3592	0.3737	0.3737	0.3178	0.3551	0.3458	0.3107	0.3271	0.3786	0.3173	0.3429	0.3301	0.2895	0.2913	0.3265	0.4095	0.354	0.3	0.1905
C551_ROSDE	0.3434	0.4412	0.3333	0.3776	0.3366	0.4	0.3368	0.3474	0.3571	0.3434	0.3061	0.4706	0.3333	0.28	0.3196	0.3673	0.3667	0.4949	0.5556	1.0	0.5545	0.3434	0.3636	0.3131	0.3434	0.3131	0.3465	0.3131	0.3232	0.2929	0.303	0.3434	0.303	0.2828	0.3168	0.3465	0.3131	0.299	0.34	0.34	0.2941	0.1587
