	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_	1hav_A
5ptp_	1.0	0.3679	0.3889	0.4074	0.4488	0.439	0.4314	0.3944	0.4038	0.4065	0.4112	0.4388	0.445	0.4067	0.4115	0.4115	0.4211	0.4115	0.3785	0.4019	0.4115	0.4038	0.3923	0.4067	0.4541	0.3981	0.3889	0.4183	0.4327	0.4299	0.7465	0.788	0.7788	0.7327	0.6806	0.6528	0.4537	0.412	0.4259	0.4009	0.4028	0.4213	0.4259	0.412	0.4074	0.3889	0.3796	0.4398	0.4123	0.4213	0.4213	0.4747	0.4398	0.4608	0.4839	0.4654	0.4465	0.4608	0.4608	0.4326	0.4793	0.2459	0.197
CFAD_HUMAN	0.3679	1.0	0.3394	0.3394	0.3934	0.3839	0.3732	0.3624	0.3578	0.3425	0.3059	0.3547	0.3785	0.3785	0.3738	0.3738	0.3692	0.3692	0.6787	0.3879	0.3645	0.3488	0.3472	0.3364	0.3427	0.3982	0.3439	0.3442	0.3349	0.371	0.3871	0.3871	0.3779	0.3825	0.3981	0.3963	0.4338	0.411	0.3836	0.3653	0.3927	0.3699	0.379	0.3881	0.3744	0.3653	0.347	0.3607	0.3505	0.3699	0.3548	0.35	0.3545	0.4	0.3727	0.3955	0.4045	0.3846	0.3927	0.3211	0.3455	0.2266	0.1571
EL2_BOVIN	0.3889	0.3394	1.0	0.5783	0.4247	0.4247	0.4147	0.3451	0.3407	0.3772	0.3772	0.3495	0.4099	0.4099	0.4099	0.3982	0.4072	0.3964	0.3363	0.3379	0.3196	0.3318	0.3303	0.3825	0.4344	0.3712	0.3712	0.3468	0.3694	0.3509	0.3649	0.3784	0.3739	0.3784	0.3756	0.3559	0.3514	0.3694	0.3604	0.3453	0.3559	0.3378	0.3333	0.3468	0.3378	0.3649	0.3378	0.3333	0.3456	0.3604	0.3273	0.3511	0.3438	0.3333	0.3467	0.3111	0.3527	0.3894	0.3677	0.3289	0.3186	0.2344	0.1888
EL1_BOVIN	0.4074	0.3394	0.5783	1.0	0.4384	0.4338	0.424	0.3319	0.3407	0.364	0.3684	0.3495	0.3784	0.3694	0.3468	0.362	0.3801	0.3649	0.3453	0.347	0.3151	0.3227	0.3258	0.3041	0.3982	0.3406	0.345	0.3423	0.3604	0.3421	0.3874	0.4009	0.3964	0.3919	0.3665	0.3739	0.3559	0.3378	0.3423	0.3363	0.3333	0.3288	0.3514	0.3198	0.3243	0.3333	0.3063	0.3243	0.3134	0.3333	0.3182	0.3333	0.3393	0.3421	0.3467	0.3156	0.3705	0.3363	0.3632	0.2933	0.2788	0.2422	0.1888
PLMN_HORSE	0.4488	0.3934	0.4247	0.4384	1.0	0.8095	0.748	0.3855	0.3936	0.392	0.396	0.425	0.4558	0.4372	0.4605	0.4673	0.4439	0.4372	0.3944	0.4115	0.4131	0.3934	0.3697	0.4058	0.4542	0.413	0.3913	0.3632	0.3632	0.3511	0.4387	0.4481	0.434	0.4245	0.4408	0.4151	0.4319	0.4225	0.4319	0.3897	0.4131	0.4131	0.4131	0.4225	0.3991	0.3991	0.3662	0.4038	0.3846	0.4038	0.3981	0.4233	0.3972	0.3756	0.4047	0.3814	0.3814	0.412	0.4009	0.3721	0.385	0.2541	0.2263
PLMN_CANFA	0.439	0.3839	0.4247	0.4338	0.8095	1.0	0.808	0.3735	0.3815	0.372	0.372	0.415	0.4465	0.4186	0.4233	0.4579	0.4252	0.4233	0.385	0.3923	0.3944	0.3697	0.346	0.3671	0.4375	0.387	0.387	0.3774	0.3774	0.36	0.4528	0.4387	0.4387	0.434	0.4313	0.4104	0.4366	0.4225	0.4178	0.385	0.4085	0.4038	0.4038	0.4085	0.3944	0.4038	0.3521	0.3944	0.3942	0.4038	0.3934	0.4419	0.4065	0.3937	0.3953	0.3721	0.386	0.4259	0.4104	0.3628	0.3761	0.2377	0.2336
PLMN_ERIEU	0.4314	0.3732	0.4147	0.424	0.748	0.808	1.0	0.339	0.3525	0.3356	0.346	0.4192	0.4366	0.4178	0.4225	0.467	0.4151	0.4225	0.3555	0.375	0.3774	0.3445	0.3254	0.335	0.3969	0.3852	0.377	0.3857	0.3857	0.307	0.436	0.4313	0.4313	0.4218	0.4143	0.4171	0.4313	0.4265	0.4123	0.3981	0.4076	0.4123	0.4028	0.3934	0.3886	0.3981	0.3602	0.4076	0.3883	0.3981	0.3952	0.4366	0.4057	0.3607	0.3944	0.3709	0.3709	0.4159	0.4	0.3427	0.343	0.2479	0.2222
TMS5_HUMAN	0.3944	0.3624	0.3451	0.3319	0.3855	0.3735	0.339	1.0	0.8149	0.3545	0.3478	0.4686	0.4395	0.435	0.4215	0.4234	0.4189	0.4305	0.3468	0.463	0.4636	0.4194	0.3991	0.3598	0.4073	0.4102	0.4102	0.3607	0.3653	0.3237	0.3846	0.4091	0.3818	0.4182	0.3699	0.3973	0.3964	0.3874	0.3694	0.3739	0.3874	0.3874	0.3784	0.3829	0.3604	0.3559	0.3468	0.3874	0.3594	0.3739	0.3727	0.3543	0.3649	0.3696	0.3901	0.3812	0.3559	0.3938	0.3727	0.4062	0.3518	0.2422	0.2
TMS5_MOUSE	0.4038	0.3578	0.3407	0.3407	0.3936	0.3815	0.3525	0.8149	1.0	0.3535	0.3535	0.4589	0.4324	0.4459	0.4505	0.448	0.4299	0.455	0.3409	0.4491	0.4545	0.4009	0.3899	0.3645	0.3993	0.4173	0.4134	0.3425	0.3516	0.3237	0.3955	0.4273	0.4	0.4273	0.3836	0.4064	0.3982	0.3801	0.3756	0.3756	0.4027	0.3937	0.3801	0.3937	0.3575	0.3575	0.3484	0.3846	0.3611	0.3756	0.3744	0.3543	0.3694	0.3668	0.3901	0.3677	0.3559	0.3973	0.3636	0.3991	0.373	0.2422	0.2
KAL_HUMAN	0.4065	0.3425	0.3772	0.364	0.392	0.372	0.3356	0.3545	0.3535	1.0	0.781	0.4115	0.4389	0.4344	0.4163	0.4273	0.4364	0.4072	0.317	0.422	0.4234	0.3927	0.3727	0.4074	0.4245	0.3939	0.3712	0.3937	0.371	0.3418	0.3964	0.3982	0.3891	0.4027	0.4182	0.4118	0.3964	0.3874	0.3694	0.3632	0.3784	0.3874	0.3874	0.3829	0.3784	0.3514	0.3288	0.3964	0.3548	0.3829	0.3773	0.3884	0.3453	0.3593	0.3571	0.3929	0.3901	0.4061	0.3846	0.3244	0.3346	0.2698	0.2168
