	CY2_RHOPH	CY2_RHOSH	155c_	C550_PARPN	C551_ROSDE	CY2_RHOCA	CYCM_BRAJA	CYC_TETPY	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC_ENTIN	CYC2_ARATH	CYC_GINBI	CYC1_DROME	CYC_EISFO	CYC_MACMA	CYC_APIME	CYC_SAMCY	CYC_HELAS	CYC_CROAT	1akk_	CYC_SCHPO	CYC1_YEAST	CYC_ISSOR	CYC_USTSP	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC_EUGGR	CY2_RHOGL	CYC_CRIFA	CYCY_RHOCA	CY21_RHOCE	C550_THINO	CY2_RHOVA	CY22_RHOFU	CY2_RHOAC	CY2_RHOVI	C550_BRAJA
CY2_RHOPH	1.0	0.3861	0.3636	0.3434	0.3265	0.3596	0.3861	0.3878	0.3762	0.3762	0.4158	0.451	0.4706	0.4706	0.4706	0.451	0.4059	0.451	0.451	0.396	0.4257	0.4257	0.4608	0.4314	0.3627	0.402	0.4216	0.402	0.4216	0.4314	0.38	0.3663	0.4412	0.43	0.3762	0.3878	0.396	0.4767	0.3861	0.396	0.3663
CY2_RHOSH	0.3861	1.0	0.4466	0.4369	0.5446	0.4954	0.3175	0.3645	0.3208	0.3645	0.3559	0.3578	0.3482	0.3604	0.4118	0.3868	0.3725	0.4	0.3524	0.3529	0.3627	0.3922	0.3962	0.3302	0.3271	0.381	0.3486	0.3486	0.3091	0.3429	0.35	0.3462	0.3333	0.377	0.3981	0.3663	0.3592	0.4186	0.4519	0.3415	0.3413
155c_	0.3636	0.4466	1.0	0.8	0.47	0.5568	0.3063	0.3854	0.297	0.375	0.3714	0.3861	0.3786	0.3592	0.45	0.396	0.4	0.4059	0.3861	0.39	0.39	0.41	0.3725	0.3564	0.3465	0.396	0.4059	0.396	0.3861	0.3762	0.3776	0.3535	0.3861	0.4646	0.3861	0.3564	0.4158	0.4048	0.4231	0.3962	0.3925
C550_PARPN	0.3434	0.4369	0.8	1.0	0.49	0.5682	0.3243	0.3542	0.3267	0.3942	0.3905	0.396	0.3883	0.3689	0.45	0.4059	0.4	0.4059	0.3861	0.4	0.4	0.42	0.3627	0.3663	0.3564	0.4158	0.4158	0.4059	0.396	0.3762	0.3776	0.3434	0.396	0.4444	0.396	0.3861	0.4257	0.4167	0.4038	0.3868	0.3738
C551_ROSDE	0.3265	0.5446	0.47	0.49	1.0	0.5682	0.3039	0.3474	0.3131	0.3366	0.3564	0.2929	0.3168	0.3267	0.3776	0.3333	0.3636	0.3636	0.3333	0.3131	0.3434	0.3333	0.28	0.303	0.2828	0.3434	0.3434	0.3232	0.303	0.2929	0.299	0.3196	0.3434	0.3505	0.4747	0.303	0.35	0.3735	0.3824	0.3235	0.3333
CY2_RHOCA	0.3596	0.4954	0.5568	0.5682	0.5682	1.0	0.2844	0.3125	0.2935	0.3587	0.3107	0.3542	0.3299	0.3125	0.4222	0.3333	0.3864	0.3913	0.3587	0.375	0.3409	0.3864	0.3478	0.3226	0.3511	0.3804	0.3854	0.3438	0.3299	0.337	0.3333	0.3261	0.3673	0.3738	0.4667	0.3372	0.3596	0.3867	0.3596	0.3796	0.3761
CYCM_BRAJA	0.3861	0.3175	0.3063	0.3243	0.3039	0.2844	1.0	0.3981	0.3271	0.3727	0.3361	0.3909	0.354	0.3393	0.4466	0.4579	0.4175	0.4623	0.4528	0.4175	0.4369	0.466	0.4393	0.4019	0.3704	0.3774	0.4	0.3909	0.3514	0.3868	0.3861	0.4286	0.4375	0.2982	0.3981	0.4231	0.4327	0.4943	0.3364	0.2992	0.3015
CYC_TETPY	0.3878	0.3645	0.3854	0.3542	0.3474	0.3125	0.3981	1.0	0.3981	0.4272	0.4037	0.3868	0.4299	0.3962	0.48	0.4563	0.4592	0.5	0.5098	0.4898	0.4592	0.4796	0.4608	0.4078	0.3942	0.4216	0.4528	0.4811	0.3925	0.451	0.4898	0.3981	0.4167	0.4312	0.3776	0.4316	0.4592	0.4824	0.4796	0.3889	0.3611
CYC2_ASCSU	0.3762	0.3208	0.297	0.3267	0.3131	0.2935	0.3271	0.3981	1.0	0.6667	0.6204	0.4673	0.5	0.5093	0.466	0.5421	0.5146	0.5566	0.5094	0.4757	0.4951	0.5049	0.4579	0.486	0.4673	0.5	0.4486	0.486	0.486	0.4623	0.5	0.4057	0.4393	0.4057	0.3431	0.44	0.4563	0.4138	0.3689	0.4579	0.3738
CYC1_ASCSU	0.3762	0.3645	0.375	0.3942	0.3366	0.3587	0.3727	0.4272	0.6667	1.0	0.7658	0.514	0.5321	0.5596	0.5631	0.6355	0.5825	0.6415	0.6509	0.6019	0.5825	0.6117	0.514	0.514	0.4953	0.5566	0.5234	0.5421	0.5514	0.5189	0.5196	0.4245	0.5047	0.434	0.3824	0.4757	0.4854	0.4253	0.3868	0.4636	0.4091
CYC2_CAEEL	0.4158	0.3559	0.3714	0.3905	0.3564	0.3107	0.3361	0.4037	0.6204	0.7658	1.0	0.5545	0.5575	0.5179	0.5825	0.6075	0.6214	0.6132	0.5943	0.5728	0.5728	0.5728	0.4953	0.4673	0.463	0.5	0.5	0.4909	0.5045	0.5094	0.4902	0.4151	0.4554	0.3761	0.3824	0.4466	0.466	0.4598	0.3962	0.4016	0.377
CYC_ENTIN	0.451	0.3578	0.3861	0.396	0.2929	0.3542	0.3909	0.3868	0.4673	0.514	0.5545	1.0	0.7117	0.7207	0.5673	0.5833	0.6019	0.5888	0.6075	0.5922	0.6117	0.6019	0.5514	0.5185	0.5138	0.5327	0.5405	0.5045	0.5315	0.5234	0.4314	0.3962	0.4775	0.3761	0.3786	0.51	0.4757	0.4713	0.4078	0.4455	0.3909
CYC2_ARATH	0.4706	0.3482	0.3786	0.3883	0.3168	0.3299	0.354	0.4299	0.5	0.5321	0.5575	0.7117	1.0	0.7788	0.6058	0.5556	0.6058	0.5888	0.6449	0.5865	0.6346	0.6058	0.5463	0.5833	0.5688	0.5888	0.5946	0.5676	0.5893	0.5607	0.5	0.4434	0.5179	0.4273	0.3786	0.451	0.4808	0.4828	0.4286	0.4779	0.4071
CYC_GINBI	0.4706	0.3604	0.3592	0.3689	0.3267	0.3125	0.3393	0.3962	0.5093	0.5596	0.5179	0.7207	0.7788	1.0	0.5673	0.5926	0.5962	0.5981	0.5981	0.5577	0.6346	0.6154	0.5648	0.5741	0.5138	0.5607	0.5495	0.5586	0.5586	0.5514	0.4608	0.4434	0.4955	0.4128	0.3786	0.4314	0.4712	0.4368	0.419	0.4464	0.4196
CYC1_DROME	0.4706	0.4118	0.45	0.45	0.3776	0.4222	0.4466	0.48	0.466	0.5631	0.5825	0.5673	0.6058	0.5673	1.0	0.625	0.6765	0.7115	0.7019	0.6471	0.6373	0.6961	0.5577	0.5962	0.5385	0.5481	0.5962	0.5577	0.5481	0.5577	0.4851	0.466	0.5577	0.4412	0.4118	0.4545	0.4608	0.5632	0.451	0.4854	0.4854
CYC_EISFO	0.451	0.3868	0.396	0.4059	0.3333	0.3333	0.4579	0.4563	0.5421	0.6355	0.6075	0.5833	0.5556	0.5926	0.625	1.0	0.7282	0.7383	0.729	0.7184	0.7087	0.7476	0.6355	0.6111	0.5833	0.6262	0.6204	0.6296	0.6296	0.6168	0.5098	0.4528	0.5093	0.4151	0.3786	0.47	0.5049	0.4828	0.4854	0.486	0.4579
CYC_MACMA	0.4059	0.3725	0.4	0.4	0.3636	0.3864	0.4175	0.4592	0.5146	0.5825	0.6214	0.6019	0.6058	0.5962	0.6765	0.7282	1.0	0.7379	0.7573	0.6923	0.7115	0.7596	0.5962	0.5534	0.5728	0.5728	0.6505	0.6408	0.6117	0.6019	0.5392	0.4257	0.5437	0.4158	0.4158	0.4653	0.5049	0.4713	0.4369	0.4854	0.4466
