	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL	2lef_A
1aab_	1.0	0.0	0.0	0.6506	0.5663	0.6265	0.0	0.4444	0.0667	0.0667	0.3086	0.1343	0.1475	0.1765	0.0959	0.0
1e7j_A	0.0	1.0	0.7973	0.3378	0.3649	0.3243	0.3562	0.3108	0.3108	0.3243	0.2353	0.3514	0.2603	0.527	0.4167	0.1944
HMGA_CHITE	0.0	0.7973	1.0	0.3182	0.3182	0.3295	0.3563	0.2614	0.3294	0.3409	0.25	0.2759	0.1977	0.4773	0.3953	0.1688
SP10_GORGO	0.6506	0.3378	0.3182	1.0	0.3553	0.3429	0.3152	0.2947	0.315	0.3462	0.3174	0.2619	0.2236	0.2674	0.2527	0.1772
HMGH_STRPU	0.5663	0.3649	0.3182	0.3553	1.0	0.445	0.3	0.3587	0.28	0.2812	0.2795	0.2857	0.2422	0.2892	0.235	0.2152
HMG2_DROME	0.6265	0.3243	0.3295	0.3429	0.445	1.0	0.2826	0.397	0.2707	0.2647	0.2687	0.2078	0.2093	0.1634	0.1912	0.2025
HMGC_TETTH	0.0	0.3562	0.3563	0.3152	0.3	0.2826	1.0	0.2444	0.382	0.3152	0.2609	0.2386	0.2184	0.3261	0.2444	0.1899
HG12_CAEEL	0.4444	0.3108	0.2614	0.2947	0.3587	0.397	0.2444	1.0	0.2609	0.2542	0.2948	0.28	0.244	0.2	0.2299	0.1899
HMGL_VICFA	0.0667	0.3108	0.3294	0.315	0.28	0.2707	0.382	0.2609	1.0	0.6259	0.3263	0.3419	0.2832	0.313	0.3077	0.2278
HMGL_SOYBN	0.0667	0.3243	0.3409	0.3462	0.2812	0.2647	0.3152	0.2542	0.6259	1.0	0.3158	0.3417	0.2586	0.3111	0.3284	0.2152
HMGL_TRYBR	0.3086	0.2353	0.25	0.3174	0.2795	0.2687	0.2609	0.2948	0.3263	0.3158	1.0	0.242	0.2358	0.201	0.2429	0.1912
SSRP_ARATH	0.1343	0.3514	0.2759	0.2619	0.2857	0.2078	0.2386	0.28	0.3419	0.3417	0.242	1.0	0.75	0.363	0.3283	0.1646
SSTP_CATRO	0.1475	0.2603	0.1977	0.2236	0.2422	0.2093	0.2184	0.244	0.2832	0.2586	0.2358	0.75	1.0	0.3371	0.3049	0.1282
SSRP_CHICK	0.1765	0.527	0.4773	0.2674	0.2892	0.1634	0.3261	0.2	0.313	0.3111	0.201	0.363	0.3371	1.0	0.4352	0.1646
SSRP_CAEEL	0.0959	0.4167	0.3953	0.2527	0.235	0.1912	0.2444	0.2299	0.3077	0.3284	0.2429	0.3283	0.3049	0.4352	1.0	0.1429
2lef_A	0.0	0.1944	0.1688	0.1772	0.2152	0.2025	0.1899	0.1899	0.2278	0.2152	0.1912	0.1646	0.1282	0.1646	0.1429	1.0
