	1o5i_A	1ae1_A	1doh_A	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	GS39_BACSU	YHDF_BACSU	TRNH_DATST
1o5i_A	1.0	0.3062	0.2617	0.3239	0.3548	0.3272	0.3456	0.3088	0.2811	0.3667	0.318	0.2581	0.2949	0.3146	0.2685	0.3041	0.2995	0.2811	0.2673	0.287	0.2727	0.2547	0.2947	0.2757	0.2765	0.2949	0.2995	0.3318	0.341	0.3134	0.2917	0.3286	0.3209	0.3318	0.2864	0.2995	0.2687	0.2581	0.2546	0.271	0.271	0.2857
1ae1_A	0.3062	1.0	0.2883	0.2804	0.3153	0.3153	0.2838	0.2883	0.2973	0.3624	0.2711	0.2978	0.3156	0.2591	0.3036	0.2667	0.2533	0.2622	0.3229	0.3036	0.2903	0.2727	0.3005	0.3196	0.2933	0.3333	0.3022	0.3467	0.3333	0.3511	0.317	0.285	0.308	0.3288	0.2857	0.3022	0.3014	0.2889	0.2857	0.3333	0.3018	0.6489
1doh_A	0.2617	0.2883	1.0	0.3059	0.3304	0.3172	0.2907	0.2731	0.2731	0.3587	0.313	0.3	0.2565	0.3022	0.2707	0.2957	0.2783	0.3087	0.2982	0.3304	0.2838	0.2889	0.3136	0.2775	0.3087	0.3304	0.313	0.3	0.3174	0.3174	0.2957	0.3014	0.2939	0.2863	0.2613	0.2826	0.3318	0.2913	0.2489	0.3348	0.3261	0.2609
FABG_MYCAV	0.3239	0.2804	0.3059	1.0	0.4795	0.4338	0.3973	0.379	0.3744	0.3807	0.3604	0.3919	0.3423	0.4189	0.4054	0.4054	0.3784	0.3694	0.3063	0.2534	0.2949	0.2765	0.3645	0.3287	0.3063	0.3153	0.3468	0.3198	0.3153	0.3063	0.276	0.4189	0.3682	0.3559	0.3456	0.2838	0.3	0.2838	0.2851	0.2648	0.2603	0.2703
FABG_ECOLI	0.3548	0.3153	0.3304	0.4795	1.0	0.7783	0.5348	0.5435	0.5043	0.4888	0.4261	0.3957	0.4565	0.4133	0.3493	0.4739	0.4261	0.4217	0.3202	0.345	0.3559	0.3244	0.3502	0.3612	0.3174	0.3304	0.3348	0.3391	0.3261	0.3217	0.2838	0.4384	0.3991	0.4802	0.4414	0.3391	0.2897	0.3478	0.3537	0.3172	0.3084	0.3043
FABG_VIBHA	0.3272	0.3153	0.3172	0.4338	0.7783	1.0	0.5217	0.513	0.487	0.4709	0.3957	0.3826	0.5	0.44	0.3581	0.4739	0.4174	0.4217	0.3289	0.3668	0.3423	0.32	0.3594	0.3656	0.313	0.3391	0.3435	0.3261	0.3217	0.3391	0.2838	0.4658	0.3947	0.4581	0.4324	0.3478	0.285	0.3348	0.3493	0.3084	0.3128	0.2957
FABG_BUCAP	0.3456	0.2838	0.2907	0.3973	0.5348	0.5217	1.0	0.7348	0.5783	0.4529	0.3826	0.3217	0.4	0.3778	0.3057	0.3913	0.3957	0.3783	0.307	0.31	0.2793	0.2578	0.3226	0.3084	0.2696	0.3304	0.3261	0.3217	0.3043	0.3217	0.2795	0.4018	0.3553	0.4185	0.3784	0.3652	0.2477	0.2652	0.2838	0.2643	0.2907	0.2739
FABG_BUCAI	0.3088	0.2883	0.2731	0.379	0.5435	0.513	0.7348	1.0	0.5609	0.4753	0.3609	0.3261	0.4	0.3467	0.3188	0.387	0.3739	0.3739	0.2851	0.3188	0.2748	0.2578	0.3318	0.2952	0.2826	0.3261	0.313	0.3348	0.3174	0.3304	0.3013	0.3973	0.3509	0.4273	0.3784	0.3348	0.2196	0.2696	0.2838	0.2819	0.2863	0.2783
FABG_BUCBP	0.2811	0.2973	0.2731	0.3744	0.5043	0.487	0.5783	0.5609	1.0	0.3946	0.3304	0.313	0.3826	0.3511	0.3406	0.3783	0.3696	0.3478	0.3026	0.3144	0.3063	0.2578	0.2627	0.2731	0.2826	0.3261	0.2739	0.3087	0.3043	0.3043	0.2751	0.3744	0.3289	0.3789	0.3378	0.3217	0.2196	0.2957	0.2969	0.2511	0.2731	0.287
FABG_RICPR	0.3667	0.3624	0.3587	0.3807	0.4888	0.4709	0.4529	0.4753	0.3946	1.0	0.3938	0.3982	0.4336	0.3884	0.3628	0.3982	0.3584	0.3363	0.317	0.3244	0.3167	0.2941	0.3611	0.3636	0.3274	0.3274	0.3186	0.3274	0.3319	0.3186	0.32	0.4037	0.375	0.5398	0.4796	0.2965	0.2817	0.2965	0.28	0.3094	0.287	0.3009
PHAB_ACISP	0.318	0.2711	0.313	0.3604	0.4261	0.3957	0.3826	0.3609	0.3304	0.3938	1.0	0.3562	0.3476	0.5	0.375	0.5064	0.4721	0.4635	0.3117	0.2845	0.3556	0.2807	0.2864	0.3392	0.2876	0.3219	0.2833	0.2961	0.279	0.2704	0.2543	0.4234	0.381	0.4087	0.3511	0.3004	0.2903	0.2618	0.25	0.2739	0.2739	0.2661
DHB8_HUMAN	0.2581	0.2978	0.3	0.3919	0.3957	0.3826	0.3217	0.3261	0.313	0.3982	0.3562	1.0	0.3648	0.386	0.4224	0.3906	0.3648	0.382	0.3463	0.3448	0.3422	0.307	0.2818	0.3392	0.3519	0.3305	0.3391	0.309	0.3219	0.309	0.3103	0.4009	0.3506	0.3739	0.36	0.3004	0.341	0.2747	0.2845	0.3261	0.2957	0.2833
FABG_CHLPN	0.2949	0.3156	0.2565	0.3423	0.4565	0.5	0.4	0.4	0.3826	0.4336	0.3476	0.3648	1.0	0.3684	0.3836	0.382	0.3476	0.3391	0.3506	0.3319	0.3244	0.2895	0.2864	0.3392	0.2961	0.3219	0.3262	0.3004	0.3176	0.3176	0.2974	0.3829	0.368	0.4217	0.3733	0.3219	0.3041	0.3133	0.319	0.3043	0.3217	0.3004
PHAB_PARDE	0.3146	0.2591	0.3022	0.4189	0.4133	0.44	0.3778	0.3467	0.3511	0.3884	0.5	0.386	0.3684	1.0	0.3904	0.5219	0.5088	0.4956	0.3186	0.2907	0.3408	0.3049	0.3318	0.3333	0.3246	0.3421	0.3421	0.2895	0.2763	0.2851	0.2467	0.4505	0.3805	0.3728	0.3318	0.2939	0.287	0.3289	0.3084	0.3067	0.2844	0.2719
YD50_MYCTU	0.2685	0.3036	0.2707	0.4054	0.3493	0.3581	0.3057	0.3188	0.3406	0.3628	0.375	0.4224	0.3836	0.3904	1.0	0.3836	0.3879	0.4009	0.3652	0.3723	0.4178	0.3304	0.3	0.354	0.375	0.3534	0.3103	0.3103	0.306	0.3017	0.2944	0.3964	0.3696	0.3739	0.3244	0.306	0.3548	0.2888	0.2727	0.3362	0.3406	0.2931
NODG_AZOBR	0.3041	0.2667	0.2957	0.4054	0.4739	0.4739	0.3913	0.387	0.3783	0.3982	0.5064	0.3906	0.382	0.5219	0.3836	1.0	0.6094	0.5622	0.2987	0.3319	0.3244	0.3202	0.2909	0.3524	0.3133	0.3391	0.3262	0.3219	0.3176	0.2961	0.2888	0.464	0.381	0.4174	0.36	0.3176	0.2903	0.3176	0.306	0.3435	0.3261	0.3004
PHBB_ALCEU	0.2995	0.2533	0.2783	0.3784	0.4261	0.4174	0.3957	0.3739	0.3696	0.3584	0.4721	0.3648	0.3476	0.5088	0.3879	0.6094	1.0	0.5665	0.2944	0.2974	0.28	0.2763	0.3091	0.2819	0.2618	0.3433	0.2961	0.3133	0.2747	0.279	0.2716	0.4144	0.3593	0.3783	0.3289	0.279	0.2949	0.2661	0.2802	0.2826	0.2652	0.2747
PHBB_CHRVI	0.2811	0.2622	0.3087	0.3694	0.4217	0.4217	0.3783	0.3739	0.3478	0.3363	0.4635	0.382	0.3391	0.4956	0.4009	0.5622	0.5665	1.0	0.2814	0.3147	0.3289	0.2851	0.2955	0.304	0.3133	0.3176	0.3262	0.2704	0.2618	0.2489	0.2672	0.4054	0.3593	0.387	0.3511	0.2876	0.3041	0.2833	0.2931	0.3	0.287	0.2575
