	ACSA_METSO	AC2L_HUMAN	ACSA_CRYPV	ACSA_PYRAE	ACSA_CAMJE	ACSA_HELPY	ACSA_SCHPO	ACSA_PHYBL	ACSA_COPCI	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACS2_KLULA	ACSA_EMENI	ACSA_NEUCR	ACSA_DROME	ACSA_HUMAN	ACSA_STRAW	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_LEPIN	ACSA_PRB01	1pg3_A	ACSA_VIBCH	ACS1_PSEAE	ACSA_SHEON	ACS2_PSEAE	ACS2_PSEPK	ACSA_CAUCR	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_SYNEL	ACSA_SYNY3	PRPE_ECOLI	YZ68_PSEAE
ACSA_METSO	1.0	0.3624	0.3761	0.4899	0.4476	0.451	0.4399	0.4575	0.4342	0.4345	0.4031	0.3985	0.4308	0.4364	0.4209	0.4335	0.4443	0.5039	0.4945	0.4837	0.486	0.4922	0.4596	0.4338	0.4617	0.4521	0.46	0.4537	0.4678	0.4458	0.4608	0.4588	0.4646	0.4535	0.4623	0.4567	0.4847	0.4586	0.5	0.4969	0.4907	0.3736	0.3666
AC2L_HUMAN	0.3624	1.0	0.4789	0.4089	0.4326	0.4336	0.4586	0.4962	0.5163	0.4597	0.4441	0.4321	0.4525	0.4622	0.4581	0.4628	0.4639	0.4414	0.4411	0.4729	0.4496	0.4512	0.4739	0.4945	0.4817	0.4922	0.4907	0.4868	0.5101	0.5008	0.5	0.4892	0.4883	0.4867	0.4977	0.5093	0.4619	0.4521	0.4365	0.4721	0.4627	0.3545	0.4013
ACSA_CRYPV	0.3761	0.4789	1.0	0.4083	0.4372	0.4275	0.4869	0.5008	0.5031	0.4726	0.4613	0.4557	0.4924	0.4781	0.4814	0.4675	0.4648	0.4173	0.4254	0.4667	0.4527	0.4574	0.4854	0.5078	0.4754	0.4712	0.4558	0.4752	0.5156	0.4782	0.4619	0.4823	0.4812	0.4703	0.4938	0.4914	0.4495	0.446	0.4319	0.4598	0.4472	0.3756	0.3722
ACSA_PYRAE	0.4899	0.4089	0.4083	1.0	0.476	0.4768	0.4154	0.4434	0.4588	0.4345	0.418	0.4085	0.4098	0.4299	0.4288	0.4496	0.4299	0.4961	0.511	0.4674	0.465	0.4774	0.4938	0.4201	0.4579	0.4579	0.4425	0.451	0.4524	0.4493	0.4611	0.4396	0.4585	0.4366	0.4526	0.4625	0.493	0.5217	0.4836	0.5179	0.5188	0.4058	0.3786
ACSA_CAMJE	0.4476	0.4326	0.4372	0.476	1.0	0.6915	0.4472	0.4644	0.4595	0.4474	0.4557	0.4465	0.4381	0.462	0.4473	0.4829	0.4474	0.4938	0.4945	0.5374	0.507	0.5273	0.5318	0.5118	0.4817	0.4665	0.4766	0.4704	0.4984	0.4906	0.4836	0.493	0.4828	0.4608	0.4852	0.493	0.4843	0.4875	0.4804	0.5524	0.5408	0.3746	0.3707
ACSA_HELPY	0.451	0.4336	0.4275	0.4768	0.6915	1.0	0.4372	0.4422	0.4517	0.4314	0.4482	0.4469	0.4438	0.4522	0.4392	0.4806	0.453	0.479	0.4867	0.5318	0.493	0.5256	0.5123	0.4992	0.4673	0.4696	0.4727	0.4602	0.5016	0.4875	0.4696	0.4915	0.4702	0.4687	0.4984	0.4914	0.4688	0.4876	0.4649	0.521	0.5218	0.3681	0.3599
ACSA_SCHPO	0.4399	0.4586	0.4869	0.4154	0.4472	0.4372	1.0	0.5789	0.5854	0.5662	0.5672	0.5469	0.5758	0.6052	0.571	0.4589	0.4622	0.451	0.4544	0.4697	0.4579	0.4611	0.4715	0.4906	0.4873	0.4852	0.4899	0.4783	0.528	0.4984	0.4759	0.4915	0.5031	0.4859	0.4922	0.4883	0.454	0.4612	0.4632	0.4821	0.4781	0.3876	0.3857
ACSA_PHYBL	0.4575	0.4962	0.5008	0.4434	0.4644	0.4422	0.5789	1.0	0.6455	0.5686	0.5727	0.5418	0.5703	0.6006	0.5894	0.4946	0.4962	0.49	0.4812	0.5031	0.4892	0.4969	0.5421	0.5328	0.5286	0.5194	0.524	0.5279	0.5745	0.5512	0.5333	0.533	0.5421	0.5405	0.5387	0.5552	0.4853	0.4846	0.4698	0.5023	0.5132	0.375	0.3926
ACSA_COPCI	0.4342	0.5163	0.5031	0.4588	0.4595	0.4517	0.5854	0.6455	1.0	0.5898	0.5699	0.5714	0.5774	0.6326	0.5942	0.4977	0.507	0.4929	0.4803	0.4906	0.4867	0.4961	0.5256	0.5156	0.519	0.5147	0.5101	0.5178	0.5497	0.5373	0.5342	0.5295	0.5249	0.5093	0.5295	0.5257	0.4812	0.4743	0.4843	0.4828	0.5055	0.3831	0.4036
ACSA_CANAL	0.4345	0.4597	0.4726	0.4345	0.4474	0.4314	0.5662	0.5686	0.5898	1.0	0.6672	0.6512	0.5927	0.6332	0.6216	0.4637	0.4688	0.4683	0.4702	0.4659	0.4567	0.4814	0.5191	0.4953	0.5	0.4713	0.4876	0.4768	0.5342	0.5109	0.4837	0.4962	0.4984	0.4798	0.4977	0.4868	0.4669	0.4479	0.4745	0.4544	0.4915	0.3896	0.3722
