	SELB_ECOLI	SELB_MOOTH	SELB_DESBA	EFTU_BRELN	EFTU_YEAST	EFTU_LACPL	EFTU_LACLA	EFT1_PASMU	EFTU_SPIPL	IF2G_SPIVO	IF2G_ENCCU	IF2G_YEAST	IF2G_SCHPO	IF2G_HUMAN	IF2G_DROME	IF2G_AERPE	IF2G_THEAC	IF2G_HALHA	IF2G_METKA	1kjz_A	IF2G_METJA	IF2G_METTH	IF2G_ARCFU	IF2G_METAC
SELB_ECOLI	1.0	0.4845	0.472	0.4025	0.3585	0.3774	0.3836	0.3962	0.3899	0.3182	0.325	0.3354	0.3168	0.323	0.3168	0.3727	0.3789	0.3478	0.3789	0.4062	0.3789	0.3913	0.4099	0.3727
SELB_MOOTH	0.4845	1.0	0.5581	0.3693	0.3409	0.3636	0.375	0.392	0.358	0.3567	0.3559	0.3764	0.3933	0.4045	0.4101	0.3989	0.4045	0.427	0.382	0.4124	0.4494	0.4438	0.4101	0.427
SELB_DESBA	0.472	0.5581	1.0	0.4	0.3588	0.3824	0.3824	0.3941	0.3765	0.3333	0.3392	0.3198	0.3256	0.3488	0.343	0.4012	0.4012	0.3895	0.3895	0.4094	0.436	0.3953	0.4012	0.3837
EFTU_BRELN	0.4025	0.3693	0.4	1.0	0.7458	0.8079	0.7853	0.774	0.774	0.3176	0.3636	0.339	0.3277	0.3446	0.3503	0.435	0.3955	0.4237	0.4294	0.4602	0.4237	0.4407	0.4463	0.4294
EFTU_YEAST	0.3585	0.3409	0.3588	0.7458	1.0	0.791	0.7288	0.7119	0.7571	0.3235	0.3636	0.3559	0.3616	0.3559	0.3729	0.4294	0.4011	0.3955	0.4068	0.4545	0.4294	0.4294	0.4463	0.4124
EFTU_LACPL	0.3774	0.3636	0.3824	0.8079	0.791	1.0	0.8588	0.774	0.8136	0.3471	0.3636	0.322	0.3277	0.339	0.3446	0.4068	0.3672	0.3955	0.3898	0.4375	0.4068	0.4181	0.4068	0.4181
EFTU_LACLA	0.3836	0.375	0.3824	0.7853	0.7288	0.8588	1.0	0.7627	0.791	0.3471	0.375	0.3559	0.3446	0.3616	0.3616	0.4011	0.3729	0.4181	0.4181	0.4375	0.3955	0.4407	0.4181	0.4181
EFT1_PASMU	0.3962	0.392	0.3941	0.774	0.7119	0.774	0.7627	1.0	0.7966	0.3588	0.3466	0.3559	0.3446	0.3446	0.3503	0.3898	0.3729	0.3955	0.4011	0.4205	0.4011	0.4237	0.4068	0.4011
EFTU_SPIPL	0.3899	0.358	0.3765	0.774	0.7571	0.8136	0.791	0.7966	1.0	0.3333	0.3503	0.3427	0.3315	0.3315	0.3315	0.4045	0.3708	0.3933	0.3764	0.4124	0.3933	0.4101	0.4101	0.3933
IF2G_SPIVO	0.3182	0.3567	0.3333	0.3176	0.3235	0.3471	0.3471	0.3588	0.3333	1.0	0.475	0.4703	0.495	0.4752	0.4851	0.4158	0.4467	0.4356	0.407	0.4646	0.4573	0.4307	0.4455	0.4257
IF2G_ENCCU	0.325	0.3559	0.3392	0.3636	0.3636	0.3636	0.375	0.3466	0.3503	0.475	1.0	0.6411	0.6507	0.6555	0.6699	0.4833	0.4902	0.4402	0.4903	0.5024	0.5097	0.5167	0.512	0.512
IF2G_YEAST	0.3354	0.3764	0.3198	0.339	0.3559	0.322	0.3559	0.3559	0.3427	0.4703	0.6411	1.0	0.8104	0.7867	0.7867	0.5261	0.4903	0.4692	0.4808	0.5121	0.5192	0.5166	0.5213	0.4882
IF2G_SCHPO	0.3168	0.3933	0.3256	0.3277	0.3616	0.3277	0.3446	0.3446	0.3315	0.495	0.6507	0.8104	1.0	0.8199	0.8057	0.545	0.5	0.4645	0.4712	0.5217	0.5433	0.5118	0.5403	0.5118
IF2G_HUMAN	0.323	0.4045	0.3488	0.3446	0.3559	0.339	0.3616	0.3446	0.3315	0.4752	0.6555	0.7867	0.8199	1.0	0.8768	0.5213	0.5049	0.4787	0.476	0.5169	0.5433	0.5071	0.545	0.5213
IF2G_DROME	0.3168	0.4101	0.343	0.3503	0.3729	0.3446	0.3616	0.3503	0.3315	0.4851	0.6699	0.7867	0.8057	0.8768	1.0	0.5213	0.5097	0.4739	0.4904	0.5411	0.5577	0.5308	0.545	0.5308
IF2G_AERPE	0.3727	0.3989	0.4012	0.435	0.4294	0.4068	0.4011	0.3898	0.4045	0.4158	0.4833	0.5261	0.545	0.5213	0.5213	1.0	0.6408	0.5877	0.5721	0.6425	0.6538	0.6303	0.6445	0.6256
IF2G_THEAC	0.3789	0.4045	0.4012	0.3955	0.4011	0.3672	0.3729	0.3729	0.3708	0.4467	0.4902	0.4903	0.5	0.5049	0.5097	0.6408	1.0	0.5777	0.5961	0.6238	0.6502	0.6408	0.6214	0.6553
IF2G_HALHA	0.3478	0.427	0.3895	0.4237	0.3955	0.3955	0.4181	0.3955	0.3933	0.4356	0.4402	0.4692	0.4645	0.4787	0.4739	0.5877	0.5777	1.0	0.6106	0.6039	0.6442	0.654	0.6872	0.6777
IF2G_METKA	0.3789	0.382	0.3895	0.4294	0.4068	0.3898	0.4181	0.4011	0.3764	0.407	0.4903	0.4808	0.4712	0.476	0.4904	0.5721	0.5961	0.6106	1.0	0.628	0.6827	0.6875	0.6442	0.649
1kjz_A	0.4062	0.4124	0.4094	0.4602	0.4545	0.4375	0.4375	0.4205	0.4124	0.4646	0.5024	0.5121	0.5217	0.5169	0.5411	0.6425	0.6238	0.6039	0.628	1.0	0.7681	0.6812	0.6812	0.6763
IF2G_METJA	0.3789	0.4494	0.436	0.4237	0.4294	0.4068	0.3955	0.4011	0.3933	0.4573	0.5097	0.5192	0.5433	0.5433	0.5577	0.6538	0.6502	0.6442	0.6827	0.7681	1.0	0.7212	0.7115	0.7067
IF2G_METTH	0.3913	0.4438	0.3953	0.4407	0.4294	0.4181	0.4407	0.4237	0.4101	0.4307	0.5167	0.5166	0.5118	0.5071	0.5308	0.6303	0.6408	0.654	0.6875	0.6812	0.7212	1.0	0.7441	0.7346
IF2G_ARCFU	0.4099	0.4101	0.4012	0.4463	0.4463	0.4068	0.4181	0.4068	0.4101	0.4455	0.512	0.5213	0.5403	0.545	0.545	0.6445	0.6214	0.6872	0.6442	0.6812	0.7115	0.7441	1.0	0.7488
IF2G_METAC	0.3727	0.427	0.3837	0.4294	0.4124	0.4181	0.4181	0.4011	0.3933	0.4257	0.512	0.4882	0.5118	0.5213	0.5308	0.6256	0.6553	0.6777	0.649	0.6763	0.7067	0.7346	0.7488	1.0
