	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3704	0.3475	0.3755	0.3797	0.4754	0.6	0.551	0.6179	0.6518	0.5691	0.3693	0.281	0.2128	0.2686	0.193
1apg_A	0.3704	1.0	0.3953	0.408	0.4308	0.4055	0.3426	0.3546	0.3056	0.3399	0.3228	0.3502	0.2908	0.2469	0.3108	0.1864
MLA1_VISAL	0.3475	0.3953	1.0	0.4217	0.4024	0.3469	0.332	0.3485	0.2988	0.3112	0.2963	0.3347	0.2645	0.2414	0.2562	0.2121
1abr_A	0.3755	0.408	0.4217	1.0	0.8	0.4156	0.3724	0.3556	0.3473	0.3473	0.3485	0.3566	0.275	0.2328	0.2625	0.1982
ABRB_ABRPR	0.3797	0.4308	0.4024	0.8	1.0	0.3922	0.3242	0.3184	0.3173	0.3071	0.315	0.3588	0.2686	0.2241	0.2603	0.1912
RIP2_BRYDI	0.4754	0.4055	0.3469	0.4156	0.3922	1.0	0.4509	0.4473	0.4234	0.3927	0.3633	0.3333	0.313	0.2236	0.2898	0.1841
RIP2_MOMBA	0.6	0.3426	0.332	0.3724	0.3242	0.4509	1.0	0.5445	0.4982	0.5194	0.4858	0.3369	0.3004	0.2479	0.2675	0.2008
RIP1_TRIAN	0.551	0.3546	0.3485	0.3556	0.3184	0.4473	0.5445	1.0	0.4854	0.4588	0.5036	0.3286	0.3045	0.2436	0.284	0.1967
RIPA_LUFCY	0.6179	0.3056	0.2988	0.3473	0.3173	0.4234	0.4982	0.4854	1.0	0.6823	0.6245	0.3051	0.2541	0.1923	0.25	0.211
RIP1_MOMCH	0.6518	0.3399	0.3112	0.3473	0.3071	0.3927	0.5194	0.4588	0.6823	1.0	0.5936	0.3179	0.298	0.2128	0.2898	0.1983
RIP1_CUCFI	0.5691	0.3228	0.2963	0.3485	0.315	0.3633	0.4858	0.5036	0.6245	0.5936	1.0	0.2989	0.2602	0.1992	0.252	0.2033
RIPG_GELMU	0.3693	0.3502	0.3347	0.3566	0.3588	0.3333	0.3369	0.3286	0.3051	0.3179	0.2989	1.0	0.3117	0.2363	0.3158	0.1741
RIPS_PHYAM	0.281	0.2908	0.2645	0.275	0.2686	0.313	0.3004	0.3045	0.2541	0.298	0.2602	0.3117	1.0	0.3401	0.7769	0.1974
1qi7_A	0.2128	0.2469	0.2414	0.2328	0.2241	0.2236	0.2479	0.2436	0.1923	0.2128	0.1992	0.2363	0.3401	1.0	0.3455	0.2
1apa_	0.2686	0.3108	0.2562	0.2625	0.2603	0.2898	0.2675	0.284	0.25	0.2898	0.252	0.3158	0.7769	0.3455	1.0	0.1974
1dm0_A	0.193	0.1864	0.2121	0.1982	0.1912	0.1841	0.2008	0.1967	0.211	0.1983	0.2033	0.1741	0.1974	0.2	0.1974	1.0
