	1ycc_	1fj0_A	3c2c_	CYC_DEBHA	CYC_ISSOR	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC_ASPNG	CYC_SCHPO	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC2_MOUSE	CYC_LAMTR	CYC_CYPCA	CYC_MACMA	CYC_EISFO	CYC_ATESP	CYC_CROAT	CYC_HELAS	CYC1_DROME	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_CRIFA	CYC_EUGGR	CY2_RHOGL	CY2_RHOVA	CY2_RHOVI	CY2_RHOAC	C550_NITWI	C550_BRAJA	C550_THINO	CY2_AGRTC	CY21_RHOCE	C550_AQUIT	CY2_RHOSH	CY2_RHOCA	C551_ROSDE	C550_PARDE
1ycc_	1.0	0.3488	0.382	0.8081	0.798	0.7071	0.697	0.6566	0.7071	0.7374	0.7273	0.6465	0.6263	0.596	0.6263	0.6061	0.5758	0.5657	0.6465	0.6263	0.6162	0.5859	0.6061	0.5758	0.6061	0.6061	0.5556	0.5408	0.5	0.5	0.5051	0.4694	0.4388	0.4222	0.4889	0.4444	0.4111	0.4778	0.4667	0.4	0.3596	0.3933	0.3371	0.314	0.3176	0.3256
1fj0_A	0.3488	1.0	0.4186	0.3837	0.3372	0.3721	0.3256	0.3488	0.4186	0.3605	0.3721	0.407	0.3953	0.3837	0.3605	0.3953	0.3721	0.3837	0.4186	0.3953	0.3953	0.3605	0.4535	0.3837	0.3721	0.3488	0.3488	0.3837	0.3837	0.3837	0.4767	0.3837	0.4302	0.4651	0.4302	0.4651	0.3605	0.3721	0.4419	0.3256	0.6977	0.4884	0.4535	0.4762	0.4819	0.4167
3c2c_	0.382	0.4186	1.0	0.3933	0.3258	0.4045	0.3933	0.3258	0.3258	0.4157	0.4494	0.4045	0.3483	0.3933	0.382	0.3596	0.3708	0.3596	0.3933	0.3933	0.382	0.3933	0.4494	0.4045	0.382	0.3596	0.3596	0.3523	0.2955	0.3295	0.4607	0.3523	0.375	0.4045	0.3596	0.4045	0.4157	0.3708	0.3933	0.3708	0.4157	0.5056	0.4045	0.4302	0.3647	0.4302
CYC_DEBHA	0.8081	0.3837	0.3933	1.0	0.7879	0.7172	0.7071	0.697	0.7172	0.7273	0.7374	0.6869	0.6465	0.6263	0.6465	0.6263	0.596	0.596	0.6566	0.6465	0.6364	0.6364	0.6162	0.5758	0.6263	0.5859	0.596	0.5714	0.5714	0.4796	0.5253	0.4898	0.4592	0.4556	0.4667	0.4333	0.4111	0.4667	0.4889	0.4667	0.382	0.4045	0.382	0.3953	0.3059	0.3605
CYC_ISSOR	0.798	0.3372	0.3258	0.7879	1.0	0.7172	0.697	0.6869	0.7475	0.7475	0.6768	0.6364	0.596	0.6263	0.596	0.5556	0.5455	0.5859	0.6162	0.5758	0.596	0.5657	0.5455	0.5556	0.6061	0.5556	0.5455	0.5204	0.5	0.5	0.5051	0.4898	0.398	0.4111	0.4556	0.4444	0.4222	0.4667	0.4222	0.4	0.3596	0.382	0.3146	0.3256	0.2941	0.3256
CYC_THELA	0.7071	0.3721	0.4045	0.7172	0.7172	1.0	0.8384	0.8182	0.7475	0.8182	0.7576	0.7273	0.6566	0.6465	0.6465	0.6364	0.6061	0.6465	0.6465	0.6566	0.6768	0.6263	0.5556	0.596	0.596	0.5859	0.5455	0.5612	0.5	0.5102	0.5556	0.551	0.4388	0.4889	0.5111	0.4556	0.4556	0.5	0.4667	0.4111	0.3596	0.427	0.3371	0.3488	0.3294	0.3721
CYC_NEUCR	0.697	0.3256	0.3933	0.7071	0.697	0.8384	1.0	0.8485	0.7172	0.7778	0.7374	0.697	0.6263	0.6263	0.6162	0.596	0.5758	0.6061	0.6263	0.6263	0.6465	0.6162	0.5657	0.5758	0.5859	0.5758	0.5455	0.5408	0.5204	0.4796	0.4949	0.5612	0.4286	0.4667	0.4778	0.4556	0.4556	0.5111	0.4444	0.3889	0.3034	0.3596	0.3258	0.3023	0.2941	0.3488
CYC1_ARATH	0.6566	0.3488	0.3258	0.697	0.6869	0.8182	0.8485	1.0	0.7677	0.7273	0.697	0.6869	0.6465	0.6263	0.596	0.596	0.5758	0.6162	0.6566	0.6061	0.6465	0.6061	0.5455	0.5455	0.6263	0.6061	0.5859	0.5714	0.551	0.5102	0.5152	0.5102	0.4592	0.4556	0.4444	0.4111	0.4222	0.5	0.4556	0.4111	0.3146	0.3483	0.3146	0.314	0.3059	0.3488
CYC_USTSP	0.7071	0.4186	0.3258	0.7172	0.7475	0.7475	0.7172	0.7677	1.0	0.7273	0.6869	0.6364	0.6061	0.5859	0.6162	0.596	0.5758	0.5758	0.6364	0.6061	0.596	0.5859	0.5455	0.5758	0.6162	0.5859	0.5657	0.5714	0.5204	0.5204	0.5152	0.5204	0.4184	0.4667	0.5444	0.5	0.4667	0.5333	0.5	0.4222	0.4045	0.3483	0.382	0.3721	0.3529	0.3605
CYC_ASPNG	0.7374	0.3605	0.4157	0.7273	0.7475	0.8182	0.7778	0.7273	0.7273	1.0	0.7273	0.7576	0.6667	0.6566	0.6768	0.6667	0.6263	0.6566	0.6566	0.6566	0.6768	0.6667	0.6061	0.6263	0.6364	0.5859	0.5657	0.551	0.5306	0.4694	0.5758	0.5102	0.4286	0.4889	0.4889	0.4667	0.4444	0.4889	0.4556	0.4333	0.3596	0.4157	0.3371	0.3605	0.3294	0.3488
