	1b43_A	1exn_A	EX53_MYCPU	DPO1_HELPJ	EX9_ECOLI	EX9_VIBCH	EX53_BACHD	EX53_BACSU	DPO1_TREPA	DPO1_BORBU	EX53_STRCO	EX53_MYCTU	DPO1_RHILE	DPO1_RICFE	DPO1_MYCLE	EX53_UREPA	EX53_MYCPN	EX53_MYCGE	EX53_AQUAE	DPO1_HAEIN	EX53_BUCBP	EX53_BUCAI	EX53_BUCAP	DPO1_SYNY3	DPO1_ANATH	DPO1_DEIRA	1bgx_T	DPO1_THEFI	DPO1_CHLAU	DPO1_BACSU	DPO1_LACLA	DPO1_STRPN
1b43_A	1.0	0.1714	0.1467	0.1583	0.1452	0.1538	0.163	0.1561	0.1604	0.1842	0.1385	0.1573	0.1559	0.187	0.1648	0.1673	0.1487	0.1524	0.186	0.1718	0.126	0.1412	0.1489	0.1734	0.1729	0.1822	0.1969	0.1776	0.1798	0.1617	0.136	0.1519
1exn_A	0.1714	1.0	0.2262	0.2561	0.2143	0.2122	0.232	0.248	0.2292	0.26	0.1977	0.1756	0.2411	0.249	0.2222	0.2063	0.2222	0.2024	0.2369	0.2095	0.1976	0.2332	0.2372	0.2341	0.25	0.256	0.2298	0.251	0.2311	0.2451	0.2451	0.2451
EX53_MYCPU	0.1467	0.2262	1.0	0.2703	0.2683	0.2598	0.2548	0.2717	0.2932	0.3333	0.2346	0.2348	0.2744	0.282	0.2556	0.2707	0.282	0.2594	0.3053	0.2406	0.2556	0.2895	0.2669	0.297	0.3308	0.2689	0.2682	0.2424	0.283	0.2996	0.2697	0.2921
DPO1_HELPJ	0.1583	0.2561	0.2703	1.0	0.2917	0.2581	0.2566	0.2738	0.3068	0.3244	0.2558	0.2366	0.2814	0.3118	0.3004	0.2955	0.2765	0.2841	0.3295	0.3321	0.3132	0.3195	0.2895	0.3019	0.3372	0.332	0.3205	0.3	0.272	0.313	0.3132	0.3283
EX9_ECOLI	0.1452	0.2143	0.2683	0.2917	1.0	0.5202	0.2713	0.2764	0.3401	0.3333	0.2727	0.2317	0.3522	0.3117	0.2874	0.3036	0.2389	0.251	0.3156	0.3279	0.2834	0.2591	0.2753	0.3036	0.3117	0.2881	0.3086	0.3265	0.3049	0.2955	0.2996	0.3077
EX9_VIBCH	0.1538	0.2122	0.2598	0.2581	0.5202	1.0	0.2756	0.2648	0.3255	0.3004	0.248	0.2165	0.2824	0.3137	0.2667	0.2588	0.2431	0.2588	0.2698	0.3176	0.2667	0.2667	0.2706	0.2667	0.2902	0.2829	0.259	0.2569	0.2717	0.2627	0.2667	0.2471
EX53_BACHD	0.163	0.232	0.2548	0.2566	0.2713	0.2756	1.0	0.3432	0.2556	0.2862	0.2584	0.2537	0.2921	0.3158	0.3148	0.2941	0.2757	0.3051	0.3004	0.316	0.2937	0.2862	0.2602	0.337	0.3134	0.3282	0.3092	0.3232	0.3197	0.347	0.3212	0.3382
EX53_BACSU	0.1561	0.248	0.2717	0.2738	0.2764	0.2648	0.3432	1.0	0.3382	0.2778	0.322	0.3022	0.3745	0.312	0.37	0.2836	0.32	0.2873	0.3144	0.3408	0.2921	0.3071	0.3034	0.3345	0.369	0.3156	0.3485	0.3636	0.3787	0.3875	0.3636	0.3564
DPO1_TREPA	0.1604	0.2292	0.2932	0.3068	0.3401	0.3255	0.2556	0.3382	1.0	0.3723	0.3396	0.3271	0.3741	0.3643	0.37	0.2784	0.326	0.3114	0.3684	0.3271	0.316	0.3011	0.3234	0.3285	0.3199	0.3547	0.367	0.3647	0.3801	0.3419	0.3077	0.326
DPO1_BORBU	0.1842	0.26	0.3333	0.3244	0.3333	0.3004	0.2862	0.2778	0.3723	1.0	0.2748	0.2669	0.3433	0.367	0.3111	0.3259	0.3037	0.3037	0.3788	0.3146	0.3109	0.3221	0.2996	0.3321	0.3383	0.3498	0.3283	0.2955	0.3134	0.3048	0.3074	0.3148
EX53_STRCO	0.1385	0.1977	0.2346	0.2558	0.2727	0.248	0.2584	0.322	0.3396	0.2748	1.0	0.5352	0.3232	0.271	0.3849	0.2302	0.3057	0.2679	0.2984	0.3321	0.2755	0.2453	0.2528	0.3246	0.2996	0.3411	0.3424	0.3282	0.3459	0.312	0.3346	0.3233
