	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU
1ciy_	1.0	0.5696	0.5288	0.5161	0.4723	0.4796	0.5053	0.5386	0.7513	0.5372	0.5329	0.3429	0.3007	0.3422	0.4306	0.4421	0.3857	0.3879	0.3273	0.4043	0.3375	0.3841	0.3041	0.3664	0.3096	0.3339	0.2606	0.3516
C1JA_BACTU	0.5696	1.0	0.7022	0.7013	0.6652	0.6925	0.6863	0.6652	0.6693	0.6602	0.6519	0.3465	0.3792	0.3829	0.4681	0.6459	0.6303	0.3957	0.3714	0.6125	0.3978	0.422	0.3489	0.3984	0.2958	0.3292	0.2777	0.4442
C1GA_BACTU	0.5288	0.7022	1.0	0.781	0.7085	0.6956	0.7295	0.698	0.6953	0.7005	0.6473	0.3734	0.3801	0.377	0.4968	0.6427	0.6227	0.4035	0.3796	0.6165	0.4039	0.4298	0.3699	0.399	0.3292	0.3505	0.2754	0.4394
C1GB_BACTZ	0.5161	0.7013	0.781	1.0	0.7231	0.7049	0.7115	0.6933	0.6764	0.7187	0.6681	0.3631	0.3791	0.3641	0.4731	0.6161	0.6067	0.3992	0.3798	0.597	0.3917	0.4111	0.3646	0.3842	0.3202	0.3464	0.2786	0.4405
C1HA_BACTU	0.4723	0.6652	0.7085	0.7231	1.0	0.6837	0.7152	0.7511	0.6776	0.6926	0.6428	0.3255	0.3757	0.3587	0.4117	0.5897	0.595	0.3845	0.3709	0.5889	0.3749	0.4059	0.3659	0.4067	0.2972	0.3055	0.2697	0.4259
C1CA_BACTE	0.4796	0.6925	0.6956	0.7049	0.6837	1.0	0.7008	0.7374	0.6922	0.7555	0.6567	0.3692	0.3746	0.3902	0.4323	0.5979	0.6142	0.4012	0.3761	0.5988	0.3891	0.4145	0.3633	0.4211	0.3526	0.3625	0.2726	0.4454
C1FA_BACTA	0.5053	0.6863	0.7295	0.7115	0.7152	0.7008	1.0	0.7124	0.7068	0.6994	0.6492	0.3393	0.3702	0.3588	0.4439	0.6072	0.6042	0.399	0.3759	0.6376	0.385	0.408	0.364	0.3984	0.3099	0.3445	0.2681	0.4181
C1DA_BACTA	0.5386	0.6652	0.698	0.6933	0.7511	0.7374	0.7124	1.0	0.7179	0.7246	0.6819	0.357	0.3833	0.3699	0.4157	0.5945	0.6088	0.3998	0.3725	0.5984	0.3778	0.4118	0.3743	0.4104	0.3357	0.3494	0.2761	0.4263
C1AC_BACTK	0.7513	0.6693	0.6953	0.6764	0.6776	0.6922	0.7068	0.7179	1.0	0.7328	0.6878	0.3268	0.3741	0.3494	0.3947	0.5737	0.5839	0.3877	0.3595	0.5827	0.3596	0.4022	0.3584	0.401	0.2847	0.3298	0.2717	0.423
C1EA_BACTX	0.5372	0.6602	0.7005	0.7187	0.6926	0.7555	0.6994	0.7246	0.7328	1.0	0.7968	0.3423	0.3864	0.3714	0.4188	0.5905	0.6078	0.417	0.3694	0.6009	0.391	0.4161	0.375	0.409	0.3216	0.3351	0.2818	0.437
