	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
2prk_	1.0	0.575	0.3406	0.3632	0.3391	0.3144	0.3122	0.3289	0.2591	0.4655	0.6763	0.4728	0.3529	0.3529	0.4807	0.5021	0.4557	0.4244	0.4383	0.4744	0.4829	0.41	0.5272	0.4226	0.4728	0.4519	0.3805	0.3958
PRTT_TRIAL	0.575	1.0	0.3304	0.3527	0.342	0.3478	0.3182	0.3	0.2455	0.4678	0.5726	0.4625	0.3583	0.3583	0.4658	0.4786	0.4538	0.4393	0.4703	0.4681	0.485	0.3776	0.4477	0.4393	0.4728	0.4561	0.4229	0.4191
1ea7_A	0.3406	0.3304	1.0	0.3991	0.4017	0.7716	0.3607	0.3677	0.2545	0.3728	0.3377	0.3491	0.2328	0.2284	0.3391	0.3435	0.319	0.2845	0.3275	0.3465	0.3363	0.31	0.3624	0.3391	0.3087	0.313	0.267	0.3017
ISP_PAEPO	0.3632	0.3527	0.3991	1.0	0.6106	0.3857	0.4091	0.3632	0.3241	0.3839	0.3644	0.3805	0.292	0.2788	0.3694	0.3874	0.4071	0.3717	0.3722	0.3705	0.3604	0.3363	0.3587	0.3259	0.3571	0.3348	0.3146	0.3407
ISP_BACCS	0.3391	0.342	0.4017	0.6106	1.0	0.3843	0.3982	0.3527	0.3226	0.3553	0.3147	0.3691	0.2618	0.2532	0.3886	0.3712	0.3734	0.3348	0.3478	0.3553	0.3319	0.3261	0.3348	0.316	0.3203	0.3117	0.2818	0.3305
SUBT_BACS9	0.3144	0.3478	0.7716	0.3857	0.3843	1.0	0.3699	0.3587	0.2591	0.3596	0.3074	0.3448	0.2284	0.2241	0.3435	0.3522	0.3233	0.2974	0.3493	0.3333	0.3584	0.3231	0.3188	0.3391	0.3217	0.3261	0.2624	0.2931
SUBE_BACSU	0.3122	0.3182	0.3607	0.4091	0.3982	0.3699	1.0	0.3727	0.2523	0.3591	0.3423	0.3649	0.2477	0.2523	0.3456	0.3548	0.3394	0.3333	0.3379	0.3909	0.3773	0.3136	0.3364	0.3213	0.3348	0.3303	0.2632	0.3153
WPRA_BACSU	0.3289	0.3	0.3677	0.3632	0.3527	0.3587	0.3727	1.0	0.2719	0.3319	0.3391	0.3652	0.2957	0.2826	0.3363	0.3274	0.3304	0.3333	0.3467	0.3421	0.354	0.2895	0.3246	0.3026	0.3114	0.3202	0.3037	0.3043
MS1P_CRIGR	0.2591	0.2455	0.2545	0.3241	0.3226	0.2591	0.2523	0.2719	1.0	0.2477	0.25	0.2636	0.2455	0.2455	0.2557	0.242	0.2682	0.2636	0.2581	0.2752	0.2706	0.25	0.2844	0.2557	0.2648	0.2694	0.2488	0.2909
PROA_VIBAL	0.4655	0.4678	0.3728	0.3839	0.3553	0.3596	0.3591	0.3319	0.2477	1.0	0.4573	0.5021	0.3562	0.3519	0.4826	0.513	0.4915	0.4468	0.4698	0.6059	0.6453	0.4113	0.4784	0.4163	0.4464	0.4335	0.4324	0.4128
CUDP_METAN	0.6763	0.5726	0.3377	0.3644	0.3147	0.3074	0.3423	0.3391	0.25	0.4573	1.0	0.4606	0.3458	0.3458	0.5106	0.5021	0.4812	0.4333	0.4684	0.4746	0.4936	0.3833	0.5311	0.473	0.5104	0.5145	0.3921	0.4339
ISP6_SCHPO	0.4728	0.4625	0.3491	0.3805	0.3691	0.3448	0.3649	0.3652	0.2636	0.5021	0.4606	1.0	0.3347	0.3223	0.6076	0.6076	0.6058	0.5289	0.5397	0.5063	0.5105	0.3958	0.4564	0.4669	0.4793	0.4835	0.3991	0.459
PCK9_HUMAN	0.3529	0.3583	0.2328	0.292	0.2618	0.2284	0.2477	0.2957	0.2455	0.3562	0.3458	0.3347	1.0	0.874	0.3404	0.3532	0.3305	0.35	0.3291	0.3924	0.3872	0.3498	0.3	0.2792	0.3042	0.3167	0.3186	0.3347
PCK9_MOUSE	0.3529	0.3583	0.2284	0.2788	0.2532	0.2241	0.2523	0.2826	0.2455	0.3519	0.3458	0.3223	0.874	1.0	0.3319	0.3319	0.318	0.3458	0.3291	0.3924	0.3745	0.3457	0.3083	0.275	0.3083	0.3083	0.3097	0.3306
PEPC_ASPNG	0.4807	0.4658	0.3391	0.3694	0.3886	0.3435	0.3456	0.3363	0.2557	0.4826	0.5106	0.6076	0.3404	0.3319	1.0	0.7731	0.7395	0.5966	0.583	0.4871	0.513	0.4231	0.4681	0.4364	0.4661	0.5042	0.3843	0.437
