	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	CC15_SCHPO	SS81_YEAST	1hjd_A
STK_HYDAT	1.0	0.6621	0.6366	0.6306	0.3869	0.2111	0.4717	0.4412	0.2899	0.203	0.1843	0.3382	0.3235
SRC1_XENLA	0.6621	1.0	0.7399	0.6281	0.3995	0.2211	0.4697	0.4341	0.3108	0.2387	0.1815	0.3836	0.3382
FGR_HUMAN	0.6366	0.7399	1.0	0.6072	0.3818	0.217	0.4561	0.4521	0.2805	0.2315	0.1884	0.3457	0.3235
SR42_DROME	0.6306	0.6281	0.6072	1.0	0.4242	0.2556	0.4853	0.4706	0.2754	0.2081	0.1877	0.3676	0.3382
BTK_HUMAN	0.3869	0.3995	0.3818	0.4242	1.0	0.2411	0.3808	0.3832	0.2443	0.2094	0.1809	0.2	0.2941
STAC_HUMAN	0.2111	0.2211	0.217	0.2556	0.2411	1.0	0.2208	0.2446	0.2661	0.1818	0.1667	0.2205	0.2
ABL_DROME	0.4717	0.4697	0.4561	0.4853	0.3808	0.2208	1.0	0.4516	0.2214	0.2274	0.2053	0.2109	0.3235
ABL1_CAEEL	0.4412	0.4341	0.4521	0.4706	0.3832	0.2446	0.4516	1.0	0.2101	0.2324	0.2121	0.1897	0.25
PEXD_YEAST	0.2899	0.3108	0.2805	0.2754	0.2443	0.2661	0.2214	0.2101	1.0	0.16	0.0	0.2126	0.2
PIG1_BOVIN	0.203	0.2387	0.2315	0.2081	0.2094	0.1818	0.2274	0.2324	0.16	1.0	0.1558	0.1919	0.197
CC15_SCHPO	0.1843	0.1815	0.1884	0.1877	0.1809	0.1667	0.2053	0.2121	0.0	0.1558	1.0	0.0	0.1667
SS81_YEAST	0.3382	0.3836	0.3457	0.3676	0.2	0.2205	0.2109	0.1897	0.2126	0.1919	0.0	1.0	0.2449
1hjd_A	0.3235	0.3382	0.3235	0.3382	0.2941	0.2	0.3235	0.25	0.2	0.197	0.1667	0.2449	1.0
