	1ihv_A	1hjd_A	OPHL_HUMAN	NPH1_CANFA	1ycs_B	SNX9_MOUSE	CC15_SCHPO	ARH6_HUMAN	PIG1_BOVIN	PEXD_YEAST	STAC_HUMAN	SS81_YEAST	1awj_	BTK_HUMAN	ABL_DROME	ABL1_CAEEL	SR42_DROME	FGR_HUMAN	STK_HYDAT	SRC1_XENLA
1ihv_A	1.0	0.1471	0.0588	0.1176	0.0882	0.1143	0.1765	0.1176	0.0882	0.1714	0.0882	0.0556	0.0882	0.1471	0.1765	0.1765	0.1471	0.1176	0.2059	0.1471
1hjd_A	0.1471	1.0	0.2326	0.186	0.1556	0.2273	0.2222	0.1905	0.2326	0.1818	0.1667	0.2143	0.2093	0.2093	0.25	0.1739	0.2093	0.2093	0.2093	0.186
OPHL_HUMAN	0.0588	0.2326	1.0	0.1429	0.2326	0.3488	0.3095	0.2927	0.381	0.2093	0.1667	0.3171	0.1905	0.1667	0.2093	0.186	0.2381	0.3095	0.2381	0.2619
NPH1_CANFA	0.1176	0.186	0.1429	1.0	0.2619	0.2558	0.3023	0.1905	0.3256	0.2093	0.2381	0.2381	0.1628	0.2791	0.2791	0.2093	0.3256	0.3256	0.3488	0.3023
1ycs_B	0.0882	0.1556	0.2326	0.2619	1.0	0.1628	0.3095	0.2439	0.2857	0.3023	0.2619	0.2683	0.2143	0.3333	0.2326	0.2326	0.2857	0.3333	0.3333	0.3333
SNX9_MOUSE	0.1143	0.2273	0.3488	0.2558	0.1628	1.0	0.2326	0.3333	0.2791	0.2	0.2143	0.2326	0.1628	0.1628	0.2727	0.2045	0.2326	0.3256	0.2326	0.2326
CC15_SCHPO	0.1765	0.2222	0.3095	0.3023	0.3095	0.2326	1.0	0.3333	0.3721	0.3256	0.2619	0.3333	0.3256	0.3023	0.2558	0.2444	0.3488	0.3256	0.3721	0.3023
ARH6_HUMAN	0.1176	0.1905	0.2927	0.1905	0.2439	0.3333	0.3333	1.0	0.4286	0.2143	0.2439	0.2683	0.1905	0.2143	0.2381	0.2381	0.2143	0.2619	0.2143	0.2381
PIG1_BOVIN	0.0882	0.2326	0.381	0.3256	0.2857	0.2791	0.3721	0.4286	1.0	0.186	0.2381	0.3571	0.2558	0.2558	0.2093	0.1628	0.2558	0.3721	0.2791	0.3256
PEXD_YEAST	0.1714	0.1818	0.2093	0.2093	0.3023	0.2	0.3256	0.2143	0.186	1.0	0.3333	0.2093	0.3023	0.3953	0.2955	0.2955	0.3256	0.2791	0.3256	0.2791
STAC_HUMAN	0.0882	0.1667	0.1667	0.2381	0.2619	0.2143	0.2619	0.2439	0.2381	0.3333	1.0	0.1707	0.2381	0.381	0.2143	0.3095	0.3333	0.2381	0.2619	0.2619
SS81_YEAST	0.0556	0.2143	0.3171	0.2381	0.2683	0.2326	0.3333	0.2683	0.3571	0.2093	0.1707	1.0	0.2619	0.2143	0.2143	0.1429	0.381	0.3333	0.3571	0.3571
1awj_	0.0882	0.2093	0.1905	0.1628	0.2143	0.1628	0.3256	0.1905	0.2558	0.3023	0.2381	0.2619	1.0	0.4419	0.2558	0.2326	0.2791	0.3256	0.2326	0.2558
BTK_HUMAN	0.1471	0.2093	0.1667	0.2791	0.3333	0.1628	0.3023	0.2143	0.2558	0.3953	0.381	0.2143	0.4419	1.0	0.3256	0.3721	0.4419	0.3488	0.3488	0.3488
ABL_DROME	0.1765	0.25	0.2093	0.2791	0.2326	0.2727	0.2558	0.2381	0.2093	0.2955	0.2143	0.2143	0.2558	0.3256	1.0	0.6818	0.4186	0.4651	0.4186	0.4419
ABL1_CAEEL	0.1765	0.1739	0.186	0.2093	0.2326	0.2045	0.2444	0.2381	0.1628	0.2955	0.3095	0.1429	0.2326	0.3721	0.6818	1.0	0.4186	0.3953	0.3488	0.3721
SR42_DROME	0.1471	0.2093	0.2381	0.3256	0.2857	0.2326	0.3488	0.2143	0.2558	0.3256	0.3333	0.381	0.2791	0.4419	0.4186	0.4186	1.0	0.6047	0.6512	0.6512
FGR_HUMAN	0.1176	0.2093	0.3095	0.3256	0.3333	0.3256	0.3256	0.2619	0.3721	0.2791	0.2381	0.3333	0.3256	0.3488	0.4651	0.3953	0.6047	1.0	0.6512	0.7442
STK_HYDAT	0.2059	0.2093	0.2381	0.3488	0.3333	0.2326	0.3721	0.2143	0.2791	0.3256	0.2619	0.3571	0.2326	0.3488	0.4186	0.3488	0.6512	0.6512	1.0	0.7674
SRC1_XENLA	0.1471	0.186	0.2619	0.3023	0.3333	0.2326	0.3023	0.2381	0.3256	0.2791	0.2619	0.3571	0.2558	0.3488	0.4419	0.3721	0.6512	0.7442	0.7674	1.0
