	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1g7r_A
1kjz_A	1.0	0.6291	0.6775	0.6439	0.5975	0.6341	0.5639	0.5736	0.6241	0.4646	0.4862	0.4737	0.4837	0.4937	0.4645	0.3286	0.3092	0.3228	0.3429	0.3458	0.3276	0.3199	0.2752	0.2568	0.2692
IF2G_METTH	0.6291	1.0	0.6593	0.6692	0.6494	0.646	0.5916	0.5714	0.5926	0.4221	0.4851	0.4827	0.4703	0.4827	0.4787	0.3305	0.3199	0.3247	0.3391	0.3333	0.3125	0.3074	0.2862	0.2371	0.2561
IF2G_METJA	0.6775	0.6593	1.0	0.6296	0.6259	0.643	0.5711	0.5753	0.5663	0.4623	0.4869	0.4815	0.4826	0.4907	0.4668	0.3165	0.3003	0.3107	0.3051	0.3362	0.313	0.303	0.2819	0.2295	0.2448
IF2G_ARCFU	0.6439	0.6692	0.6296	1.0	0.6321	0.6139	0.604	0.5664	0.6074	0.4422	0.4777	0.4579	0.4703	0.4802	0.4461	0.3229	0.3266	0.3209	0.3295	0.3553	0.3314	0.3051	0.2669	0.2379	0.2456
IF2G_METAC	0.5975	0.6494	0.6259	0.6321	1.0	0.5931	0.6005	0.5608	0.5515	0.4221	0.4583	0.4387	0.4534	0.4461	0.4392	0.2901	0.2991	0.2955	0.3097	0.3267	0.309	0.2997	0.2517	0.2226	0.2517
IF2G_METKA	0.6341	0.646	0.643	0.6139	0.5931	1.0	0.5676	0.5633	0.5588	0.407	0.4583	0.4534	0.4534	0.4583	0.4491	0.3062	0.3097	0.3088	0.3258	0.3371	0.3081	0.2905	0.2727	0.2612	0.2491
IF2G_HALHA	0.5639	0.5916	0.5711	0.604	0.6005	0.5676	1.0	0.5347	0.516	0.4322	0.4156	0.4132	0.4279	0.4181	0.3985	0.3034	0.2983	0.2946	0.3116	0.3229	0.2969	0.302	0.2508	0.2184	0.2091
IF2G_THEAC	0.5736	0.5714	0.5753	0.5664	0.5608	0.5633	0.5347	1.0	0.5668	0.4508	0.4163	0.4187	0.4236	0.4286	0.4165	0.2981	0.3014	0.2781	0.2921	0.3062	0.2972	0.2876	0.2567	0.2279	0.2326
IF2G_AERPE	0.6241	0.5926	0.5663	0.6074	0.5515	0.5588	0.516	0.5668	1.0	0.4171	0.4686	0.4686	0.4493	0.4565	0.4458	0.323	0.3153	0.3116	0.3088	0.3399	0.3204	0.3176	0.2727	0.2165	0.2526
IF2G_SPIVO	0.4646	0.4221	0.4623	0.4422	0.4221	0.407	0.4322	0.4508	0.4171	1.0	0.5051	0.4848	0.4899	0.5	0.4798	0.3143	0.3371	0.3257	0.32	0.2971	0.2971	0.3088	0.2647	0.2444	0.218
