	1csn_	1omw_A	ACK1_HUMAN	FAK1_CHICK	FAK2_HUMAN	KROS_AVISU	CSK_CHICK	EPA1_HUMAN	EPA2_HUMAN	EPB1_CHICK	EPA7_CHICK	EPA3_BRARE	EPA5_CHICK	CD96_DROME	FER_HUMAN	FGR4_HUMAN	FGR1_CHICK	CEK3_CHICK	FGR3_HUMAN	CEK2_CHICK	BTKL_DROME	ABL1_CAEEL	ABL_DROME	ABL2_HUMAN	ABL1_HUMAN	SR64_DROME	SRK3_SPOLA	SRK1_SPOLA	STK_HYDAT	FGR_HUMAN	FGR_FSVGR	FYN_CHICK	SRC1_XENLA	YRK_CHICK	YES_AVISY	BLK_HUMAN	LCK_CHICK	1ad5_A	LYN_HUMAN	FRK_HUMAN	SRK2_SPOLA	SR42_DROME	SRMS_MOUSE	SRMS_HUMAN	PTK6_HUMAN	PTK6_MOUSE	M3K9_HUMAN	MIL_AVIMH
1csn_	1.0	0.2046	0.2038	0.2197	0.2075	0.1692	0.1899	0.1925	0.178	0.178	0.1977	0.1856	0.1939	0.1917	0.1815	0.1962	0.1769	0.1692	0.1846	0.1769	0.1756	0.1472	0.1585	0.1623	0.1623	0.188	0.1842	0.1811	0.218	0.1962	0.1916	0.1962	0.1962	0.1849	0.1985	0.1894	0.2	0.1804	0.1917	0.1917	0.1917	0.1955	0.2176	0.2146	0.2146	0.1839	0.207	0.1839
1omw_A	0.2046	1.0	0.197	0.2167	0.2159	0.2566	0.2101	0.2045	0.1977	0.2205	0.2137	0.2015	0.2099	0.2015	0.2087	0.2188	0.2101	0.2062	0.2062	0.2062	0.1699	0.197	0.2159	0.1742	0.178	0.2045	0.1925	0.2099	0.1932	0.2091	0.2162	0.1939	0.2015	0.2053	0.2031	0.2167	0.2129	0.1922	0.1894	0.2015	0.1932	0.2083	0.2031	0.2016	0.2201	0.2085	0.2529	0.2031
ACK1_HUMAN	0.2038	0.197	1.0	0.369	0.3553	0.3883	0.3664	0.3419	0.3616	0.3358	0.3333	0.369	0.3407	0.3542	0.3755	0.3878	0.3712	0.3561	0.3712	0.3712	0.412	0.3787	0.3971	0.4007	0.3934	0.386	0.3883	0.4	0.3934	0.386	0.3843	0.3824	0.386	0.4007	0.3778	0.3948	0.3824	0.3846	0.386	0.4133	0.4081	0.386	0.4164	0.406	0.3872	0.3835	0.3398	0.2985
FAK1_CHICK	0.2197	0.2167	0.369	1.0	0.6015	0.4191	0.3985	0.4317	0.3889	0.4074	0.4089	0.4	0.4164	0.3556	0.4231	0.3855	0.3764	0.365	0.3612	0.3574	0.3647	0.4022	0.3875	0.3875	0.3948	0.3653	0.364	0.3829	0.3838	0.3741	0.3797	0.3593	0.3889	0.3704	0.3769	0.3978	0.4074	0.407	0.3985	0.3815	0.3875	0.3948	0.3619	0.3811	0.3585	0.366	0.3295	0.2707
FAK2_HUMAN	0.2075	0.2159	0.3553	0.6015	1.0	0.4103	0.3931	0.3934	0.3801	0.3948	0.3741	0.3764	0.3926	0.3616	0.4253	0.3726	0.3712	0.3674	0.3598	0.3674	0.3783	0.386	0.3897	0.3787	0.3824	0.3419	0.381	0.3815	0.3971	0.3529	0.3657	0.3566	0.3676	0.3713	0.3741	0.3948	0.3897	0.4	0.386	0.3838	0.3934	0.3934	0.3532	0.3383	0.3684	0.3647	0.3127	0.2575
KROS_AVISU	0.1692	0.2566	0.3883	0.4191	0.4103	1.0	0.3939	0.3883	0.386	0.375	0.3727	0.3676	0.3727	0.4212	0.458	0.4242	0.4264	0.4377	0.434	0.4377	0.4015	0.4124	0.4015	0.4161	0.4124	0.4051	0.4109	0.428	0.4015	0.3956	0.4052	0.4103	0.4359	0.4249	0.4317	0.4081	0.4066	0.4215	0.4051	0.4066	0.4139	0.4234	0.3838	0.3806	0.4142	0.4216	0.3462	0.291
CSK_CHICK	0.1899	0.2101	0.3664	0.3985	0.3931	0.3939	1.0	0.4068	0.3664	0.3726	0.3931	0.3855	0.3855	0.3939	0.4336	0.4331	0.4213	0.4094	0.4213	0.4213	0.4237	0.4356	0.4394	0.4545	0.447	0.4091	0.4015	0.4297	0.428	0.4373	0.4291	0.4106	0.4221	0.4221	0.4122	0.4183	0.4259	0.4213	0.4167	0.428	0.4221	0.4242	0.4198	0.4046	0.4291	0.4253	0.3636	0.2946
EPA1_HUMAN	0.1925	0.2045	0.3419	0.4317	0.3934	0.3883	0.4068	1.0	0.625	0.6213	0.6089	0.5993	0.6162	0.3727	0.4198	0.3726	0.3485	0.3598	0.3561	0.3523	0.3769	0.3846	0.4103	0.3883	0.3883	0.3713	0.4029	0.4259	0.4118	0.4244	0.4328	0.4354	0.4502	0.428	0.4556	0.4222	0.4391	0.4324	0.3971	0.3985	0.4338	0.4154	0.3852	0.3933	0.3947	0.3759	0.3359	0.3109
EPA2_HUMAN	0.178	0.1977	0.3616	0.3889	0.3801	0.386	0.3664	0.625	1.0	0.7417	0.7343	0.7206	0.7601	0.3704	0.4253	0.3817	0.365	0.3802	0.365	0.3612	0.4045	0.4044	0.4191	0.4081	0.4007	0.4133	0.4044	0.4238	0.4022	0.4037	0.4157	0.4148	0.4407	0.437	0.4424	0.4238	0.4407	0.4402	0.4317	0.4111	0.4391	0.4096	0.4238	0.4286	0.3925	0.3925	0.3217	0.3459
EPB1_CHICK	0.178	0.2205	0.3358	0.4074	0.3948	0.375	0.3726	0.6213	0.7417	1.0	0.8155	0.7897	0.8118	0.363	0.4351	0.3626	0.3422	0.3612	0.3422	0.3384	0.3769	0.3971	0.4228	0.3897	0.4081	0.3838	0.4081	0.4349	0.3948	0.4037	0.4104	0.4185	0.437	0.4185	0.4407	0.4015	0.4222	0.4302	0.4059	0.4148	0.428	0.4096	0.4	0.412	0.3962	0.3811	0.3333	0.3383
