	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5755	0.5701	0.5719	0.5686	0.5155	0.5287	0.5251	0.5197	0.4991	0.5546	0.5776	0.5629	0.5512	0.556	0.576	0.5599	0.6186	0.7102	0.7245	0.6744	0.6547	0.5296	0.5197	0.5251	0.4767	0.5308	0.5018	0.5009	0.5316	0.5316	0.5407	0.5163	0.5136	0.4982	0.4717	0.4698	0.4682	0.4544	0.4355	0.4247	0.3982	0.382	0.4011	0.4588	0.4642	0.448	0.448	0.4369	0.235	0.1957	0.1763	0.2231
GLGB_RHILO	0.5755	1.0	0.7368	0.7085	0.5657	0.5273	0.5007	0.4993	0.5029	0.4749	0.4877	0.5762	0.5644	0.5304	0.5528	0.5375	0.55	0.561	0.5444	0.536	0.5375	0.5093	0.5101	0.5224	0.4784	0.4809	0.5043	0.4906	0.4726	0.5093	0.5007	0.5265	0.4971	0.4927	0.5	0.4298	0.4343	0.4345	0.4453	0.4497	0.4295	0.4	0.4034	0.401	0.4693	0.4898	0.4718	0.4727	0.4328	0.2439	0.2029	0.2021	0.2465
GLGB_RHIME	0.5701	0.7368	1.0	0.7824	0.5421	0.5102	0.5029	0.4828	0.4856	0.4699	0.4942	0.5501	0.5613	0.5159	0.557	0.5575	0.5479	0.5664	0.533	0.5274	0.5346	0.5216	0.5152	0.5064	0.4863	0.5042	0.5	0.4942	0.4805	0.513	0.5086	0.5245	0.5014	0.4853	0.4879	0.4377	0.4436	0.4408	0.455	0.448	0.4177	0.4	0.3983	0.4096	0.4642	0.4642	0.4547	0.4659	0.4276	0.2459	0.1943	0.1849	0.2442
GLGB_AGRT5	0.5719	0.7085	0.7824	1.0	0.5488	0.5068	0.5007	0.4764	0.4785	0.4699	0.4935	0.5428	0.5474	0.5232	0.5528	0.5476	0.5414	0.5509	0.533	0.5461	0.5274	0.5036	0.5072	0.508	0.4727	0.4975	0.4884	0.4747	0.4741	0.4821	0.4893	0.5122	0.4914	0.4765	0.5069	0.4343	0.4357	0.4389	0.4486	0.4463	0.4278	0.3881	0.3983	0.4061	0.459	0.4505	0.4513	0.4727	0.4223	0.2316	0.2057	0.1952	0.2326
GLGB_AQUAE	0.5686	0.5657	0.5421	0.5488	1.0	0.6371	0.5755	0.5554	0.5403	0.5219	0.557	0.5623	0.5453	0.5176	0.5471	0.5537	0.5453	0.5639	0.5422	0.5524	0.5372	0.5246	0.5261	0.5306	0.5221	0.5008	0.5439	0.5338	0.5093	0.5413	0.5245	0.5194	0.5152	0.5279	0.5113	0.5009	0.5077	0.5042	0.5109	0.4898	0.456	0.4437	0.4352	0.445	0.5188	0.5223	0.4923	0.488	0.4658	0.2557	0.2006	0.1945	0.2193
GLGB_RHOMR	0.5155	0.5273	0.5102	0.5068	0.6371	1.0	0.5467	0.5195	0.5229	0.5	0.5246	0.5411	0.5444	0.5085	0.5531	0.545	0.5467	0.5517	0.5385	0.5214	0.4957	0.4983	0.5213	0.5206	0.5155	0.4906	0.5455	0.518	0.5034	0.5171	0.5205	0.5171	0.5146	0.5206	0.523	0.5165	0.5061	0.4957	0.472	0.4637	0.4425	0.4187	0.41	0.4118	0.5	0.5	0.4922	0.4757	0.4394	0.2385	0.1897	0.1856	0.2512
GLGB_SYNP7	0.5287	0.5007	0.5029	0.5007	0.5755	0.5467	1.0	0.7678	0.7546	0.5183	0.5197	0.508	0.5036	0.4892	0.5108	0.5216	0.5144	0.5335	0.4942	0.5195	0.5065	0.482	0.4807	0.5008	0.4746	0.4959	0.5073	0.4667	0.4573	0.4645	0.4616	0.4747	0.4672	0.4722	0.4889	0.4653	0.452	0.4802	0.4599	0.4465	0.4315	0.4155	0.4155	0.4218	0.5119	0.5136	0.4974	0.4864	0.4661	0.2597	0.188	0.1843	0.2217
GLGB_ANASP	0.5251	0.4993	0.4828	0.4764	0.5554	0.5195	0.7678	1.0	0.8003	0.52	0.5051	0.4978	0.4907	0.469	0.4949	0.5259	0.5187	0.5306	0.487	0.5051	0.5007	0.4719	0.4799	0.4801	0.4528	0.4876	0.5	0.471	0.4674	0.4674	0.4645	0.4776	0.4672	0.4839	0.4923	0.452	0.4431	0.4435	0.4647	0.4582	0.4433	0.4172	0.4088	0.4235	0.4864	0.4932	0.4889	0.4728	0.4713	0.2474	0.1795	0.1741	0.2263
GLGB_SYNY3	0.5197	0.5029	0.4856	0.4785	0.5403	0.5229	0.7546	0.8003	1.0	0.5183	0.5146	0.5094	0.4914	0.469	0.4949	0.5216	0.5172	0.5197	0.4841	0.5022	0.4935	0.4783	0.4778	0.4913	0.4651	0.5025	0.4898	0.4775	0.4681	0.4681	0.4754	0.4783	0.4702	0.4912	0.4923	0.4527	0.4364	0.4412	0.4647	0.4615	0.4264	0.4105	0.4172	0.415	0.4864	0.4898	0.4906	0.4779	0.447	0.2618	0.1766	0.1775	0.2286
GLGB_OCEIH	0.4991	0.4749	0.4699	0.4699	0.5219	0.5	0.5183	0.52	0.5183	1.0	0.535	0.4799	0.4615	0.4591	0.4832	0.47	0.4783	0.4864	0.4782	0.5034	0.4765	0.4958	0.4841	0.4588	0.4521	0.4667	0.4587	0.4553	0.4596	0.4663	0.4646	0.4579	0.4536	0.4578	0.481	0.4584	0.4431	0.4536	0.5075	0.4857	0.4642	0.43	0.4401	0.4312	0.5365	0.5365	0.5221	0.5212	0.474	0.2526	0.1909	0.1706	0.2423
GLGB_NITEU	0.5546	0.4877	0.4942	0.4935	0.557	0.5246	0.5197	0.5051	0.5146	0.535	1.0	0.5221	0.4978	0.4831	0.542	0.5263	0.5109	0.5037	0.4934	0.5139	0.5007	0.4869	0.4898	0.5048	0.4714	0.4959	0.4904	0.4736	0.4671	0.4781	0.4693	0.4737	0.4779	0.465	0.4897	0.479	0.4581	0.4643	0.4677	0.4732	0.445	0.4375	0.4291	0.4269	0.5	0.4966	0.4787	0.4864	0.4626	0.2474	0.1994	0.1918	0.2315
GLB1_XANAC	0.5776	0.5762	0.5501	0.5428	0.5623	0.5411	0.508	0.4978	0.5094	0.4799	0.5221	1.0	0.6744	0.5977	0.6246	0.6188	0.613	0.5807	0.5604	0.5439	0.5482	0.5359	0.5515	0.5298	0.5118	0.455	0.5058	0.5249	0.5182	0.5504	0.5445	0.5504	0.5424	0.5007	0.5371	0.433	0.4405	0.4275	0.4435	0.4428	0.4558	0.4143	0.4109	0.4154	0.4589	0.4692	0.4511	0.4503	0.4108	0.2439	0.208	0.2089	0.2315
GLGB_RALSO	0.5629	0.5644	0.5613	0.5474	0.5453	0.5444	0.5036	0.4907	0.4914	0.4615	0.4978	0.6744	1.0	0.6333	0.6302	0.6307	0.6211	0.5627	0.5731	0.5576	0.5533	0.5207	0.5359	0.5192	0.4971	0.4576	0.5144	0.4978	0.4957	0.5235	0.5405	0.5533	0.5393	0.4942	0.5293	0.4476	0.4638	0.4449	0.426	0.4178	0.4397	0.4051	0.3966	0.4181	0.4403	0.4505	0.4376	0.4369	0.4066	0.2393	0.1795	0.2021	0.2245
GLB2_XANAC	0.5512	0.5304	0.5159	0.5232	0.5176	0.5085	0.4892	0.469	0.469	0.4591	0.4831	0.5977	0.6333	1.0	0.5828	0.565	0.5636	0.5236	0.5465	0.5363	0.5189	0.4993	0.5022	0.4712	0.4735	0.4485	0.4875	0.4831	0.4839	0.5249	0.5205	0.5264	0.5007	0.4705	0.4948	0.432	0.438	0.4398	0.4116	0.4087	0.4322	0.379	0.3756	0.4037	0.4344	0.4532	0.4369	0.4276	0.407	0.2454	0.1966	0.2253	0.2194
GLGB_PSEAE	0.556	0.5528	0.557	0.5528	0.5471	0.5531	0.5108	0.4949	0.4949	0.4832	0.542	0.6246	0.6302	0.5828	1.0	0.6988	0.7075	0.5531	0.5544	0.5583	0.5306	0.5058	0.5398	0.5313	0.5161	0.4725	0.5109	0.5	0.4978	0.5239	0.5196	0.5269	0.5218	0.4773	0.5225	0.4681	0.4636	0.4623	0.4378	0.4411	0.46	0.4244	0.399	0.4256	0.464	0.4726	0.4597	0.4692	0.4466	0.2618	0.1937	0.1986	0.2222
GLGB_PSEPK	0.576	0.5375	0.5575	0.5476	0.5537	0.545	0.5216	0.5259	0.5216	0.47	0.5263	0.6188	0.6307	0.565	0.6988	1.0	0.7396	0.5698	0.5483	0.5667	0.5362	0.529	0.5281	0.5375	0.5175	0.4776	0.5139	0.4927	0.4934	0.5123	0.5167	0.5254	0.5102	0.5007	0.5189	0.4554	0.4598	0.4438	0.4414	0.4515	0.4349	0.4003	0.3851	0.4031	0.4677	0.4575	0.4566	0.4507	0.4313	0.2434	0.1966	0.1986	0.2269
GLGB_PSESM	0.5599	0.55	0.5479	0.5414	0.5453	0.5467	0.5144	0.5187	0.5172	0.4783	0.5109	0.613	0.6211	0.5636	0.7075	0.7396	1.0	0.5521	0.546	0.5549	0.5332	0.5129	0.5209	0.5311	0.4957	0.4726	0.4906	0.4826	0.4761	0.4935	0.5079	0.518	0.5029	0.4978	0.5241	0.4509	0.436	0.4408	0.4478	0.4314	0.4399	0.4189	0.4037	0.4235	0.4694	0.4762	0.4634	0.4592	0.4365	0.2658	0.1994	0.2192	0.2269
GLGB_BRAJA	0.6186	0.561	0.5664	0.5509	0.5639	0.5517	0.5335	0.5306	0.5197	0.4864	0.5037	0.5807	0.5627	0.5236	0.5531	0.5698	0.5521	1.0	0.5683	0.5826	0.5575	0.5374	0.5337	0.5179	0.5	0.4688	0.5193	0.4882	0.4904	0.5258	0.5243	0.5317	0.5237	0.5037	0.493	0.4384	0.4505	0.4439	0.4377	0.4507	0.4269	0.3986	0.3814	0.4031	0.4567	0.4706	0.461	0.4654	0.4496	0.2303	0.1966	0.2082	0.2181
GLGB_ERWCH	0.7102	0.5444	0.533	0.533	0.5422	0.5385	0.4942	0.487	0.4841	0.4782	0.4934	0.5604	0.5731	0.5465	0.5544	0.5483	0.546	0.5683	1.0	0.7346	0.6356	0.6069	0.5297	0.5144	0.4877	0.4691	0.4978	0.4833	0.4754	0.5195	0.5224	0.5456	0.529	0.4772	0.5225	0.4403	0.4448	0.4436	0.4274	0.4327	0.4174	0.3861	0.3793	0.3955	0.4658	0.4709	0.4408	0.4503	0.4221	0.2412	0.1852	0.2089	0.206
