	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
1tvx_A	1.0	0.5345	0.6034	0.5345	0.569	0.569	0.569	0.5517	0.7069	0.5439	0.4483	0.6034	0.5517	0.5172	0.569	0.6207	0.5614	0.5439	0.4828	0.4138	0.3448	0.3621	0.3966	0.3448	0.2931	0.3103	0.1842	0.2128	0.2222
GRO1_RABIT	0.5345	1.0	0.6724	0.6724	0.5517	0.5862	0.7241	0.5862	0.5172	0.4561	0.3966	0.5172	0.431	0.431	0.3793	0.3448	0.4386	0.3333	0.3966	0.3621	0.3448	0.2931	0.3276	0.3621	0.3621	0.2414	0.2368	0.1702	0.2037
GRO_HUMAN	0.6034	0.6724	1.0	0.7241	0.5862	0.6207	0.6724	0.5862	0.5345	0.4561	0.4138	0.5345	0.4655	0.4483	0.4828	0.431	0.5088	0.4561	0.431	0.3966	0.3448	0.3103	0.3276	0.3793	0.3793	0.2759	0.1579	0.1702	0.2593
GRO2_RABIT	0.5345	0.6724	0.7241	1.0	0.6207	0.6552	0.7069	0.569	0.4655	0.4561	0.4138	0.5172	0.4655	0.431	0.4138	0.3621	0.4386	0.3684	0.5172	0.3793	0.3621	0.2759	0.3448	0.3621	0.3621	0.2069	0.2368	0.2128	0.2037
MI2A_RAT	0.569	0.5517	0.5862	0.6207	1.0	0.7759	0.7241	0.5517	0.4655	0.4211	0.4828	0.5172	0.5	0.5	0.5	0.3966	0.4035	0.4561	0.4483	0.3793	0.3621	0.2759	0.2414	0.2931	0.3103	0.2586	0.2368	0.1702	0.1481
MIP2_MOUSE	0.569	0.5862	0.6207	0.6552	0.7759	1.0	0.7069	0.569	0.5517	0.4912	0.5345	0.5517	0.5172	0.5345	0.5	0.3966	0.4737	0.4737	0.4655	0.3793	0.3448	0.3103	0.3276	0.3448	0.2931	0.2586	0.1842	0.1489	0.1667
GRO_CRIGR	0.569	0.7241	0.6724	0.7069	0.7241	0.7069	1.0	0.6724	0.5517	0.5088	0.4828	0.6034	0.4828	0.4483	0.4655	0.3448	0.4561	0.4211	0.4828	0.431	0.4483	0.3621	0.3276	0.3793	0.3793	0.2759	0.2368	0.1489	0.1667
GRO_CAVPO	0.5517	0.5862	0.5862	0.569	0.5517	0.569	0.6724	1.0	0.4655	0.4561	0.431	0.4655	0.3966	0.3966	0.3793	0.3793	0.4035	0.3509	0.4828	0.4483	0.3793	0.3621	0.2759	0.3448	0.2759	0.2241	0.2105	0.1915	0.1852
SZ07_PIG	0.7069	0.5172	0.5345	0.4655	0.4655	0.5517	0.5517	0.4655	1.0	0.614	0.5	0.6207	0.569	0.569	0.5	0.4828	0.5789	0.5088	0.4138	0.3276	0.3276	0.2931	0.3621	0.3103	0.2931	0.3276	0.1842	0.1277	0.1852
AMC_RABIT	0.5439	0.4561	0.4561	0.4561	0.4211	0.4912	0.5088	0.4561	0.614	1.0	0.7193	0.7368	0.6842	0.6667	0.4561	0.4035	0.5357	0.4821	0.3684	0.3684	0.3684	0.3333	0.3684	0.3684	0.3333	0.2982	0.1842	0.1522	0.2264
