	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
1ekf_A	1.0	0.9954	0.8486	0.8507	0.6284	0.6101	0.5963	0.5346	0.5023	0.5253	0.4931	0.4104	0.4198	0.4413	0.4623	0.4057	0.3935	0.412	0.3381	0.3302	0.3208	0.3538	0.3491	0.3208	0.3585	0.327	0.327	0.3033	0.2051
O15382	0.9954	1.0	0.8532	0.8557	0.6284	0.6147	0.5963	0.5392	0.5023	0.5253	0.4931	0.4104	0.4198	0.4366	0.4623	0.4057	0.3935	0.4167	0.3381	0.3302	0.3208	0.3538	0.3491	0.3208	0.3585	0.327	0.327	0.3033	0.2051
O35854	0.8486	0.8532	1.0	0.9653	0.6393	0.6347	0.6073	0.5321	0.4862	0.5046	0.5	0.4366	0.4366	0.4533	0.4648	0.4085	0.4009	0.4194	0.327	0.3099	0.3052	0.3474	0.3474	0.3146	0.338	0.3396	0.3302	0.316	0.2166
O35855	0.8507	0.8557	0.9653	1.0	0.6139	0.6089	0.5891	0.5174	0.4826	0.5124	0.5075	0.4328	0.4378	0.4554	0.4527	0.403	0.398	0.4179	0.3317	0.3134	0.3085	0.3433	0.3433	0.3184	0.3532	0.335	0.325	0.315	0.2069
P24288	0.6284	0.6284	0.6393	0.6139	1.0	0.863	0.8721	0.578	0.5321	0.5459	0.5459	0.4225	0.4131	0.4439	0.4554	0.4272	0.447	0.447	0.3649	0.3709	0.3615	0.3756	0.3709	0.3286	0.3521	0.3585	0.3443	0.316	0.2038
P54687	0.6101	0.6147	0.6347	0.6089	0.863	1.0	0.8082	0.5505	0.5092	0.5138	0.5046	0.3944	0.385	0.4439	0.4507	0.4178	0.4194	0.4194	0.3602	0.3474	0.3521	0.3427	0.3427	0.3052	0.338	0.3443	0.3396	0.2925	0.2166
P54690	0.5963	0.5963	0.6073	0.5891	0.8721	0.8082	1.0	0.5596	0.5183	0.5413	0.5413	0.4085	0.4178	0.4393	0.4601	0.4272	0.4378	0.4378	0.3507	0.3568	0.3474	0.3615	0.3615	0.3239	0.3474	0.3585	0.3443	0.316	0.2166
P54688	0.5346	0.5392	0.5321	0.5174	0.578	0.5505	0.5596	1.0	0.4771	0.5183	0.5183	0.3821	0.3632	0.3944	0.4131	0.4131	0.4332	0.4286	0.3602	0.3255	0.3255	0.3568	0.3662	0.3286	0.3427	0.3585	0.3443	0.3066	0.1847
O14370	0.5023	0.5023	0.4862	0.4826	0.5321	0.5092	0.5183	0.4771	1.0	0.555	0.5505	0.4387	0.4057	0.4225	0.4413	0.4131	0.3917	0.3963	0.3602	0.3538	0.3538	0.3709	0.3615	0.3427	0.3333	0.3632	0.3302	0.3066	0.1975
P47176	0.5253	0.5253	0.5046	0.5124	0.5459	0.5138	0.5413	0.5183	0.555	1.0	0.8311	0.3962	0.4009	0.4366	0.4366	0.4038	0.4194	0.4101	0.346	0.3396	0.3302	0.338	0.3474	0.338	0.338	0.3774	0.3491	0.3255	0.2102
