	SZ09_MOUSE	SZ09_HUMAN	IL8_CERTO	IL8_BOVIN	SZ15_MOUSE	EMF1_CHICK	GRO_CAVPO	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	GRO_CRIGR	MI2A_RAT	MIP2_MOUSE	PLF4_MOUSE	PF4V_HUMAN	PLF4_PIG	PLF4_BOVIN	1tvx_A	SZ07_PIG	SZ05_MOUSE	SZ05_RAT	SZ06_HUMAN	AMC_RABIT	AMC2_PIG
SZ09_MOUSE	1.0	0.6585	0.321	0.3086	0.2581	0.3735	0.2872	0.4068	0.3298	0.3085	0.3511	0.3103	0.2872	0.2667	0.2556	0.3108	0.2297	0.4074	0.2632	0.2294	0.2569	0.2947	0.4032	0.3474
SZ09_HUMAN	0.6585	1.0	0.3086	0.321	0.2358	0.3614	0.2632	0.4068	0.3263	0.3368	0.3579	0.3276	0.2632	0.2747	0.2418	0.2838	0.2162	0.3519	0.25	0.2455	0.2455	0.2708	0.3871	0.3229
IL8_CERTO	0.321	0.3086	1.0	0.7778	0.375	0.55	0.4444	0.4068	0.4198	0.3827	0.4568	0.4138	0.4198	0.3827	0.3333	0.3649	0.3243	0.4815	0.358	0.3704	0.3827	0.3333	0.4426	0.3827
IL8_BOVIN	0.3086	0.321	0.7778	1.0	0.3375	0.5125	0.3704	0.4068	0.3827	0.3704	0.4568	0.4138	0.3827	0.3333	0.3086	0.3378	0.2703	0.4259	0.3333	0.3827	0.3951	0.3333	0.4426	0.3827
SZ15_MOUSE	0.2581	0.2358	0.375	0.3375	1.0	0.3415	0.3085	0.3898	0.3298	0.3298	0.3191	0.2931	0.2872	0.3111	0.2667	0.274	0.2568	0.4444	0.3158	0.3211	0.2844	0.2842	0.4194	0.3158
EMF1_CHICK	0.3735	0.3614	0.55	0.5125	0.3415	1.0	0.4458	0.4576	0.4337	0.506	0.506	0.5	0.4699	0.3293	0.3293	0.3649	0.3243	0.537	0.3976	0.3614	0.3494	0.3494	0.4516	0.4337
GRO_CAVPO	0.2872	0.2632	0.4444	0.3704	0.3085	0.4458	1.0	0.6271	0.5354	0.5253	0.6263	0.569	0.5253	0.3895	0.3368	0.3378	0.3378	0.5556	0.4141	0.3838	0.3838	0.404	0.5161	0.404
GRO1_RABIT	0.4068	0.4068	0.4068	0.4068	0.3898	0.4576	0.6271	1.0	0.7288	0.7288	0.7627	0.6034	0.6271	0.4746	0.3559	0.3966	0.386	0.5556	0.5424	0.4746	0.4746	0.4237	0.5	0.5424
GRO_HUMAN	0.3298	0.3263	0.4198	0.3827	0.3298	0.4337	0.5354	0.7288	1.0	0.7212	0.604	0.6034	0.62	0.3861	0.3592	0.4324	0.3919	0.6111	0.4393	0.4019	0.4019	0.4206	0.5161	0.4299
GRO2_RABIT	0.3085	0.3368	0.3827	0.3704	0.3298	0.506	0.5253	0.7288	0.7212	1.0	0.6436	0.6724	0.62	0.36	0.33	0.3919	0.3514	0.5556	0.3942	0.375	0.375	0.3846	0.5323	0.4231
GRO_CRIGR	0.3511	0.3579	0.4568	0.4568	0.3191	0.506	0.6263	0.7627	0.604	0.6436	1.0	0.7414	0.63	0.3918	0.3402	0.3919	0.3243	0.5926	0.4554	0.396	0.4059	0.4356	0.5484	0.505
MI2A_RAT	0.3103	0.3276	0.4138	0.4138	0.2931	0.5	0.569	0.6034	0.6034	0.6724	0.7414	1.0	0.8276	0.431	0.4483	0.4737	0.3929	0.5741	0.5	0.5	0.5172	0.5	0.4561	0.5345
