	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6829	0.7707	0.678	0.6732	0.6293	0.6	0.6169	0.6488	0.4541	0.5171	0.4976	0.5122	0.5366	0.5	0.4124	0.4091	0.4375	0.4318	0.4545	0.4489	0.4251	0.4072	0.3515	0.2249	0.2941	0.1854
IF2G_METTH	0.6829	1.0	0.7233	0.7573	0.7427	0.6893	0.6602	0.6436	0.6408	0.4315	0.5097	0.5097	0.5049	0.534	0.5171	0.4045	0.4068	0.4124	0.4294	0.4294	0.4181	0.4345	0.3929	0.3434	0.2235	0.3247	0.2053
IF2G_METJA	0.7707	0.7233	1.0	0.7087	0.699	0.6845	0.6408	0.6485	0.6553	0.4518	0.5388	0.5097	0.5388	0.5583	0.5073	0.3933	0.3898	0.4068	0.3898	0.4181	0.4237	0.4286	0.4167	0.3434	0.2294	0.2922	0.2119
IF2G_ARCFU	0.678	0.7573	0.7087	1.0	0.7573	0.6408	0.6893	0.6238	0.6553	0.4416	0.5437	0.5243	0.534	0.5534	0.5171	0.4101	0.3955	0.4068	0.4124	0.4407	0.4407	0.4226	0.3988	0.3494	0.2235	0.3052	0.1987
IF2G_METAC	0.6732	0.7427	0.699	0.7573	1.0	0.6456	0.6796	0.6535	0.6408	0.4315	0.5146	0.4903	0.5146	0.5388	0.5122	0.3933	0.3955	0.4181	0.4124	0.4294	0.4068	0.4167	0.3869	0.3313	0.2176	0.2922	0.1722
IF2G_METKA	0.6293	0.6893	0.6845	0.6408	0.6456	1.0	0.6019	0.5891	0.5728	0.401	0.4709	0.4709	0.466	0.4903	0.4878	0.3933	0.4068	0.4124	0.4294	0.435	0.4237	0.4107	0.3869	0.3554	0.2235	0.3052	0.2318
IF2G_HALHA	0.6	0.6602	0.6408	0.6893	0.6796	0.6019	1.0	0.5842	0.5971	0.4315	0.466	0.466	0.4709	0.4806	0.439	0.3933	0.3898	0.3955	0.4068	0.4124	0.3898	0.4048	0.375	0.3494	0.2412	0.2727	0.2119
IF2G_THEAC	0.6169	0.6436	0.6485	0.6238	0.6535	0.5891	0.5842	1.0	0.6535	0.4508	0.505	0.5	0.505	0.5198	0.4876	0.3708	0.3616	0.3616	0.3559	0.3898	0.3898	0.4226	0.3929	0.3313	0.2235	0.2667	0.2119
IF2G_AERPE	0.6488	0.6408	0.6553	0.6553	0.6408	0.5728	0.5971	0.6535	1.0	0.4213	0.5437	0.5388	0.5243	0.5291	0.4927	0.3989	0.3785	0.4011	0.3898	0.4294	0.4181	0.4107	0.3988	0.3313	0.2235	0.2597	0.2185
IF2G_SPIVO	0.4541	0.4315	0.4518	0.4416	0.4315	0.401	0.4315	0.4508	0.4213	1.0	0.5025	0.4924	0.4924	0.5076	0.4949	0.3275	0.3471	0.3353	0.3294	0.3118	0.3118	0.3497	0.3313	0.2857	0.2147	0.2171	0.1918
