	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST	1l1p_A
1a7x_A	1.0	0.4762	0.5072	0.4206	0.4953	0.486	0.3679	0.4019	0.4112	0.3925	0.3774	0.486	0.4486	0.4906	0.3585	0.3832	0.3208	0.4615	0.4951	0.4231	0.3654	0.375	0.3679	0.3366	0.3878	0.4423	0.1961
1jvw_A	0.4762	1.0	0.3333	0.3868	0.3565	0.3488	0.359	0.3667	0.3667	0.3504	0.314	0.3423	0.4017	0.4057	0.2705	0.3898	0.3583	0.4815	0.4265	0.4088	0.4015	0.3723	0.3	0.3212	0.3488	0.3358	0.16
1kt0_A	0.5072	0.3333	1.0	0.4783	0.5429	0.6039	0.3684	0.4658	0.4342	0.4722	0.3727	0.4648	0.48	0.4714	0.3448	0.4348	0.3611	0.3881	0.4118	0.4348	0.3768	0.4118	0.2581	0.338	0.375	0.4638	0.2609
1pbk_	0.4206	0.3868	0.4783	1.0	0.3981	0.4444	0.3925	0.4074	0.3889	0.3981	0.3645	0.4444	0.4259	0.3925	0.3364	0.3796	0.3271	0.4381	0.3942	0.3714	0.3619	0.3333	0.3458	0.3431	0.3737	0.4095	0.2451
1r9h_A	0.4953	0.3565	0.5429	0.3981	1.0	0.5983	0.4087	0.4587	0.4771	0.4679	0.3362	0.4018	0.4174	0.463	0.3519	0.3362	0.3333	0.3805	0.4248	0.3947	0.3684	0.3333	0.2778	0.3333	0.3178	0.3772	0.2255
FKB4_HUMAN	0.486	0.3488	0.6039	0.4444	0.5983	1.0	0.3408	0.4018	0.4138	0.4144	0.2857	0.3982	0.425	0.4444	0.3279	0.3167	0.3273	0.3984	0.371	0.344	0.344	0.288	0.2652	0.2812	0.3162	0.3387	0.2647
FKB2_NEUCR	0.3679	0.359	0.3684	0.3925	0.4087	0.3408	1.0	0.5315	0.5398	0.5455	0.3907	0.4018	0.5714	0.4673	0.2456	0.4035	0.3394	0.3874	0.375	0.354	0.3363	0.3894	0.3016	0.2719	0.2857	0.3304	0.1881
FKB2_VICFA	0.4019	0.3667	0.4658	0.4074	0.4587	0.4018	0.5315	1.0	0.7761	0.7348	0.4595	0.4364	0.4911	0.4815	0.2645	0.3934	0.3417	0.4087	0.3923	0.3969	0.3359	0.3672	0.377	0.3231	0.2846	0.3692	0.1863
FK22_ARATH	0.4112	0.3667	0.4342	0.3889	0.4771	0.4138	0.5398	0.7761	1.0	0.7803	0.4609	0.4455	0.4649	0.4907	0.2419	0.416	0.3529	0.4211	0.4318	0.4436	0.3609	0.373	0.4	0.3162	0.2734	0.3788	0.1863
FK21_ARATH	0.3925	0.3504	0.4722	0.3981	0.4679	0.4144	0.5455	0.7348	0.7803	1.0	0.4818	0.4273	0.4775	0.4815	0.2627	0.405	0.339	0.4159	0.4409	0.3906	0.3281	0.392	0.45	0.3175	0.2917	0.3465	0.1863
FK14_HUMAN	0.3774	0.314	0.3727	0.3645	0.3362	0.2857	0.3907	0.4595	0.4609	0.4818	1.0	0.3482	0.4034	0.4299	0.2819	0.3644	0.2661	0.3565	0.3419	0.3333	0.3077	0.3644	0.2672	0.3306	0.3211	0.3333	0.1782
FKBP_CANAL	0.486	0.3423	0.4648	0.4444	0.4018	0.3982	0.4018	0.4364	0.4455	0.4273	0.3482	1.0	0.5044	0.4815	0.3119	0.4234	0.3303	0.4259	0.3761	0.4364	0.4	0.4	0.3211	0.3458	0.2843	0.3945	0.2255
FKBP_NEUCR	0.4486	0.4017	0.48	0.4259	0.4174	0.425	0.5714	0.4911	0.4649	0.4775	0.4034	0.5044	1.0	0.5463	0.3097	0.4211	0.4091	0.4685	0.4464	0.4248	0.4071	0.4159	0.3363	0.3596	0.3143	0.4107	0.2255
FKBP_NEIMA	0.4906	0.4057	0.4714	0.3925	0.463	0.4444	0.4673	0.4815	0.4907	0.4815	0.4299	0.4815	0.5463	1.0	0.287	0.5047	0.3611	0.4476	0.4571	0.4717	0.4434	0.4571	0.3738	0.3592	0.3636	0.3868	0.1961
FKB6_HUMAN	0.3585	0.2705	0.3448	0.3364	0.3519	0.3279	0.2456	0.2645	0.2419	0.2627	0.2819	0.3119	0.3097	0.287	1.0	0.2804	0.2273	0.2835	0.2677	0.2791	0.2636	0.2835	0.2519	0.303	0.2893	0.25	0.1863
FKB3_ARATH	0.3832	0.3898	0.4348	0.3796	0.3362	0.3167	0.4035	0.3934	0.416	0.405	0.3644	0.4234	0.4211	0.5047	0.2804	1.0	0.3361	0.3643	0.2993	0.3401	0.3061	0.3214	0.2966	0.2778	0.2624	0.3378	0.1471
FKB2_ARATH	0.3208	0.3583	0.3611	0.3271	0.3333	0.3273	0.3394	0.3417	0.3529	0.339	0.2661	0.3303	0.4091	0.3611	0.2273	0.3361	1.0	0.3043	0.2857	0.2883	0.2919	0.2857	0.3103	0.2671	0.2403	0.2901	0.2157
FKBB_ECOLI	0.4615	0.4815	0.3881	0.4381	0.3805	0.3984	0.3874	0.4087	0.4211	0.4159	0.3565	0.4259	0.4685	0.4476	0.2835	0.3643	0.3043	1.0	0.5311	0.4525	0.3898	0.3446	0.3423	0.3352	0.3314	0.2768	0.21
FKBA_AERHY	0.4951	0.4265	0.4118	0.3942	0.4248	0.371	0.375	0.3923	0.4318	0.4409	0.3419	0.3761	0.4464	0.4571	0.2677	0.2993	0.2857	0.5311	1.0	0.4505	0.365	0.3711	0.3438	0.3234	0.2974	0.2772	0.2323
FKBY_HAEIN	0.4231	0.4088	0.4348	0.3714	0.3947	0.344	0.354	0.3969	0.4436	0.3906	0.3333	0.4364	0.4248	0.4717	0.2791	0.3401	0.2883	0.4525	0.4505	1.0	0.3663	0.3846	0.2636	0.2985	0.2769	0.2836	0.18
MIP_COXBU	0.3654	0.4015	0.3768	0.3619	0.3684	0.344	0.3363	0.3359	0.3609	0.3281	0.3077	0.4	0.4071	0.4434	0.2636	0.3061	0.2919	0.3898	0.365	0.3663	1.0	0.3523	0.2598	0.3116	0.3264	0.2814	0.18
FKBA_BUCAP	0.375	0.3723	0.4118	0.3333	0.3333	0.288	0.3894	0.3672	0.373	0.392	0.3644	0.4	0.4159	0.4571	0.2835	0.3214	0.2857	0.3446	0.3711	0.3846	0.3523	1.0	0.2636	0.3005	0.2527	0.2902	0.202
