	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8	1hg3_A
1tim_A	1.0	0.5083	0.4417	0.502	0.4669	0.4486	0.4198	0.6286	0.6113	0.449	0.438	0.4321	0.4215	0.4033	0.4393	0.3959	0.443	0.4609	0.4042	0.3862	0.378	0.4393	0.4103	0.3948	0.4	0.3675	0.3846	0.3932	0.3605	0.4	0.3879	0.4069	0.4215	0.3967	0.3802	0.3942	0.3942	0.3786	0.3278	0.3636	0.375	0.3498	0.358	0.358	0.3333	0.3485	0.3417	0.3112	0.3047	0.2759	0.1981
1tmh_D	0.5083	1.0	0.4184	0.4263	0.7835	0.6759	0.6457	0.4917	0.5246	0.444	0.544	0.484	0.4959	0.484	0.4792	0.4378	0.4215	0.4516	0.4122	0.424	0.378	0.4286	0.4125	0.3933	0.3983	0.3866	0.4066	0.39	0.3682	0.4315	0.4051	0.411	0.3896	0.4056	0.3765	0.4194	0.3992	0.4113	0.364	0.3592	0.4132	0.4545	0.4722	0.4803	0.4435	0.3266	0.3173	0.3373	0.2949	0.3122	0.1991
1lyx_A	0.4417	0.4184	1.0	0.4426	0.4042	0.3792	0.4083	0.4458	0.405	0.4256	0.4125	0.4398	0.3808	0.425	0.4068	0.3909	0.3856	0.4149	0.4034	0.3592	0.3699	0.3866	0.3906	0.3707	0.3691	0.3734	0.3562	0.3691	0.3534	0.4017	0.4828	0.4069	0.3556	0.3389	0.3556	0.3556	0.3682	0.3539	0.3739	0.3583	0.4125	0.3859	0.3444	0.3498	0.3237	0.3193	0.3038	0.3389	0.316	0.306	0.1905
1m6j_A	0.502	0.4263	0.4426	1.0	0.4167	0.4246	0.4387	0.5061	0.4899	0.4246	0.412	0.437	0.4408	0.452	0.4215	0.4223	0.4467	0.46	0.3846	0.3882	0.3191	0.3862	0.4066	0.4042	0.3704	0.3975	0.3388	0.3802	0.3542	0.3852	0.3766	0.3697	0.3984	0.3705	0.384	0.4056	0.4056	0.3373	0.3745	0.3603	0.3644	0.3834	0.3636	0.3529	0.344	0.372	0.3414	0.2908	0.3093	0.2656	0.1925
TPIS_PHOLL	0.4669	0.7835	0.4042	0.4167	1.0	0.7402	0.651	0.4835	0.4877	0.4741	0.5418	0.4701	0.5265	0.4821	0.4855	0.464	0.4321	0.4418	0.4187	0.4183	0.3843	0.4309	0.4315	0.4125	0.3967	0.3808	0.4091	0.3967	0.3542	0.4298	0.4034	0.4177	0.416	0.4	0.3992	0.4378	0.4137	0.4177	0.4167	0.3577	0.4403	0.4724	0.4783	0.4784	0.4498	0.3373	0.312	0.3281	0.2894	0.3235	0.1887
TPIS_HAEDU	0.4486	0.6759	0.3792	0.4246	0.7402	1.0	0.6431	0.4774	0.449	0.4563	0.498	0.4841	0.5122	0.4683	0.4835	0.4382	0.4568	0.4257	0.3821	0.4286	0.4	0.4228	0.4274	0.4083	0.4115	0.3766	0.4091	0.3926	0.3833	0.4174	0.3908	0.3924	0.3944	0.3984	0.3896	0.4	0.384	0.404	0.3833	0.336	0.3893	0.4646	0.4466	0.4488	0.4297	0.328	0.304	0.3241	0.2924	0.318	0.1831
TPIS_VIBCH	0.4198	0.6457	0.4083	0.4387	0.651	0.6431	1.0	0.4733	0.4163	0.4422	0.5139	0.4603	0.4816	0.4582	0.4606	0.44	0.4115	0.4217	0.378	0.4303	0.3569	0.3862	0.4232	0.4083	0.3967	0.4226	0.4174	0.3926	0.4167	0.4074	0.3908	0.4051	0.416	0.388	0.3669	0.3735	0.3735	0.3936	0.3527	0.3293	0.3909	0.4173	0.415	0.4118	0.3896	0.3534	0.324	0.3083	0.3064	0.3025	0.217
TPIS_CAEEL	0.6286	0.4917	0.4458	0.5061	0.4835	0.4774	0.4733	1.0	0.6032	0.4694	0.4339	0.4403	0.4587	0.465	0.4708	0.4163	0.4664	0.4362	0.4042	0.4268	0.3943	0.4561	0.4017	0.3863	0.4085	0.3547	0.3803	0.3889	0.3777	0.3915	0.4224	0.4026	0.4344	0.4303	0.4016	0.4232	0.4315	0.428	0.361	0.3719	0.4083	0.3539	0.3704	0.3786	0.3704	0.3651	0.3583	0.332	0.3149	0.306	0.2143
TPIS_TAESO	0.6113	0.5246	0.405	0.4899	0.4877	0.449	0.4163	0.6032	1.0	0.417	0.4262	0.4408	0.4221	0.4612	0.4274	0.3952	0.4519	0.4571	0.3967	0.3952	0.3669	0.4481	0.3856	0.3745	0.384	0.3602	0.3686	0.3559	0.3574	0.4135	0.406	0.4034	0.4221	0.4139	0.3934	0.4385	0.4344	0.4041	0.3292	0.3893	0.4132	0.3551	0.3918	0.3959	0.3429	0.3539	0.3306	0.3045	0.3149	0.2936	0.1981
TPIS_RHOBA	0.449	0.444	0.4256	0.4246	0.4741	0.4563	0.4422	0.4694	0.417	1.0	0.464	0.4861	0.498	0.4661	0.4733	0.4741	0.4877	0.44	0.4211	0.4545	0.4094	0.4593	0.4689	0.475	0.4568	0.431	0.438	0.4174	0.3958	0.4504	0.4286	0.4008	0.468	0.472	0.444	0.4	0.408	0.3944	0.3512	0.3669	0.435	0.4008	0.369	0.3373	0.3574	0.38	0.3936	0.296	0.2899	0.3305	0.2243
