	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
3grs_	1.0	0.3067	0.3785	0.3785	0.3611	0.5307	0.2857	0.2813	0.4264	0.3951	0.3765	0.392	0.4073	0.4091	0.3556	0.2883	0.2883	0.3006	0.2822	0.2485	0.2988	0.2883	0.3009	0.2888	0.2813	0.3018	0.3003	0.2805	0.5092	0.4724	0.3785	0.3785	0.3846	0.3872	0.375	0.3384	0.3827	0.3673	0.5	0.2914	0.3065	0.2941	0.287	0.2905	0.295	0.2795	0.2795	0.2844	0.2781	0.2758	0.2788	0.2805	0.2936	0.324	0.2975	0.2783	0.315	0.2866	0.2928	0.2179	0.2207	0.2278	0.2276	0.2218	0.2153
1bhy_	0.3067	1.0	0.3172	0.3263	0.3152	0.2857	0.3055	0.3474	0.3	0.2997	0.3058	0.3119	0.3072	0.2913	0.2922	0.4819	0.4364	0.4394	0.4242	0.3964	0.4222	0.4006	0.4066	0.3922	0.3464	0.3494	0.365	0.3844	0.3031	0.32	0.3199	0.3043	0.3137	0.3121	0.2861	0.2538	0.2927	0.2652	0.2769	0.6687	0.3303	0.3131	0.2948	0.4428	0.3427	0.3333	0.3602	0.4217	0.3769	0.4072	0.4	0.4	0.3754	0.2744	0.3082	0.2875	0.2905	0.315	0.2844	0.1949	0.2248	0.2615	0.2862	0.1971	0.216
TYTR_TRYBB	0.3785	0.3172	1.0	0.6943	0.6418	0.3604	0.283	0.2975	0.4585	0.4071	0.4248	0.3982	0.3491	0.3569	0.3628	0.3067	0.3046	0.3292	0.3138	0.2936	0.2948	0.3028	0.3171	0.3	0.2905	0.2875	0.3056	0.2925	0.4092	0.3788	0.4119	0.4119	0.403	0.3294	0.3088	0.3215	0.3591	0.3116	0.3444	0.2945	0.2689	0.2827	0.2485	0.2722	0.2911	0.2943	0.2776	0.2691	0.3006	0.2779	0.2695	0.2848	0.2736	0.2844	0.2822	0.2826	0.295	0.2945	0.2791	0.1809	0.171	0.243	0.2258	0.1913	0.2191
TYTR_CRIFA	0.3785	0.3263	0.6943	1.0	0.7622	0.3393	0.2669	0.2883	0.4154	0.3953	0.4071	0.4425	0.358	0.354	0.3451	0.2853	0.2831	0.3015	0.2831	0.3058	0.3161	0.3089	0.3201	0.2939	0.2813	0.2997	0.3025	0.2716	0.3815	0.3818	0.409	0.4	0.406	0.3472	0.3294	0.3156	0.3353	0.3383	0.3293	0.2975	0.3051	0.2766	0.2515	0.2783	0.3038	0.2943	0.2776	0.2844	0.2975	0.2689	0.2844	0.2909	0.2888	0.2569	0.2822	0.2888	0.2888	0.2853	0.2791	0.1809	0.1839	0.2606	0.2616	0.1661	0.2085
TYTR_LEIDO	0.3611	0.3152	0.6418	0.7622	1.0	0.3524	0.2645	0.28	0.4352	0.4053	0.4024	0.4408	0.3709	0.3669	0.3462	0.2769	0.2963	0.2994	0.287	0.3006	0.2805	0.3129	0.3333	0.2979	0.2914	0.3006	0.2724	0.2575	0.3981	0.386	0.4132	0.4102	0.4192	0.3304	0.3274	0.3225	0.3244	0.3423	0.3333	0.2892	0.2879	0.2835	0.2584	0.2638	0.3206	0.3048	0.269	0.2914	0.2857	0.2758	0.2643	0.2857	0.314	0.2822	0.2831	0.296	0.2991	0.2708	0.2523	0.1815	0.1845	0.2438	0.2554	0.1703	0.2199
GSHR_SCHPO	0.5307	0.2857	0.3604	0.3393	0.3524	1.0	0.2821	0.3028	0.4185	0.3837	0.3716	0.3807	0.4139	0.3976	0.3776	0.2783	0.2914	0.2975	0.273	0.2622	0.2909	0.2744	0.2766	0.2749	0.2927	0.2553	0.3086	0.2652	0.4985	0.4485	0.4037	0.3884	0.3884	0.3739	0.3656	0.3364	0.3689	0.3606	0.5498	0.263	0.2741	0.2636	0.2719	0.2805	0.2453	0.2579	0.2673	0.2774	0.2997	0.2801	0.2711	0.287	0.2675	0.2966	0.3211	0.3065	0.3189	0.3098	0.316	0.1815	0.2351	0.2175	0.2169	0.1871	0.2105
YKGC_ECOLI	0.2857	0.3055	0.283	0.2669	0.2645	0.2821	1.0	0.2806	0.3072	0.2765	0.2669	0.2894	0.2684	0.2492	0.2532	0.3151	0.3129	0.3226	0.329	0.2958	0.3013	0.2926	0.2733	0.2885	0.2894	0.3151	0.3279	0.2875	0.2974	0.2806	0.2573	0.2508	0.2638	0.254	0.2186	0.2122	0.2572	0.2244	0.2516	0.2926	0.3183	0.3055	0.2853	0.3055	0.297	0.3102	0.3056	0.2926	0.27	0.3077	0.2981	0.266	0.2981	0.3045	0.3269	0.3495	0.3236	0.3215	0.3248	0.1648	0.186	0.2079	0.2176	0.1594	0.2101
DLDH_SYNY3	0.2813	0.3474	0.2975	0.2883	0.28	0.3028	0.2806	1.0	0.2928	0.316	0.3098	0.2945	0.2689	0.2681	0.2659	0.2961	0.3242	0.3202	0.3152	0.2991	0.3473	0.3814	0.3604	0.3403	0.3474	0.3697	0.2966	0.3814	0.2888	0.2914	0.3416	0.3292	0.3261	0.2545	0.2303	0.2606	0.2485	0.2317	0.2708	0.3263	0.3079	0.2866	0.2957	0.3021	0.3416	0.295	0.3138	0.3012	0.3758	0.3204	0.3593	0.3473	0.3273	0.2853	0.2939	0.2875	0.3028	0.2761	0.2761	0.1643	0.2027	0.2359	0.2185	0.1398	0.2257
GSHR_PSEAE	0.4264	0.3	0.4585	0.4154	0.4352	0.4185	0.3072	0.2928	1.0	0.4907	0.4907	0.5031	0.3808	0.3827	0.3488	0.2719	0.3219	0.3281	0.3125	0.3188	0.2857	0.2938	0.3168	0.291	0.3209	0.2875	0.306	0.3043	0.4325	0.411	0.52	0.5231	0.5046	0.3746	0.3932	0.3251	0.352	0.3653	0.4062	0.2781	0.3292	0.2981	0.3034	0.2897	0.2975	0.2943	0.3418	0.2928	0.3217	0.3127	0.2848	0.2578	0.2866	0.3041	0.3281	0.3084	0.3333	0.3072	0.2978	0.1978	0.2248	0.2393	0.2734	0.2145	0.2242
GSHC_SPIOL	0.3951	0.2997	0.4071	0.3953	0.4053	0.3837	0.2765	0.316	0.4907	1.0	0.8353	0.7353	0.3531	0.358	0.3373	0.2638	0.3323	0.3323	0.3446	0.3252	0.3222	0.3119	0.3578	0.3404	0.318	0.2914	0.295	0.2925	0.3426	0.3799	0.5194	0.5284	0.5015	0.3393	0.3116	0.3353	0.3542	0.3353	0.3678	0.2914	0.2909	0.2857	0.3061	0.2669	0.2943	0.2911	0.3186	0.2752	0.3513	0.3121	0.2979	0.3161	0.2791	0.3129	0.3282	0.3261	0.3292	0.3108	0.2985	0.2043	0.202	0.258	0.2563	0.2364	0.2332
