	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA
4enl_	1.0	0.7985	0.7354	0.6893	0.6934	0.6286	0.7209	0.7087	0.6861	0.6488	0.6594	0.6561	0.6423	0.6642	0.6618	0.622	0.6143	0.6432	0.6068	0.6146	0.5856	0.5394	0.4336	0.4963	0.5774	0.5504	0.5123	0.5341	0.5366	0.5244	0.5268	0.5353	0.5255	0.5353	0.5304	0.5207	0.5461	0.4818	0.4976	0.5073	0.5293	0.4939	0.511	0.4963	0.5317	0.5403	0.528	0.5244	0.5182	0.5294	0.5452	0.5343	0.5455	0.543	0.5146	0.5257	0.5049	0.5	0.5146	0.5123	0.5146	0.4915	0.4561	0.4534	0.5477	0.5086	0.505	0.4792	0.4988	0.4938	0.4864	0.4976	0.5159	0.5134	0.4988	0.5036	0.4803	0.5	0.4439	0.4289	0.3712	0.3425	0.3487	0.4828	0.399	0.3747
ENO1_CANAL	0.7985	1.0	0.7597	0.6845	0.691	0.6214	0.7198	0.6966	0.708	0.678	0.6569	0.6829	0.6521	0.6813	0.6618	0.6602	0.642	0.6377	0.6184	0.6204	0.599	0.549	0.4489	0.4939	0.599	0.5648	0.5098	0.568	0.5728	0.5461	0.5437	0.5642	0.5472	0.5569	0.5496	0.5375	0.5435	0.523	0.5218	0.5097	0.5413	0.5206	0.5328	0.5182	0.5267	0.5766	0.5593	0.5534	0.54	0.5439	0.5547	0.5561	0.5746	0.5575	0.517	0.5353	0.522	0.5293	0.5316	0.539	0.5243	0.5109	0.4636	0.4585	0.5596	0.5182	0.5172	0.5036	0.5086	0.4865	0.5012	0.5	0.5426	0.5109	0.4867	0.523	0.5049	0.5121	0.4636	0.4417	0.3869	0.3557	0.3776	0.5098	0.4124	0.3933
ENO_ALTAL	0.7354	0.7597	1.0	0.6699	0.6764	0.6311	0.6917	0.682	0.6764	0.6463	0.6594	0.6512	0.6375	0.6545	0.6399	0.6204	0.6439	0.6295	0.6053	0.6083	0.5743	0.5455	0.4486	0.4828	0.5956	0.5515	0.5232	0.5426	0.5474	0.5353	0.5377	0.5437	0.5364	0.5485	0.5267	0.5267	0.5424	0.5073	0.5231	0.5255	0.5207	0.5267	0.5195	0.4976	0.5207	0.5488	0.5485	0.5304	0.5364	0.5306	0.539	0.5477	0.549	0.5466	0.5085	0.5146	0.5159	0.5086	0.5158	0.5086	0.5134	0.4976	0.4574	0.4694	0.5244	0.5098	0.5037	0.5024	0.4852	0.4975	0.4852	0.4793	0.5244	0.517	0.5073	0.4951	0.4939	0.4964	0.4453	0.4403	0.3955	0.36	0.3606	0.5233	0.4134	0.4046
ERR1_YEAST	0.6893	0.6845	0.6699	1.0	0.6302	0.6165	0.6383	0.6286	0.6399	0.6024	0.5645	0.5927	0.6156	0.6058	0.6034	0.5976	0.58	0.5874	0.5777	0.5878	0.5583	0.4951	0.4411	0.4816	0.5455	0.5356	0.4902	0.5146	0.522	0.5122	0.5244	0.5255	0.5134	0.5207	0.5231	0.5109	0.5243	0.4891	0.5049	0.4951	0.5098	0.4939	0.5379	0.511	0.5122	0.5477	0.5158	0.4951	0.5207	0.527	0.5281	0.5245	0.5332	0.5307	0.5073	0.511	0.4951	0.5123	0.5146	0.5049	0.4805	0.4964	0.4512	0.4485	0.4841	0.4939	0.4728	0.4621	0.4716	0.4691	0.4716	0.4829	0.5306	0.5061	0.4866	0.5061	0.4951	0.483	0.4561	0.4364	0.3687	0.315	0.3462	0.4975	0.4041	0.3592
EN11_SCHPO	0.6934	0.691	0.6764	0.6302	1.0	0.6764	0.6667	0.6764	0.6764	0.6512	0.6618	0.6463	0.635	0.6521	0.6545	0.6537	0.6371	0.635	0.6399	0.6146	0.5647	0.5556	0.4171	0.4803	0.5788	0.5493	0.5061	0.5232	0.5452	0.5403	0.5232	0.5268	0.5293	0.5415	0.5195	0.5195	0.5474	0.5293	0.4963	0.5086	0.5183	0.5171	0.5147	0.4853	0.511	0.5686	0.5366	0.5452	0.5268	0.5455	0.549	0.5479	0.5567	0.5443	0.5208	0.5172	0.5209	0.5184	0.5037	0.516	0.5061	0.4707	0.4352	0.4668	0.5564	0.5196	0.5062	0.4853	0.4802	0.4802	0.4827	0.5257	0.5466	0.4927	0.4756	0.4927	0.5012	0.4793	0.4645	0.4325	0.3823	0.3409	0.3496	0.4914	0.3844	0.3834
EN12_SCHPO	0.6286	0.6214	0.6311	0.6165	0.6764	1.0	0.5801	0.5728	0.5718	0.5512	0.5596	0.5707	0.5839	0.5766	0.5718	0.5707	0.5686	0.5752	0.5485	0.561	0.5608	0.5468	0.4662	0.4693	0.5479	0.5283	0.4902	0.5293	0.4976	0.5171	0.5317	0.5353	0.528	0.528	0.5134	0.5085	0.5267	0.5134	0.4854	0.4732	0.4976	0.5012	0.489	0.4841	0.4878	0.5379	0.5036	0.4805	0.4891	0.5294	0.5208	0.5392	0.516	0.5209	0.4902	0.4939	0.5049	0.5123	0.4659	0.4779	0.4805	0.4818	0.4341	0.4779	0.511	0.4866	0.4579	0.467	0.4519	0.4617	0.4617	0.4976	0.5281	0.4891	0.4842	0.4793	0.4754	0.5024	0.4537	0.4464	0.3889	0.355	0.3615	0.4877	0.4119	0.4057
ENO_NEOFR	0.7209	0.7198	0.6917	0.6383	0.6667	0.5801	1.0	0.7718	0.7445	0.7195	0.7348	0.7439	0.7251	0.7494	0.7178	0.7257	0.6903	0.6498	0.6812	0.6521	0.6064	0.5539	0.4564	0.4963	0.6161	0.5672	0.5244	0.5631	0.5607	0.5558	0.5728	0.5642	0.5617	0.5521	0.5327	0.523	0.5459	0.5375	0.5146	0.5073	0.5558	0.5254	0.5304	0.5012	0.534	0.5523	0.5642	0.5461	0.5424	0.561	0.562	0.5707	0.5746	0.5526	0.5388	0.5426	0.5341	0.5341	0.5049	0.5341	0.5388	0.4964	0.466	0.4707	0.5377	0.5499	0.532	0.5036	0.5061	0.5061	0.5012	0.5291	0.5353	0.5133	0.4964	0.5012	0.5172	0.5	0.4709	0.4367	0.392	0.3756	0.3724	0.5	0.4253	0.4087
ENO_CUNEL	0.7087	0.6966	0.682	0.6286	0.6764	0.5728	0.7718	1.0	0.7372	0.7073	0.7153	0.7244	0.7032	0.7226	0.6934	0.7098	0.66	0.6626	0.6383	0.6341	0.5782	0.5345	0.4286	0.4668	0.5995	0.5553	0.5319	0.5561	0.5732	0.5366	0.5537	0.5426	0.5353	0.528	0.528	0.5158	0.5485	0.5182	0.5366	0.5146	0.5317	0.5231	0.5159	0.4963	0.5098	0.5379	0.5547	0.5317	0.5158	0.527	0.5403	0.5564	0.5749	0.5381	0.5122	0.5232	0.5466	0.5392	0.4829	0.5245	0.5268	0.5036	0.4659	0.4657	0.5159	0.511	0.4975	0.4963	0.5185	0.5136	0.5136	0.4707	0.5403	0.5109	0.4939	0.5085	0.5025	0.4976	0.4683	0.4214	0.3788	0.3475	0.3641	0.5025	0.3886	0.3773
ENO_CAEEL	0.6861	0.708	0.6764	0.6399	0.6764	0.5718	0.7445	0.7372	1.0	0.7415	0.7178	0.7317	0.747	0.7494	0.7348	0.7317	0.7	0.691	0.6813	0.6293	0.5746	0.5407	0.4397	0.4901	0.5862	0.5493	0.5332	0.5501	0.5452	0.5428	0.5526	0.5415	0.539	0.5634	0.5244	0.522	0.5426	0.5366	0.5281	0.5208	0.5477	0.5293	0.5441	0.5098	0.5428	0.5515	0.5585	0.5452	0.5366	0.5283	0.5441	0.5749	0.5591	0.5369	0.5281	0.5368	0.5479	0.5504	0.511	0.5528	0.5208	0.5073	0.4743	0.4693	0.5564	0.5245	0.5161	0.4926	0.5099	0.5149	0.5149	0.5012	0.5368	0.5049	0.4854	0.5171	0.5136	0.5036	0.4743	0.4525	0.3747	0.3383	0.3702	0.5086	0.3896	0.4093
ENOA_ALLMI	0.6488	0.678	0.6463	0.6024	0.6512	0.5512	0.7195	0.7073	0.7415	1.0	0.761	0.7384	0.7341	0.7561	0.7415	0.7335	0.6877	0.7073	0.678	0.6381	0.5821	0.5506	0.4347	0.4778	0.5887	0.5616	0.5307	0.5588	0.5466	0.5417	0.5392	0.5281	0.5232	0.5575	0.5159	0.5037	0.5463	0.5428	0.5098	0.5147	0.5539	0.5232	0.5307	0.5111	0.5172	0.5528	0.5452	0.5466	0.5232	0.5283	0.5553	0.5602	0.5419	0.5517	0.5025	0.5405	0.5381	0.5602	0.5123	0.5246	0.549	0.5208	0.4681	0.4975	0.5441	0.5381	0.4988	0.4914	0.5272	0.5025	0.5223	0.5	0.5307	0.5037	0.4817	0.5012	0.5136	0.5146	0.4828	0.4425	0.3909	0.3442	0.383	0.5259	0.3922	0.4067
