	1nj8_A	SYT1_AERPE	SYT_MYCPN	SYT_MYCGE	SYT_ARATH	SYTC_YEAST	SYTC_SCHPO	SYT_HUMAN	SYT_CAEEL	SYT_SULTO	SYT_SULSO	SYT_HALN1	SYT_HELPJ	SYT_MYCPU	SYT_SYNY3	SYT_CHLTE	SYT_THETH	SYT_DEIRA	SYT_STRCO	SYT_MYCLE	SYT_UREPA	SYT_AQUAE	SYT_BORBU	SYT_CLOPE	SYT_TREPA	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_WIGBR	SYT_BUCBP	SYT_VIBCH	1evk_A	SYT_HAEIN	SYT_BUCAP	SYT_BUCAI	SYT_RALSO	SYT_NEIMA	SYT_PSEAE	SYT_XANAC	SYT_CHLMU	SYT_CHLPN	SYT_CHLCV	SYT_LACPL	SYT_STAAM	SYT_LISIN	SYT1_BACSU	SYT_BACHD	SYT_STRP3	SYT_LACLA	SYT2_BACSU	SYT_FUSNN	SYT_THEMA	SYT_THETN	SYT_CLOAB
1nj8_A	1.0	0.1948	0.2252	0.2282	0.1988	0.207	0.2281	0.2122	0.1931	0.245	0.2248	0.2303	0.213	0.2315	0.2065	0.2255	0.2339	0.2166	0.2183	0.2102	0.2344	0.2404	0.2278	0.2663	0.2094	0.2166	0.24	0.2377	0.2213	0.2249	0.2187	0.2368	0.2216	0.2267	0.2216	0.2216	0.2018	0.2301	0.1988	0.2179	0.2164	0.2339	0.2193	0.2339	0.233	0.2232	0.2328	0.2239	0.2391	0.2382	0.2337	0.236	0.2413	0.2604	0.2588
SYT1_AERPE	0.1948	1.0	0.2776	0.2802	0.3342	0.3216	0.3174	0.3108	0.3035	0.345	0.315	0.3174	0.3384	0.2723	0.3722	0.3282	0.3492	0.3486	0.357	0.3243	0.2774	0.3715	0.3274	0.302	0.3418	0.3384	0.3177	0.3392	0.3193	0.3223	0.2932	0.3191	0.3176	0.3175	0.2857	0.2932	0.3308	0.3316	0.3266	0.3018	0.3375	0.3249	0.3199	0.3166	0.3165	0.3342	0.3197	0.3274	0.3308	0.3106	0.3308	0.3553	0.3584	0.3486	0.3241
SYT_MYCPN	0.2252	0.2776	1.0	0.6631	0.3056	0.3201	0.3038	0.311	0.3038	0.3539	0.312	0.2831	0.343	0.3866	0.3146	0.3279	0.3243	0.3423	0.2919	0.2775	0.4014	0.3279	0.2924	0.3207	0.2906	0.2937	0.2883	0.2865	0.2888	0.3027	0.3099	0.3027	0.3299	0.2865	0.2991	0.3099	0.3081	0.3105	0.2901	0.2991	0.2984	0.2911	0.3002	0.355	0.3928	0.3748	0.3658	0.3694	0.3544	0.3405	0.3357	0.3249	0.3351	0.3466	0.3069
SYT_MYCGE	0.2282	0.2802	0.6631	1.0	0.3056	0.311	0.2875	0.302	0.3074	0.3774	0.3062	0.2922	0.3448	0.3775	0.3165	0.3423	0.3225	0.3495	0.2865	0.2829	0.4123	0.3279	0.3051	0.3315	0.2924	0.3081	0.2901	0.2919	0.2888	0.3045	0.3117	0.3063	0.3325	0.2955	0.3117	0.3171	0.2955	0.2996	0.2937	0.2865	0.3038	0.2984	0.3038	0.3405	0.4072	0.382	0.3802	0.3712	0.358	0.3586	0.3592	0.3394	0.3424	0.3484	0.3105
SYT_ARATH	0.1988	0.3342	0.3056	0.3056	1.0	0.5085	0.5354	0.515	0.532	0.3853	0.3605	0.3781	0.402	0.3461	0.3421	0.3812	0.4127	0.3952	0.3778	0.3544	0.3631	0.3965	0.3827	0.3756	0.3955	0.3978	0.4136	0.388	0.3829	0.3556	0.3074	0.401	0.434	0.3962	0.3455	0.336	0.4168	0.4079	0.401	0.399	0.4144	0.416	0.4096	0.3397	0.3902	0.3927	0.3972	0.413	0.4277	0.393	0.4211	0.4101	0.4418	0.4328	0.4311
SYTC_YEAST	0.207	0.3216	0.3201	0.311	0.5085	1.0	0.6354	0.5418	0.5416	0.3888	0.349	0.3483	0.3878	0.3322	0.3635	0.3672	0.3811	0.3762	0.3766	0.3496	0.3649	0.3869	0.3785	0.3386	0.364	0.3772	0.3909	0.3891	0.3871	0.3487	0.3234	0.3742	0.4175	0.3721	0.3234	0.3454	0.4025	0.3855	0.3758	0.3736	0.3857	0.3952	0.3984	0.3433	0.3669	0.3514	0.3718	0.3639	0.3969	0.3502	0.4268	0.4218	0.4202	0.4259	0.3849
SYTC_SCHPO	0.2281	0.3174	0.3038	0.2875	0.5354	0.6354	1.0	0.5645	0.5587	0.3875	0.3628	0.3674	0.3861	0.3148	0.3722	0.3781	0.3921	0.3889	0.3592	0.3456	0.3775	0.3885	0.382	0.3418	0.3865	0.3994	0.3836	0.3865	0.3815	0.3534	0.3286	0.3789	0.4411	0.4009	0.3396	0.3396	0.4073	0.3965	0.3931	0.3943	0.3952	0.4079	0.4	0.3433	0.3811	0.3609	0.3734	0.3845	0.3975	0.3659	0.4268	0.4088	0.443	0.4243	0.3975
SYT_HUMAN	0.2122	0.3108	0.311	0.302	0.515	0.5418	0.5645	1.0	0.5912	0.3672	0.3689	0.3493	0.3673	0.353	0.3757	0.3906	0.389	0.3889	0.3544	0.3323	0.3614	0.3981	0.3856	0.3592	0.3934	0.3867	0.3871	0.3838	0.3756	0.355	0.3328	0.3931	0.4525	0.3966	0.3564	0.3454	0.4041	0.387	0.3884	0.3911	0.3825	0.3889	0.3905	0.3511	0.3795	0.3704	0.3734	0.3829	0.3921	0.377	0.4252	0.4153	0.4432	0.4306	0.4101
SYT_CAEEL	0.1931	0.3035	0.3038	0.3074	0.532	0.5416	0.5587	0.5912	1.0	0.3649	0.352	0.3478	0.3776	0.3322	0.367	0.3938	0.3669	0.3825	0.3465	0.3308	0.3542	0.3854	0.3838	0.3449	0.3588	0.4025	0.3885	0.3832	0.3816	0.3471	0.3203	0.3821	0.415	0.3793	0.3265	0.3297	0.3867	0.3918	0.3805	0.3768	0.3825	0.381	0.373	0.3386	0.3795	0.3736	0.375	0.3766	0.3921	0.3896	0.422	0.4137	0.4148	0.4009	0.4006
SYT_SULTO	0.245	0.345	0.3539	0.3774	0.3853	0.3888	0.3875	0.3672	0.3649	1.0	0.6766	0.4208	0.408	0.3697	0.4118	0.4034	0.4283	0.4349	0.3891	0.3992	0.3776	0.4391	0.4328	0.3816	0.3787	0.3845	0.3621	0.3926	0.3753	0.3836	0.3714	0.4054	0.4514	0.4037	0.3963	0.3963	0.4013	0.4121	0.3909	0.3861	0.3812	0.3979	0.3854	0.3659	0.4017	0.3811	0.3924	0.403	0.3938	0.3528	0.416	0.4025	0.4646	0.4664	0.4205
SYT_SULSO	0.2248	0.315	0.312	0.3062	0.3605	0.349	0.3628	0.3689	0.352	0.6766	1.0	0.4004	0.38	0.3257	0.3823	0.3856	0.3951	0.3856	0.3672	0.3711	0.3378	0.4102	0.3932	0.3377	0.3559	0.3592	0.3711	0.3724	0.355	0.3528	0.3514	0.3652	0.419	0.375	0.3701	0.3757	0.3819	0.3578	0.3745	0.37	0.3665	0.3534	0.3553	0.3483	0.3616	0.3561	0.3643	0.3643	0.3664	0.3346	0.4045	0.3811	0.4187	0.4253	0.3936
SYT_HALN1	0.2303	0.3174	0.2831	0.2922	0.3781	0.3483	0.3674	0.3493	0.3478	0.4208	0.4004	1.0	0.3908	0.356	0.4258	0.4138	0.4376	0.4363	0.3937	0.3827	0.3627	0.3914	0.3958	0.3794	0.4052	0.3879	0.3726	0.3944	0.3925	0.3148	0.3181	0.4117	0.4221	0.3947	0.3213	0.326	0.4118	0.4105	0.3927	0.4003	0.3879	0.4022	0.3879	0.4119	0.4202	0.429	0.4349	0.427	0.4155	0.4035	0.4455	0.4069	0.4351	0.4163	0.4225
SYT_HELPJ	0.213	0.3384	0.343	0.3448	0.402	0.3878	0.3861	0.3673	0.3776	0.408	0.38	0.3908	1.0	0.3555	0.4213	0.415	0.4363	0.4167	0.3939	0.3939	0.3932	0.4762	0.4346	0.3667	0.4049	0.4116	0.4126	0.4244	0.4208	0.3718	0.3548	0.4228	0.4152	0.4041	0.3667	0.3684	0.4218	0.4371	0.4143	0.4044	0.4354	0.4201	0.4337	0.3616	0.399	0.4174	0.413	0.4181	0.4157	0.399	0.4329	0.4533	0.4549	0.4669	0.4312
SYT_MYCPU	0.2315	0.2723	0.3866	0.3775	0.3461	0.3322	0.3148	0.353	0.3322	0.3697	0.3257	0.356	0.3555	1.0	0.3743	0.3778	0.3778	0.3795	0.3414	0.3432	0.4829	0.3761	0.3786	0.3865	0.363	0.3744	0.364	0.364	0.3635	0.3657	0.3397	0.3761	0.3646	0.3605	0.3293	0.3189	0.3744	0.3681	0.3432	0.3374	0.3617	0.3565	0.3652	0.3986	0.4679	0.4479	0.4678	0.4574	0.4504	0.4367	0.375	0.401	0.4111	0.4149	0.4184
