	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
1hst_A	1.0	0.75	0.4821	0.4107	0.375	0.3929	0.375	0.4107	0.4464	0.3929	0.3929	0.3214	0.3654	0.3929	0.375	0.3929	0.3571	0.3393	0.3091	0.2727	0.3091	0.2727	0.2364	0.2727	0.2857	0.2182	0.2364	0.2364	0.4074	0.4107	0.4643	0.4464	0.3393	0.3929
H5A_XENLA	0.75	1.0	0.5536	0.4286	0.375	0.3571	0.3571	0.4286	0.4286	0.3571	0.375	0.3214	0.3269	0.3571	0.3393	0.4464	0.375	0.3929	0.3636	0.3455	0.3273	0.3273	0.3273	0.3455	0.3265	0.2727	0.2909	0.2909	0.4259	0.3929	0.4464	0.4107	0.3929	0.4464
H1D_STRPU	0.4821	0.5536	1.0	0.4286	0.3571	0.375	0.375	0.4821	0.4643	0.4107	0.4107	0.4107	0.3654	0.4643	0.4107	0.4464	0.5	0.5357	0.3455	0.3455	0.3273	0.3273	0.3091	0.3818	0.3469	0.3091	0.3091	0.3455	0.3889	0.3214	0.4286	0.3929	0.4821	0.4464
H1_TIGCA	0.4107	0.4286	0.4286	1.0	0.6316	0.6316	0.6491	0.5965	0.614	0.6491	0.6667	0.5439	0.5849	0.5965	0.5088	0.4561	0.4912	0.4035	0.5	0.4643	0.4464	0.4643	0.4464	0.4464	0.46	0.4286	0.4286	0.4286	0.4259	0.386	0.4912	0.3684	0.4386	0.4561
H1_DROHY	0.375	0.375	0.3571	0.6316	1.0	0.9298	0.8947	0.5614	0.5088	0.6491	0.6491	0.5439	0.5283	0.4561	0.4912	0.4737	0.4211	0.3333	0.3571	0.3393	0.3393	0.3393	0.3036	0.3214	0.32	0.3036	0.3036	0.3036	0.3889	0.3684	0.4035	0.3684	0.3684	0.386
H11_DROVI	0.3929	0.3571	0.375	0.6316	0.9298	1.0	0.9474	0.5614	0.5088	0.614	0.6667	0.5614	0.5472	0.4561	0.4737	0.4737	0.4386	0.3333	0.375	0.3393	0.3393	0.3393	0.3036	0.3393	0.34	0.3036	0.3036	0.3036	0.3889	0.3684	0.4035	0.386	0.3509	0.3684
H1_DROME	0.375	0.3571	0.375	0.6491	0.8947	0.9474	1.0	0.5439	0.5088	0.5965	0.6842	0.5614	0.5472	0.4737	0.4386	0.4561	0.4386	0.3333	0.3929	0.3571	0.3571	0.3571	0.3214	0.3393	0.34	0.3214	0.3214	0.3036	0.3704	0.3509	0.386	0.3684	0.3333	0.3684
H1G_STRPU	0.4107	0.4286	0.4821	0.5965	0.5614	0.5614	0.5439	1.0	0.7018	0.5965	0.5614	0.4912	0.6038	0.5965	0.614	0.5263	0.5263	0.4035	0.3929	0.3929	0.375	0.375	0.375	0.375	0.4	0.3036	0.3036	0.3214	0.4074	0.4035	0.4035	0.3509	0.4035	0.3684
H1B_STRPU	0.4464	0.4286	0.4643	0.614	0.5088	0.5088	0.5088	0.7018	1.0	0.5439	0.5614	0.4737	0.4906	0.614	0.5263	0.4561	0.4386	0.3684	0.3571	0.375	0.375	0.375	0.3571	0.3571	0.36	0.3036	0.3036	0.3214	0.4444	0.4211	0.4386	0.3684	0.4211	0.4035
H1E_CHIPA	0.3929	0.3571	0.4107	0.6491	0.6491	0.614	0.5965	0.5965	0.5439	1.0	0.8421	0.7544	0.6038	0.5263	0.5263	0.4386	0.4211	0.3333	0.5	0.5	0.5	0.4643	0.4464	0.4643	0.46	0.4286	0.4286	0.4464	0.3519	0.4211	0.4035	0.4211	0.386	0.4211
