	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6812	0.7681	0.6812	0.6763	0.628	0.6039	0.6238	0.6425	0.4697	0.5217	0.5121	0.5169	0.5411	0.4951	0.4068	0.4091	0.4318	0.4318	0.4489	0.4432	0.4068	0.3785	0.375	0.2012	0.2994	0.1818
IF2G_METTH	0.6812	1.0	0.7212	0.75	0.7356	0.6875	0.6538	0.6502	0.6346	0.4372	0.5096	0.5144	0.5048	0.5337	0.5072	0.3989	0.4124	0.4124	0.435	0.435	0.4181	0.4438	0.3876	0.3616	0.2118	0.2975	0.2129
IF2G_METJA	0.7681	0.7212	1.0	0.7115	0.7067	0.6827	0.6442	0.6502	0.6538	0.4623	0.5433	0.5192	0.5433	0.5577	0.5024	0.3876	0.3898	0.4068	0.3955	0.4181	0.4237	0.4438	0.4101	0.3503	0.2176	0.2911	0.2
IF2G_ARCFU	0.6812	0.75	0.7115	1.0	0.7548	0.6442	0.6875	0.6305	0.6442	0.4472	0.5433	0.524	0.5433	0.5481	0.5072	0.4045	0.4011	0.4068	0.4181	0.4463	0.4407	0.4157	0.3764	0.3898	0.2176	0.2975	0.2065
IF2G_METAC	0.6763	0.7356	0.7067	0.7548	1.0	0.649	0.6779	0.665	0.6298	0.4322	0.5096	0.4856	0.5192	0.5337	0.5024	0.382	0.3955	0.4124	0.4124	0.4237	0.4068	0.427	0.3596	0.3503	0.2	0.2975	0.1742
IF2G_METKA	0.628	0.6875	0.6827	0.6442	0.649	1.0	0.6106	0.5961	0.5721	0.4121	0.4712	0.4808	0.476	0.4904	0.4879	0.3708	0.3955	0.3898	0.4181	0.4237	0.4068	0.3876	0.3876	0.3503	0.2235	0.2848	0.2323
IF2G_HALHA	0.6039	0.6538	0.6442	0.6875	0.6779	0.6106	1.0	0.5862	0.5865	0.4372	0.4615	0.4663	0.4712	0.476	0.43	0.3876	0.3898	0.3898	0.4124	0.4181	0.3842	0.4438	0.3764	0.3277	0.2176	0.2722	0.2
IF2G_THEAC	0.6238	0.6502	0.6502	0.6305	0.665	0.5961	0.5862	1.0	0.6502	0.4536	0.5074	0.4975	0.5123	0.5172	0.5	0.3652	0.3672	0.3616	0.3672	0.3898	0.3898	0.4045	0.3764	0.3503	0.2176	0.2484	0.2194
IF2G_AERPE	0.6425	0.6346	0.6538	0.6442	0.6298	0.5721	0.5865	0.6502	1.0	0.4171	0.5481	0.5288	0.5192	0.524	0.4831	0.4101	0.3898	0.4124	0.4068	0.435	0.4294	0.3989	0.3764	0.3446	0.2176	0.2595	0.2129
IF2G_SPIVO	0.4697	0.4372	0.4623	0.4472	0.4322	0.4121	0.4372	0.4536	0.4171	1.0	0.5025	0.4774	0.4774	0.4925	0.4848	0.3275	0.3529	0.3412	0.3412	0.3118	0.3118	0.3567	0.3158	0.3	0.205	0.2222	0.1918
