	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1nhp_	1d7y_A	2tmd_A
3grs_	1.0	0.289	0.3867	0.3776	0.367	0.5355	0.2854	0.2943	0.4587	0.4151	0.3968	0.4151	0.4174	0.4197	0.3813	0.2821	0.2959	0.3073	0.2798	0.2769	0.2838	0.2972	0.3005	0.2975	0.288	0.308	0.2963	0.2785	0.5675	0.5421	0.4165	0.4027	0.4165	0.3844	0.373	0.3699	0.3972	0.3718	0.5346	0.2821	0.2807	0.277	0.2791	0.2798	0.2814	0.2674	0.2761	0.2841	0.286	0.274	0.2929	0.289	0.3142	0.308	0.2961	0.3103	0.3241	0.2913	0.2936	0.2	0.2161	0.209	0.188
1bhy_	0.289	1.0	0.2629	0.2719	0.2748	0.2674	0.2918	0.3326	0.2756	0.2812	0.2746	0.279	0.2723	0.2674	0.2543	0.5054	0.4428	0.4459	0.423	0.3901	0.4035	0.3991	0.3965	0.3788	0.356	0.3603	0.3378	0.3846	0.2785	0.2989	0.286	0.2838	0.2838	0.2783	0.2532	0.2316	0.2633	0.2429	0.2664	0.6538	0.2898	0.2834	0.2753	0.47	0.3539	0.3356	0.3536	0.4459	0.3874	0.3952	0.4026	0.4078	0.3598	0.2863	0.2941	0.2945	0.3033	0.3059	0.2777	0.2476	0.2314	0.2179	0.1971
TYTR_TRYBB	0.3867	0.2629	1.0	0.7149	0.6763	0.3657	0.277	0.2783	0.4455	0.417	0.4238	0.4148	0.3521	0.3446	0.3691	0.2793	0.2799	0.2912	0.2844	0.295	0.2825	0.298	0.295	0.2915	0.2964	0.2754	0.2825	0.2715	0.3982	0.3878	0.4344	0.414	0.4231	0.3348	0.3065	0.3333	0.3483	0.316	0.3673	0.2523	0.2511	0.269	0.2517	0.2545	0.261	0.2771	0.2627	0.2432	0.2765	0.255	0.2623	0.2652	0.2641	0.2713	0.2752	0.2785	0.29	0.2848	0.2713	0.2175	0.2426	0.2077	0.1843
TYTR_CRIFA	0.3776	0.2719	0.7149	1.0	0.7924	0.3476	0.2606	0.2602	0.4114	0.4058	0.4126	0.4439	0.3589	0.3378	0.3468	0.25	0.2686	0.2799	0.2596	0.3108	0.296	0.2822	0.2928	0.2758	0.2828	0.2709	0.2779	0.2398	0.3753	0.3832	0.4253	0.3959	0.4208	0.3393	0.3221	0.3199	0.3303	0.3296	0.3515	0.25	0.2738	0.2644	0.2472	0.25	0.2702	0.2702	0.2811	0.2477	0.265	0.2595	0.2601	0.2629	0.2799	0.2489	0.2595	0.2694	0.2717	0.2668	0.2691	0.2143	0.2318	0.2364	0.1769
TYTR_LEIDO	0.367	0.2748	0.6763	0.7924	1.0	0.3597	0.2612	0.2608	0.4282	0.409	0.4112	0.4337	0.3688	0.3544	0.3408	0.2551	0.2828	0.2828	0.2715	0.3205	0.2652	0.3054	0.3047	0.2764	0.288	0.2896	0.2671	0.2449	0.383	0.3886	0.4308	0.4104	0.4399	0.3176	0.3184	0.3251	0.3198	0.3235	0.3545	0.2619	0.2676	0.2765	0.2568	0.2506	0.2847	0.2824	0.2633	0.2686	0.2633	0.2646	0.2562	0.2635	0.2964	0.2607	0.2713	0.2769	0.286	0.2629	0.2494	0.2215	0.2162	0.2276	0.1724
GSHR_SCHPO	0.5355	0.2674	0.3657	0.3476	0.3597	1.0	0.2749	0.288	0.4282	0.3817	0.375	0.3906	0.4022	0.3933	0.3879	0.2703	0.2799	0.2867	0.2709	0.2809	0.2831	0.2864	0.2709	0.2691	0.2941	0.2585	0.291	0.2688	0.5057	0.4742	0.4144	0.3941	0.4009	0.3655	0.3535	0.3535	0.3781	0.3663	0.5955	0.2596	0.2574	0.2599	0.2698	0.2725	0.2354	0.2308	0.2593	0.268	0.2874	0.276	0.2646	0.2764	0.2854	0.278	0.3016	0.3151	0.3196	0.3049	0.3072	0.2072	0.2131	0.2115	0.1931
YKGC_ECOLI	0.2854	0.2918	0.277	0.2606	0.2612	0.2749	1.0	0.2659	0.2952	0.2864	0.2824	0.3059	0.2635	0.2424	0.2541	0.3012	0.3019	0.3113	0.3113	0.2941	0.2965	0.2962	0.2618	0.2988	0.283	0.3026	0.3071	0.2915	0.283	0.2786	0.2749	0.2701	0.282	0.2594	0.2382	0.2146	0.2612	0.2188	0.2482	0.2847	0.3009	0.2788	0.263	0.2988	0.2926	0.2878	0.2874	0.2776	0.2705	0.2958	0.3059	0.2712	0.3002	0.2854	0.32	0.3405	0.3333	0.309	0.3066	0.1911	0.2123	0.1848	0.151
DLDH_SYNY3	0.2943	0.3326	0.2783	0.2602	0.2608	0.288	0.2659	1.0	0.2922	0.3034	0.2905	0.3041	0.2617	0.2656	0.2668	0.2971	0.3592	0.357	0.3392	0.3304	0.3584	0.387	0.3725	0.365	0.3482	0.3719	0.3054	0.3781	0.2883	0.2957	0.3333	0.3288	0.3288	0.2601	0.2483	0.2545	0.2517	0.2315	0.263	0.3259	0.286	0.288	0.2809	0.3038	0.3235	0.2938	0.3295	0.3013	0.383	0.3326	0.3628	0.3725	0.3483	0.3072	0.3117	0.3145	0.3326	0.2953	0.2908	0.2295	0.2364	0.1929	0.1941
GSHR_PSEAE	0.4587	0.2756	0.4455	0.4114	0.4282	0.4282	0.2952	0.2922	1.0	0.5181	0.5113	0.5271	0.3804	0.3759	0.3688	0.2597	0.3166	0.3235	0.3098	0.3341	0.2841	0.3043	0.3144	0.2909	0.3272	0.3059	0.294	0.3061	0.4556	0.4429	0.5237	0.5395	0.5169	0.3832	0.381	0.3424	0.3532	0.369	0.4106	0.2825	0.3005	0.2867	0.2874	0.2711	0.287	0.2755	0.3086	0.2802	0.3279	0.3059	0.2886	0.2733	0.2982	0.2932	0.3121	0.3196	0.3311	0.3061	0.3039	0.2112	0.2363	0.2347	0.2015
GSHC_SPIOL	0.4151	0.2812	0.417	0.4058	0.409	0.3817	0.2864	0.3034	0.5181	1.0	0.8238	0.7423	0.3606	0.3628	0.3697	0.2595	0.3214	0.3259	0.3214	0.3244	0.3125	0.3025	0.3161	0.3207	0.3213	0.2793	0.2729	0.2873	0.3818	0.4054	0.5467	0.5578	0.5267	0.3562	0.34	0.3489	0.3612	0.3407	0.3874	0.2758	0.2624	0.2627	0.286	0.264	0.2679	0.2748	0.3016	0.2617	0.3271	0.2931	0.2965	0.3036	0.2857	0.2942	0.3131	0.3221	0.3175	0.2873	0.2829	0.2313	0.2493	0.2276	0.1916
GSHR_BRARP	0.3968	0.2746	0.4238	0.4126	0.4112	0.375	0.2824	0.2905	0.5113	0.8238	1.0	0.7297	0.3459	0.357	0.3719	0.255	0.2991	0.3237	0.3103	0.3133	0.3103	0.2889	0.3139	0.3118	0.3213	0.2815	0.2677	0.276	0.3818	0.4009	0.5444	0.5311	0.5267	0.3717	0.3466	0.3311	0.3416	0.3481	0.3829	0.2803	0.2506	0.2575	0.2652	0.2685	0.2864	0.261	0.2824	0.2573	0.3086	0.2864	0.2721	0.3013	0.2766	0.2898	0.3108	0.3063	0.3152	0.2918	0.2895	0.2313	0.2358	0.2115	0.1863
GSHR_ORYSA	0.4151	0.279	0.4148	0.4439	0.4337	0.3906	0.3059	0.3041	0.5271	0.7423	0.7297	1.0	0.3636	0.3636	0.3563	0.2394	0.3147	0.3036	0.3036	0.3244	0.2969	0.298	0.2915	0.3051	0.3169	0.2793	0.2792	0.276	0.4114	0.4347	0.5489	0.5444	0.5444	0.3783	0.3576	0.3178	0.3348	0.3503	0.3806	0.2601	0.2731	0.2782	0.3034	0.2506	0.261	0.2587	0.2778	0.2349	0.297	0.2617	0.2942	0.2924	0.3016	0.2832	0.295	0.3198	0.3243	0.2784	0.2851	0.215	0.2575	0.2212	0.1936
TXN2_BOVIN	0.4174	0.2723	0.3521	0.3589	0.3688	0.4022	0.2635	0.2617	0.3804	0.3606	0.3459	0.3636	1.0	0.8142	0.5913	0.2691	0.2757	0.2807	0.2747	0.281	0.286	0.2873	0.29	0.2721	0.2695	0.2622	0.2783	0.2567	0.4027	0.4054	0.3624	0.3652	0.35	0.5672	0.5487	0.5076	0.4934	0.4565	0.3778	0.2604	0.2905	0.2821	0.2668	0.2576	0.2437	0.2483	0.27	0.2511	0.2952	0.2838	0.2585	0.2698	0.2662	0.2848	0.2659	0.2756	0.2817	0.276	0.2739	0.2007	0.2204	0.2104	0.1871
TXN2_RAT	0.4197	0.2674	0.3446	0.3378	0.3544	0.3933	0.2424	0.2656	0.3759	0.3628	0.357	0.3636	0.8142	1.0	0.5683	0.2576	0.2773	0.2845	0.2807	0.2761	0.2927	0.2889	0.2989	0.2876	0.2689	0.2749	0.2799	0.2539	0.3776	0.3896	0.3595	0.3609	0.3449	0.5532	0.5347	0.5022	0.4901	0.4672	0.3679	0.2598	0.2854	0.2661	0.2528	0.2549	0.2431	0.2385	0.258	0.2462	0.2854	0.2854	0.2596	0.2809	0.2478	0.2662	0.2456	0.2548	0.25	0.2595	0.2595	0.2197	0.2016	0.2039	0.1866
TRX1_BOVIN	0.3813	0.2543	0.3691	0.3468	0.3408	0.3879	0.2541	0.2668	0.3688	0.3697	0.3719	0.3563	0.5913	0.5683	1.0	0.2533	0.2675	0.2637	0.2775	0.2664	0.2917	0.2588	0.2775	0.2851	0.2578	0.2759	0.2787	0.2528	0.3886	0.4013	0.3775	0.3663	0.3798	0.5693	0.5162	0.5931	0.4615	0.4782	0.3815	0.2353	0.2549	0.2483	0.2388	0.2527	0.2529	0.2621	0.2364	0.2522	0.2818	0.2759	0.2412	0.2637	0.2644	0.2696	0.2817	0.2715	0.2892	0.2652	0.2652	0.1993	0.1893	0.1833	0.1857
DLDH_BUCAI	0.2821	0.5054	0.2793	0.25	0.2551	0.2703	0.3012	0.2971	0.2597	0.2595	0.255	0.2394	0.2691	0.2576	0.2533	1.0	0.419	0.3939	0.3926	0.3607	0.3717	0.3385	0.3617	0.3688	0.3612	0.3392	0.36	0.3451	0.2694	0.2523	0.2432	0.2342	0.241	0.2571	0.2348	0.2473	0.2711	0.2725	0.2692	0.6111	0.2867	0.3023	0.2892	0.7201	0.3288	0.3562	0.3559	0.5966	0.3649	0.3654	0.3666	0.3696	0.3075	0.2723	0.267	0.3018	0.3084	0.3007	0.281	0.2323	0.216	0.1897	0.1814
DLD1_BACST	0.2959	0.4428	0.2799	0.2686	0.2828	0.2799	0.3019	0.3592	0.3166	0.3214	0.2991	0.3147	0.2757	0.2773	0.2675	0.419	1.0	0.7806	0.7306	0.5011	0.4444	0.4251	0.4345	0.4435	0.415	0.4114	0.3711	0.4339	0.2968	0.3018	0.3034	0.2966	0.3011	0.2702	0.2587	0.2418	0.2634	0.2791	0.2986	0.4567	0.3143	0.3098	0.292	0.419	0.4041	0.3904	0.4347	0.3543	0.4424	0.4498	0.4329	0.4292	0.3805	0.3137	0.3158	0.3275	0.3422	0.3341	0.3275	0.237	0.2667	0.2412	0.199
DLD1_BACSU	0.3073	0.4459	0.2912	0.2799	0.2828	0.2867	0.3113	0.357	0.3235	0.3259	0.3237	0.3036	0.2807	0.2845	0.2637	0.3939	0.7806	1.0	0.7284	0.4871	0.4357	0.4185	0.441	0.4413	0.4049	0.4092	0.38	0.4251	0.3037	0.3266	0.3056	0.2989	0.3011	0.2773	0.244	0.238	0.2595	0.2709	0.31	0.462	0.2996	0.303	0.2832	0.3896	0.4018	0.3858	0.4347	0.3617	0.4402	0.4389	0.3983	0.4227	0.3761	0.3035	0.3165	0.326	0.3451	0.3173	0.3217	0.2338	0.2533	0.2219	0.1923
DLDH_STAAM	0.2798	0.423	0.2844	0.2596	0.2715	0.2709	0.3113	0.3392	0.3098	0.3214	0.3103	0.3036	0.2747	0.2807	0.2775	0.3926	0.7306	0.7284	1.0	0.4795	0.4161	0.4119	0.417	0.4348	0.3769	0.3873	0.36	0.4141	0.2945	0.2838	0.3056	0.3034	0.3056	0.2845	0.2467	0.2538	0.2803	0.2759	0.2873	0.437	0.287	0.2916	0.2876	0.3948	0.3973	0.3881	0.4122	0.3472	0.4153	0.4345	0.3961	0.4183	0.3673	0.2932	0.3304	0.3289	0.3415	0.3268	0.3092	0.2305	0.2427	0.2154	0.1928
DLDH_HALVO	0.2769	0.3901	0.295	0.3108	0.3205	0.2809	0.2941	0.3304	0.3341	0.3244	0.3133	0.3244	0.281	0.2761	0.2664	0.3607	0.5011	0.4871	0.4795	1.0	0.3848	0.378	0.4017	0.397	0.3634	0.3799	0.38	0.3965	0.2984	0.2915	0.3027	0.3004	0.3139	0.2826	0.2538	0.2478	0.2717	0.267	0.2912	0.4351	0.307	0.2948	0.2936	0.3607	0.3402	0.3356	0.4797	0.3196	0.3973	0.4052	0.3931	0.3913	0.3744	0.2913	0.3348	0.3077	0.3091	0.342	0.3333	0.233	0.25	0.234	0.1938
DLDH_PEA	0.2838	0.4035	0.2825	0.296	0.2652	0.2831	0.2965	0.3584	0.2841	0.3125	0.3103	0.2969	0.286	0.2927	0.2917	0.3717	0.4444	0.4357	0.4161	0.3848	1.0	0.5459	0.5432	0.566	0.3836	0.4248	0.3747	0.5132	0.2779	0.3004	0.2789	0.2891	0.2789	0.277	0.2661	0.2795	0.2723	0.2672	0.2777	0.4	0.3297	0.307	0.2863	0.3696	0.3371	0.328	0.4081	0.3654	0.5708	0.5758	0.5642	0.5658	0.3744	0.31	0.3165	0.3355	0.3426	0.2909	0.2848	0.233	0.2308	0.2229	0.2177
DLD3_PSEPU	0.2972	0.3991	0.298	0.2822	0.3054	0.2864	0.2962	0.387	0.3043	0.3025	0.2889	0.298	0.2873	0.2889	0.2588	0.3385	0.4251	0.4185	0.4119	0.378	0.5459	1.0	0.5417	0.5371	0.3924	0.411	0.363	0.5386	0.3034	0.31	0.2961	0.2984	0.2893	0.2711	0.2478	0.2649	0.2607	0.2752	0.3014	0.3912	0.3186	0.3145	0.3229	0.3495	0.3509	0.3463	0.4266	0.3518	0.5633	0.5319	0.5284	0.5208	0.3614	0.3104	0.3142	0.3596	0.3506	0.2882	0.2838	0.2197	0.2299	0.2379	0.2024
DLHD_MANSE	0.3005	0.3965	0.295	0.2928	0.3047	0.2709	0.2618	0.3725	0.3144	0.3161	0.3139	0.2915	0.29	0.2989	0.2775	0.3617	0.4345	0.441	0.417	0.4017	0.5432	0.5417	1.0	0.6695	0.3808	0.4136	0.3489	0.4923	0.2831	0.2838	0.2797	0.2857	0.2961	0.2628	0.2522	0.2785	0.2489	0.2854	0.2857	0.4052	0.3091	0.3084	0.3097	0.3551	0.3653	0.3493	0.382	0.3662	0.5428	0.5534	0.5393	0.5759	0.3916	0.2906	0.3223	0.3089	0.3045	0.2607	0.2543	0.2338	0.2187	0.2147	0.2158
