	BR31_BRARE	PO51_BOVIN	PO21_CHICK	PO31_HUMAN	POU1_XENLA	ZP50_BRARE	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	1au7_A	PO34_HUMAN	PO33_HUMAN	PO33_BRARE	ZP47_BRARE	PO32_HUMAN	PO3A_XENLA
BR31_BRARE	1.0	0.4762	0.422	0.4495	0.4495	0.4495	0.4587	0.4771	0.4771	0.4947	0.4495	0.4587	0.4587	0.4495	0.4587	0.4587
PO51_BOVIN	0.4762	1.0	0.3365	0.3578	0.3732	0.3659	0.316	0.3639	0.327	0.5591	0.419	0.3909	0.3503	0.3971	0.4071	0.4007
PO21_CHICK	0.422	0.3365	1.0	0.3687	0.3686	0.3613	0.3499	0.352	0.322	0.5984	0.3962	0.3445	0.3188	0.3791	0.3528	0.3621
PO31_HUMAN	0.4495	0.3578	0.3687	1.0	0.6551	0.6667	0.3853	0.4953	0.4714	0.6457	0.5874	0.5391	0.5244	0.5732	0.5969	0.5576
POU1_XENLA	0.4495	0.3732	0.3686	0.6551	1.0	0.7875	0.4566	0.5614	0.5112	0.6457	0.5853	0.5633	0.5788	0.6018	0.5532	0.5836
ZP50_BRARE	0.4495	0.3659	0.3613	0.6667	0.7875	1.0	0.4585	0.5632	0.5199	0.6457	0.5909	0.5623	0.5647	0.6038	0.5382	0.5921
HM06_CAEEL	0.4587	0.316	0.3499	0.3853	0.4566	0.4585	1.0	0.4313	0.4052	0.6535	0.4755	0.4328	0.4	0.4566	0.4405	0.4598
SGF3_BOMMO	0.4771	0.3639	0.352	0.4953	0.5614	0.5632	0.4313	1.0	0.575	0.6535	0.6023	0.5191	0.5186	0.5704	0.5685	0.5567
CF1A_DROME	0.4771	0.327	0.322	0.4714	0.5112	0.5199	0.4052	0.575	1.0	0.6535	0.5614	0.5044	0.51	0.5255	0.5411	0.5287
1au7_A	0.4947	0.5591	0.5984	0.6457	0.6457	0.6457	0.6535	0.6535	0.6535	1.0	0.6457	0.6614	0.6614	0.6457	0.6614	0.6457
PO34_HUMAN	0.4495	0.419	0.3962	0.5874	0.5853	0.5909	0.4755	0.6023	0.5614	0.6457	1.0	0.6404	0.6688	0.6424	0.6442	0.6433
PO33_HUMAN	0.4587	0.3909	0.3445	0.5391	0.5633	0.5623	0.4328	0.5191	0.5044	0.6614	0.6404	1.0	0.748	0.6161	0.6704	0.639
PO33_BRARE	0.4587	0.3503	0.3188	0.5244	0.5788	0.5647	0.4	0.5186	0.51	0.6614	0.6688	0.748	1.0	0.6355	0.6572	0.6348
ZP47_BRARE	0.4495	0.3971	0.3791	0.5732	0.6018	0.6038	0.4566	0.5704	0.5255	0.6457	0.6424	0.6161	0.6355	1.0	0.7211	0.7899
PO32_HUMAN	0.4587	0.4071	0.3528	0.5969	0.5532	0.5382	0.4405	0.5685	0.5411	0.6614	0.6442	0.6704	0.6572	0.7211	1.0	0.7299
PO3A_XENLA	0.4587	0.4007	0.3621	0.5576	0.5836	0.5921	0.4598	0.5567	0.5287	0.6457	0.6433	0.639	0.6348	0.7899	0.7299	1.0
