	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1apa_
1mrj_	1.0	0.3877	0.3504	0.3787	0.3889	0.4669	0.6074	0.5579	0.6255	0.6543	0.5679	0.3789	0.2832	0.2743
1apg_A	0.3877	1.0	0.4115	0.4159	0.44	0.4292	0.3584	0.3673	0.3348	0.3656	0.3568	0.3712	0.3114	0.3333
MLA1_VISAL	0.3504	0.4115	1.0	0.4304	0.4195	0.3547	0.3376	0.3504	0.3077	0.3248	0.3021	0.3553	0.2634	0.2589
1abr_A	0.3787	0.4159	0.4304	1.0	0.8025	0.417	0.3745	0.3574	0.3489	0.3489	0.3532	0.354	0.2857	0.2723
ABRB_ABRPR	0.3889	0.44	0.4195	0.8025	1.0	0.406	0.3462	0.3419	0.3333	0.3333	0.3419	0.3733	0.2812	0.2723
RIP2_BRYDI	0.4669	0.4292	0.3547	0.417	0.406	1.0	0.4835	0.4711	0.4298	0.405	0.3926	0.3612	0.3244	0.3022
RIP2_MOMBA	0.6074	0.3584	0.3376	0.3745	0.3462	0.4835	1.0	0.572	0.535	0.5473	0.5103	0.3744	0.3111	0.28
RIP1_TRIAN	0.5579	0.3673	0.3504	0.3574	0.3419	0.4711	0.572	1.0	0.5185	0.4897	0.5309	0.3524	0.3111	0.2933
RIPA_LUFCY	0.6255	0.3348	0.3077	0.3489	0.3333	0.4298	0.535	0.5185	1.0	0.7254	0.6721	0.3392	0.2611	0.2566
RIP1_MOMCH	0.6543	0.3656	0.3248	0.3489	0.3333	0.405	0.5473	0.4897	0.7254	1.0	0.6189	0.3436	0.3142	0.3053
RIP1_CUCFI	0.5679	0.3568	0.3021	0.3532	0.3419	0.3926	0.5103	0.5309	0.6721	0.6189	1.0	0.3319	0.2788	0.2655
RIPG_GELMU	0.3789	0.3712	0.3553	0.354	0.3733	0.3612	0.3744	0.3524	0.3392	0.3436	0.3319	1.0	0.3158	0.3202
RIPS_PHYAM	0.2832	0.3114	0.2634	0.2857	0.2812	0.3244	0.3111	0.3111	0.2611	0.3142	0.2788	0.3158	1.0	0.7826
1apa_	0.2743	0.3333	0.2589	0.2723	0.2723	0.3022	0.28	0.2933	0.2566	0.3053	0.2655	0.3202	0.7826	1.0
