	1h2b_A	ADH_SULSO	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA
1h2b_A	1.0	0.4088	0.2853	0.279	0.2853	0.2969	0.3062	0.3156	0.3	0.3	0.3031	0.3094	0.3103	0.2938	0.2906	0.3699	0.3249	0.3155	0.4044	0.4075	0.3111	0.2943	0.2848	0.2848	0.2943	0.2911	0.288	0.2943	0.2839	0.288	0.2816	0.2739	0.2848	0.288	0.2902	0.3111	0.2508	0.2633	0.2539	0.2595	0.2516	0.261
ADH_SULSO	0.4088	1.0	0.3019	0.2925	0.2987	0.3009	0.3103	0.326	0.326	0.3197	0.3197	0.3323	0.327	0.3135	0.2947	0.3428	0.3418	0.3449	0.3553	0.3711	0.2812	0.2739	0.2803	0.2643	0.2739	0.2803	0.2675	0.2643	0.2508	0.2739	0.2834	0.2788	0.2803	0.2739	0.2753	0.2834	0.2555	0.2744	0.2618	0.2707	0.3006	0.2943
ADH2_EMENI	0.2853	0.3019	1.0	0.4	0.3754	0.4092	0.4369	0.4123	0.4154	0.4308	0.4246	0.4185	0.4043	0.3938	0.4479	0.4414	0.3509	0.3478	0.3951	0.3858	0.2925	0.2853	0.3009	0.2821	0.2915	0.2947	0.3009	0.2633	0.2781	0.3009	0.2759	0.2808	0.2727	0.2727	0.2897	0.3166	0.2578	0.2609	0.236	0.2226	0.2461	0.2679
ADH1_CAEEL	0.279	0.2925	0.4	1.0	0.7415	0.5077	0.5169	0.5262	0.5169	0.48	0.5046	0.4862	0.5185	0.4923	0.4462	0.4167	0.3696	0.3696	0.392	0.4167	0.2673	0.2445	0.2759	0.2947	0.2853	0.2884	0.2633	0.2821	0.2656	0.2821	0.279	0.265	0.2759	0.2665	0.2773	0.3009	0.2764	0.2702	0.2888	0.2665	0.2835	0.2991
ADH2_CAEEL	0.2853	0.2987	0.3754	0.7415	1.0	0.4769	0.4615	0.4708	0.4954	0.4615	0.4585	0.4492	0.4722	0.4462	0.3969	0.4136	0.3634	0.3602	0.392	0.4198	0.2799	0.2665	0.3009	0.2978	0.3009	0.2915	0.2759	0.2571	0.2656	0.2696	0.2571	0.2618	0.2696	0.2727	0.2835	0.3041	0.295	0.2733	0.2702	0.2853	0.2741	0.2804
ADH5_YEAST	0.2969	0.3009	0.4092	0.5077	0.4769	1.0	0.6687	0.6503	0.6503	0.7362	0.7301	0.6933	0.5631	0.5429	0.4816	0.4123	0.3715	0.356	0.4246	0.4646	0.3103	0.3125	0.3125	0.3094	0.2906	0.3031	0.2906	0.2875	0.2741	0.2844	0.2438	0.2704	0.2594	0.2906	0.2795	0.3312	0.2693	0.2632	0.2508	0.2625	0.2516	0.2733
ADH1_CANAL	0.3062	0.3103	0.4369	0.5169	0.4615	0.6687	1.0	0.7945	0.7699	0.7546	0.7577	0.7393	0.6277	0.6626	0.5153	0.4492	0.3839	0.387	0.4431	0.4708	0.3166	0.3031	0.3281	0.3125	0.3156	0.3062	0.3094	0.3031	0.3084	0.2938	0.2938	0.2893	0.2969	0.2938	0.2857	0.3281	0.2663	0.291	0.2601	0.2469	0.2702	0.2826
ADH1_PICST	0.3156	0.326	0.4123	0.5262	0.4708	0.6503	0.7945	1.0	0.8037	0.7301	0.7362	0.7209	0.64	0.6718	0.5031	0.4431	0.3684	0.3901	0.4185	0.4462	0.3292	0.3031	0.3344	0.3094	0.3031	0.3125	0.2969	0.2938	0.3022	0.2969	0.2812	0.2862	0.2906	0.3	0.3043	0.3406	0.2755	0.291	0.2477	0.2594	0.2484	0.2733
ADH2_PICST	0.3	0.326	0.4154	0.5169	0.4954	0.6503	0.7699	0.8037	1.0	0.7485	0.7546	0.7577	0.6308	0.6595	0.5153	0.4308	0.3653	0.3839	0.4062	0.4338	0.3135	0.3062	0.3281	0.3062	0.2969	0.3156	0.3062	0.2719	0.2835	0.2812	0.2656	0.2704	0.2812	0.2656	0.2919	0.3406	0.2693	0.3065	0.2601	0.2562	0.2609	0.2733
ADH1_KLULA	0.3	0.3197	0.4308	0.48	0.4615	0.7362	0.7546	0.7301	0.7485	1.0	0.8098	0.7638	0.5938	0.6043	0.5	0.4277	0.3777	0.3777	0.4277	0.4554	0.3197	0.3094	0.3281	0.3188	0.3094	0.3062	0.3062	0.3	0.2897	0.2969	0.2781	0.2893	0.2938	0.2969	0.2888	0.325	0.2508	0.2724	0.2446	0.2562	0.2578	0.2702
