	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3092	0.2579	0.3058	0.4074	0.2909	0.4196	0.4025	0.4091	0.4707	0.3636	0.4223	0.3869	0.4109	0.3037	0.2989	0.2721	0.308	0.2971	0.3333	0.3007	0.7935	0.5257	0.4299	0.4374	0.372	0.3987	0.3665	0.3457	0.3394	0.2105	0.207
EX9_ECOLI	0.3092	1.0	0.5221	0.2709	0.3128	0.3049	0.3385	0.3012	0.3105	0.2996	0.3092	0.3267	0.3373	0.296	0.247	0.2669	0.2656	0.2398	0.252	0.2794	0.2581	0.3187	0.2902	0.3102	0.2932	0.3306	0.2789	0.291	0.2792	0.2367	0.2174	0.1886
EX9_VIBCH	0.2579	0.5221	1.0	0.2548	0.2698	0.2627	0.2741	0.2558	0.2451	0.2695	0.314	0.3166	0.3178	0.2625	0.2587	0.2587	0.2661	0.2392	0.251	0.2549	0.2695	0.2598	0.2817	0.2913	0.2597	0.3004	0.2625	0.2698	0.253	0.2205	0.2282	0.1681
EX53_BUCBP	0.3058	0.2709	0.2548	1.0	0.3682	0.3118	0.2902	0.3592	0.371	0.331	0.3239	0.4406	0.3004	0.3204	0.4712	0.491	0.2591	0.3107	0.2964	0.2857	0.2872	0.3	0.2903	0.3441	0.3451	0.3058	0.3123	0.3011	0.2737	0.2473	0.2019	0.1587
EX53_AQUAE	0.4074	0.3128	0.2698	0.3682	1.0	0.3152	0.3935	0.3646	0.3935	0.3478	0.3935	0.4224	0.3574	0.3177	0.3755	0.3593	0.317	0.3321	0.3466	0.3055	0.2862	0.4207	0.3852	0.4203	0.3863	0.3855	0.3682	0.3148	0.2889	0.2847	0.2353	0.247
EX53_UREPA	0.2909	0.3049	0.2627	0.3118	0.3152	1.0	0.2903	0.3275	0.331	0.3039	0.2867	0.3262	0.2641	0.2923	0.3382	0.3443	0.2711	0.419	0.4261	0.2801	0.2872	0.2826	0.2727	0.4128	0.3298	0.3203	0.2676	0.279	0.2166	0.2242	0.2143	0.184
DPO1_RHILE	0.4196	0.3385	0.2741	0.2902	0.3935	0.2903	1.0	0.3954	0.3923	0.4224	0.4207	0.443	0.4088	0.3919	0.3022	0.2975	0.2628	0.3036	0.2821	0.3607	0.2695	0.4062	0.3804	0.398	0.3988	0.3681	0.3847	0.308	0.3175	0.3262	0.2308	0.1801
DPO1_LACLA	0.4025	0.3012	0.2558	0.3592	0.3646	0.3275	0.3954	1.0	0.6988	0.3821	0.3572	0.3947	0.3457	0.3798	0.3333	0.3538	0.2635	0.3404	0.3263	0.3579	0.3112	0.398	0.3663	0.4363	0.5108	0.3522	0.386	0.3321	0.3345	0.2968	0.2464	0.1732
DPO1_STRPN	0.4091	0.3105	0.2451	0.371	0.3935	0.331	0.3923	0.6988	1.0	0.3954	0.3589	0.4024	0.3629	0.3767	0.3345	0.3478	0.2862	0.3404	0.3123	0.3509	0.3217	0.4159	0.3817	0.4414	0.5198	0.3655	0.3816	0.3243	0.3237	0.3145	0.2464	0.1976
DPO1_CHLAU	0.4707	0.2996	0.2695	0.331	0.3478	0.3039	0.4224	0.3821	0.3954	1.0	0.3475	0.4133	0.3916	0.3978	0.2821	0.2883	0.281	0.3275	0.3134	0.3627	0.3099	0.453	0.4077	0.3967	0.4274	0.3566	0.392	0.2983	0.3333	0.3381	0.2201	0.2143
DPO1_RICFE	0.3636	0.3092	0.314	0.3239	0.3935	0.2867	0.4207	0.3572	0.3589	0.3475	1.0	0.3887	0.3554	0.3495	0.337	0.3357	0.2831	0.3	0.2821	0.3107	0.2979	0.3707	0.3652	0.407	0.373	0.3576	0.3512	0.3181	0.2847	0.2509	0.25	0.22
DPO1_HAEIN	0.4223	0.3267	0.3166	0.4406	0.4224	0.3262	0.443	0.3947	0.4024	0.4133	0.3887	1.0	0.3807	0.417	0.4137	0.4158	0.2482	0.3036	0.2964	0.325	0.3085	0.4214	0.3848	0.4185	0.4076	0.3745	0.3758	0.3313	0.3212	0.3226	0.2163	0.1746
DPO1_TREPA	0.3869	0.3373	0.3178	0.3004	0.3574	0.2641	0.4088	0.3457	0.3629	0.3916	0.3554	0.3807	1.0	0.3595	0.2873	0.3043	0.2826	0.3193	0.2947	0.3404	0.2596	0.3841	0.3656	0.3758	0.3876	0.4026	0.3548	0.3088	0.3249	0.3227	0.2381	0.189
DPO1_SYNY3	0.4109	0.296	0.2625	0.3204	0.3177	0.2923	0.3919	0.3798	0.3767	0.3978	0.3495	0.417	0.3595	1.0	0.308	0.3177	0.3069	0.3018	0.2807	0.3263	0.3263	0.4144	0.3914	0.3947	0.4021	0.3657	0.3933	0.3125	0.3177	0.2943	0.2143	0.1804
EX53_BUCAI	0.3037	0.247	0.2587	0.4712	0.3755	0.3382	0.3022	0.3333	0.3345	0.2821	0.337	0.4137	0.2873	0.308	1.0	0.6547	0.3071	0.2904	0.2978	0.3015	0.2847	0.3051	0.3026	0.3727	0.3225	0.3296	0.2924	0.3284	0.2434	0.239	0.2404	0.1557
EX53_BUCAP	0.2989	0.2669	0.2587	0.491	0.3593	0.3443	0.2975	0.3538	0.3478	0.2883	0.3357	0.4158	0.3043	0.3177	0.6547	1.0	0.2799	0.3223	0.3077	0.2967	0.2618	0.2894	0.2978	0.3493	0.343	0.3063	0.3058	0.2904	0.2537	0.2344	0.2452	0.1592
EX53_MYCPU	0.2721	0.2656	0.2661	0.2591	0.317	0.2711	0.2628	0.2635	0.2862	0.281	0.2831	0.2482	0.2826	0.3069	0.3071	0.2799	1.0	0.2711	0.2454	0.2701	0.2555	0.2482	0.2601	0.3259	0.2945	0.337	0.2626	0.2774	0.2397	0.2234	0.2333	0.1815
EX53_MYCPN	0.308	0.2398	0.2392	0.3107	0.3321	0.419	0.3036	0.3404	0.3404	0.3275	0.3	0.3036	0.3193	0.3018	0.2904	0.3223	0.2711	1.0	0.6842	0.318	0.2827	0.2888	0.3043	0.3333	0.3251	0.2979	0.3123	0.2744	0.2996	0.274	0.219	0.1673
EX53_MYCGE	0.2971	0.252	0.251	0.2964	0.3466	0.4261	0.2821	0.3263	0.3123	0.3134	0.2821	0.2964	0.2947	0.2807	0.2978	0.3077	0.2454	0.6842	1.0	0.2898	0.3074	0.2852	0.3225	0.3156	0.3145	0.2943	0.2982	0.2635	0.2599	0.2456	0.2048	0.1673
EX53_BACSU	0.3333	0.2794	0.2549	0.2857	0.3055	0.2801	0.3607	0.3579	0.3509	0.3627	0.3107	0.325	0.3404	0.3263	0.3015	0.2967	0.2701	0.318	0.2898	1.0	0.3392	0.3502	0.2996	0.3679	0.371	0.2679	0.3579	0.2816	0.3236	0.2954	0.2344	0.1746
EX53_BACHD	0.3007	0.2581	0.2695	0.2872	0.2862	0.2872	0.2695	0.3112	0.3217	0.3099	0.2979	0.3085	0.2596	0.3263	0.2847	0.2618	0.2555	0.2827	0.3074	0.3392	1.0	0.3094	0.3141	0.2964	0.338	0.273	0.3053	0.2688	0.2681	0.2669	0.2238	0.1865
DPO1_THEFI	0.7935	0.3187	0.2598	0.3	0.4207	0.2826	0.4062	0.398	0.4159	0.453	0.3707	0.4214	0.3841	0.4144	0.3051	0.2894	0.2482	0.2888	0.2852	0.3502	0.3094	1.0	0.5275	0.4308	0.4403	0.3655	0.3927	0.353	0.3395	0.3333	0.2333	0.2257
