	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO1_ENTHI	ENO_MASBA	EN12_SCHPO	EN11_SCHPO	ERR1_YEAST	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CHLRE	ENO1_HEVBR	ENO_DROME	ENO_HOMGA	ENO_LOLPE	ENOA_ALLMI	ENO_CAEEL	ENO_FASHE	ENO_SCHJA	ENO_NEOFR	ENO_CUNEL	ENO1_CHLTE	ENO_MYCPU	ENO_CHLPN	ENO_CHLCV	ENO_CHLTR	ENO_TREPA	ENO_BIFLO	ENO2_PSESM	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_DESVM	ENO2_STRCO	ENO_ZYMMO	ENO_BARHE	ENO_CAUCR	ENO_AGRT5	ENO_DEIRA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO_XANAC	ENO2_CHLTE	ENO_BUCBP	ENO_NITEU	ENO_RALSO	ENO_NEIMA	ENO_WIGBR	ENO_BUCAI	ENO1_PSESM	ENO_AERHY	ENO_BORBU	ENO_FUSNN	ENO_AQUAE	ENO_LEPIN	ENO_THEMA	ENO_BACFR	ENOA_LACPL	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_SULTO	1.0	0.6302	0.437	0.4189	0.4213	0.4407	0.5133	0.402	0.4247	0.457	0.4521	0.4318	0.4212	0.4557	0.4123	0.4356	0.4216	0.4381	0.4268	0.4447	0.4368	0.4103	0.4342	0.4204	0.4169	0.4279	0.4328	0.4218	0.4243	0.4458	0.4208	0.4156	0.4338	0.3995	0.4167	0.4167	0.4083	0.4439	0.4526	0.4828	0.4634	0.4939	0.472	0.4393	0.4307	0.4369	0.4341	0.4189	0.4401	0.4412	0.4523	0.4415	0.4181	0.4463	0.4634	0.4634	0.4146	0.4523	0.4289	0.4415	0.4561	0.439	0.4415	0.4268	0.4377	0.422	0.4331	0.4488	0.4683	0.4431	0.4428	0.4523	0.4293	0.4341	0.4366	0.4512	0.4463	0.4415	0.4504	0.431	0.4634	0.3753	0.3391	0.3775	0.4051	0.3836
ENO_SULSO	0.6302	1.0	0.3922	0.4024	0.3928	0.388	0.4892	0.4063	0.4079	0.4314	0.4279	0.4398	0.4317	0.4363	0.4216	0.4314	0.432	0.4265	0.4226	0.438	0.4302	0.4161	0.4251	0.436	0.4226	0.4384	0.4433	0.4152	0.4226	0.4244	0.4093	0.3869	0.4185	0.4024	0.4073	0.3878	0.3966	0.4272	0.4019	0.4559	0.4466	0.4623	0.471	0.3976	0.3865	0.4072	0.4078	0.3855	0.4088	0.3917	0.4053	0.4053	0.4024	0.4248	0.4417	0.4442	0.4029	0.4161	0.3966	0.4126	0.4102	0.415	0.3908	0.3932	0.4112	0.4175	0.414	0.4053	0.4345	0.4169	0.4528	0.4039	0.4029	0.4029	0.4175	0.4393	0.4248	0.4126	0.4096	0.4169	0.4199	0.3478	0.3201	0.3791	0.359	0.3393
ENO_UREPA	0.437	0.3922	1.0	0.5118	0.5308	0.5261	0.4177	0.4375	0.4647	0.4854	0.488	0.4591	0.4522	0.4567	0.4652	0.4556	0.463	0.4484	0.4447	0.4606	0.4563	0.4628	0.4712	0.4663	0.476	0.4855	0.4723	0.4952	0.4928	0.4726	0.4652	0.5071	0.5071	0.4833	0.4676	0.4675	0.4608	0.469	0.4429	0.4694	0.4713	0.4831	0.4833	0.4905	0.5167	0.5119	0.4834	0.4418	0.4513	0.4833	0.4716	0.4558	0.4809	0.4582	0.469	0.4726	0.4882	0.494	0.4905	0.4479	0.481	0.4858	0.4763	0.4905	0.5012	0.481	0.4882	0.4692	0.5214	0.4869	0.5286	0.4846	0.4787	0.4692	0.4645	0.4739	0.4964	0.4668	0.481	0.4716	0.5	0.3461	0.3243	0.3747	0.369	0.3699
ENO_MYCPE	0.4189	0.4024	0.5118	1.0	0.6218	0.6032	0.4743	0.4787	0.524	0.5242	0.5437	0.5274	0.4882	0.4679	0.4774	0.4952	0.5212	0.4905	0.4988	0.513	0.5196	0.5118	0.4749	0.4785	0.4893	0.4916	0.5096	0.5036	0.4964	0.4953	0.5	0.5352	0.5506	0.5508	0.5664	0.5474	0.5493	0.5035	0.5023	0.4737	0.5083	0.5558	0.5412	0.5304	0.5446	0.5421	0.5176	0.5209	0.5516	0.5284	0.5399	0.5448	0.5237	0.533	0.5082	0.5354	0.5527	0.5849	0.5259	0.541	0.5621	0.5574	0.5363	0.5363	0.5778	0.5831	0.5935	0.5574	0.5341	0.5781	0.5469	0.5482	0.5808	0.5504	0.5269	0.6019	0.5822	0.5808	0.5419	0.5395	0.5855	0.3543	0.3333	0.4034	0.3823	0.4015
ENO_MYCPN	0.4213	0.3928	0.5308	0.6218	1.0	0.7859	0.5023	0.4965	0.5385	0.5242	0.5343	0.519	0.5012	0.4704	0.4704	0.5	0.5271	0.5142	0.5059	0.5035	0.5125	0.5129	0.5084	0.5024	0.5048	0.494	0.5012	0.5372	0.5167	0.5095	0.5024	0.5047	0.5621	0.5423	0.545	0.5521	0.541	0.5291	0.5023	0.4739	0.5319	0.5392	0.5329	0.5568	0.5681	0.5524	0.5267	0.5046	0.5563	0.5355	0.5376	0.5354	0.5545	0.528	0.5469	0.5529	0.5467	0.5566	0.5283	0.5421	0.5363	0.5537	0.5197	0.5199	0.5542	0.5504	0.5791	0.5491	0.5634	0.5478	0.5667	0.5624	0.5545	0.5397	0.5234	0.5758	0.5785	0.5561	0.5476	0.5452	0.5771	0.3543	0.326	0.3961	0.4025	0.404
ENO_MYCGE	0.4407	0.388	0.5261	0.6032	0.7859	1.0	0.4509	0.4706	0.5216	0.5048	0.5414	0.4905	0.487	0.4657	0.4563	0.4763	0.5059	0.4976	0.4869	0.48	0.4763	0.4847	0.4845	0.4856	0.5048	0.4726	0.4797	0.5156	0.5048	0.4858	0.4834	0.4977	0.5667	0.507	0.5261	0.5284	0.5269	0.5047	0.493	0.4692	0.4988	0.5107	0.4977	0.5522	0.5563	0.5408	0.5162	0.4816	0.5399	0.5261	0.5305	0.5259	0.5213	0.507	0.5164	0.5294	0.5117	0.5542	0.5259	0.514	0.5129	0.5234	0.4965	0.5269	0.5401	0.5433	0.5558	0.535	0.554	0.5548	0.548	0.5694	0.5543	0.5374	0.5187	0.5711	0.5621	0.5537	0.5313	0.5406	0.5654	0.3467	0.3113	0.3814	0.3772	0.3965
ENO_AERPE	0.5133	0.4892	0.4177	0.4743	0.5023	0.4509	1.0	0.4822	0.4988	0.4746	0.4714	0.476	0.4821	0.4617	0.4737	0.47	0.4846	0.4748	0.4904	0.481	0.4831	0.4857	0.4567	0.4506	0.4543	0.4723	0.4795	0.4651	0.4736	0.4893	0.458	0.4539	0.4526	0.4479	0.4442	0.4418	0.4374	0.4929	0.4917	0.4916	0.5521	0.5333	0.5553	0.4824	0.4682	0.4801	0.4599	0.4801	0.4681	0.4964	0.4775	0.4751	0.4964	0.487	0.4858	0.5012	0.4906	0.4679	0.4252	0.4882	0.4811	0.4693	0.4009	0.4505	0.4679	0.4481	0.4588	0.4599	0.5165	0.4531	0.5129	0.4502	0.4858	0.4505	0.4505	0.4788	0.5106	0.4693	0.4778	0.4824	0.4882	0.3813	0.3842	0.3833	0.4173	0.4228
ENOB_LACPL	0.402	0.4063	0.4375	0.4787	0.4965	0.4706	0.4822	1.0	0.6442	0.5182	0.5096	0.5253	0.5048	0.4663	0.4952	0.4904	0.5107	0.4928	0.4771	0.5012	0.4732	0.5238	0.5024	0.5085	0.4723	0.5108	0.5121	0.5024	0.5012	0.5144	0.5	0.5131	0.5048	0.5226	0.5108	0.5228	0.531	0.5366	0.5203	0.4988	0.5465	0.53	0.5416	0.5118	0.5355	0.5213	0.5059	0.5107	0.5274	0.5287	0.5167	0.5263	0.5312	0.545	0.5511	0.5524	0.5107	0.506	0.4821	0.5036	0.5167	0.5297	0.4421	0.4738	0.506	0.519	0.5059	0.5368	0.5582	0.5107	0.5569	0.5311	0.5343	0.5107	0.4774	0.5118	0.5629	0.5392	0.5437	0.5319	0.5344	0.3687	0.3284	0.3871	0.3852	0.3782
ENOB_LACLA	0.4247	0.4079	0.4647	0.524	0.5385	0.5216	0.4988	0.6442	1.0	0.5317	0.5607	0.5037	0.5024	0.4866	0.4866	0.4939	0.5327	0.5257	0.4804	0.5049	0.5129	0.5267	0.4988	0.5025	0.4963	0.5196	0.5049	0.5025	0.5037	0.4939	0.5012	0.5531	0.5448	0.5364	0.5291	0.5316	0.5483	0.5229	0.5745	0.534	0.559	0.5304	0.57	0.5457	0.5649	0.5481	0.5687	0.524	0.5459	0.5687	0.5566	0.5711	0.5483	0.5604	0.5614	0.5725	0.5663	0.5797	0.5349	0.5614	0.5783	0.5687	0.5012	0.5446	0.5556	0.5446	0.5601	0.5639	0.6	0.5769	0.5986	0.5749	0.5398	0.5663	0.559	0.5735	0.5928	0.5759	0.5841	0.5793	0.5807	0.3712	0.3525	0.4204	0.4031	0.4137
ENO_CAMJE	0.457	0.4314	0.4854	0.5242	0.5242	0.5048	0.4746	0.5182	0.5317	1.0	0.6432	0.5134	0.5036	0.4572	0.4988	0.4645	0.517	0.5012	0.5025	0.5097	0.5029	0.4976	0.4828	0.4939	0.4755	0.4914	0.5135	0.4889	0.4853	0.528	0.4963	0.5327	0.5437	0.5488	0.5439	0.5439	0.5617	0.5266	0.5362	0.5281	0.5676	0.5728	0.5631	0.5628	0.5821	0.5749	0.5894	0.5314	0.569	0.5375	0.57	0.5797	0.5835	0.5472	0.5894	0.5932	0.558	0.5545	0.4915	0.5411	0.587	0.5918	0.4855	0.5072	0.5521	0.5314	0.5459	0.5411	0.5845	0.5507	0.6063	0.5496	0.558	0.5362	0.529	0.558	0.6184	0.5797	0.5894	0.5966	0.5918	0.3664	0.3433	0.4367	0.4348	0.4097
