	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
4tmk_A	1.0	0.375	0.4188	0.4227	0.456	0.4663	0.4084	0.4301	0.3938	0.4301	0.3763	0.3608	0.3557	0.3814	0.3979	0.4031	0.3613	0.3455	0.3679	0.4072	0.3763	0.3557	0.3505	0.3918	0.3421	0.3474	0.3557	0.3177	0.375	0.3209	0.3167	0.328	0.3316	0.2902	0.2809	0.3039	0.6186	0.6031	0.7474	0.634	0.6237	0.6082	0.4485	0.4897	0.5155	0.3262	0.3316	0.3422	0.373	0.35	0.269	0.2793	0.2626	0.3315	0.2961	0.2701	0.2919	0.2012	0.1961	0.2176
KTHY_THETN	0.375	1.0	0.4869	0.4249	0.3782	0.3575	0.3979	0.3731	0.4301	0.3679	0.3782	0.3886	0.3938	0.3938	0.3822	0.4031	0.3927	0.3351	0.474	0.4404	0.4404	0.4715	0.4352	0.4145	0.4316	0.4053	0.4093	0.375	0.4757	0.3511	0.3149	0.3564	0.3651	0.3834	0.2905	0.2762	0.349	0.3385	0.3281	0.349	0.3542	0.3385	0.3646	0.3385	0.3385	0.3797	0.3957	0.3904	0.4919	0.3352	0.3023	0.3352	0.3352	0.2857	0.3464	0.3218	0.3081	0.1845	0.1447	0.1882
KTHY_CHLTE	0.4188	0.4869	1.0	0.4219	0.4115	0.4167	0.4158	0.3854	0.4219	0.4062	0.4041	0.3731	0.3679	0.3886	0.4062	0.3958	0.3958	0.3646	0.4188	0.3958	0.4115	0.401	0.3646	0.3646	0.3651	0.3439	0.3698	0.3613	0.4919	0.3529	0.3149	0.3298	0.3757	0.3385	0.324	0.3149	0.3665	0.377	0.3717	0.3822	0.3822	0.3958	0.3717	0.3613	0.377	0.3871	0.3817	0.4032	0.4432	0.35	0.237	0.3107	0.322	0.3115	0.352	0.32	0.3043	0.1964	0.1533	0.1588
KTHY_ANASP	0.4227	0.4249	0.4219	1.0	0.4278	0.4485	0.3646	0.3711	0.4381	0.3866	0.3949	0.3744	0.3744	0.3744	0.4219	0.4062	0.3698	0.3281	0.3557	0.3846	0.4	0.3897	0.3897	0.4051	0.4031	0.3717	0.3846	0.3264	0.4649	0.3191	0.3094	0.2963	0.3421	0.3351	0.324	0.3736	0.3969	0.3763	0.4072	0.4175	0.3918	0.3866	0.3402	0.3557	0.3402	0.3936	0.367	0.367	0.4162	0.3111	0.2907	0.3128	0.3296	0.2692	0.3	0.2857	0.2957	0.1882	0.1176	0.2105
KTHY_PSESM	0.456	0.3782	0.4115	0.4278	1.0	0.8205	0.5596	0.5231	0.5026	0.5282	0.4718	0.4718	0.441	0.4615	0.4249	0.4145	0.4301	0.4249	0.399	0.4588	0.4691	0.4485	0.4433	0.3969	0.3789	0.3895	0.3918	0.3385	0.4108	0.3598	0.3591	0.328	0.3526	0.342	0.257	0.2527	0.4508	0.4197	0.4974	0.4249	0.4404	0.3969	0.3886	0.3731	0.3834	0.381	0.3968	0.3439	0.4	0.3315	0.2832	0.2682	0.2905	0.306	0.3204	0.2727	0.2888	0.1765	0.1438	0.1988
KTHY_PSEAE	0.4663	0.3575	0.4167	0.4485	0.8205	1.0	0.5285	0.5282	0.4974	0.5282	0.4667	0.4615	0.4462	0.4462	0.4508	0.4456	0.4145	0.3938	0.3886	0.4639	0.4691	0.4175	0.4278	0.3918	0.3684	0.3842	0.4021	0.3385	0.427	0.3598	0.3481	0.3069	0.3579	0.3264	0.257	0.2637	0.4301	0.4197	0.4767	0.4301	0.4249	0.3866	0.3782	0.3834	0.3886	0.3651	0.3862	0.3333	0.4	0.337	0.2659	0.2737	0.3128	0.3224	0.3425	0.2784	0.2888	0.1529	0.1503	0.1754
KTHY_RALSO	0.4084	0.3979	0.4158	0.3646	0.5596	0.5285	1.0	0.544	0.456	0.4508	0.399	0.4249	0.4093	0.4093	0.356	0.3665	0.3613	0.3717	0.3874	0.3958	0.4062	0.375	0.3958	0.4062	0.3404	0.3511	0.3438	0.3298	0.4185	0.367	0.35	0.3245	0.3439	0.3141	0.2809	0.2541	0.377	0.3665	0.4031	0.3874	0.3874	0.3594	0.356	0.3298	0.3455	0.3262	0.3316	0.3369	0.4076	0.3149	0.2543	0.2737	0.2793	0.3077	0.35	0.3103	0.2688	0.1667	0.1788	0.1882
KTHY_NEIMA	0.4301	0.3731	0.3854	0.3711	0.5231	0.5282	0.544	1.0	0.4	0.4308	0.359	0.3641	0.3846	0.3692	0.3575	0.3731	0.3679	0.342	0.3834	0.4021	0.3918	0.3454	0.4021	0.3814	0.3211	0.3316	0.3557	0.3125	0.4108	0.3333	0.3315	0.291	0.2895	0.3472	0.2849	0.2637	0.3523	0.3523	0.4249	0.3886	0.3679	0.3866	0.342	0.3575	0.3368	0.3386	0.3386	0.328	0.3946	0.3094	0.2659	0.2961	0.2793	0.2951	0.3315	0.3068	0.2674	0.1941	0.1438	0.2047
KTHY_DEIRA	0.3938	0.4301	0.4219	0.4381	0.5026	0.4974	0.456	0.4	1.0	0.4872	0.4359	0.4308	0.4359	0.4308	0.4352	0.4352	0.4145	0.399	0.3731	0.4175	0.4278	0.433	0.433	0.4021	0.3842	0.4	0.4175	0.3021	0.4054	0.3492	0.3481	0.3016	0.3579	0.3212	0.2793	0.2692	0.4041	0.3886	0.4301	0.3938	0.4093	0.3608	0.342	0.3212	0.3368	0.3704	0.3968	0.3704	0.3892	0.3536	0.2775	0.2682	0.2905	0.3388	0.3481	0.2841	0.2781	0.1647	0.1699	0.2164
KTHY_CAUCR	0.4301	0.3679	0.4062	0.3866	0.5282	0.5282	0.4508	0.4308	0.4872	1.0	0.5487	0.5333	0.5026	0.5333	0.399	0.4093	0.4093	0.3938	0.3731	0.4072	0.3866	0.3969	0.4124	0.3763	0.3789	0.4053	0.4072	0.3698	0.3838	0.2963	0.3315	0.3333	0.3158	0.3368	0.2626	0.2527	0.4301	0.4352	0.4611	0.4145	0.4041	0.3763	0.3472	0.3782	0.3782	0.3175	0.3439	0.3228	0.4108	0.337	0.2543	0.2682	0.3128	0.3497	0.3425	0.2614	0.3422	0.1471	0.1699	0.1813
KTHY_BRUME	0.3763	0.3782	0.4041	0.3949	0.4718	0.4667	0.399	0.359	0.4359	0.5487	1.0	0.6327	0.5816	0.6276	0.3782	0.3834	0.3886	0.3627	0.3866	0.3744	0.3692	0.4051	0.4103	0.3744	0.4084	0.4084	0.4154	0.342	0.427	0.3386	0.3094	0.3368	0.3351	0.3557	0.2737	0.2692	0.3918	0.3969	0.4072	0.3814	0.3866	0.3538	0.3041	0.3196	0.3144	0.3545	0.3228	0.3757	0.3622	0.3204	0.2832	0.2793	0.324	0.3005	0.3591	0.3295	0.3102	0.1637	0.1373	0.1628
KTHY_AGRT5	0.3608	0.3886	0.3731	0.3744	0.4718	0.4615	0.4249	0.3641	0.4308	0.5333	0.6327	1.0	0.7194	0.6224	0.3782	0.3731	0.4041	0.3731	0.4072	0.3846	0.3897	0.4103	0.4154	0.3744	0.4241	0.4136	0.3846	0.3212	0.4	0.3492	0.2983	0.3053	0.3037	0.3247	0.2793	0.2527	0.4072	0.4021	0.3866	0.3866	0.3814	0.3436	0.3144	0.3402	0.3299	0.3492	0.3386	0.3333	0.3676	0.3149	0.2832	0.2682	0.3017	0.3115	0.326	0.3011	0.3155	0.1754	0.1503	0.2035
KTHY_RHIME	0.3557	0.3938	0.3679	0.3744	0.441	0.4462	0.4093	0.3846	0.4359	0.5026	0.5816	0.7194	1.0	0.6684	0.4093	0.4041	0.4197	0.4093	0.366	0.359	0.3538	0.3897	0.4	0.359	0.3979	0.3874	0.4051	0.3316	0.4216	0.3439	0.3039	0.2947	0.3037	0.3093	0.257	0.2582	0.3608	0.3505	0.366	0.3711	0.3351	0.3385	0.2938	0.3093	0.3144	0.3598	0.3439	0.328	0.3838	0.3204	0.2832	0.2737	0.2682	0.2732	0.3702	0.3239	0.3155	0.1462	0.1765	0.1977
