	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1gua_B	1ubi_	1a5r_
1awd_	1.0	0.7021	0.766	0.734	0.766	0.7447	0.7021	0.7128	0.6489	0.6702	0.6915	0.6596	0.6774	0.617	0.5532	0.7527	0.6774	0.6667	0.6667	0.5914	0.6452	0.6667	0.6559	0.6559	0.6667	0.7447	0.7979	0.7234	0.6344	0.6559	0.6774	0.6559	0.6989	0.7097	0.7097	0.7128	0.7128	0.6915	0.5385	0.734	0.734	0.6064	0.7447	0.5851	0.1875	0.2029	0.2414
FER1_ANASP	0.7021	1.0	0.7938	0.7526	0.7216	0.7423	0.7188	0.6289	0.6082	0.6907	0.6907	0.7113	0.625	0.5155	0.4845	0.75	0.6354	0.6979	0.7083	0.625	0.75	0.7188	0.6979	0.6979	0.7292	0.6947	0.6737	0.7083	0.6842	0.6562	0.6667	0.625	0.6452	0.7083	0.6526	0.6354	0.6458	0.6211	0.5914	0.6875	0.6458	0.6701	0.6979	0.4948	0.2647	0.2254	0.1967
FER_SPIMA	0.766	0.7938	1.0	0.7526	0.7423	0.732	0.7188	0.7423	0.7113	0.701	0.7113	0.6804	0.6667	0.5361	0.4948	0.7396	0.6875	0.6875	0.7083	0.5625	0.7188	0.6667	0.6458	0.6458	0.6979	0.7263	0.6947	0.7083	0.6105	0.6562	0.6667	0.6458	0.6559	0.6458	0.6421	0.6458	0.6667	0.6	0.5484	0.7292	0.6771	0.6907	0.7083	0.5567	0.2353	0.1972	0.1967
FER1_CYAPA	0.734	0.7526	0.7526	1.0	0.7732	0.7423	0.7083	0.7216	0.7113	0.6907	0.701	0.6598	0.6458	0.6186	0.5464	0.7188	0.6354	0.6667	0.6562	0.5729	0.6667	0.6562	0.6458	0.6562	0.6562	0.6632	0.6737	0.6562	0.6316	0.625	0.6562	0.6146	0.6237	0.6667	0.6421	0.6667	0.6771	0.5684	0.5161	0.6562	0.6354	0.6392	0.6458	0.5464	0.2353	0.2113	0.1803
FER3_CYACA	0.766	0.7216	0.7423	0.7732	1.0	0.7938	0.7604	0.701	0.6701	0.6701	0.6495	0.6804	0.625	0.5979	0.5052	0.7604	0.625	0.6354	0.625	0.5521	0.625	0.6562	0.625	0.5938	0.6667	0.6632	0.6737	0.6667	0.6211	0.6354	0.6667	0.6146	0.6237	0.6875	0.6737	0.6667	0.6458	0.5579	0.4731	0.6667	0.6562	0.6186	0.6146	0.5361	0.2059	0.1972	0.1639
FER1_CYACA	0.7447	0.7423	0.732	0.7423	0.7938	1.0	0.8125	0.701	0.6392	0.6804	0.6289	0.6598	0.6146	0.5773	0.5258	0.7083	0.6562	0.6458	0.6667	0.5625	0.625	0.6458	0.6146	0.6458	0.6562	0.6526	0.6947	0.6875	0.6526	0.6562	0.6875	0.6146	0.5914	0.6875	0.6316	0.6771	0.6667	0.5684	0.5054	0.625	0.625	0.6082	0.6667	0.5052	0.1765	0.169	0.2131
FER2_CYACA	0.7021	0.7188	0.7188	0.7083	0.7604	0.8125	1.0	0.6875	0.5938	0.6562	0.625	0.6354	0.6	0.5417	0.5417	0.7053	0.5789	0.6421	0.6526	0.5579	0.5895	0.6211	0.5789	0.6211	0.6632	0.6105	0.6421	0.6316	0.6105	0.6211	0.6105	0.5474	0.5914	0.6632	0.5957	0.6211	0.6316	0.5789	0.4946	0.6105	0.6316	0.5729	0.6421	0.5208	0.2121	0.1714	0.1833
FER_PORPU	0.7128	0.6289	0.7423	0.7216	0.701	0.701	0.6875	1.0	0.7113	0.5979	0.6598	0.567	0.5938	0.567	0.5155	0.6771	0.6146	0.6458	0.6771	0.5729	0.6354	0.5938	0.5938	0.6042	0.5729	0.6526	0.6316	0.6458	0.6421	0.625	0.6146	0.6146	0.6237	0.625	0.5789	0.6458	0.6042	0.6211	0.5484	0.6146	0.6042	0.567	0.6354	0.5258	0.2059	0.1972	0.1803
FER_ODOSI	0.6489	0.6082	0.7113	0.7113	0.6701	0.6392	0.5938	0.7113	1.0	0.7423	0.6392	0.5464	0.5729	0.5361	0.5052	0.6562	0.6354	0.5417	0.5729	0.5	0.6042	0.6146	0.6146	0.5625	0.5625	0.6211	0.5789	0.5833	0.5895	0.5833	0.625	0.5521	0.5806	0.5625	0.5789	0.5833	0.5729	0.5263	0.5161	0.6146	0.5521	0.5773	0.5521	0.5155	0.2353	0.1831	0.1639
FER_BUMFI	0.6702	0.6907	0.701	0.6907	0.6701	0.6804	0.6562	0.5979	0.7423	1.0	0.5876	0.567	0.5625	0.5155	0.5052	0.6458	0.6146	0.5521	0.6042	0.5521	0.5938	0.625	0.625	0.5833	0.6146	0.6105	0.6316	0.5938	0.5579	0.5833	0.6042	0.5208	0.6129	0.6042	0.6	0.6458	0.6042	0.5263	0.4731	0.6042	0.5729	0.5979	0.5729	0.4639	0.1765	0.1549	0.1148
