	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.497	0.4479	0.4417	0.4969	0.3775	0.3949	0.3827	0.3806	0.3782	0.3228	0.319	0.284	0.2531	0.2593	0.275	0.275	0.2438	0.275	0.2883	0.284	0.2515	0.2785	0.2767	0.2593	0.2531	0.2654	0.2605
ASNS_SCHPO	0.497	1.0	0.6258	0.4785	0.5031	0.34	0.4013	0.3478	0.3896	0.3677	0.3567	0.3086	0.2857	0.2422	0.2857	0.2642	0.2767	0.2579	0.2893	0.2716	0.2795	0.2716	0.2975	0.3228	0.2733	0.2795	0.2484	0.2627
ASN1_YEAST	0.4479	0.6258	1.0	0.4099	0.4348	0.3533	0.3654	0.3459	0.4052	0.3072	0.3654	0.3062	0.2688	0.25	0.2625	0.2293	0.2293	0.2548	0.2611	0.2625	0.2704	0.2438	0.2692	0.3013	0.2704	0.2767	0.2264	0.2479
ASN1_LOTJA	0.4417	0.4785	0.4099	1.0	0.7561	0.3919	0.4194	0.3375	0.3464	0.3782	0.3333	0.323	0.2062	0.2125	0.2688	0.2658	0.2278	0.2278	0.2468	0.2609	0.2562	0.2484	0.2739	0.2675	0.25	0.2125	0.2312	0.2564
ASNS_MAIZE	0.4969	0.5031	0.4348	0.7561	1.0	0.4054	0.4065	0.3812	0.4052	0.4103	0.3654	0.323	0.2625	0.2312	0.275	0.2722	0.2532	0.2595	0.2722	0.2795	0.2688	0.2671	0.2803	0.2866	0.2688	0.2312	0.2188	0.2735
ASNS_CRIGR	0.3775	0.34	0.3533	0.3919	0.4054	1.0	0.3571	0.3851	0.3439	0.3333	0.3312	0.3355	0.2422	0.2298	0.2547	0.271	0.2516	0.2194	0.2516	0.2595	0.293	0.2658	0.2745	0.2614	0.2484	0.2102	0.242	0.2339
ASN1_METJA	0.3949	0.4013	0.3654	0.4194	0.4065	0.3571	1.0	0.3519	0.4268	0.4258	0.4103	0.3677	0.2759	0.2471	0.2586	0.2917	0.2917	0.256	0.2857	0.2924	0.2882	0.3099	0.2695	0.2711	0.2471	0.3	0.2529	0.2661
ASNH_MYCTU	0.3827	0.3478	0.3459	0.3375	0.3812	0.3851	0.3519	1.0	0.4651	0.3371	0.3333	0.3571	0.256	0.244	0.2679	0.2651	0.2651	0.247	0.2651	0.2604	0.2679	0.284	0.2439	0.2317	0.256	0.256	0.2679	0.2701
ASNB_BACSU	0.3806	0.3896	0.4052	0.3464	0.4052	0.3439	0.4268	0.4651	1.0	0.4083	0.3963	0.3975	0.3006	0.2638	0.2638	0.2994	0.3185	0.2866	0.3185	0.3	0.3208	0.325	0.2903	0.3097	0.2956	0.2893	0.283	0.2443
ASNH_BACSU	0.3782	0.3677	0.3072	0.3782	0.4103	0.3333	0.4258	0.3371	0.4083	1.0	0.3895	0.3609	0.2422	0.205	0.2236	0.2138	0.2453	0.2579	0.2767	0.2407	0.2298	0.2654	0.2229	0.2166	0.2609	0.2609	0.2112	0.2443
