	1ep1_B	2pia_	1fnc_	1qfj_A	1fdr_	1krh_A	MCR1_YEAST	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	NIA_PHYIN	NIA_VOLCA	1ndh_	NIA_LOTJA	NIA1_PHAVU	NIA1_SOYBN	NIA_BETVE	NIA_SPIOL	NIA_CICIN	NIA_CUCMA	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_USTMA	NIA_PICAN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_NEUCR	NIA_FUSOX	NIA_BEABA
1ep1_B	1.0	0.1756	0.1632	0.1465	0.13	0.1527	0.1893	0.1942	0.1602	0.2	0.1729	0.2113	0.1925	0.2009	0.2009	0.2009	0.1925	0.215	0.2009	0.1869	0.2056	0.1589	0.1963	0.1786	0.2103	0.1972	0.2056	0.2066	0.184	0.2123	0.2028	0.219	0.218	0.2075	0.1991
2pia_	0.1756	1.0	0.165	0.1731	0.1776	0.1884	0.1773	0.2045	0.2091	0.1659	0.1726	0.1938	0.1806	0.2193	0.2247	0.2291	0.2035	0.2061	0.2149	0.2159	0.1974	0.2061	0.2105	0.1756	0.193	0.1982	0.1842	0.1637	0.2035	0.1607	0.1659	0.2036	0.2267	0.1814	0.1696
1fnc_	0.1632	0.165	1.0	0.1472	0.2	0.1919	0.2264	0.2217	0.1827	0.2044	0.2045	0.2061	0.2029	0.2068	0.2302	0.2189	0.2045	0.2143	0.218	0.1887	0.2143	0.2068	0.2143	0.1728	0.2256	0.2	0.188	0.1832	0.2162	0.1673	0.1595	0.1804	0.2077	0.1962	0.1744
1qfj_A	0.1465	0.1731	0.1472	1.0	0.1866	0.2322	0.1495	0.1869	0.1963	0.2028	0.1659	0.1789	0.1927	0.21	0.2018	0.1835	0.1935	0.2055	0.2146	0.2156	0.2192	0.2237	0.21	0.1959	0.2009	0.1927	0.2055	0.2166	0.1659	0.2047	0.1705	0.1806	0.1713	0.2074	0.1751
1fdr_	0.13	0.1776	0.2	0.1866	1.0	0.2453	0.1773	0.211	0.2064	0.2063	0.1973	0.1822	0.2356	0.1956	0.2054	0.1964	0.192	0.1822	0.1867	0.192	0.1956	0.1911	0.1956	0.17	0.1911	0.1956	0.1644	0.1928	0.1696	0.1757	0.2036	0.2192	0.2054	0.192	0.1712
1krh_A	0.1527	0.1884	0.1919	0.2322	0.2453	1.0	0.2093	0.2419	0.2279	0.2648	0.2252	0.2305	0.2727	0.2305	0.2248	0.2182	0.2222	0.2273	0.2208	0.2182	0.211	0.2208	0.224	0.2448	0.2338	0.215	0.224	0.2386	0.2277	0.2093	0.2285	0.2233	0.2152	0.2185	0.2093
MCR1_YEAST	0.1893	0.1773	0.2264	0.1495	0.1773	0.2093	1.0	0.3498	0.2996	0.3375	0.2654	0.2912	0.3702	0.3359	0.3333	0.318	0.3027	0.3321	0.313	0.3103	0.3359	0.3168	0.3282	0.2754	0.271	0.3047	0.2977	0.2846	0.3205	0.2795	0.2941	0.2863	0.2812	0.2879	0.2442
YMM5_YEAST	0.1942	0.2045	0.2217	0.1869	0.211	0.2419	0.3498	1.0	0.5573	0.3904	0.259	0.325	0.3686	0.3381	0.3464	0.3429	0.3297	0.306	0.3345	0.3357	0.3416	0.3238	0.3203	0.3285	0.3238	0.35	0.331	0.2571	0.3047	0.2852	0.2727	0.2764	0.3094	0.2806	0.2518
YMI7_YEAST	0.1602	0.2091	0.1827	0.1963	0.2064	0.2279	0.2996	0.5573	1.0	0.3968	0.2711	0.3474	0.3447	0.3531	0.3439	0.3509	0.3345	0.3147	0.3392	0.3439	0.3357	0.3217	0.3427	0.3285	0.3497	0.3684	0.3566	0.2702	0.3239	0.2908	0.2908	0.2786	0.2933	0.3123	0.2615
NC5R_YEAST	0.2	0.1659	0.2044	0.2028	0.2063	0.2648	0.3375	0.3904	0.3968	1.0	0.3201	0.3441	0.383	0.35	0.3477	0.3369	0.3297	0.35	0.3357	0.3513	0.3464	0.3464	0.3464	0.3623	0.3464	0.3357	0.3607	0.259	0.3213	0.2945	0.3418	0.3333	0.2816	0.3129	0.2717
NIA_PHYIN	0.1729	0.1726	0.2045	0.1659	0.1973	0.2252	0.2654	0.259	0.2711	0.3201	1.0	0.4573	0.4094	0.4721	0.4558	0.4606	0.4556	0.4596	0.4603	0.4622	0.4702	0.4633	0.4634	0.3894	0.47	0.4336	0.4452	0.39	0.4021	0.3925	0.3942	0.3943	0.3952	0.3863	0.384
NIA_VOLCA	0.2113	0.1938	0.2061	0.1789	0.1822	0.2305	0.2912	0.325	0.3474	0.3441	0.4573	1.0	0.4981	0.4855	0.4739	0.4716	0.4796	0.4807	0.4743	0.473	0.4729	0.4747	0.4844	0.4405	0.4848	0.4791	0.4856	0.3919	0.3987	0.4105	0.385	0.405	0.398	0.4055	0.4032
1ndh_	0.1925	0.1806	0.2029	0.1927	0.2356	0.2727	0.3702	0.3686	0.3447	0.383	0.4094	0.4981	1.0	0.5097	0.4766	0.4688	0.4627	0.5097	0.4903	0.4961	0.5058	0.5136	0.4864	0.4273	0.4708	0.4688	0.4864	0.3504	0.3425	0.3625	0.3574	0.4016	0.3439	0.3492	0.3373
NIA_LOTJA	0.2009	0.2193	0.2068	0.21	0.1956	0.2305	0.3359	0.3381	0.3531	0.35	0.4721	0.4855	0.5097	1.0	0.7857	0.8044	0.7506	0.7557	0.7661	0.7863	0.7809	0.7511	0.7634	0.6009	0.6803	0.6389	0.6751	0.4188	0.4136	0.4056	0.4047	0.4027	0.3934	0.3969	0.3978
NIA1_PHAVU	0.2009	0.2247	0.2302	0.2018	0.2054	0.2248	0.3333	0.3464	0.3439	0.3477	0.4558	0.4739	0.4766	0.7857	1.0	0.8018	0.7373	0.7329	0.7404	0.765	0.7413	0.728	0.71	0.5815	0.6643	0.6135	0.6574	0.418	0.3967	0.3944	0.3869	0.3978	0.3958	0.3812	0.3902
NIA1_SOYBN	0.2009	0.2291	0.2189	0.1835	0.1964	0.2182	0.318	0.3429	0.3509	0.3369	0.4606	0.4716	0.4688	0.8044	0.8018	1.0	0.7512	0.7445	0.7445	0.7823	0.7599	0.7292	0.7319	0.5639	0.662	0.6206	0.6747	0.4055	0.3944	0.3961	0.3931	0.3926	0.3979	0.386	0.389
NIA_BETVE	0.1925	0.2035	0.2045	0.1935	0.192	0.2222	0.3027	0.3297	0.3345	0.3297	0.4556	0.4796	0.4627	0.7506	0.7373	0.7512	1.0	0.756	0.7686	0.7984	0.7655	0.7503	0.7685	0.5708	0.6686	0.6219	0.6773	0.4198	0.4063	0.4227	0.411	0.4147	0.3921	0.3856	0.4029
NIA_SPIOL	0.215	0.2061	0.2143	0.2055	0.1822	0.2273	0.3321	0.306	0.3147	0.35	0.4596	0.4807	0.5097	0.7557	0.7329	0.7445	0.756	1.0	0.7704	0.7746	0.8065	0.7431	0.7643	0.557	0.6643	0.6244	0.6827	0.418	0.4066	0.4194	0.4108	0.4157	0.3986	0.405	0.4058
NIA_CICIN	0.2009	0.2149	0.218	0.2146	0.1867	0.2208	0.313	0.3345	0.3392	0.3357	0.4603	0.4743	0.4903	0.7661	0.7404	0.7445	0.7686	0.7704	1.0	0.7998	0.8067	0.7529	0.7617	0.5965	0.6647	0.6194	0.6857	0.418	0.404	0.4002	0.3949	0.398	0.3934	0.3787	0.39
NIA_CUCMA	0.1869	0.2159	0.1887	0.2156	0.192	0.2182	0.3103	0.3357	0.3439	0.3513	0.4622	0.473	0.4961	0.7863	0.765	0.7823	0.7984	0.7746	0.7998	1.0	0.8106	0.754	0.7802	0.5903	0.6725	0.6243	0.7005	0.416	0.4083	0.4125	0.3995	0.4044	0.3921	0.3911	0.3952
NIA1_TOBAC	0.2056	0.1974	0.2143	0.2192	0.1956	0.211	0.3359	0.3416	0.3357	0.3464	0.4702	0.4729	0.5058	0.7809	0.7413	0.7599	0.7655	0.8065	0.8067	0.8106	1.0	0.7598	0.7798	0.5789	0.6725	0.6373	0.7018	0.413	0.4116	0.4092	0.3995	0.4054	0.4054	0.3942	0.3973
NIA1_ARATH	0.1589	0.2061	0.2068	0.2237	0.1911	0.2208	0.3168	0.3238	0.3217	0.3464	0.4633	0.4747	0.5136	0.7511	0.728	0.7292	0.7503	0.7431	0.7529	0.754	0.7598	1.0	0.786	0.557	0.6647	0.6221	0.6552	0.4118	0.3995	0.4073	0.402	0.4032	0.3892	0.393	0.3949
NIA2_ARATH	0.1963	0.2105	0.2143	0.21	0.1956	0.224	0.3282	0.3203	0.3427	0.3464	0.4634	0.4844	0.4864	0.7634	0.71	0.7319	0.7685	0.7643	0.7617	0.7802	0.7798	0.786	1.0	0.5395	0.6484	0.611	0.6693	0.41	0.3947	0.4101	0.3978	0.4076	0.3816	0.3878	0.3966
NIA2_MAIZE	0.1786	0.1756	0.1728	0.1959	0.17	0.2448	0.2754	0.3285	0.3285	0.3623	0.3894	0.4405	0.4273	0.6009	0.5815	0.5639	0.5708	0.557	0.5965	0.5903	0.5789	0.557	0.5395	1.0	0.7939	0.6211	0.6272	0.3644	0.3393	0.3484	0.3665	0.3909	0.3677	0.3453	0.4054
NIA7_HORVU	0.2103	0.193	0.2256	0.2009	0.1911	0.2338	0.271	0.3238	0.3497	0.3464	0.47	0.4848	0.4708	0.6803	0.6643	0.662	0.6686	0.6643	0.6647	0.6725	0.6725	0.6647	0.6484	0.7939	1.0	0.6786	0.7003	0.4135	0.4051	0.409	0.4042	0.4059	0.4236	0.4078	0.408
NIA3_MAIZE	0.1972	0.1982	0.2	0.1927	0.1956	0.215	0.3047	0.35	0.3684	0.3357	0.4336	0.4791	0.4688	0.6389	0.6135	0.6206	0.6219	0.6244	0.6194	0.6243	0.6373	0.6221	0.611	0.6211	0.6786	1.0	0.7273	0.401	0.4142	0.3939	0.3947	0.3947	0.3853	0.3956	0.3896
NIA1_HORVU	0.2056	0.1842	0.188	0.2055	0.1644	0.224	0.2977	0.331	0.3566	0.3607	0.4452	0.4856	0.4864	0.6751	0.6574	0.6747	0.6773	0.6827	0.6857	0.7005	0.7018	0.6552	0.6693	0.6272	0.7003	0.7273	1.0	0.4118	0.4104	0.4111	0.4039	0.3956	0.3998	0.4026	0.3973
NIA_USTMA	0.2066	0.1637	0.1832	0.2166	0.1928	0.2386	0.2846	0.2571	0.2702	0.259	0.39	0.3919	0.3504	0.4188	0.418	0.4055	0.4198	0.418	0.418	0.416	0.413	0.4118	0.41	0.3644	0.4135	0.401	0.4118	1.0	0.4437	0.4366	0.4528	0.4432	0.4338	0.4392	0.4453
NIA_PICAN	0.184	0.2035	0.2162	0.1659	0.1696	0.2277	0.3205	0.3047	0.3239	0.3213	0.4021	0.3987	0.3425	0.4136	0.3967	0.3944	0.4063	0.4066	0.404	0.4083	0.4116	0.3995	0.3947	0.3393	0.4051	0.4142	0.4104	0.4437	1.0	0.4769	0.4713	0.476	0.4668	0.4807	0.4704
NIA_LEPMC	0.2123	0.1607	0.1673	0.2047	0.1757	0.2093	0.2795	0.2852	0.2908	0.2945	0.3925	0.4105	0.3625	0.4056	0.3944	0.3961	0.4227	0.4194	0.4002	0.4125	0.4092	0.4073	0.4101	0.3484	0.409	0.3939	0.4111	0.4366	0.4769	1.0	0.6475	0.6097	0.5584	0.5973	0.6007
NIA_ASPNG	0.2028	0.1659	0.1595	0.1705	0.2036	0.2285	0.2941	0.2727	0.2908	0.3418	0.3942	0.385	0.3574	0.4047	0.3869	0.3931	0.411	0.4108	0.3949	0.3995	0.3995	0.402	0.3978	0.3665	0.4042	0.3947	0.4039	0.4528	0.4713	0.6475	1.0	0.75	0.5429	0.5702	0.595
NIA_EMENI	0.219	0.2036	0.1804	0.1806	0.2192	0.2233	0.2863	0.2764	0.2786	0.3333	0.3943	0.405	0.4016	0.4027	0.3978	0.3926	0.4147	0.4157	0.398	0.4044	0.4054	0.4032	0.4076	0.3909	0.4059	0.3947	0.3956	0.4432	0.476	0.6097	0.75	1.0	0.5491	0.5588	0.5704
NIA_NEUCR	0.218	0.2267	0.2077	0.1713	0.2054	0.2152	0.2812	0.3094	0.2933	0.2816	0.3952	0.398	0.3439	0.3934	0.3958	0.3979	0.3921	0.3986	0.3934	0.3921	0.4054	0.3892	0.3816	0.3677	0.4236	0.3853	0.3998	0.4338	0.4668	0.5584	0.5429	0.5491	1.0	0.5711	0.6049
NIA_FUSOX	0.2075	0.1814	0.1962	0.2074	0.192	0.2185	0.2879	0.2806	0.3123	0.3129	0.3863	0.4055	0.3492	0.3969	0.3812	0.386	0.3856	0.405	0.3787	0.3911	0.3942	0.393	0.3878	0.3453	0.4078	0.3956	0.4026	0.4392	0.4807	0.5973	0.5702	0.5588	0.5711	1.0	0.6486
NIA_BEABA	0.1991	0.1696	0.1744	0.1751	0.1712	0.2093	0.2442	0.2518	0.2615	0.2717	0.384	0.4032	0.3373	0.3978	0.3902	0.389	0.4029	0.4058	0.39	0.3952	0.3973	0.3949	0.3966	0.4054	0.408	0.3896	0.3973	0.4453	0.4704	0.6007	0.595	0.5704	0.6049	0.6486	1.0
