	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA3_HUMAN
KV01_RABIT	1.0	0.6634	0.6506	0.7108	0.4851	0.506	0.5181	0.4756	0.5122	0.4257	0.4851	0.4851	0.4455	0.4819	0.505	0.4653	0.4455	0.4455	0.4819	0.48	0.494	0.45	0.5301	0.4851	0.5	0.4554	0.3976	0.5422	0.5422	0.5422	0.4851	0.5301	0.5301	0.5904	0.5663	0.561	0.506	0.5542	0.5542	0.3976	0.396	0.3846	0.4257	0.4455	0.4455	0.4257	0.396	0.4158	0.4059	0.4158	0.4257	0.4257	0.4158	0.3171
KV16_RABIT	0.6634	1.0	0.7229	0.6747	0.4752	0.5181	0.5663	0.5244	0.5488	0.4455	0.4554	0.4851	0.4356	0.4458	0.4554	0.4554	0.4752	0.4653	0.5301	0.53	0.5181	0.48	0.5542	0.495	0.52	0.5149	0.4458	0.6024	0.5422	0.6145	0.5446	0.5904	0.5904	0.6145	0.6145	0.6098	0.5663	0.6145	0.6506	0.3855	0.3762	0.4359	0.4257	0.4158	0.4257	0.4455	0.4158	0.4554	0.4257	0.4356	0.4059	0.4554	0.4653	0.3415
KV03_RABIT	0.6506	0.7229	1.0	0.759	0.5301	0.506	0.5542	0.5366	0.5802	0.4458	0.4819	0.494	0.4458	0.4578	0.4578	0.494	0.4819	0.4699	0.5542	0.5783	0.5422	0.5301	0.5904	0.494	0.5854	0.506	0.5301	0.5783	0.5663	0.5663	0.5542	0.5783	0.6024	0.6024	0.6386	0.6707	0.6024	0.6145	0.6024	0.4337	0.4096	0.4474	0.3976	0.4337	0.4578	0.4699	0.3976	0.4819	0.4578	0.4458	0.4337	0.4578	0.4337	0.3415
KV05_RABIT	0.7108	0.6747	0.759	1.0	0.5301	0.4819	0.5181	0.4878	0.5309	0.4578	0.4819	0.4819	0.4578	0.4578	0.4578	0.494	0.4819	0.5181	0.494	0.5663	0.5301	0.494	0.5783	0.5663	0.5976	0.5422	0.4458	0.5422	0.5904	0.5422	0.5301	0.5422	0.5542	0.5783	0.6265	0.5976	0.5422	0.5904	0.5783	0.3976	0.3614	0.4079	0.3735	0.4096	0.4458	0.4458	0.4096	0.4578	0.4217	0.3976	0.4458	0.4217	0.4337	0.3537
KV1A_MOUSE	0.4851	0.4752	0.5301	0.5301	1.0	0.759	0.6988	0.5488	0.5732	0.5743	0.5644	0.5545	0.5644	0.5542	0.5248	0.5743	0.5545	0.5842	0.5181	0.58	0.5783	0.56	0.5783	0.505	0.59	0.5347	0.4699	0.5422	0.5422	0.5422	0.495	0.5783	0.5904	0.5783	0.6145	0.5366	0.5542	0.5904	0.6145	0.3494	0.396	0.4231	0.3861	0.396	0.4356	0.4356	0.396	0.4059	0.4158	0.396	0.4059	0.4257	0.3861	0.3415
KV5B_MOUSE	0.506	0.5181	0.506	0.4819	0.759	1.0	0.7711	0.5732	0.5802	0.5422	0.5542	0.5542	0.5663	0.5301	0.506	0.5542	0.5422	0.5783	0.494	0.6265	0.5783	0.5783	0.5542	0.5181	0.5854	0.5422	0.506	0.506	0.5301	0.5663	0.5663	0.5783	0.5783	0.5904	0.6145	0.5366	0.5783	0.5783	0.6386	0.4096	0.4096	0.4342	0.4096	0.4458	0.4699	0.4578	0.4337	0.4578	0.4699	0.4458	0.4337	0.4578	0.4217	0.3537
KV5A_MOUSE	0.5181	0.5663	0.5542	0.5181	0.6988	0.7711	1.0	0.561	0.5802	0.5663	0.5663	0.5542	0.6145	0.5422	0.5422	0.5904	0.5783	0.6265	0.5181	0.6386	0.6145	0.6145	0.6386	0.506	0.5976	0.5422	0.5181	0.5422	0.5783	0.6386	0.6265	0.6386	0.6265	0.6386	0.6386	0.622	0.5904	0.6024	0.6747	0.4217	0.4217	0.4605	0.3976	0.4699	0.4578	0.4699	0.4458	0.4458	0.4578	0.4337	0.4458	0.4578	0.4217	0.3293
KV6F_MOUSE	0.4756	0.5244	0.5366	0.4878	0.5488	0.5732	0.561	1.0	0.825	0.4756	0.4878	0.4756	0.4878	0.4878	0.4512	0.4756	0.4756	0.4756	0.561	0.561	0.5366	0.4878	0.5244	0.5366	0.5926	0.561	0.5244	0.5854	0.5122	0.5366	0.4878	0.5366	0.5488	0.5732	0.5732	0.5432	0.5244	0.5488	0.6098	0.4512	0.4268	0.48	0.4634	0.5	0.5122	0.5	0.439	0.4756	0.5	0.4878	0.439	0.4878	0.4512	0.3333
KV4A_MOUSE	0.5122	0.5488	0.5802	0.5309	0.5732	0.5802	0.5802	0.825	1.0	0.5122	0.5488	0.561	0.4878	0.5432	0.4878	0.5366	0.5244	0.5366	0.5556	0.5854	0.5926	0.5122	0.5679	0.5488	0.6049	0.561	0.5432	0.6173	0.5432	0.5802	0.5122	0.5556	0.5679	0.6173	0.5926	0.5875	0.5556	0.5926	0.6049	0.4815	0.439	0.4667	0.4268	0.4756	0.5244	0.5122	0.439	0.4634	0.4512	0.4878	0.439	0.4878	0.4512	0.3375
KV2A_MOUSE	0.4257	0.4455	0.4458	0.4578	0.5743	0.5422	0.5663	0.4756	0.5122	1.0	0.7525	0.7723	0.6832	0.6747	0.6436	0.7228	0.7129	0.6733	0.4819	0.52	0.5904	0.53	0.5422	0.495	0.55	0.5248	0.4458	0.4699	0.4458	0.4578	0.4356	0.4699	0.4578	0.5301	0.494	0.4756	0.4578	0.4699	0.5181	0.3494	0.3762	0.3974	0.3564	0.4158	0.4158	0.4059	0.3861	0.396	0.4059	0.3861	0.4059	0.396	0.3663	0.3049
