	1lci_	1amu_A	ACSA_METSO	AC2L_HUMAN	ACSA_CRYPV	ACSA_PYRAE	ACSA_CAMJE	ACSA_HELPY	ACSA_SCHPO	ACSA_PHYBL	ACSA_COPCI	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACS2_KLULA	ACSA_EMENI	ACSA_NEUCR	ACSA_DROME	ACSA_HUMAN	ACSA_STRAW	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_LEPIN	ACSA_PRB01	1pg3_A	ACSA_VIBCH	ACS1_PSEAE	ACSA_SHEON	ACS2_PSEAE	ACS2_PSEPK	ACSA_CAUCR	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_SYNEL	ACSA_SYNY3	PRPE_ECOLI	YZ68_PSEAE
1lci_	1.0	0.1775	0.224	0.2244	0.1965	0.222	0.213	0.211	0.2146	0.2353	0.2153	0.2235	0.2118	0.2078	0.2118	0.2083	0.1976	0.1945	0.1906	0.2087	0.2146	0.2264	0.1988	0.2146	0.222	0.2122	0.1984	0.2141	0.1965	0.2083	0.2083	0.2063	0.2122	0.2102	0.2004	0.1945	0.2141	0.2102	0.2024	0.2028	0.2099	0.2303	0.2185	0.1945	0.222
1amu_A	0.1775	1.0	0.2107	0.204	0.214	0.226	0.2275	0.2136	0.2104	0.2156	0.1976	0.2016	0.2052	0.1996	0.1916	0.208	0.2004	0.208	0.214	0.1988	0.224	0.2112	0.2016	0.2251	0.216	0.2076	0.2124	0.208	0.206	0.202	0.2036	0.21	0.196	0.2	0.206	0.212	0.208	0.206	0.228	0.226	0.206	0.2236	0.2056	0.173	0.1714
ACSA_METSO	0.224	0.2107	1.0	0.359	0.3716	0.4877	0.4441	0.4475	0.4359	0.4533	0.4308	0.4332	0.3997	0.3936	0.429	0.4331	0.4202	0.4337	0.4436	0.5031	0.4914	0.4829	0.4846	0.4907	0.4589	0.4331	0.4617	0.4521	0.46	0.4537	0.4671	0.4458	0.4608	0.4581	0.4654	0.4544	0.4623	0.4567	0.4832	0.4579	0.4992	0.4931	0.4869	0.3736	0.366
AC2L_HUMAN	0.2244	0.204	0.359	1.0	0.4732	0.4058	0.4319	0.433	0.4552	0.491	0.5092	0.4555	0.4377	0.4243	0.4484	0.4596	0.4566	0.4628	0.4639	0.4414	0.4404	0.4721	0.4489	0.4505	0.4732	0.4938	0.4817	0.4922	0.4907	0.4868	0.5093	0.5008	0.5	0.4885	0.4883	0.4867	0.4977	0.5093	0.4612	0.4521	0.4365	0.4714	0.462	0.3533	0.4
ACSA_CRYPV	0.1965	0.214	0.3716	0.4732	1.0	0.4064	0.4338	0.4242	0.4832	0.4955	0.4962	0.4676	0.4519	0.4483	0.4858	0.4738	0.4799	0.4675	0.4648	0.4173	0.4254	0.4638	0.4499	0.4545	0.4854	0.507	0.4754	0.4712	0.4558	0.4752	0.5148	0.4782	0.4619	0.4823	0.4812	0.4703	0.4938	0.4914	0.4488	0.446	0.4319	0.4606	0.4481	0.3736	0.3722
ACSA_PYRAE	0.222	0.226	0.4877	0.4058	0.4064	1.0	0.4752	0.4753	0.4135	0.4414	0.4589	0.4345	0.4154	0.4075	0.4079	0.4279	0.4288	0.4482	0.4286	0.4954	0.5094	0.4674	0.465	0.4767	0.4916	0.4201	0.4579	0.4579	0.4425	0.451	0.4524	0.4493	0.4611	0.4389	0.4578	0.4359	0.4526	0.4625	0.4915	0.5225	0.4828	0.5187	0.5195	0.4055	0.3768
ACSA_CAMJE	0.213	0.2275	0.4441	0.4319	0.4338	0.4752	1.0	0.6875	0.4465	0.4637	0.4581	0.4446	0.4543	0.4458	0.4367	0.4613	0.4466	0.4822	0.4474	0.4938	0.4937	0.5363	0.5069	0.5263	0.5318	0.511	0.4817	0.4665	0.4766	0.4704	0.4977	0.4906	0.4836	0.4922	0.482	0.4601	0.4852	0.493	0.4836	0.4875	0.4804	0.5504	0.5404	0.3738	0.3707
ACSA_HELPY	0.211	0.2136	0.4475	0.433	0.4242	0.4753	0.6875	1.0	0.4365	0.4415	0.4503	0.4288	0.4462	0.4455	0.4424	0.4515	0.4385	0.4798	0.453	0.479	0.4859	0.5277	0.4893	0.5207	0.5123	0.4984	0.4673	0.4696	0.4727	0.4602	0.5008	0.4875	0.4696	0.4907	0.4695	0.4679	0.4984	0.4914	0.4681	0.4876	0.4649	0.5169	0.5185	0.3657	0.3599
ACSA_SCHPO	0.2146	0.2104	0.4359	0.4552	0.4832	0.4135	0.4465	0.4365	1.0	0.5734	0.5815	0.5642	0.561	0.5417	0.5719	0.6003	0.5698	0.4589	0.4615	0.451	0.4537	0.4689	0.4572	0.4603	0.47	0.4898	0.4873	0.4852	0.4899	0.4783	0.5272	0.4984	0.4759	0.4907	0.5031	0.4859	0.4922	0.4883	0.4533	0.4612	0.4632	0.4813	0.4774	0.387	0.3857
ACSA_PHYBL	0.2353	0.2156	0.4533	0.491	0.4955	0.4414	0.4637	0.4415	0.5734	1.0	0.6426	0.5675	0.5673	0.5391	0.5644	0.5958	0.5881	0.4931	0.4947	0.49	0.4789	0.5039	0.4884	0.4977	0.5405	0.532	0.5269	0.5178	0.5223	0.5262	0.5736	0.5512	0.5333	0.5322	0.5404	0.5388	0.5387	0.5535	0.4846	0.4846	0.4698	0.5015	0.5124	0.3738	0.3919
