	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	PUR1_STAAM	PUR1_BACSU	ASNS_SCHPO	ASN1_YEAST	1ct9_A	ASN1_LOTJA	ASNS_MAIZE
PUR1_SCHPO	1.0	0.5208	0.5094	0.3521	0.3255	0.3368	0.3855	0.3949	0.3933	0.399	0.3982	0.385	0.4272	0.3389	0.3609	0.1736	0.1624	0.1649	0.1499	0.1548
PUR1_HAEIN	0.5208	1.0	0.6017	0.3613	0.3686	0.3711	0.4108	0.4061	0.4255	0.4193	0.3996	0.4175	0.4329	0.3583	0.3766	0.1671	0.1637	0.1609	0.1371	0.1548
PUR1_PSEAE	0.5094	0.6017	1.0	0.3505	0.3708	0.355	0.392	0.3897	0.4231	0.4313	0.415	0.3939	0.4141	0.3319	0.3745	0.1697	0.1816	0.1821	0.1603	0.1578
PUR1_RHIET	0.3521	0.3613	0.3505	1.0	0.4576	0.4108	0.4067	0.4315	0.4588	0.4682	0.4311	0.4411	0.4612	0.4298	0.4503	0.1741	0.1741	0.183	0.1741	0.1768
PUR1_SOYBN	0.3255	0.3686	0.3708	0.4576	1.0	0.3859	0.4333	0.458	0.4659	0.4706	0.4665	0.4365	0.4635	0.4079	0.4702	0.2021	0.1886	0.2	0.1762	0.1943
PUR1_MYCLE	0.3368	0.3711	0.355	0.4108	0.3859	1.0	0.4989	0.4989	0.4306	0.4471	0.4279	0.4286	0.4635	0.4136	0.4392	0.1818	0.168	0.1952	0.1734	0.1633
PUR1_SYNP7	0.3855	0.4108	0.392	0.4067	0.4333	0.4989	1.0	0.6872	0.4531	0.446	0.4765	0.4817	0.4918	0.4332	0.4621	0.1864	0.1917	0.2239	0.1864	0.1982
PUR1_SYNY3	0.3949	0.4061	0.3897	0.4315	0.458	0.4989	0.6872	1.0	0.4554	0.4554	0.4789	0.4748	0.5035	0.4217	0.4989	0.2041	0.2006	0.2179	0.1805	0.1923
PUR1_PYRHO	0.3933	0.4255	0.4231	0.4588	0.4659	0.4306	0.4531	0.4554	1.0	0.8028	0.5457	0.4847	0.5598	0.4635	0.48	0.2149	0.2054	0.2108	0.203	0.2149
PUR1_PYRAB	0.399	0.4193	0.4313	0.4682	0.4706	0.4471	0.446	0.4554	0.8028	1.0	0.5277	0.4847	0.5348	0.4612	0.4988	0.2179	0.2143	0.2018	0.194	0.203
PUR1_ARCFU	0.3982	0.3996	0.415	0.4311	0.4665	0.4279	0.4765	0.4789	0.5457	0.5277	1.0	0.5412	0.5681	0.4646	0.4956	0.1858	0.1935	0.2149	0.1967	0.194
PUR1_METTH	0.385	0.4175	0.3939	0.4411	0.4365	0.4286	0.4817	0.4748	0.4847	0.4847	0.5412	1.0	0.5939	0.4365	0.4573	0.1905	0.178	0.2012	0.2083	0.1994
PUR1_METJA	0.4272	0.4329	0.4141	0.4612	0.4635	0.4635	0.4918	0.5035	0.5598	0.5348	0.5681	0.5939	1.0	0.4659	0.5106	0.1893	0.1976	0.2	0.1982	0.1893
PUR1_STAAM	0.3389	0.3583	0.3319	0.4298	0.4079	0.4136	0.4332	0.4217	0.4635	0.4612	0.4646	0.4365	0.4659	1.0	0.5401	0.2	0.1846	0.2005	0.1701	0.1827
PUR1_BACSU	0.3609	0.3766	0.3745	0.4503	0.4702	0.4392	0.4621	0.4989	0.48	0.4988	0.4956	0.4573	0.5106	0.5401	1.0	0.1963	0.1862	0.1952	0.183	0.1883
ASNS_SCHPO	0.1736	0.1671	0.1697	0.1741	0.2021	0.1818	0.1864	0.2041	0.2149	0.2179	0.1858	0.1905	0.1893	0.2	0.1963	1.0	0.7158	0.5612	0.5544	0.5596
ASN1_YEAST	0.1624	0.1637	0.1816	0.1741	0.1886	0.168	0.1917	0.2006	0.2054	0.2143	0.1935	0.178	0.1976	0.1846	0.1862	0.7158	1.0	0.5214	0.5429	0.5377
1ct9_A	0.1649	0.1609	0.1821	0.183	0.2	0.1952	0.2239	0.2179	0.2108	0.2018	0.2149	0.2012	0.2	0.2005	0.1952	0.5612	0.5214	1.0	0.5479	0.5851
ASN1_LOTJA	0.1499	0.1371	0.1603	0.1741	0.1762	0.1734	0.1864	0.1805	0.203	0.194	0.1967	0.2083	0.1982	0.1701	0.183	0.5544	0.5429	0.5479	1.0	0.7165
ASNS_MAIZE	0.1548	0.1548	0.1578	0.1768	0.1943	0.1633	0.1982	0.1923	0.2149	0.203	0.194	0.1994	0.1893	0.1827	0.1883	0.5596	0.5377	0.5851	0.7165	1.0
