	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5645	0.5552	0.5655	0.5697	0.5105	0.5257	0.5223	0.512	0.4897	0.5462	0.5687	0.5567	0.5525	0.5464	0.5695	0.5521	0.6175	0.7065	0.7218	0.6644	0.6524	0.5162	0.5129	0.5172	0.465	0.5199	0.4836	0.4853	0.5286	0.5294	0.5346	0.5183	0.5052	0.4897	0.4593	0.4602	0.45	0.4469	0.4269	0.4111	0.3897	0.3756	0.3955	0.4469	0.4521	0.4357	0.4366	0.4209	0.2247	0.194	0.2046	0.1995
GLGB_RHILO	0.5645	1.0	0.7211	0.7007	0.5586	0.5114	0.5007	0.4938	0.5014	0.464	0.4808	0.5653	0.5539	0.5238	0.5372	0.5317	0.5411	0.5524	0.5297	0.5257	0.525	0.5083	0.4959	0.5008	0.467	0.4666	0.5007	0.4826	0.4618	0.5042	0.4945	0.5205	0.493	0.4789	0.4807	0.418	0.4258	0.4188	0.4314	0.4211	0.4148	0.3871	0.3903	0.3912	0.4571	0.4733	0.4538	0.4587	0.4172	0.2308	0.2072	0.218	0.2222
GLGB_RHIME	0.5552	0.7211	1.0	0.7684	0.5281	0.5025	0.5014	0.4778	0.4799	0.4647	0.4801	0.5347	0.5518	0.5112	0.5427	0.5447	0.5364	0.5566	0.5201	0.5188	0.5216	0.5118	0.5007	0.4848	0.4684	0.4848	0.4847	0.4771	0.4659	0.5007	0.4993	0.5134	0.4986	0.4676	0.4702	0.4264	0.4306	0.4292	0.4491	0.422	0.3994	0.3942	0.3926	0.4033	0.4497	0.4497	0.4399	0.4513	0.4156	0.2343	0.202	0.218	0.2249
GLGB_AGRT5	0.5655	0.7007	0.7684	1.0	0.5425	0.5008	0.4972	0.4708	0.4743	0.4631	0.4801	0.5313	0.5383	0.5224	0.5399	0.5386	0.533	0.5427	0.5242	0.5382	0.5174	0.4972	0.4952	0.4909	0.4594	0.4785	0.4805	0.4618	0.459	0.4792	0.4827	0.5071	0.4868	0.4606	0.4895	0.4264	0.4264	0.4278	0.4336	0.415	0.4106	0.3764	0.3877	0.3935	0.4464	0.4383	0.4351	0.4562	0.4056	0.2249	0.2072	0.2125	0.2249
GLGB_AQUAE	0.5697	0.5586	0.5281	0.5425	1.0	0.6276	0.5687	0.5543	0.5399	0.512	0.5552	0.5543	0.5408	0.5185	0.5401	0.5511	0.5415	0.5577	0.5418	0.5498	0.5338	0.525	0.5167	0.5186	0.5113	0.4825	0.538	0.5194	0.4968	0.5365	0.5218	0.5182	0.5123	0.5259	0.492	0.4839	0.4952	0.4864	0.4976	0.4792	0.4371	0.4385	0.4304	0.4381	0.5041	0.5073	0.4748	0.4716	0.4446	0.2417	0.2026	0.2098	0.2022
GLGB_RHOMR	0.5105	0.5114	0.5025	0.5008	0.6276	1.0	0.5463	0.5154	0.5154	0.4935	0.5212	0.5309	0.5336	0.5057	0.5458	0.5425	0.5407	0.5447	0.5419	0.5189	0.4869	0.4926	0.5106	0.5082	0.5025	0.4732	0.5453	0.5033	0.4868	0.5149	0.5222	0.5135	0.5116	0.5157	0.5073	0.5082	0.4943	0.4853	0.4634	0.4486	0.4281	0.4056	0.4039	0.4013	0.4909	0.4926	0.481	0.4646	0.4217	0.2315	0.1865	0.2225	0.2208
GLGB_SYNP7	0.5257	0.5007	0.5014	0.4972	0.5687	0.5463	1.0	0.7451	0.7277	0.5047	0.5048	0.5035	0.4979	0.4861	0.5097	0.5186	0.5069	0.5239	0.4951	0.5146	0.4986	0.4744	0.4706	0.4917	0.4686	0.4819	0.5021	0.4566	0.451	0.4663	0.4642	0.4742	0.4639	0.4586	0.4655	0.4516	0.4412	0.4595	0.4505	0.4266	0.407	0.4026	0.3969	0.4116	0.492	0.4921	0.4738	0.4672	0.4432	0.2427	0.2015	0.2249	0.203
GLGB_ANASP	0.5223	0.4938	0.4778	0.4708	0.5543	0.5154	0.7451	1.0	0.7779	0.5032	0.4965	0.4937	0.4883	0.4624	0.4889	0.5213	0.5151	0.5211	0.4868	0.4965	0.4889	0.4669	0.472	0.4629	0.4407	0.4757	0.4909	0.4636	0.4636	0.4649	0.467	0.4785	0.4639	0.4755	0.4748	0.4404	0.4328	0.4316	0.4568	0.4358	0.4209	0.4105	0.3914	0.4132	0.4737	0.4793	0.4729	0.4601	0.4547	0.2309	0.199	0.2141	0.2069
GLGB_SYNY3	0.512	0.5014	0.4799	0.4743	0.5399	0.5154	0.7277	0.7779	1.0	0.5032	0.5055	0.5049	0.487	0.4596	0.4924	0.5192	0.5144	0.5105	0.4848	0.4951	0.4848	0.4676	0.4645	0.475	0.4582	0.4898	0.479	0.4671	0.4643	0.4628	0.4734	0.4764	0.4647	0.4783	0.4774	0.4398	0.4252	0.424	0.4537	0.4404	0.4035	0.401	0.395	0.4051	0.4668	0.4756	0.4645	0.4617	0.4283	0.2407	0.2066	0.2168	0.2123
GLGB_OCEIH	0.4897	0.464	0.4647	0.4631	0.512	0.4935	0.5047	0.5032	0.5032	1.0	0.5255	0.4689	0.4544	0.456	0.4712	0.4617	0.4713	0.478	0.4703	0.4912	0.4679	0.4801	0.4754	0.4525	0.4412	0.4534	0.4468	0.4396	0.4412	0.4563	0.4548	0.4545	0.4502	0.4507	0.4531	0.4502	0.4302	0.4416	0.4992	0.4752	0.4333	0.4169	0.4317	0.4164	0.5208	0.52	0.5024	0.5064	0.4579	0.2348	0.1888	0.206	0.2104
