	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1
1lld_A	1.0	0.4058	0.402	0.323	0.4091	0.3896	0.3961	0.3864	0.4091	0.3799	0.3636	0.3961	0.3669	0.3896	0.3531	0.4267	0.4072	0.3909	0.3713	0.3909	0.392	0.4123	0.3831	0.4123	0.4106	0.3941	0.3746	0.3844	0.43	0.3734	0.4007	0.398	0.3681	0.3681	0.4052	0.3791	0.3889	0.3811	0.3257	0.3497	0.3225	0.3182	0.3355	0.3355	0.3311	0.2843	0.3123	0.3177
1i0z_A	0.4058	1.0	0.3547	0.3024	0.7662	0.789	0.7857	0.776	0.8312	0.7175	0.6753	0.6851	0.6494	0.6331	0.33	0.4267	0.4039	0.5114	0.4951	0.3713	0.3621	0.3864	0.3734	0.3604	0.4073	0.355	0.3746	0.3974	0.3648	0.4058	0.3746	0.3947	0.3779	0.3779	0.3431	0.3595	0.3627	0.4039	0.3192	0.3235	0.316	0.3344	0.3688	0.3256	0.298	0.2876	0.309	0.3278
1ez4_A	0.402	0.3547	1.0	0.3379	0.3716	0.348	0.3615	0.3547	0.3378	0.3514	0.3277	0.3345	0.3716	0.3446	0.5342	0.4899	0.4696	0.3661	0.3525	0.3716	0.3897	0.5236	0.5203	0.5304	0.531	0.527	0.5169	0.4595	0.5135	0.4662	0.6824	0.5816	0.6047	0.5845	0.6149	0.6047	0.4305	0.4628	0.4358	0.3797	0.3716	0.3682	0.3655	0.3241	0.2852	0.2881	0.3103	0.3264
1guy_A	0.323	0.3024	0.3379	1.0	0.3058	0.2955	0.2852	0.3024	0.2921	0.3162	0.299	0.3265	0.2784	0.299	0.3034	0.369	0.3379	0.3517	0.3138	0.3276	0.338	0.323	0.2955	0.299	0.3045	0.3162	0.299	0.299	0.3241	0.3024	0.3379	0.3356	0.3172	0.3103	0.3	0.3069	0.2907	0.299	0.3162	0.3265	0.299	0.3299	0.5567	0.5704	0.5226	0.4674	0.3952	0.3322
LDH_PETMA	0.4091	0.7662	0.3716	0.3058	1.0	0.8052	0.7792	0.7857	0.7597	0.7143	0.6721	0.6851	0.6558	0.6526	0.3168	0.43	0.4039	0.5147	0.5147	0.3909	0.3821	0.3961	0.3734	0.3734	0.4205	0.3648	0.3909	0.3876	0.3811	0.3766	0.4072	0.3783	0.3909	0.3876	0.3595	0.3595	0.3529	0.3876	0.2997	0.3431	0.329	0.3214	0.3688	0.3422	0.2848	0.3039	0.309	0.3645
LDHA_BRARE	0.3896	0.789	0.348	0.2955	0.8052	1.0	0.7695	0.789	0.7695	0.7143	0.6753	0.6883	0.6429	0.6331	0.3102	0.4235	0.3941	0.5244	0.5147	0.4039	0.3821	0.3831	0.3896	0.3864	0.4238	0.3485	0.3941	0.4072	0.3811	0.4058	0.3811	0.3651	0.3713	0.3713	0.3529	0.3497	0.3464	0.3746	0.2997	0.3333	0.3322	0.3442	0.3654	0.3422	0.2848	0.2778	0.299	0.3545
LDHA_SQUAC	0.3961	0.7857	0.3615	0.2852	0.7792	0.7695	1.0	0.8312	0.7597	0.737	0.6851	0.6623	0.6331	0.6266	0.297	0.4039	0.3779	0.5179	0.5081	0.3648	0.3721	0.3864	0.3831	0.3636	0.404	0.3616	0.3941	0.4137	0.3779	0.3636	0.4039	0.3816	0.3811	0.3713	0.3464	0.366	0.3562	0.3746	0.3127	0.3497	0.3062	0.3182	0.3555	0.3189	0.2781	0.2843	0.3023	0.3378
LDHA_ALLMI	0.3864	0.776	0.3547	0.3024	0.7857	0.789	0.8312	1.0	0.7565	0.75	0.7175	0.6818	0.6331	0.6169	0.2904	0.4202	0.3941	0.5407	0.5309	0.3583	0.3654	0.3864	0.3701	0.3701	0.4238	0.355	0.4039	0.3974	0.355	0.3539	0.3779	0.3717	0.3941	0.3779	0.366	0.3529	0.3399	0.3876	0.3225	0.3431	0.3029	0.3214	0.3455	0.3322	0.2881	0.3137	0.3056	0.3545
LDHB_ANGRO	0.4091	0.8312	0.3378	0.2921	0.7597	0.7695	0.7597	0.7565	1.0	0.6981	0.6494	0.6526	0.6396	0.6169	0.3234	0.4137	0.4104	0.5212	0.5081	0.3746	0.3787	0.3961	0.3734	0.3701	0.4073	0.3485	0.3876	0.3941	0.3713	0.3864	0.3779	0.3914	0.3844	0.3681	0.3497	0.3627	0.3562	0.3974	0.2997	0.3235	0.3094	0.3279	0.3688	0.3289	0.3013	0.2908	0.3189	0.3378
LDHC_HUMAN	0.3799	0.7175	0.3514	0.3162	0.7143	0.7143	0.737	0.75	0.6981	1.0	0.75	0.6916	0.6104	0.6006	0.3234	0.4104	0.3941	0.5081	0.4853	0.3713	0.3555	0.4026	0.3766	0.3831	0.4238	0.3779	0.4072	0.4235	0.3583	0.3831	0.3909	0.3947	0.3779	0.3779	0.3693	0.3791	0.3333	0.3616	0.3127	0.3464	0.329	0.3344	0.3721	0.3289	0.2914	0.3105	0.299	0.3311
LDHC_MOUSE	0.3636	0.6753	0.3277	0.299	0.6721	0.6753	0.6851	0.7175	0.6494	0.75	1.0	0.6786	0.5584	0.5519	0.3003	0.3811	0.3681	0.5309	0.4919	0.3779	0.3455	0.3474	0.3409	0.3571	0.3841	0.3453	0.3616	0.3844	0.3616	0.3571	0.3616	0.3586	0.3648	0.3453	0.3562	0.3758	0.3235	0.3257	0.3127	0.3333	0.3094	0.3149	0.3688	0.3389	0.3179	0.3072	0.3256	0.3144
LDHL_HUMAN	0.3961	0.6851	0.3345	0.3265	0.6851	0.6883	0.6623	0.6818	0.6526	0.6916	0.6786	1.0	0.5682	0.5844	0.33	0.4235	0.3974	0.5049	0.4821	0.3909	0.3721	0.3734	0.3896	0.3896	0.4007	0.355	0.3876	0.3844	0.3779	0.3896	0.3941	0.3586	0.3713	0.3779	0.3529	0.3464	0.3562	0.3746	0.3225	0.3301	0.342	0.3279	0.3555	0.3555	0.2815	0.2712	0.299	0.3177
LDH_CAEEL	0.3669	0.6494	0.3716	0.2784	0.6558	0.6429	0.6331	0.6331	0.6396	0.6104	0.5584	0.5682	1.0	0.6429	0.3333	0.4235	0.3941	0.5114	0.5081	0.3909	0.3588	0.4026	0.3929	0.3864	0.4172	0.3746	0.3974	0.3974	0.3779	0.3864	0.4007	0.3783	0.4235	0.4007	0.3725	0.3758	0.366	0.3844	0.3029	0.3137	0.329	0.3377	0.3189	0.2924	0.2715	0.2843	0.2857	0.3445
