	NIA_PHYIN	NIA_VOLCA	1ndh_	NIA_LOTJA	NIA1_PHAVU	NIA1_SOYBN	NIA_BETVE	NIA_SPIOL	NIA_CICIN	NIA_CUCMA	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_USTMA	NIA_PICAN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_NEUCR	NIA_FUSOX	NIA_BEABA
NIA_PHYIN	1.0	0.4646	0.412	0.4828	0.4672	0.4691	0.4672	0.4704	0.4667	0.471	0.4797	0.4693	0.4717	0.3829	0.4797	0.4464	0.4551	0.3893	0.4013	0.4013	0.4055	0.407	0.4115	0.3979	0.3932
NIA_VOLCA	0.4646	1.0	0.502	0.4938	0.4832	0.4797	0.4907	0.4895	0.4828	0.4815	0.4797	0.4846	0.4945	0.4395	0.4957	0.4924	0.4982	0.3899	0.3967	0.417	0.3956	0.4109	0.4125	0.4168	0.4105
1ndh_	0.412	0.502	1.0	0.5138	0.4802	0.4722	0.4661	0.5138	0.4941	0.5	0.5099	0.5178	0.4901	0.4234	0.4704	0.4722	0.4901	0.352	0.344	0.3644	0.3592	0.4041	0.3454	0.3508	0.3387
NIA_LOTJA	0.4828	0.4938	0.5138	1.0	0.7859	0.8018	0.7503	0.7537	0.763	0.7847	0.7835	0.75	0.7624	0.5964	0.6825	0.6346	0.6742	0.4195	0.411	0.4112	0.4151	0.4135	0.3928	0.4078	0.4037
NIA1_PHAVU	0.4672	0.4832	0.4802	0.7859	1.0	0.802	0.7383	0.7346	0.7391	0.7677	0.7482	0.7282	0.7118	0.574	0.6663	0.612	0.659	0.417	0.3942	0.4017	0.3931	0.4082	0.3951	0.395	0.397
NIA1_SOYBN	0.4691	0.4797	0.4722	0.8018	0.802	1.0	0.7486	0.7415	0.7409	0.7798	0.7658	0.726	0.729	0.5561	0.6627	0.6157	0.6708	0.4045	0.3915	0.4047	0.4008	0.4031	0.3972	0.395	0.3965
NIA_BETVE	0.4672	0.4907	0.4661	0.7503	0.7383	0.7486	1.0	0.7557	0.7692	0.7984	0.7716	0.7508	0.768	0.5747	0.6702	0.6189	0.6753	0.4198	0.4053	0.43	0.4242	0.4264	0.3916	0.402	0.4102
NIA_SPIOL	0.4704	0.4895	0.5138	0.7537	0.7346	0.7415	0.7557	1.0	0.7661	0.7743	0.8128	0.7412	0.7646	0.5561	0.6671	0.6214	0.6818	0.4188	0.4045	0.4261	0.4207	0.4247	0.3984	0.4183	0.4149
NIA_CICIN	0.4667	0.4828	0.4941	0.763	0.7391	0.7409	0.7692	0.7661	1.0	0.7982	0.8077	0.7486	0.7576	0.5893	0.6663	0.6146	0.6817	0.4165	0.401	0.406	0.4082	0.4084	0.3916	0.3965	0.3978
NIA_CUCMA	0.471	0.4815	0.5	0.7847	0.7677	0.7798	0.7984	0.7743	0.7982	1.0	0.8172	0.7525	0.7798	0.583	0.6765	0.6224	0.6993	0.4155	0.407	0.4209	0.4097	0.412	0.3919	0.4081	0.4035
NIA1_TOBAC	0.4797	0.4797	0.5099	0.7835	0.7482	0.7658	0.7716	0.8128	0.8077	0.8172	1.0	0.7692	0.7828	0.5714	0.6773	0.6464	0.7086	0.4132	0.4101	0.4172	0.4123	0.4151	0.4099	0.4093	0.4075
NIA1_ARATH	0.4693	0.4846	0.5178	0.75	0.7282	0.726	0.7508	0.7412	0.7486	0.7525	0.7692	1.0	0.7849	0.5561	0.6659	0.6195	0.6538	0.4107	0.3975	0.4117	0.4167	0.4125	0.389	0.4055	0.399
NIA2_ARATH	0.4717	0.4945	0.4901	0.7624	0.7118	0.729	0.768	0.7646	0.7576	0.7798	0.7828	0.7849	1.0	0.5381	0.6525	0.6085	0.6689	0.409	0.3922	0.4151	0.4125	0.4173	0.381	0.4028	0.4027
NIA2_MAIZE	0.3829	0.4395	0.4234	0.5964	0.574	0.5561	0.5747	0.5561	0.5893	0.583	0.5714	0.5561	0.5381	1.0	0.7902	0.6233	0.6339	0.3665	0.3409	0.3519	0.3704	0.3953	0.3624	0.3486	0.4055
