	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3096	0.2664	0.317	0.4084	0.3019	0.4038	0.3849	0.3849	0.4432	0.3736	0.3887	0.367	0.4038	0.3019	0.3019	0.2741	0.317	0.3019	0.355	0.3115	0.7576	0.5153	0.4226	0.4226	0.3448	0.3811	0.3231	0.3622	0.3333	0.2324	0.2179
EX9_ECOLI	0.3096	1.0	0.5323	0.284	0.325	0.3036	0.3498	0.2996	0.3077	0.302	0.3086	0.3333	0.3455	0.2955	0.2551	0.2798	0.2689	0.2429	0.2551	0.2776	0.2694	0.3278	0.2905	0.3158	0.2955	0.3361	0.2834	0.2731	0.281	0.2439	0.2335	0.1875
EX9_VIBCH	0.2664	0.5323	1.0	0.2661	0.2805	0.2698	0.2823	0.254	0.2421	0.276	0.3185	0.3347	0.3227	0.2619	0.2742	0.2823	0.2664	0.2411	0.253	0.2581	0.28	0.2683	0.2886	0.2897	0.2579	0.3238	0.2659	0.278	0.251	0.2311	0.2489	0.1784
EX53_BUCBP	0.317	0.284	0.2661	1.0	0.3797	0.3123	0.2963	0.3741	0.3852	0.3396	0.3333	0.4565	0.3123	0.3383	0.471	0.4855	0.2814	0.3271	0.3086	0.2981	0.2959	0.3109	0.3057	0.3457	0.3556	0.3232	0.3234	0.3015	0.2868	0.2604	0.2254	0.1795
EX53_AQUAE	0.4084	0.325	0.2805	0.3797	1.0	0.3271	0.406	0.3797	0.4023	0.3509	0.4023	0.4211	0.3759	0.3233	0.3797	0.3647	0.3115	0.3421	0.3571	0.3206	0.2989	0.4221	0.3946	0.4211	0.3947	0.3885	0.3759	0.3205	0.3137	0.2977	0.2333	0.2511
EX53_UREPA	0.3019	0.3036	0.2698	0.3123	0.3271	1.0	0.3	0.3442	0.3478	0.3066	0.2937	0.3346	0.2774	0.3043	0.3457	0.3494	0.2765	0.4332	0.4368	0.2857	0.3011	0.2895	0.2879	0.4249	0.337	0.3221	0.2727	0.2981	0.229	0.2379	0.2387	0.2025
DPO1_RHILE	0.4038	0.3498	0.2823	0.2963	0.406	0.3	1.0	0.3778	0.363	0.3806	0.4407	0.3926	0.3829	0.3606	0.31	0.3063	0.27	0.3197	0.2937	0.3722	0.2868	0.3895	0.3962	0.3829	0.3778	0.3536	0.3978	0.2928	0.3295	0.3434	0.2541	0.1838
DPO1_LACLA	0.3849	0.2996	0.254	0.3741	0.3797	0.3442	0.3778	1.0	0.7482	0.37	0.3296	0.4037	0.3066	0.3755	0.337	0.3519	0.2792	0.3478	0.337	0.3713	0.3222	0.3708	0.3736	0.3773	0.4927	0.3071	0.4109	0.3132	0.3384	0.3	0.2541	0.1708
DPO1_STRPN	0.3849	0.3077	0.2421	0.3852	0.4023	0.3478	0.363	0.7482	1.0	0.3883	0.3444	0.3741	0.3248	0.3755	0.337	0.3444	0.3068	0.3478	0.3225	0.364	0.3346	0.3783	0.3849	0.4066	0.5474	0.3146	0.3964	0.317	0.3308	0.3185	0.25	0.1807
DPO1_CHLAU	0.4432	0.302	0.276	0.3396	0.3509	0.3066	0.3806	0.37	0.3883	1.0	0.3358	0.3619	0.3787	0.3804	0.291	0.2873	0.2928	0.3431	0.3248	0.3829	0.3195	0.4453	0.3954	0.4066	0.4649	0.3158	0.3919	0.2662	0.3385	0.3558	0.2397	0.2213
