	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
2pna_	1.0	0.2738	0.2771	0.2262	0.2892	0.284	0.2805	0.2771	0.3171	0.2976	0.2976	0.3731	0.3452	0.3333	0.2976	0.3333	0.3133	0.2771	0.3373	0.2619	0.3333	0.3333	0.3095	0.2976	0.2976	0.2857	0.3214	0.3333	0.3571	0.2857	0.2651	0.2651	0.2651	0.2651	0.3133	0.3214	0.25	0.2381	0.2892	0.2892	0.2533	0.3158	0.2619	0.2683	0.2651	0.2857	0.275	0.2785	0.2785	0.2738	0.2667	0.28	0.2771	0.2771	0.2535	0.1905
1ab2_	0.2738	1.0	0.3214	0.3059	0.369	0.2805	0.3133	0.3452	0.3012	0.4118	0.4	0.4118	0.3765	0.3647	0.4353	0.2025	0.2619	0.2262	0.4167	0.3882	0.4353	0.4118	0.3294	0.3647	0.3529	0.3882	0.3882	0.3765	0.3882	0.3647	0.369	0.3452	0.3214	0.3571	0.3095	0.2941	0.3059	0.3647	0.2381	0.2738	0.3733	0.2763	0.2118	0.8072	0.4167	0.5765	0.2875	0.2658	0.2785	0.2588	0.2368	0.2368	0.369	0.369	0.2535	0.2588
1bm2_A	0.2771	0.3214	1.0	0.2353	0.369	0.2892	0.2683	0.2619	0.3373	0.3176	0.3176	0.3731	0.3647	0.3882	0.4118	0.2658	0.2169	0.2289	0.3095	0.4	0.3882	0.3294	0.3059	0.3647	0.3176	0.3176	0.3294	0.3765	0.3529	0.2941	0.25	0.25	0.25	0.2619	0.2381	0.4	0.3647	0.3294	0.2771	0.2892	0.3467	0.2763	0.2471	0.378	0.2892	0.3333	0.3	0.2405	0.2785	0.3176	0.2267	0.2133	0.2857	0.2738	0.1857	0.2381
1d4t_A	0.2262	0.3059	0.2353	1.0	0.3059	0.253	0.2048	0.3647	0.2262	0.2907	0.2674	0.2647	0.314	0.2558	0.3256	0.2625	0.25	0.1905	0.2235	0.3023	0.2442	0.2674	0.2674	0.2442	0.2442	0.2209	0.2326	0.2326	0.2442	0.2674	0.2824	0.2588	0.3059	0.2588	0.2235	0.1977	0.1977	0.2907	0.1429	0.1786	0.2368	0.2987	0.2558	0.3494	0.3095	0.3059	0.2469	0.2375	0.2	0.2674	0.1579	0.1842	0.2588	0.2588	0.2394	0.1765
1aya_A	0.2892	0.369	0.369	0.3059	1.0	0.3133	0.3171	0.369	0.3095	0.3059	0.2941	0.3433	0.3412	0.3176	0.3647	0.2785	0.2619	0.2381	0.3095	0.3412	0.3647	0.3294	0.2941	0.3412	0.3294	0.3294	0.3176	0.3412	0.3294	0.3294	0.2976	0.2976	0.3333	0.2619	0.2857	0.3176	0.3059	0.3294	0.2619	0.2857	0.3816	0.2338	0.3176	0.4024	0.3333	0.3571	0.2716	0.25	0.2375	0.3176	0.3026	0.3026	0.4941	0.5176	0.2143	0.1905
2pld_A	0.284	0.2805	0.2892	0.253	0.3133	1.0	0.2875	0.3012	0.6386	0.2892	0.2771	0.2769	0.2771	0.3012	0.2651	0.3117	0.2927	0.2561	0.2439	0.241	0.2651	0.253	0.2651	0.241	0.2169	0.2289	0.253	0.2289	0.241	0.2892	0.3373	0.241	0.3012	0.3012	0.241	0.241	0.253	0.3012	0.2927	0.2805	0.3514	0.28	0.2289	0.275	0.2927	0.2561	0.2278	0.2051	0.2179	0.3012	0.2162	0.2297	0.2651	0.2771	0.1471	0.2195
1ju5_A	0.2805	0.3133	0.2683	0.2048	0.3171	0.2875	1.0	0.3415	0.3086	0.3735	0.3855	0.303	0.3133	0.2771	0.3373	0.2949	0.2683	0.1951	0.2927	0.2289	0.3855	0.3133	0.2651	0.2892	0.2771	0.2892	0.3133	0.2892	0.3012	0.3373	0.2805	0.3049	0.2683	0.2927	0.3171	0.3614	0.3253	0.3494	0.2683	0.2683	0.2703	0.2933	0.253	0.2927	0.3537	0.3373	0.3205	0.2987	0.3377	0.3373	0.2533	0.2667	0.3537	0.378	0.2286	0.241
1lui_A	0.2771	0.3452	0.2619	0.3647	0.369	0.3012	0.3415	1.0	0.2619	0.3412	0.3176	0.3284	0.3059	0.2824	0.3059	0.2658	0.2651	0.1687	0.3452	0.2824	0.3529	0.3294	0.3529	0.3647	0.3412	0.2941	0.3176	0.3294	0.3412	0.3529	0.5765	0.6	0.5294	0.5412	0.4824	0.3059	0.2824	0.3176	0.241	0.241	0.2533	0.3421	0.2353	0.3537	0.3133	0.3333	0.325	0.2785	0.2785	0.2824	0.2667	0.2933	0.3571	0.3452	0.2	0.2024
PIG2_HUMAN	0.3171	0.3012	0.3373	0.2262	0.3095	0.6386	0.3086	0.2619	1.0	0.3095	0.2976	0.3182	0.3452	0.3571	0.2857	0.2692	0.2771	0.241	0.2892	0.3214	0.3571	0.3095	0.25	0.2976	0.2857	0.3095	0.2976	0.2976	0.2976	0.2976	0.2738	0.2262	0.2381	0.2619	0.2619	0.369	0.3214	0.3214	0.3253	0.2892	0.28	0.2763	0.2381	0.3086	0.3012	0.3253	0.1875	0.1772	0.2152	0.2976	0.24	0.2267	0.2619	0.2738	0.1449	0.2048
SLA2_MOUSE	0.2976	0.4118	0.3176	0.2907	0.3059	0.2892	0.3735	0.3412	0.3095	1.0	0.907	0.4412	0.5116	0.4535	0.4767	0.2125	0.2976	0.2381	0.6235	0.4186	0.5698	0.5465	0.5465	0.5465	0.4884	0.5465	0.5233	0.5233	0.5	0.4767	0.3412	0.2941	0.2588	0.2706	0.2941	0.3605	0.3488	0.4651	0.2381	0.2262	0.3026	0.2597	0.2326	0.3735	0.4048	0.3882	0.3333	0.35	0.35	0.314	0.2763	0.25	0.3529	0.3647	0.2113	0.2471
