	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
1ad5_A	1.0	0.2854	0.2998	0.332	0.3314	0.3056	0.3471	0.3193	0.2956	0.2833	0.3098	0.2985	0.7638	0.4336	0.4359	0.4316	0.4372	0.5633	0.5872	0.5843	0.581	0.5486	0.5427	0.6138	0.6528	0.6491	0.6322	0.6299	0.5744	0.7248	0.6881	0.4908	0.4178	0.4319	0.4343	0.4289	0.3839	0.4085	0.3554	0.3554	0.3446	0.3514	0.3504	0.3614	0.3315
FAK1_CHICK	0.2854	1.0	0.4858	0.284	0.2355	0.2476	0.3278	0.2472	0.237	0.2322	0.2418	0.2418	0.2914	0.2287	0.2377	0.2393	0.2156	0.3199	0.3314	0.2995	0.2821	0.2824	0.268	0.2812	0.2703	0.2621	0.2616	0.2656	0.2612	0.2844	0.2944	0.2593	0.2697	0.2792	0.2749	0.2919	0.2843	0.2442	0.2659	0.2471	0.259	0.2417	0.2525	0.2402	0.2701
FAK2_HUMAN	0.2998	0.4858	1.0	0.2691	0.2345	0.2358	0.3352	0.237	0.2343	0.2425	0.2355	0.2372	0.3005	0.2408	0.2392	0.2416	0.2328	0.3551	0.3457	0.3205	0.3079	0.3037	0.2841	0.2815	0.2864	0.2889	0.2752	0.2821	0.2793	0.3005	0.3059	0.2593	0.2974	0.2854	0.2786	0.2764	0.2913	0.2558	0.2727	0.2293	0.2414	0.2235	0.244	0.2318	0.2382
M3K9_HUMAN	0.332	0.284	0.2691	1.0	0.312	0.3496	0.347	0.3158	0.3171	0.3136	0.324	0.3136	0.2946	0.2943	0.3152	0.3322	0.2874	0.3333	0.3333	0.3295	0.3256	0.3682	0.3527	0.3502	0.3633	0.3385	0.3502	0.3346	0.3346	0.323	0.3164	0.3333	0.3268	0.3425	0.3074	0.3281	0.3478	0.3425	0.3399	0.2979	0.3116	0.2774	0.2902	0.2935	0.2979
ACK1_HUMAN	0.3314	0.2355	0.2345	0.312	1.0	0.273	0.3019	0.2995	0.3205	0.3169	0.3054	0.2876	0.3362	0.266	0.2763	0.2489	0.2668	0.3491	0.3372	0.3427	0.3456	0.3418	0.3596	0.3287	0.3219	0.337	0.3258	0.3399	0.3324	0.3333	0.3343	0.338	0.342	0.3391	0.3565	0.3519	0.3166	0.3555	0.3213	0.2933	0.2764	0.2797	0.3	0.3008	0.2825
MIL_AVIMH	0.3056	0.2476	0.2358	0.3496	0.273	1.0	0.2405	0.2413	0.2405	0.2429	0.2508	0.2399	0.3087	0.2661	0.2577	0.2691	0.2546	0.2943	0.3006	0.2956	0.293	0.3006	0.2893	0.293	0.3107	0.2934	0.3025	0.3121	0.2997	0.3119	0.2968	0.2975	0.2754	0.2656	0.2885	0.2824	0.2664	0.3105	0.2676	0.3062	0.3279	0.298	0.3144	0.3148	0.2852
KROS_AVISU	0.3471	0.3278	0.3352	0.347	0.3019	0.2405	1.0	0.3618	0.3618	0.3519	0.3594	0.3689	0.3362	0.3434	0.3361	0.3379	0.3388	0.3645	0.3467	0.3521	0.3476	0.3541	0.3493	0.3484	0.3563	0.3427	0.3314	0.3229	0.3324	0.3457	0.3381	0.3371	0.3547	0.3605	0.3391	0.3284	0.3333	0.3449	0.3784	0.3221	0.3056	0.322	0.3176	0.3303	0.3416
FGR4_HUMAN	0.3193	0.2472	0.237	0.3158	0.2995	0.2413	0.3618	1.0	0.6403	0.6417	0.59	0.6063	0.2977	0.2863	0.2969	0.3132	0.3014	0.3691	0.3591	0.3164	0.2984	0.2893	0.306	0.2854	0.291	0.2869	0.2851	0.303	0.282	0.3054	0.3052	0.2845	0.335	0.3495	0.3341	0.3191	0.3066	0.2601	0.2587	0.2162	0.2261	0.2147	0.2364	0.2343	0.2433
FGR3_HUMAN	0.2956	0.237	0.2343	0.3171	0.3205	0.2405	0.3618	0.6403	1.0	0.8349	0.6688	0.7064	0.2894	0.2887	0.2972	0.2925	0.2956	0.3722	0.3472	0.315	0.2971	0.3016	0.298	0.2733	0.2919	0.2793	0.2796	0.297	0.2829	0.3016	0.3061	0.2812	0.3357	0.3575	0.3072	0.3106	0.3123	0.25	0.2627	0.2137	0.2377	0.2371	0.2409	0.2353	0.2295
CEK2_CHICK	0.2833	0.2322	0.2425	0.3136	0.3169	0.2429	0.3519	0.6417	0.8349	1.0	0.7028	0.7303	0.2801	0.2866	0.2928	0.2946	0.2877	0.3711	0.3432	0.3106	0.2971	0.2971	0.2958	0.2711	0.281	0.2793	0.2753	0.29	0.2721	0.2947	0.2944	0.2833	0.3188	0.343	0.3095	0.3012	0.3075	0.2468	0.2578	0.2226	0.2252	0.223	0.2427	0.2306	0.227
FGR1_CHICK	0.3098	0.2418	0.2355	0.324	0.3054	0.2508	0.3594	0.59	0.6688	0.7028	1.0	0.7593	0.289	0.2863	0.2989	0.3028	0.2815	0.3758	0.3596	0.3188	0.2967	0.2944	0.2954	0.271	0.2786	0.2812	0.2793	0.2966	0.2698	0.3218	0.2986	0.2727	0.3325	0.3517	0.3112	0.3054	0.3118	0.2469	0.2496	0.2031	0.2145	0.2154	0.2331	0.2137	0.2246
CEK3_CHICK	0.2985	0.2418	0.2372	0.3136	0.2876	0.2399	0.3689	0.6063	0.7064	0.7303	0.7593	1.0	0.2831	0.2872	0.2976	0.276	0.2784	0.3735	0.343	0.3	0.2932	0.2908	0.2745	0.2719	0.2796	0.2779	0.2739	0.2838	0.258	0.2998	0.2903	0.2654	0.3143	0.3357	0.3007	0.2993	0.2983	0.2378	0.2378	0.2104	0.236	0.2283	0.232	0.2319	0.227
LYN_HUMAN	0.7638	0.2914	0.3005	0.2946	0.3362	0.3087	0.3362	0.2977	0.2894	0.2801	0.289	0.2831	1.0	0.3987	0.4	0.3821	0.4136	0.5382	0.5746	0.5435	0.5556	0.5098	0.5065	0.5727	0.6004	0.6039	0.5882	0.5926	0.5563	0.6818	0.6536	0.4687	0.3896	0.3851	0.4018	0.3898	0.3813	0.4062	0.331	0.3367	0.3459	0.342	0.3463	0.3542	0.3115
ABL2_HUMAN	0.4336	0.2287	0.2408	0.2943	0.266	0.2661	0.3434	0.2863	0.2887	0.2866	0.2863	0.2872	0.3987	1.0	0.6121	0.3851	0.4298	0.4925	0.4778	0.425	0.4343	0.439	0.4071	0.4121	0.4219	0.4141	0.4092	0.4198	0.3711	0.4393	0.4222	0.3838	0.3605	0.3741	0.3654	0.3786	0.3955	0.3904	0.3362	0.2912	0.2851	0.2845	0.2873	0.2857	0.2759
ABL1_HUMAN	0.4359	0.2377	0.2392	0.3152	0.2763	0.2577	0.3361	0.2969	0.2972	0.2928	0.2989	0.2976	0.4	0.6121	1.0	0.3802	0.4512	0.4835	0.475	0.4207	0.4268	0.4316	0.411	0.4159	0.4336	0.4142	0.4113	0.4232	0.3855	0.4339	0.4146	0.3897	0.362	0.3733	0.3668	0.3822	0.3946	0.3991	0.3499	0.3151	0.3039	0.2897	0.3064	0.3052	0.283
ABL1_CAEEL	0.4316	0.2393	0.2416	0.3322	0.2489	0.2691	0.3379	0.3132	0.2925	0.2946	0.3028	0.276	0.3821	0.3851	0.3802	1.0	0.3893	0.4505	0.4571	0.4283	0.4092	0.4347	0.4192	0.3913	0.4038	0.4161	0.4017	0.4314	0.3856	0.4311	0.4119	0.3666	0.3896	0.4054	0.3696	0.3648	0.3959	0.3644	0.3262	0.2857	0.2815	0.2759	0.2909	0.2915	0.2762
ABL_DROME	0.4372	0.2156	0.2328	0.2874	0.2668	0.2546	0.3388	0.3014	0.2956	0.2877	0.2815	0.2784	0.4136	0.4298	0.4512	0.3893	1.0	0.4685	0.5	0.4379	0.4327	0.4468	0.4102	0.4142	0.4155	0.4247	0.3976	0.4367	0.376	0.4342	0.4106	0.3762	0.377	0.3837	0.3874	0.3987	0.3846	0.3932	0.3229	0.2951	0.279	0.2741	0.2851	0.2878	0.2869
SRK3_SPOLA	0.5633	0.3199	0.3551	0.3333	0.3491	0.2943	0.3645	0.3691	0.3722	0.3711	0.3758	0.3735	0.5382	0.4925	0.4835	0.4505	0.4685	1.0	0.5982	0.5976	0.6103	0.5952	0.5646	0.5909	0.6092	0.5861	0.5727	0.5879	0.5913	0.5276	0.5415	0.5015	0.4393	0.4548	0.4548	0.4479	0.3774	0.4613	0.4026	0.3746	0.3948	0.404	0.3934	0.3639	0.3696
SRK2_SPOLA	0.5872	0.3314	0.3457	0.3333	0.3372	0.3006	0.3467	0.3591	0.3472	0.3432	0.3596	0.343	0.5746	0.4778	0.475	0.4571	0.5	0.5982	1.0	0.6787	0.6359	0.6139	0.6039	0.632	0.6353	0.6462	0.632	0.6292	0.6275	0.5904	0.5694	0.5376	0.4871	0.4785	0.4871	0.4725	0.4	0.4282	0.4106	0.3812	0.3686	0.3734	0.3962	0.3863	0.3892
SR42_DROME	0.5843	0.2995	0.3205	0.3295	0.3427	0.2956	0.3521	0.3164	0.315	0.3106	0.3188	0.3	0.5435	0.425	0.4207	0.4283	0.4379	0.5976	0.6787	1.0	0.5835	0.5886	0.5801	0.5744	0.5783	0.5723	0.572	0.5879	0.5243	0.5577	0.5592	0.4918	0.4529	0.4484	0.4353	0.4486	0.3914	0.3974	0.3304	0.3129	0.3178	0.3133	0.3092	0.3075	0.3066
STK_HYDAT	0.581	0.2821	0.3079	0.3256	0.3456	0.293	0.3476	0.2984	0.2971	0.2971	0.2967	0.2932	0.5556	0.4343	0.4268	0.4092	0.4327	0.6103	0.6359	0.5835	1.0	0.5596	0.5041	0.6159	0.6203	0.6075	0.6164	0.6182	0.5513	0.5546	0.556	0.4896	0.4212	0.4167	0.4233	0.4176	0.3682	0.3961	0.3238	0.3165	0.3333	0.3342	0.3309	0.3235	0.3127
SRK1_SPOLA	0.5486	0.2824	0.3037	0.3682	0.3418	0.3006	0.3541	0.2893	0.3016	0.2971	0.2944	0.2908	0.5098	0.439	0.4316	0.4347	0.4468	0.5952	0.6139	0.5886	0.5596	1.0	0.5551	0.5594	0.5556	0.5386	0.5315	0.5468	0.5044	0.5022	0.5055	0.4615	0.4472	0.4517	0.4061	0.4169	0.3878	0.3991	0.3484	0.3284	0.3309	0.3367	0.33	0.3359	0.3299
FRK_HUMAN	0.5427	0.268	0.2841	0.3527	0.3596	0.2893	0.3493	0.306	0.298	0.2958	0.2954	0.2745	0.5065	0.4071	0.411	0.4192	0.4102	0.5646	0.6039	0.5801	0.5041	0.5551	1.0	0.4784	0.4771	0.5093	0.4771	0.5206	0.4599	0.5054	0.489	0.4458	0.4395	0.4552	0.4255	0.4333	0.3801	0.3782	0.3189	0.3042	0.3091	0.2995	0.301	0.3083	0.2902
SRC1_XENLA	0.6138	0.2812	0.2815	0.3502	0.3287	0.293	0.3484	0.2854	0.2733	0.2711	0.271	0.2719	0.5727	0.4121	0.4159	0.3913	0.4142	0.5909	0.632	0.5744	0.6159	0.5594	0.4784	1.0	0.7402	0.7174	0.7287	0.7284	0.5976	0.5965	0.607	0.498	0.4379	0.4086	0.427	0.4229	0.4032	0.3898	0.3391	0.3279	0.3165	0.3262	0.327	0.3278	0.3246
YES_AVISY	0.6528	0.2703	0.2864	0.3633	0.3219	0.3107	0.3563	0.291	0.2919	0.281	0.2786	0.2796	0.6004	0.4219	0.4336	0.4038	0.4155	0.6092	0.6353	0.5783	0.6203	0.5556	0.4771	0.7402	1.0	0.7465	0.752	0.7451	0.6342	0.6092	0.6088	0.4791	0.4357	0.4063	0.4205	0.4119	0.3736	0.3829	0.3383	0.3263	0.3241	0.327	0.3254	0.3285	0.3253
YRK_CHICK	0.6491	0.2621	0.2889	0.3385	0.337	0.2934	0.3427	0.2869	0.2793	0.2793	0.2812	0.2779	0.6039	0.4141	0.4142	0.4161	0.4247	0.5861	0.6462	0.5723	0.6075	0.5386	0.5093	0.7174	0.7465	1.0	0.7641	0.7759	0.629	0.5974	0.6078	0.4776	0.4414	0.4189	0.4174	0.4066	0.3886	0.4029	0.3398	0.3189	0.31	0.3147	0.3224	0.3162	0.3129
FYN_CHICK	0.6322	0.2616	0.2752	0.3502	0.3258	0.3025	0.3314	0.2851	0.2796	0.2753	0.2793	0.2739	0.5882	0.4092	0.4113	0.4017	0.3976	0.5727	0.632	0.572	0.6164	0.5315	0.4771	0.7287	0.752	0.7641	1.0	0.7727	0.6362	0.6122	0.6053	0.4715	0.4199	0.3973	0.4114	0.4115	0.3713	0.3893	0.3268	0.3157	0.3043	0.316	0.3168	0.3081	0.319
FGR_HUMAN	0.6299	0.2656	0.2821	0.3346	0.3399	0.3121	0.3229	0.303	0.297	0.29	0.2966	0.2838	0.5926	0.4198	0.4232	0.4314	0.4367	0.5879	0.6292	0.5879	0.6182	0.5468	0.5206	0.7284	0.7451	0.7759	0.7727	1.0	0.7974	0.5839	0.5877	0.4946	0.4266	0.3995	0.4388	0.4382	0.3918	0.4018	0.3272	0.3266	0.3367	0.3273	0.3368	0.3211	0.3307
FGR_FSVGR	0.5744	0.2612	0.2793	0.3346	0.3324	0.2997	0.3324	0.282	0.2829	0.2721	0.2698	0.258	0.5563	0.3711	0.3855	0.3856	0.376	0.5913	0.6275	0.5243	0.5513	0.5044	0.4599	0.5976	0.6342	0.629	0.6362	0.7974	1.0	0.5408	0.5422	0.4173	0.4036	0.3741	0.4009	0.388	0.3601	0.3461	0.3105	0.3023	0.3138	0.3116	0.3217	0.2991	0.3239
LCK_CHICK	0.7248	0.2844	0.3005	0.323	0.3333	0.3119	0.3457	0.3054	0.3016	0.2947	0.3218	0.2998	0.6818	0.4393	0.4339	0.4311	0.4342	0.5276	0.5904	0.5577	0.5546	0.5022	0.5054	0.5965	0.6092	0.5974	0.6122	0.5839	0.5408	1.0	0.6732	0.4892	0.4289	0.4176	0.4358	0.433	0.3799	0.3938	0.3249	0.3401	0.3367	0.3455	0.3472	0.3577	0.3465
BLK_HUMAN	0.6881	0.2944	0.3059	0.3164	0.3343	0.2968	0.3381	0.3052	0.3061	0.2944	0.2986	0.2903	0.6536	0.4222	0.4146	0.4119	0.4106	0.5415	0.5694	0.5592	0.556	0.5055	0.489	0.607	0.6088	0.6078	0.6053	0.5877	0.5422	0.6732	1.0	0.5098	0.4027	0.3869	0.4209	0.4315	0.3716	0.3831	0.3248	0.335	0.3291	0.3377	0.3368	0.3395	0.3254
SR64_DROME	0.4908	0.2593	0.2593	0.3333	0.338	0.2975	0.3371	0.2845	0.2812	0.2833	0.2727	0.2654	0.4687	0.3838	0.3897	0.3666	0.3762	0.5015	0.5376	0.4918	0.4896	0.4615	0.4458	0.498	0.4791	0.4776	0.4715	0.4946	0.4173	0.4892	0.5098	1.0	0.4315	0.418	0.4143	0.4101	0.3628	0.3797	0.3179	0.2946	0.2949	0.3037	0.2906	0.3028	0.2696
PTK6_HUMAN	0.4178	0.2697	0.2974	0.3268	0.342	0.2754	0.3547	0.335	0.3357	0.3188	0.3325	0.3143	0.3896	0.3605	0.362	0.3896	0.377	0.4393	0.4871	0.4529	0.4212	0.4472	0.4395	0.4379	0.4357	0.4414	0.4199	0.4266	0.4036	0.4289	0.4027	0.4315	1.0	0.8027	0.4628	0.4558	0.3647	0.3636	0.3545	0.2987	0.2982	0.3085	0.3156	0.3128	0.3091
PTK6_MOUSE	0.4319	0.2792	0.2854	0.3425	0.3391	0.2656	0.3605	0.3495	0.3575	0.343	0.3517	0.3357	0.3851	0.3741	0.3733	0.4054	0.3837	0.4548	0.4785	0.4484	0.4167	0.4517	0.4552	0.4086	0.4063	0.4189	0.3973	0.3995	0.3741	0.4176	0.3869	0.418	0.8027	1.0	0.465	0.4603	0.3624	0.3636	0.3685	0.2883	0.2853	0.2952	0.2891	0.3102	0.2984
SRMS_MOUSE	0.4343	0.2749	0.2786	0.3074	0.3565	0.2885	0.3391	0.3341	0.3072	0.3095	0.3112	0.3007	0.4018	0.3654	0.3668	0.3696	0.3874	0.4548	0.4871	0.4353	0.4233	0.4061	0.4255	0.427	0.4205	0.4174	0.4114	0.4388	0.4009	0.4358	0.4209	0.4143	0.4628	0.465	1.0	0.7746	0.3632	0.3563	0.3386	0.3217	0.2938	0.3087	0.3197	0.3359	0.3067
SRMS_HUMAN	0.4289	0.2919	0.2764	0.3281	0.3519	0.2824	0.3284	0.3191	0.3106	0.3012	0.3054	0.2993	0.3898	0.3786	0.3822	0.3648	0.3987	0.4479	0.4725	0.4486	0.4176	0.4169	0.4333	0.4229	0.4119	0.4066	0.4115	0.4382	0.388	0.433	0.4315	0.4101	0.4558	0.4603	0.7746	1.0	0.351	0.3616	0.3303	0.3333	0.3149	0.3281	0.3307	0.3455	0.3105
