	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI
2pna_	1.0	0.284	0.2716	0.2346	0.2911	0.3117	0.2963	0.3457	0.2927	0.2927	0.375	0.3415	0.3415	0.2927	0.3171	0.3537	0.3171	0.3086	0.2683	0.3293	0.3415	0.3293	0.2927	0.3537	0.3293	0.3293	0.3659	0.3902	0.2561	0.2963	0.284	0.284	0.3086	0.358	0.3049	0.2439	0.2439	0.2683	0.2805	0.2593	0.284	0.2875	0.2963	0.3038	0.3077	0.2821	0.2683	0.3049	0.3049	0.275	0.0
1ab2_	0.284	1.0	0.3261	0.3093	0.3061	0.3294	0.3333	0.2577	0.3619	0.3524	0.3816	0.3558	0.3786	0.3942	0.1887	0.3103	0.2708	0.3654	0.3654	0.4038	0.3846	0.3077	0.3462	0.3592	0.3824	0.3786	0.3689	0.3689	0.3462	0.3619	0.3333	0.2952	0.3143	0.3204	0.2885	0.2981	0.3398	0.2738	0.3333	0.2039	0.783	0.4	0.5755	0.3085	0.2903	0.3011	0.3333	0.2273	0.2273	0.2929	0.0
1bm2_A	0.2716	0.3261	1.0	0.2258	0.3407	0.2927	0.25	0.2796	0.3118	0.3118	0.3333	0.3333	0.3441	0.3871	0.2366	0.2381	0.2235	0.3118	0.3763	0.3871	0.3226	0.2903	0.3441	0.3011	0.3011	0.3118	0.3548	0.3333	0.2796	0.2391	0.2174	0.2283	0.2609	0.2283	0.3978	0.3656	0.3226	0.3086	0.321	0.2581	0.3478	0.3077	0.3043	0.3333	0.2875	0.325	0.2258	0.2118	0.2	0.3587	0.0
1d4t_A	0.2346	0.3093	0.2258	1.0	0.2447	0.2262	0.3505	0.2526	0.2784	0.2474	0.2676	0.3061	0.2755	0.3265	0.2449	0.2381	0.2045	0.2062	0.3061	0.2347	0.2551	0.2449	0.2347	0.2653	0.2245	0.2347	0.2449	0.2449	0.2653	0.2784	0.2577	0.299	0.268	0.2165	0.2143	0.2143	0.2755	0.1728	0.1975	0.2245	0.3505	0.2917	0.3196	0.2588	0.2619	0.2381	0.2143	0.1647	0.1647	0.2421	0.0
1aya_A	0.2911	0.3061	0.3407	0.2447	1.0	0.3171	0.2903	0.3516	0.2626	0.2525	0.3014	0.2959	0.2784	0.3265	0.2424	0.2683	0.2308	0.2626	0.3265	0.3469	0.3163	0.2755	0.3367	0.299	0.2917	0.3093	0.3093	0.299	0.3061	0.2653	0.2449	0.2755	0.2347	0.2396	0.2959	0.2755	0.2917	0.2785	0.2911	0.3093	0.3367	0.3093	0.3061	0.3103	0.2791	0.2558	0.2626	0.2771	0.2771	0.7551	0.0
1ju5_A	0.3117	0.3294	0.2927	0.2262	0.3171	1.0	0.3452	0.2976	0.3452	0.3452	0.3016	0.3176	0.2824	0.3412	0.2824	0.2875	0.2469	0.3012	0.2471	0.3529	0.2941	0.2353	0.2824	0.2824	0.2941	0.3176	0.2824	0.2941	0.3412	0.2738	0.3214	0.2738	0.2738	0.3214	0.3529	0.3294	0.3647	0.2857	0.2857	0.2857	0.3176	0.3452	0.3412	0.3636	0.3289	0.3684	0.2824	0.284	0.2716	0.358	0.0
1lui_A	0.2963	0.3333	0.25	0.3505	0.2903	0.3452	1.0	0.2917	0.3131	0.2929	0.3239	0.3	0.29	0.29	0.26	0.2674	0.2	0.3163	0.27	0.36	0.35	0.37	0.35	0.33	0.28	0.31	0.32	0.32	0.32	0.58	0.61	0.52	0.52	0.48	0.29	0.27	0.3	0.241	0.2771	0.2121	0.3434	0.2959	0.3333	0.3333	0.2989	0.2874	0.23	0.2414	0.2759	0.2979	0.0
PIG2_HUMAN	0.3457	0.2577	0.2796	0.2526	0.3516	0.2976	0.2917	1.0	0.2258	0.2323	0.1864	0.1728	0.1652	0.1594	0.1339	0.1276	0.1604	0.2158	0.1647	0.1612	0.144	0.1657	0.1731	0.1536	0.1484	0.1467	0.1562	0.1576	0.174	0.1406	0.1532	0.1466	0.138	0.1482	0.152	0.1489	0.1387	0.1215	0.1278	0.1567	0.119	0.1393	0.135	0.1449	0.1616	0.127	0.1323	0.2	0.215	0.1916	0.1781
SLA2_MOUSE	0.2927	0.3619	0.3118	0.2784	0.2626	0.3452	0.3131	0.2258	1.0	0.8476	0.4211	0.4383	0.3975	0.3765	0.1974	0.2266	0.1838	0.4847	0.3333	0.4438	0.4062	0.4062	0.4321	0.3789	0.4114	0.4188	0.3938	0.3571	0.3642	0.2875	0.2625	0.2312	0.2089	0.2532	0.2812	0.3	0.3625	0.224	0.216	0.2123	0.3333	0.3185	0.3168	0.2	0.2292	0.2254	0.2312	0.217	0.1869	0.2574	0.0
SLA2_HUMAN	0.2927	0.3524	0.3118	0.2474	0.2525	0.3452	0.2929	0.2323	0.8476	1.0	0.3947	0.4444	0.3727	0.3457	0.1908	0.2031	0.1691	0.4724	0.321	0.425	0.4188	0.4062	0.4444	0.3727	0.4114	0.3938	0.4	0.3643	0.3704	0.2812	0.2438	0.25	0.2025	0.2532	0.2938	0.3188	0.3562	0.208	0.208	0.2329	0.3208	0.3185	0.323	0.2	0.2292	0.2254	0.2375	0.2264	0.1869	0.2574	0.0
SRK2_SPOLA	0.375	0.3816	0.3333	0.2676	0.3014	0.3016	0.3239	0.1864	0.4211	0.3947	1.0	0.6844	0.6376	0.6162	0.25	0.2712	0.2165	0.3364	0.6145	0.5881	0.5824	0.5722	0.567	0.6489	0.6271	0.6304	0.6243	0.6225	0.535	0.4012	0.384	0.371	0.4017	0.422	0.487	0.4813	0.4899	0.375	0.3571	0.2568	0.4958	0.4035	0.4609	0.4214	0.381	0.378	0.3768	0.2667	0.25	0.192	0.1414
SR42_DROME	0.3415	0.3558	0.3333	0.3061	0.2959	0.3176	0.3	0.1728	0.4383	0.4444	0.6844	1.0	0.5875	0.5811	0.2216	0.2147	0.18	0.3265	0.605	0.5529	0.5689	0.5391	0.5498	0.5744	0.5667	0.5744	0.5783	0.5263	0.4876	0.3734	0.3856	0.3899	0.3462	0.3825	0.4484	0.4439	0.4347	0.2308	0.2484	0.2162	0.4372	0.3881	0.437	0.3417	0.3259	0.3159	0.3405	0.2364	0.2143	0.2131	0.165
STK_HYDAT	0.3415	0.3786	0.3441	0.2755	0.2784	0.2824	0.29	0.1652	0.3975	0.3727	0.6376	0.5875	1.0	0.5518	0.1955	0.1938	0.1804	0.3385	0.5212	0.558	0.5743	0.5551	0.5526	0.6071	0.6131	0.6226	0.6171	0.5603	0.4874	0.3709	0.3678	0.3608	0.3435	0.3901	0.4135	0.4157	0.4276	0.2119	0.277	0.2109	0.4386	0.3724	0.4101	0.3303	0.319	0.3364	0.3059	0.2273	0.2143	0.1765	0.1287
SRK1_SPOLA	0.2927	0.3942	0.3871	0.3265	0.3265	0.3412	0.29	0.1594	0.3765	0.3457	0.6162	0.5811	0.5518	1.0	0.226	0.1975	0.1885	0.3367	0.5638	0.4967	0.5267	0.5055	0.4989	0.5318	0.5107	0.5332	0.5395	0.5045	0.4513	0.3628	0.3789	0.3844	0.345	0.3774	0.4449	0.4494	0.4056	0.1892	0.2483	0.2568	0.4475	0.389	0.435	0.3441	0.3077	0.3111	0.3203	0.2273	0.2143	0.2105	0.1558
