	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
1ags_A	1.0	0.2642	0.275	0.2941	0.2879	0.7991	0.7352	0.7339	0.7982	0.79	0.6944	0.5936	0.6347	0.6712	0.6284	0.6119	0.5388	0.2736	0.2637	0.2727	0.2626	0.28	0.2786	0.2913	0.3058	0.2647	0.18	0.1914	0.1961	0.2065	0.1534
1oe7_A	0.2642	1.0	0.285	0.224	0.2448	0.2746	0.2539	0.2694	0.2642	0.2539	0.285	0.2642	0.2487	0.2591	0.2487	0.2332	0.2383	0.2474	0.2798	0.291	0.2646	0.3194	0.2448	0.3005	0.2642	0.2969	0.1702	0.1957	0.1556	0.1742	0.1768
2gsq_	0.275	0.285	1.0	0.2857	0.2551	0.305	0.265	0.285	0.27	0.295	0.295	0.27	0.27	0.27	0.285	0.255	0.265	0.2245	0.29	0.301	0.2755	0.3182	0.2915	0.2778	0.2843	0.2908	0.1282	0.1937	0.1872	0.1657	0.193
10gs_A	0.2941	0.224	0.2857	1.0	0.2564	0.3186	0.2892	0.3039	0.3039	0.3186	0.2892	0.3137	0.2941	0.3039	0.299	0.3039	0.2941	0.2886	0.2806	0.2917	0.276	0.232	0.2513	0.4314	0.652	0.532	0.1907	0.2205	0.1885	0.1751	0.2171
1okt_A	0.2879	0.2448	0.2551	0.2564	1.0	0.3131	0.3081	0.3081	0.2828	0.2915	0.303	0.2915	0.2778	0.2663	0.2764	0.2915	0.2462	0.2835	0.3112	0.3005	0.3161	0.2974	0.2653	0.3316	0.2653	0.2923	0.1927	0.1746	0.2204	0.2	0.1716
GTA1_BOVIN	0.7991	0.2746	0.305	0.3186	0.3131	1.0	0.7808	0.7661	0.7339	0.7808	0.7315	0.5845	0.6301	0.6712	0.6743	0.621	0.516	0.283	0.2786	0.3081	0.2828	0.28	0.2985	0.301	0.3155	0.2892	0.195	0.201	0.1814	0.2174	0.1587
GTA1_MOUSE	0.7352	0.2539	0.265	0.2892	0.3081	0.7808	1.0	0.6835	0.6881	0.6955	0.6898	0.589	0.6	0.6301	0.6468	0.5662	0.4886	0.283	0.2736	0.303	0.2828	0.285	0.2786	0.2767	0.2913	0.2647	0.17	0.1857	0.1756	0.1848	0.1474
GTC1_RAT	0.7339	0.2694	0.285	0.3039	0.3081	0.7661	0.6835	1.0	0.7523	0.7569	0.6759	0.5872	0.6239	0.6239	0.6606	0.6101	0.5413	0.2689	0.3134	0.2828	0.2626	0.27	0.2935	0.2864	0.301	0.2696	0.18	0.1971	0.1773	0.2174	0.1543
GTC_RABIT	0.7982	0.2642	0.27	0.3039	0.2828	0.7339	0.6881	0.7523	1.0	0.7844	0.6991	0.5963	0.633	0.6376	0.656	0.6284	0.5596	0.2736	0.2736	0.2626	0.2475	0.275	0.2736	0.2816	0.3107	0.2647	0.185	0.1683	0.1773	0.1902	0.1489
GTA1_RABIT	0.79	0.2539	0.295	0.3186	0.2915	0.7808	0.6955	0.7569	0.7844	1.0	0.6852	0.5545	0.6273	0.6227	0.6256	0.5955	0.5455	0.2736	0.2488	0.2727	0.2525	0.26	0.2637	0.2913	0.3301	0.2549	0.18	0.1943	0.1699	0.2054	0.1414
GTA1_CAVPO	0.6944	0.285	0.295	0.2892	0.303	0.7315	0.6898	0.6759	0.6991	0.6852	1.0	0.5602	0.5694	0.6019	0.625	0.5694	0.4769	0.2714	0.2687	0.2879	0.2727	0.285	0.2687	0.2913	0.2913	0.2647	0.155	0.165	0.1791	0.1957	0.1559
GTA3_RAT	0.5936	0.2642	0.27	0.3137	0.2915	0.5845	0.589	0.5872	0.5963	0.5545	0.5602	1.0	0.6849	0.6727	0.6119	0.6136	0.5818	0.2689	0.2935	0.2727	0.2778	0.29	0.2587	0.2961	0.2913	0.2843	0.17	0.2095	0.1805	0.2108	0.1632
GTA3_CHICK	0.6347	0.2487	0.27	0.2941	0.2778	0.6301	0.6	0.6239	0.633	0.6273	0.5694	0.6849	1.0	0.7123	0.6514	0.653	0.6119	0.2736	0.3035	0.2424	0.2525	0.275	0.2488	0.2816	0.301	0.2647	0.165	0.219	0.1845	0.2174	0.1414
GTA2_CHICK	0.6712	0.2591	0.27	0.3039	0.2663	0.6712	0.6301	0.6239	0.6376	0.6227	0.6019	0.6727	0.7123	1.0	0.7123	0.6091	0.5955	0.2594	0.2886	0.2525	0.2424	0.275	0.2736	0.3107	0.2718	0.2549	0.175	0.2048	0.2	0.2324	0.1368
GTA1_CHICK	0.6284	0.2487	0.285	0.299	0.2764	0.6743	0.6468	0.6606	0.656	0.6256	0.625	0.6119	0.6514	0.7123	1.0	0.621	0.6073	0.2594	0.2736	0.2475	0.2475	0.26	0.2388	0.2816	0.2816	0.2598	0.175	0.1866	0.1912	0.227	0.1481
GTA1_ANTST	0.6119	0.2332	0.255	0.3039	0.2915	0.621	0.5662	0.6101	0.6284	0.5955	0.5694	0.6136	0.653	0.6091	0.621	1.0	0.6	0.2736	0.2786	0.2525	0.2424	0.265	0.2488	0.2767	0.3058	0.2745	0.195	0.181	0.2049	0.1784	0.1579
GTA4_HUMAN	0.5388	0.2383	0.265	0.2941	0.2462	0.516	0.4886	0.5413	0.5596	0.5455	0.4769	0.5818	0.6119	0.5955	0.6073	0.6	1.0	0.2453	0.2637	0.2323	0.2576	0.25	0.2239	0.2524	0.2767	0.2647	0.17	0.2	0.1756	0.1946	0.1737
GT26_SCHMA	0.2736	0.2474	0.2245	0.2886	0.2835	0.283	0.283	0.2689	0.2736	0.2736	0.2714	0.2689	0.2736	0.2594	0.2594	0.2736	0.2453	1.0	0.2092	0.2344	0.1979	0.1856	0.2449	0.3005	0.2956	0.2587	0.1726	0.1931	0.1675	0.1508	0.1868
GTS1_ASCSU	0.2637	0.2798	0.29	0.2806	0.3112	0.2786	0.2736	0.3134	0.2736	0.2488	0.2687	0.2935	0.3035	0.2886	0.2736	0.2786	0.2637	0.2092	1.0	0.533	0.4721	0.4322	0.355	0.303	0.2792	0.2908	0.1939	0.1667	0.1968	0.1648	0.1919
GTS7_CAEEL	0.2727	0.291	0.301	0.2917	0.3005	0.3081	0.303	0.2828	0.2626	0.2727	0.2879	0.2727	0.2424	0.2525	0.2475	0.2525	0.2323	0.2344	0.533	1.0	0.601	0.4133	0.3452	0.268	0.2539	0.2656	0.1562	0.1693	0.1649	0.1713	0.1676
GTS9_CAEEL	0.2626	0.2646	0.2755	0.276	0.3161	0.2828	0.2828	0.2626	0.2475	0.2525	0.2727	0.2778	0.2525	0.2424	0.2475	0.2424	0.2576	0.1979	0.4721	0.601	1.0	0.4133	0.3198	0.2526	0.2591	0.2604	0.1667	0.1481	0.1968	0.2044	0.1445
GTS3_CAEEL	0.28	0.3194	0.3182	0.232	0.2974	0.28	0.285	0.27	0.275	0.26	0.285	0.29	0.275	0.275	0.26	0.265	0.25	0.1856	0.4322	0.4133	0.4133	1.0	0.3417	0.3163	0.2513	0.2732	0.1753	0.1728	0.1765	0.1694	0.1734
GTS1_BLAGE	0.2786	0.2448	0.2915	0.2513	0.2653	0.2985	0.2786	0.2935	0.2736	0.2637	0.2687	0.2587	0.2488	0.2736	0.2388	0.2488	0.2239	0.2449	0.355	0.3452	0.3198	0.3417	1.0	0.3046	0.2245	0.2308	0.2092	0.151	0.1915	0.1593	0.1512
GTP_DIRIM	0.2913	0.3005	0.2778	0.4314	0.3316	0.301	0.2767	0.2864	0.2816	0.2913	0.2913	0.2961	0.2816	0.3107	0.2816	0.2767	0.2524	0.3005	0.303	0.268	0.2526	0.3163	0.3046	1.0	0.4293	0.4216	0.148	0.1726	0.2176	0.1955	0.1638
GTP1_BUFBU	0.3058	0.2642	0.2843	0.652	0.2653	0.3155	0.2913	0.301	0.3107	0.3301	0.2913	0.2913	0.301	0.2718	0.2816	0.3058	0.2767	0.2956	0.2792	0.2539	0.2591	0.2513	0.2245	0.4293	1.0	0.5784	0.159	0.1929	0.1813	0.1742	0.209
GTP2_BUFBU	0.2647	0.2969	0.2908	0.532	0.2923	0.2892	0.2647	0.2696	0.2647	0.2549	0.2647	0.2843	0.2647	0.2549	0.2598	0.2745	0.2647	0.2587	0.2908	0.2656	0.2604	0.2732	0.2308	0.4216	0.5784	1.0	0.1649	0.1846	0.2251	0.1751	0.1943
1nhy_A	0.18	0.1702	0.1282	0.1907	0.1927	0.195	0.17	0.18	0.185	0.18	0.155	0.17	0.165	0.175	0.175	0.195	0.17	0.1726	0.1939	0.1562	0.1667	0.1753	0.2092	0.148	0.159	0.1649	1.0	0.1606	0.1737	0.1517	0.1353
1ljr_A	0.1914	0.1957	0.1937	0.2205	0.1746	0.201	0.1857	0.1971	0.1683	0.1943	0.165	0.2095	0.219	0.2048	0.1866	0.181	0.2	0.1931	0.1667	0.1693	0.1481	0.1728	0.151	0.1726	0.1929	0.1846	0.1606	1.0	0.1429	0.1979	0.1762
1eem_A	0.1961	0.1556	0.1872	0.1885	0.2204	0.1814	0.1756	0.1773	0.1773	0.1699	0.1791	0.1805	0.1845	0.2	0.1912	0.2049	0.1756	0.1675	0.1968	0.1649	0.1968	0.1765	0.1915	0.2176	0.1813	0.2251	0.1737	0.1429	1.0	0.1978	0.2
1g6w_A	0.2065	0.1742	0.1657	0.1751	0.2	0.2174	0.1848	0.2174	0.1902	0.2054	0.1957	0.2108	0.2174	0.2324	0.227	0.1784	0.1946	0.1508	0.1648	0.1713	0.2044	0.1694	0.1593	0.1955	0.1742	0.1751	0.1517	0.1979	0.1978	1.0	0.1561
1k0m_A	0.1534	0.1768	0.193	0.2171	0.1716	0.1587	0.1474	0.1543	0.1489	0.1414	0.1559	0.1632	0.1414	0.1368	0.1481	0.1579	0.1737	0.1868	0.1919	0.1676	0.1445	0.1734	0.1512	0.1638	0.209	0.1943	0.1353	0.1762	0.2	0.1561	1.0
