	TPI2_LISIN	TPIS_UREPA	TPIS_MYCPN	TPI2_RHIME	TPI2_BRUME	TPIS_TROW8	TPIS_LEPIN	TPIS_MYCPE	TPIS_CHLPN	TPIS_CHLTR	TPIS_CHLMU	1lyx_A	TPIS_MYCFL	TPIS_MYCPU	TPIS_MYCHR	TPIS_AQUAE	TPIS_PROMP	TPIS_PROMA	TPIS_SYNPX	TPIS_GLOVI	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_BIFLO	TPIS_STRAW	TPIS_BUCBP	TPIS_CANBF	TPIS_BUCAI	TPIS_BUCAP	TPIS_NEIMA	TPIS_BARHE	TPI1_RHILO	TPI1_RHIME	TPIS_PORGI	TPIS_CHLTE	TPIS_RHOBA	TPIS_VIBCH	TPIS_HAEDU	1tmh_D	TPIS_PHOLL	TPIS_SHEON	TPIS_COXBU	TPIS_XANAC	TPIS_NITEU	TPIS_BORBR	TPIS_RALSO	1m6j_A	TPIS_TAESO	1tim_A	TPIS_CAEEL
TPI2_LISIN	1.0	0.2542	0.272	0.2992	0.2705	0.2553	0.2787	0.2735	0.2939	0.2816	0.2694	0.3333	0.3038	0.2857	0.2881	0.3143	0.3054	0.3096	0.2887	0.2827	0.3096	0.3013	0.2971	0.2834	0.2834	0.2834	0.2834	0.2672	0.2753	0.2708	0.2571	0.2816	0.3061	0.2915	0.2822	0.2996	0.3077	0.3239	0.3374	0.3279	0.2886	0.3198	0.2886	0.2915	0.2946	0.2992	0.2967	0.3033	0.314	0.3264
TPIS_UREPA	0.2542	1.0	0.3609	0.27	0.27	0.2996	0.2949	0.3404	0.2851	0.2936	0.2936	0.3133	0.3578	0.3565	0.3596	0.3136	0.3174	0.3043	0.3217	0.3202	0.313	0.3304	0.3261	0.3122	0.2996	0.3544	0.3586	0.3544	0.3544	0.316	0.3038	0.2743	0.2785	0.2743	0.2991	0.2869	0.3038	0.2869	0.2924	0.2869	0.2996	0.2954	0.2743	0.2954	0.2754	0.2712	0.3093	0.3149	0.3064	0.3064
TPIS_MYCPN	0.272	0.3609	1.0	0.2911	0.308	0.2957	0.3713	0.3542	0.3613	0.395	0.395	0.3771	0.3712	0.4087	0.3816	0.3571	0.342	0.3463	0.3463	0.3843	0.381	0.3723	0.3896	0.3458	0.3708	0.3292	0.3292	0.3333	0.3375	0.3547	0.3193	0.3361	0.3403	0.3583	0.3932	0.3542	0.3458	0.3917	0.3682	0.4125	0.3583	0.3958	0.3875	0.3458	0.366	0.3697	0.3808	0.3319	0.3347	0.3686
TPI2_RHIME	0.2992	0.27	0.2911	1.0	0.7073	0.2754	0.321	0.3484	0.3484	0.3811	0.3975	0.3195	0.3655	0.3598	0.3333	0.3621	0.3431	0.3473	0.3305	0.3544	0.3849	0.3724	0.3766	0.3333	0.3659	0.2683	0.2805	0.2927	0.2805	0.3235	0.3443	0.3893	0.3443	0.3699	0.3583	0.3837	0.3551	0.3306	0.332	0.3388	0.3607	0.3429	0.3525	0.3388	0.3595	0.376	0.3714	0.3512	0.3542	0.3708
TPI2_BRUME	0.2705	0.27	0.308	0.7073	1.0	0.2924	0.3416	0.3361	0.3361	0.418	0.4057	0.3071	0.3403	0.3891	0.3249	0.358	0.3305	0.3305	0.3305	0.3629	0.3682	0.364	0.3598	0.313	0.3862	0.2846	0.2764	0.2967	0.2886	0.3193	0.3361	0.3484	0.2992	0.3577	0.3708	0.3878	0.3224	0.3061	0.3156	0.302	0.3484	0.3429	0.3238	0.3061	0.343	0.3471	0.3429	0.3264	0.3458	0.3542
TPIS_TROW8	0.2553	0.2996	0.2957	0.2754	0.2924	1.0	0.2876	0.2821	0.3248	0.3376	0.3547	0.2987	0.3362	0.3047	0.3117	0.3262	0.2833	0.2876	0.3004	0.3203	0.3262	0.3133	0.3176	0.3941	0.4195	0.3008	0.3178	0.3008	0.3178	0.3304	0.2906	0.2991	0.2949	0.3093	0.313	0.3319	0.3106	0.3277	0.3205	0.3362	0.3333	0.3574	0.3162	0.2979	0.3534	0.3405	0.2723	0.2974	0.2783	0.3
TPIS_LEPIN	0.2787	0.2949	0.3713	0.321	0.3416	0.2876	1.0	0.3525	0.3975	0.4057	0.3852	0.4025	0.3745	0.4407	0.4188	0.4115	0.3882	0.3629	0.384	0.3957	0.384	0.4051	0.384	0.3659	0.3577	0.3374	0.3455	0.3537	0.3618	0.3992	0.3689	0.3607	0.3484	0.4065	0.4458	0.4204	0.3755	0.3837	0.4098	0.4163	0.4303	0.3796	0.3975	0.4204	0.4083	0.3992	0.3878	0.3967	0.4042	0.4042
TPIS_MYCPE	0.2735	0.3404	0.3542	0.3484	0.3361	0.2821	0.3525	1.0	0.3224	0.3673	0.3633	0.3595	0.3983	0.384	0.434	0.3852	0.3067	0.3319	0.2941	0.3432	0.3824	0.3739	0.3529	0.2915	0.3441	0.3158	0.3117	0.3198	0.3441	0.3556	0.351	0.3633	0.3551	0.3563	0.332	0.3699	0.3333	0.3374	0.3633	0.3618	0.3388	0.3577	0.3347	0.3293	0.35	0.3663	0.3699	0.3827	0.361	0.3734
TPIS_CHLPN	0.2939	0.2851	0.3613	0.3484	0.3361	0.3248	0.3975	0.3224	1.0	0.4777	0.4939	0.3525	0.3644	0.4351	0.3755	0.4694	0.4375	0.4417	0.4333	0.4202	0.4333	0.4	0.4167	0.3806	0.4211	0.3563	0.3603	0.3684	0.3563	0.4208	0.3796	0.3878	0.3714	0.413	0.4232	0.3902	0.3902	0.4024	0.4122	0.4187	0.3918	0.3659	0.4163	0.3902	0.4167	0.3909	0.3415	0.4033	0.3776	0.4232
TPIS_CHLTR	0.2816	0.2936	0.395	0.3811	0.418	0.3376	0.4057	0.3673	0.4777	1.0	0.8138	0.3566	0.3856	0.4351	0.4051	0.4082	0.35	0.3542	0.3583	0.3866	0.3833	0.3917	0.3792	0.3644	0.3927	0.3603	0.3846	0.3846	0.3887	0.4333	0.3959	0.3918	0.3918	0.4413	0.4025	0.4024	0.378	0.4024	0.4204	0.435	0.4286	0.3943	0.4327	0.4268	0.425	0.3992	0.4106	0.4362	0.39	0.4191
