	ACSA_METSO	AC2L_HUMAN	ACSA_CRYPV	ACSA_PYRAE	ACSA_CAMJE	ACSA_HELPY	ACSA_SCHPO	ACSA_PHYBL	ACSA_COPCI	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACS2_KLULA	ACSA_EMENI	ACSA_NEUCR	ACSA_DROME	ACSA_HUMAN	ACSA_STRAW	ACSA_MYCBO	ACSA_CHLTE	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_RHOBA	ACSA_LEPIN	ACSA_PRB01	1pg3_A	ACSA_VIBCH	ACS1_PSEAE	ACSA_SHEON	ACSA_CAUCR	ACS2_PSEAE	ACS2_PSEPK	ACSA_XANAC	ACSA_XYLFA	ACSA_RHOCA	ACSA_BRAJA	ACS2_RHIME	ACSA_DEIRA	ACSA_SYNEL	ACSA_SYNY3	PRPE_ECOLI	YZ68_PSEAE
ACSA_METSO	1.0	0.4004	0.4094	0.5335	0.4792	0.4828	0.4664	0.4973	0.472	0.4611	0.4358	0.4448	0.4629	0.4801	0.4367	0.4684	0.4937	0.5461	0.5316	0.5127	0.5154	0.5172	0.5244	0.5354	0.4991	0.4774	0.4882	0.4774	0.4919	0.4901	0.4955	0.4973	0.4738	0.5027	0.4882	0.4937	0.4882	0.4901	0.5495	0.5362	0.5272	0.3836	0.3843
AC2L_HUMAN	0.4004	1.0	0.5307	0.4368	0.4684	0.4593	0.4973	0.5405	0.5495	0.4973	0.4883	0.4793	0.4919	0.5108	0.4771	0.5045	0.5063	0.4738	0.4611	0.4855	0.5099	0.4882	0.4774	0.5018	0.5153	0.5261	0.5081	0.5279	0.5333	0.5261	0.5351	0.5459	0.5351	0.5225	0.5207	0.5297	0.5369	0.5505	0.4735	0.5018	0.4928	0.3648	0.4145
ACSA_CRYPV	0.4094	0.5307	1.0	0.444	0.481	0.4647	0.5226	0.5495	0.5441	0.509	0.5108	0.509	0.5261	0.5199	0.5064	0.5162	0.527	0.4557	0.4539	0.5	0.5136	0.4955	0.4882	0.4982	0.5261	0.5414	0.5108	0.4928	0.4892	0.5108	0.5018	0.5586	0.5225	0.518	0.5054	0.5306	0.5306	0.5297	0.4735	0.5036	0.4891	0.3811	0.3836
ACSA_PYRAE	0.5335	0.4368	0.444	1.0	0.5162	0.5126	0.4539	0.4793	0.4901	0.4595	0.4468	0.4396	0.4396	0.4711	0.4516	0.4847	0.4721	0.5397	0.5451	0.5624	0.5181	0.509	0.509	0.5371	0.5279	0.4523	0.4883	0.4829	0.4721	0.4865	0.4955	0.4721	0.4775	0.4847	0.4595	0.4775	0.4901	0.4919	0.5237	0.5624	0.557	0.4167	0.3938
ACSA_CAMJE	0.4792	0.4684	0.481	0.5162	1.0	0.7274	0.4728	0.5018	0.4982	0.4693	0.4874	0.4856	0.4711	0.4864	0.467	0.5199	0.4838	0.5343	0.5217	0.5226	0.5704	0.5253	0.5451	0.5072	0.5632	0.5433	0.509	0.5036	0.5108	0.4982	0.5162	0.5343	0.5217	0.5144	0.4964	0.5289	0.5181	0.5325	0.5174	0.5823	0.575	0.3884	0.3909
ACSA_HELPY	0.4828	0.4593	0.4647	0.5126	0.7274	1.0	0.4583	0.4783	0.4838	0.4513	0.4747	0.4819	0.4747	0.481	0.4597	0.5108	0.4928	0.5181	0.509	0.5172	0.5632	0.5126	0.5397	0.4964	0.5433	0.5289	0.4892	0.5054	0.5108	0.4946	0.4982	0.5271	0.5144	0.4964	0.4964	0.5235	0.5271	0.5253	0.5064	0.5497	0.5497	0.3866	0.3782
ACSA_SCHPO	0.4664	0.4973	0.5226	0.4539	0.4728	0.4583	1.0	0.6119	0.6191	0.6011	0.6011	0.5957	0.6191	0.6372	0.5887	0.491	0.5	0.4837	0.4801	0.4991	0.5018	0.4928	0.4873	0.4936	0.4946	0.509	0.5072	0.5126	0.5162	0.5054	0.5072	0.5614	0.5289	0.5325	0.5126	0.5307	0.5235	0.5226	0.489	0.5136	0.5136	0.3964	0.4007
ACSA_PHYBL	0.4973	0.5405	0.5495	0.4793	0.5018	0.4783	0.6119	1.0	0.6888	0.6115	0.6025	0.5791	0.6133	0.645	0.6131	0.5378	0.5342	0.5415	0.5199	0.5316	0.5487	0.5307	0.5325	0.5262	0.5809	0.5558	0.5504	0.545	0.5522	0.5612	0.5719	0.6079	0.5809	0.5701	0.5647	0.5683	0.5755	0.5766	0.5164	0.5425	0.557	0.3913	0.4138
ACSA_COPCI	0.472	0.5495	0.5441	0.4901	0.4982	0.4838	0.6191	0.6888	1.0	0.6331	0.5971	0.6115	0.6133	0.6739	0.6296	0.5378	0.545	0.5343	0.5108	0.5136	0.5343	0.5199	0.5235	0.5172	0.5629	0.5504	0.5486	0.5486	0.545	0.5594	0.5791	0.5845	0.5791	0.5647	0.5486	0.5737	0.5719	0.5658	0.5237	0.5262	0.5479	0.3967	0.4174
ACSA_CANAL	0.4611	0.4973	0.509	0.4595	0.4693	0.4513	0.6011	0.6115	0.6331	1.0	0.7061	0.7092	0.6349	0.6829	0.6442	0.492	0.5027	0.5108	0.4964	0.4846	0.4982	0.491	0.5126	0.4991	0.545	0.5197	0.5197	0.5	0.5072	0.5108	0.5215	0.545	0.5342	0.5287	0.509	0.5179	0.5233	0.5153	0.5146	0.4846	0.5226	0.404	0.3884
ACS1_YEAST	0.4358	0.4883	0.5108	0.4468	0.4874	0.4747	0.6011	0.6025	0.5971	0.7061	1.0	0.8115	0.6133	0.6721	0.6259	0.4857	0.491	0.491	0.4747	0.4846	0.4874	0.4765	0.5036	0.4774	0.5108	0.5036	0.4821	0.4982	0.491	0.4857	0.5125	0.5324	0.5216	0.5036	0.4982	0.5197	0.5197	0.4919	0.4799	0.4919	0.5027	0.4094	0.3938
ACS1_KLULA	0.4448	0.4793	0.509	0.4396	0.4856	0.4819	0.5957	0.5791	0.6115	0.7092	0.8115	1.0	0.6079	0.6595	0.6241	0.4847	0.4973	0.4856	0.4747	0.4864	0.4856	0.4856	0.4964	0.4647	0.5162	0.5117	0.4829	0.4901	0.4973	0.4794	0.5045	0.5306	0.527	0.5045	0.4955	0.5045	0.5099	0.4946	0.4891	0.4919	0.4955	0.4004	0.3866
ACS2_KLULA	0.4629	0.4919	0.5261	0.4396	0.4711	0.4747	0.6191	0.6133	0.6133	0.6349	0.6133	0.6079	1.0	0.6901	0.6369	0.4802	0.5036	0.491	0.4964	0.5045	0.5072	0.5126	0.4856	0.4864	0.5072	0.5108	0.491	0.491	0.5018	0.5054	0.5234	0.5288	0.5126	0.5108	0.4982	0.5162	0.527	0.5063	0.4818	0.4937	0.5027	0.375	0.4011
ACSA_EMENI	0.4801	0.5108	0.5199	0.4711	0.4864	0.481	0.6372	0.645	0.6739	0.6829	0.6721	0.6595	0.6901	1.0	0.8011	0.5243	0.5117	0.5081	0.5009	0.5109	0.5063	0.4864	0.5045	0.4982	0.5586	0.5441	0.5261	0.5315	0.5153	0.5333	0.5586	0.582	0.5514	0.5405	0.5225	0.5423	0.5477	0.5343	0.521	0.5072	0.5326	0.3975	0.3927
ACSA_NEUCR	0.4367	0.4771	0.5064	0.4516	0.467	0.4597	0.5887	0.6131	0.6296	0.6442	0.6259	0.6241	0.6369	0.8011	1.0	0.5018	0.5073	0.4945	0.4908	0.4826	0.4853	0.4744	0.4853	0.4862	0.5292	0.5219	0.5073	0.5109	0.5073	0.5164	0.531	0.5493	0.531	0.5219	0.5091	0.5237	0.542	0.5174	0.5019	0.4899	0.5046	0.375	0.3849
ACSA_DROME	0.4684	0.5045	0.5162	0.4847	0.5199	0.5108	0.491	0.5378	0.5378	0.492	0.4857	0.4847	0.4802	0.5243	0.5018	1.0	0.6851	0.5235	0.5054	0.5407	0.5162	0.5199	0.5217	0.5533	0.5917	0.5699	0.5735	0.5735	0.5824	0.5699	0.5842	0.5863	0.5629	0.5735	0.5609	0.6057	0.5878	0.5889	0.5292	0.5497	0.5316	0.3641	0.3702
ACSA_HUMAN	0.4937	0.5063	0.527	0.4721	0.4838	0.4928	0.5	0.5342	0.545	0.5027	0.491	0.4973	0.5036	0.5117	0.5073	0.6851	1.0	0.5126	0.5072	0.5515	0.5343	0.5343	0.5253	0.5298	0.5629	0.5591	0.5663	0.5824	0.5878	0.5717	0.5699	0.5917	0.5791	0.5699	0.5735	0.5932	0.5986	0.5943	0.5657	0.5353	0.5335	0.3822	0.3739
ACSA_STRAW	0.5461	0.4738	0.4557	0.5397	0.5343	0.5181	0.4837	0.5415	0.5343	0.5108	0.491	0.4856	0.491	0.5081	0.4945	0.5235	0.5126	1.0	0.6931	0.566	0.5614	0.5704	0.565	0.5996	0.565	0.5307	0.556	0.5415	0.5487	0.5487	0.5542	0.5614	0.5505	0.5578	0.5415	0.5397	0.5505	0.5704	0.5905	0.6022	0.6094	0.412	0.4109
ACSA_MYCBO	0.5316	0.4611	0.4539	0.5451	0.5217	0.509	0.4801	0.5199	0.5108	0.4964	0.4747	0.4747	0.4964	0.5009	0.4908	0.5054	0.5072	0.6931	1.0	0.5443	0.5415	0.5325	0.5523	0.567	0.5433	0.509	0.5162	0.5144	0.5271	0.5126	0.5199	0.5289	0.5235	0.5235	0.5126	0.5036	0.5217	0.509	0.5832	0.566	0.5787	0.392	0.4091
ACSA_CHLTE	0.5127	0.4855	0.5	0.5624	0.5226	0.5172	0.4991	0.5316	0.5136	0.4846	0.4846	0.4864	0.5045	0.5109	0.4826	0.5407	0.5515	0.566	0.5443	1.0	0.5515	0.5696	0.557	0.6105	0.5642	0.5588	0.557	0.5407	0.5425	0.5769	0.5389	0.5407	0.519	0.528	0.5226	0.5407	0.5515	0.5461	0.5905	0.6022	0.6004	0.3764	0.3862
ACSA_PASMU	0.5154	0.5099	0.5136	0.5181	0.5704	0.5632	0.5018	0.5487	0.5343	0.4982	0.4874	0.4856	0.5072	0.5063	0.4853	0.5162	0.5343	0.5614	0.5415	0.5515	1.0	0.6805	0.6462	0.5399	0.5668	0.5542	0.5578	0.5596	0.5505	0.5523	0.5632	0.5704	0.5578	0.565	0.5614	0.5596	0.5578	0.556	0.574	0.5877	0.6166	0.3956	0.4364
