	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A
1m7x_A	1.0	0.5909	0.5909	0.596	0.6162	0.551	0.5556	0.5556	0.5404	0.553	0.5899	0.6127	0.5833	0.5949	0.5797	0.6035	0.5808	0.6456	0.733	0.7506	0.6877	0.6954	0.5783	0.5696	0.5772	0.5202	0.5703	0.5408	0.5459	0.574	0.5791	0.5918	0.5612	0.5473	0.5291	0.5064	0.5115	0.5115	0.5063	0.4773	0.4596	0.4257	0.399	0.4318	0.4937	0.5013	0.4785	0.4684	0.4668	0.2303
GLGB_RHILO	0.5909	1.0	0.7886	0.7886	0.6005	0.5797	0.5833	0.5667	0.5714	0.5214	0.58	0.6405	0.6461	0.6143	0.6238	0.5986	0.6152	0.6167	0.6057	0.5938	0.6128	0.5981	0.601	0.5857	0.5762	0.5202	0.5759	0.5793	0.5721	0.6058	0.5913	0.6034	0.5817	0.5639	0.5359	0.518	0.5108	0.5132	0.4893	0.4833	0.4545	0.4368	0.4258	0.4306	0.4927	0.5	0.5049	0.4927	0.4579	0.2466
GLGB_RHIME	0.5909	0.7886	1.0	0.8504	0.5981	0.558	0.5929	0.5571	0.5476	0.5119	0.5847	0.6095	0.6342	0.6071	0.6357	0.62	0.6033	0.6357	0.601	0.6057	0.62	0.6077	0.5867	0.5714	0.581	0.5463	0.5639	0.5745	0.5769	0.5913	0.5913	0.5913	0.5769	0.5398	0.5287	0.506	0.5108	0.5132	0.5154	0.5	0.445	0.4391	0.4234	0.4426	0.4951	0.4829	0.4854	0.4732	0.4629	0.2493
GLGB_AGRT5	0.596	0.7886	0.8504	1.0	0.6005	0.5531	0.5833	0.5571	0.5429	0.5167	0.5823	0.6048	0.6223	0.6024	0.6238	0.6057	0.5962	0.6119	0.5986	0.6152	0.6033	0.5885	0.5843	0.5762	0.5595	0.5226	0.5494	0.5649	0.5697	0.5721	0.5841	0.5841	0.5673	0.5253	0.5335	0.4988	0.506	0.5108	0.5036	0.4929	0.4569	0.4248	0.4187	0.433	0.4951	0.4805	0.4829	0.4927	0.4579	0.2412
GLGB_AQUAE	0.6162	0.6005	0.5981	0.6005	1.0	0.7012	0.6277	0.6086	0.5967	0.5813	0.634	0.6115	0.6005	0.5827	0.6019	0.6196	0.6053	0.6211	0.5967	0.6038	0.5967	0.5769	0.5837	0.5947	0.5923	0.5455	0.5918	0.5845	0.5749	0.599	0.5966	0.587	0.5773	0.5894	0.5659	0.5721	0.5817	0.5649	0.5728	0.5311	0.4844	0.4892	0.4772	0.4868	0.5659	0.5659	0.5439	0.5195	0.5074	0.2351
GLGB_RHOMR	0.551	0.5797	0.558	0.5531	0.7012	1.0	0.6	0.5663	0.5687	0.5483	0.5807	0.586	0.6014	0.5642	0.6053	0.6014	0.5821	0.5942	0.5952	0.5711	0.559	0.5461	0.5749	0.5932	0.5787	0.529	0.5985	0.5742	0.562	0.5645	0.5766	0.5669	0.5669	0.5815	0.5545	0.5714	0.5617	0.5593	0.5349	0.5217	0.4673	0.46	0.4504	0.4431	0.5394	0.5222	0.5296	0.5099	0.4788	0.2289
GLGB_SYNP7	0.5556	0.5833	0.5929	0.5833	0.6277	0.6	1.0	0.8337	0.8195	0.5786	0.6095	0.5632	0.5667	0.568	0.5847	0.5881	0.5857	0.5943	0.5511	0.5724	0.5748	0.5598	0.5548	0.5632	0.5513	0.5405	0.5697	0.5649	0.5697	0.5385	0.5481	0.5505	0.5433	0.5481	0.5276	0.5287	0.5263	0.5526	0.5059	0.4786	0.4749	0.4535	0.4439	0.4654	0.5512	0.5634	0.5415	0.5122	0.4926	0.2595
GLGB_ANASP	0.5556	0.5667	0.5571	0.5571	0.6086	0.5663	0.8337	1.0	0.8622	0.5643	0.5833	0.537	0.5571	0.5394	0.5489	0.5714	0.5643	0.5728	0.5392	0.5534	0.5582	0.5407	0.55	0.5298	0.5227	0.5333	0.5601	0.5553	0.5673	0.5385	0.5385	0.5385	0.5385	0.5601	0.5324	0.5167	0.5096	0.5167	0.5107	0.4905	0.4821	0.4439	0.432	0.4606	0.5146	0.5293	0.522	0.4951	0.5025	0.2378
GLGB_SYNY3	0.5404	0.5714	0.5476	0.5429	0.5967	0.5687	0.8195	0.8622	1.0	0.5714	0.5976	0.5465	0.5452	0.5346	0.5489	0.5643	0.5619	0.5585	0.5297	0.5487	0.5534	0.5383	0.5452	0.5394	0.537	0.55	0.5433	0.5505	0.5577	0.5337	0.5433	0.5337	0.5361	0.5625	0.5324	0.5144	0.5024	0.5096	0.5154	0.4952	0.4749	0.4391	0.4463	0.4511	0.5098	0.522	0.5195	0.5073	0.4752	0.2405
GLGB_OCEIH	0.553	0.5214	0.5119	0.5167	0.5813	0.5483	0.5786	0.5643	0.5714	1.0	0.5895	0.5107	0.5048	0.5012	0.5251	0.5214	0.5238	0.5298	0.5392	0.5582	0.5368	0.5526	0.5333	0.5251	0.5131	0.5	0.5108	0.5072	0.5096	0.5144	0.5216	0.5144	0.5024	0.5036	0.5132	0.5108	0.4988	0.518	0.5463	0.5262	0.5	0.4773	0.4904	0.4713	0.5961	0.5937	0.5693	0.562	0.5099	0.2541
