	1bgx_T	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
1bgx_T	1.0	0.3306	0.4132	0.3145	0.4245	0.4073	0.3952	0.4534	0.3796	0.4041	0.375	0.4113	0.3265	0.3184	0.3226	0.3145	0.3603	0.75	0.5161	0.4274	0.4355	0.3537	0.3911	0.3443	0.3595	0.3537
EX53_BUCBP	0.3306	1.0	0.3797	0.3123	0.2963	0.3704	0.3815	0.3358	0.3333	0.4556	0.3123	0.3346	0.4704	0.4926	0.3197	0.3048	0.2921	0.3061	0.3101	0.3457	0.3519	0.3109	0.3234	0.32	0.2824	0.2556
EX53_AQUAE	0.4132	0.3797	1.0	0.3271	0.406	0.3797	0.4023	0.3547	0.4023	0.4211	0.3797	0.3271	0.3759	0.3609	0.3383	0.3534	0.3144	0.4232	0.3858	0.4248	0.3947	0.3939	0.3759	0.3252	0.3062	0.3015
EX53_UREPA	0.3145	0.3123	0.3271	1.0	0.3011	0.3431	0.3467	0.3077	0.2974	0.3346	0.2747	0.3029	0.342	0.3457	0.4343	0.4343	0.2868	0.2794	0.2846	0.4249	0.337	0.3259	0.2774	0.3016	0.2256	0.2259
DPO1_RHILE	0.4245	0.2963	0.406	0.3011	1.0	0.3815	0.3667	0.3806	0.4407	0.3963	0.3829	0.3606	0.3037	0.3	0.3123	0.2862	0.3783	0.3918	0.3992	0.3866	0.3815	0.3483	0.4015	0.308	0.3321	0.3346
DPO1_LACLA	0.4073	0.3704	0.3797	0.3431	0.3815	1.0	0.7527	0.3663	0.337	0.4111	0.3077	0.3796	0.337	0.3556	0.3467	0.3358	0.3676	0.3589	0.3678	0.381	0.4927	0.3037	0.4124	0.3241	0.3446	0.2989
DPO1_STRPN	0.3952	0.3815	0.4023	0.3467	0.3667	0.7527	1.0	0.3846	0.3519	0.3815	0.326	0.3796	0.337	0.3481	0.3394	0.3212	0.3603	0.3669	0.3793	0.4103	0.5474	0.3111	0.3978	0.3281	0.3296	0.321
DPO1_CHLAU	0.4534	0.3358	0.3547	0.3077	0.3806	0.3663	0.3846	1.0	0.3433	0.3657	0.3787	0.3883	0.2836	0.291	0.3407	0.3223	0.3764	0.4309	0.4015	0.4154	0.4596	0.3123	0.3919	0.2789	0.3472	0.3569
DPO1_RICFE	0.3796	0.3333	0.4023	0.2974	0.4407	0.337	0.3519	0.3433	1.0	0.3704	0.3606	0.3383	0.3407	0.337	0.3011	0.29	0.3184	0.3878	0.3721	0.368	0.3704	0.3633	0.3309	0.324	0.2901	0.2481
DPO1_HAEIN	0.4041	0.4556	0.4211	0.3346	0.3963	0.4111	0.3815	0.3657	0.3704	1.0	0.3271	0.3903	0.4185	0.4259	0.3123	0.3086	0.3333	0.4041	0.3876	0.4349	0.4148	0.3221	0.3755	0.344	0.3282	0.3233
DPO1_TREPA	0.375	0.3123	0.3797	0.2747	0.3829	0.3077	0.326	0.3787	0.3606	0.3271	1.0	0.3333	0.29	0.3197	0.326	0.3114	0.3419	0.3644	0.3538	0.3235	0.3419	0.3736	0.37	0.3175	0.3396	0.3383
DPO1_SYNY3	0.4113	0.3346	0.3271	0.3029	0.3606	0.3796	0.3796	0.3883	0.3383	0.3903	0.3333	1.0	0.3123	0.3234	0.3102	0.2847	0.3419	0.4211	0.3808	0.4066	0.3956	0.3259	0.3869	0.3016	0.3271	0.2926
EX53_BUCAI	0.3265	0.4704	0.3759	0.342	0.3037	0.337	0.337	0.2836	0.3407	0.4185	0.29	0.3123	1.0	0.6667	0.2937	0.3011	0.3034	0.3061	0.3101	0.368	0.3222	0.3333	0.2974	0.328	0.2481	0.2331
EX53_BUCAP	0.3184	0.4926	0.3609	0.3457	0.3	0.3556	0.3481	0.291	0.337	0.4259	0.3197	0.3234	0.6667	1.0	0.3271	0.3086	0.3034	0.2939	0.3101	0.3494	0.337	0.3071	0.3086	0.3	0.2595	0.2331
