	1ajs_A	1b8g_A	1ax4_A	1jg8_A	1b5o_A	1ohv_A	GSA_HALN1	GSA_AERPE	GSAB_BACSU	GSAB_LISIN	GSA_PYRAE	GSA_MYCLE	GSA_METAC	GSA_CAMJE	GSA_HELPJ	GSA_METKA	GSA_METJA	GSA_CLOPE	GSA_CLOAB	GSA_DEIRA	GSA_AQUAE	GSA_CHLRE	GSA1_ARATH	GSA_SOYBN	GSA_HORVU	2gsa_A	GSA_SYNY3	GSA1_LISIN	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA_NEIMA	GSA_XANAC	GSA_XYLFA	GSA_PSEAE	GSA_SHEON	GSA_VIBCH	GSA_ECO57	GSA_PASMU
1ajs_A	1.0	0.125	0.1438	0.0903	0.1119	0.1195	0.109	0.121	0.1178	0.1115	0.1146	0.1342	0.1278	0.1497	0.1656	0.1592	0.1278	0.1561	0.1502	0.1667	0.1688	0.1497	0.1624	0.1465	0.1497	0.1561	0.1465	0.1565	0.1438	0.1342	0.1374	0.1338	0.1561	0.1465	0.1783	0.1529	0.1529	0.1497	0.1465
1b8g_A	0.125	1.0	0.1033	0.1444	0.1866	0.1385	0.1699	0.1905	0.1556	0.1619	0.146	0.1401	0.1529	0.1556	0.181	0.1905	0.172	0.1619	0.1688	0.1693	0.2	0.1778	0.2	0.1651	0.181	0.1905	0.1905	0.172	0.1783	0.1879	0.1592	0.1746	0.1746	0.1651	0.1619	0.1841	0.181	0.1746	0.1841
1ax4_A	0.1438	0.1033	1.0	0.1514	0.1027	0.125	0.1641	0.1472	0.1779	0.181	0.1442	0.1902	0.1477	0.1785	0.1358	0.1871	0.1595	0.1902	0.1569	0.1759	0.1963	0.1779	0.1718	0.181	0.1871	0.181	0.1748	0.1718	0.181	0.184	0.181	0.1748	0.1779	0.1564	0.1748	0.1534	0.1718	0.1595	0.1564
1jg8_A	0.0903	0.1444	0.1514	1.0	0.1731	0.1345	0.1667	0.1886	0.1852	0.1886	0.1852	0.1689	0.1993	0.2027	0.1695	0.1785	0.2095	0.1717	0.1791	0.1926	0.2357	0.1919	0.2088	0.229	0.2121	0.1987	0.1818	0.1993	0.2095	0.1993	0.1791	0.1582	0.1751	0.1717	0.1886	0.1684	0.1717	0.2054	0.1818
1b5o_A	0.1119	0.1866	0.1027	0.1731	1.0	0.1272	0.1927	0.227	0.1678	0.1776	0.2007	0.2046	0.2112	0.1546	0.1485	0.2138	0.1947	0.1842	0.1716	0.1854	0.1875	0.1875	0.2007	0.1809	0.1875	0.2171	0.2039	0.198	0.198	0.1848	0.1782	0.1743	0.1711	0.1743	0.2039	0.2105	0.1809	0.2204	0.1875
1ohv_A	0.1195	0.1385	0.125	0.1345	0.1272	1.0	0.1962	0.2006	0.1724	0.163	0.1912	0.1698	0.1918	0.195	0.1924	0.1912	0.2075	0.2194	0.2138	0.1924	0.2132	0.2069	0.21	0.21	0.21	0.2006	0.1975	0.195	0.2138	0.2138	0.2075	0.1881	0.185	0.1724	0.2163	0.2163	0.2194	0.1912	0.2132
GSA_HALN1	0.109	0.1699	0.1641	0.1667	0.1927	0.1962	1.0	0.4142	0.4142	0.4024	0.4231	0.4214	0.451	0.368	0.3512	0.426	0.4303	0.3817	0.368	0.4137	0.4408	0.4231	0.4112	0.4349	0.4349	0.429	0.4142	0.4421	0.4896	0.4481	0.457	0.429	0.4527	0.4527	0.429	0.426	0.4586	0.4497	0.4142
GSA_AERPE	0.121	0.1905	0.1472	0.1886	0.227	0.2006	0.4142	1.0	0.3871	0.3695	0.5015	0.4294	0.4382	0.4176	0.3746	0.4897	0.4353	0.4018	0.4265	0.4602	0.4692	0.39	0.434	0.4311	0.437	0.4311	0.4223	0.4353	0.4647	0.4441	0.4382	0.4018	0.4282	0.4399	0.4194	0.4428	0.4428	0.4457	0.4135
GSAB_BACSU	0.1178	0.1556	0.1779	0.1852	0.1678	0.1724	0.4142	0.3871	1.0	0.7507	0.4252	0.3853	0.4412	0.4235	0.3923	0.478	0.4618	0.437	0.4412	0.4661	0.4927	0.4604	0.4663	0.4927	0.4839	0.5073	0.4868	0.4912	0.4912	0.5059	0.4912	0.4487	0.478	0.4633	0.4633	0.4399	0.4809	0.4897	0.4751
GSAB_LISIN	0.1115	0.1619	0.181	0.1886	0.1776	0.163	0.4024	0.3695	0.7507	1.0	0.4194	0.3824	0.4265	0.4147	0.3835	0.4721	0.4529	0.4223	0.4294	0.4543	0.4633	0.4809	0.4809	0.4985	0.478	0.4956	0.4956	0.4588	0.4706	0.5029	0.4676	0.4575	0.4985	0.4633	0.4428	0.4516	0.4751	0.478	0.4721
