	TYSY_HAEDU	TYSY_HAEIN	TYSY_VIBCH	TYSY_CLOAB	TYSY_ZYMMO	1tis_	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_WIGBR	TYSY_MYCLE	TYSY_BUCBP	TYSY_BUCAI	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	1aiq_A	TYSY_SHEON	TYSY_CAUCR	TYSY_METFL	TYSY_NEIGO	TYSY_AGRT5	TYSY_STAAM	TYSY_LISIN	TYSY_BACAA	TYSY_OCEIH	1bo7_A	TYSY_LACPL	1qzf_A	1j3i_C	TYSY_ENCCU	DRTS_PARTE	DRTS_TOXGO	DRTS_CRIFA	DRTS_TRYCR	DRTS_TRYBB	TYSY_DROME	1ci7_A	DRTS_DAUCA	DRTS_MAIZE	DRTS_SOYBN	DRT1_ARATH	TYSY_ASCSU	TYSY_HSVAT	TYSY_VZVD	TYSY_HSVE2	TYSY_KSHV	TYSY_HUMAN	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE
TYSY_HAEDU	1.0	0.709	0.7582	0.317	0.2428	0.3234	0.3264	0.3347	0.2971	0.3222	0.25	0.3103	0.306	0.3017	0.2931	0.306	0.3103	0.3147	0.3405	0.3405	0.3276	0.3405	0.3276	0.3156	0.2746	0.291	0.291	0.2992	0.2951	0.2869	0.2951	0.2798	0.291	0.3238	0.2958	0.3197	0.3033	0.2951	0.291	0.2787	0.2951	0.3033	0.2828	0.2869	0.3074	0.2869	0.2992	0.3033	0.3197	0.3115	0.2951	0.2705	0.2869
TYSY_HAEIN	0.709	1.0	0.7828	0.2991	0.2593	0.3447	0.3347	0.3389	0.3222	0.3096	0.306	0.3276	0.3276	0.3405	0.3362	0.3405	0.3362	0.3578	0.3534	0.3534	0.3491	0.3578	0.3405	0.3115	0.2992	0.3197	0.3115	0.3074	0.3156	0.3115	0.2992	0.2881	0.2992	0.332	0.3125	0.332	0.3361	0.3279	0.3279	0.2869	0.3074	0.332	0.2992	0.3033	0.3074	0.3156	0.3361	0.3238	0.3566	0.3443	0.3279	0.3074	0.3238
TYSY_VIBCH	0.7582	0.7828	1.0	0.3304	0.251	0.3404	0.3305	0.3556	0.3138	0.3054	0.2845	0.3491	0.306	0.319	0.319	0.3448	0.3362	0.3448	0.3491	0.3578	0.3621	0.3534	0.3405	0.3197	0.2828	0.3115	0.3033	0.3074	0.3156	0.3238	0.291	0.3004	0.3115	0.3361	0.3333	0.3443	0.3484	0.3156	0.332	0.2951	0.3238	0.3402	0.3115	0.3238	0.3115	0.3197	0.3279	0.3279	0.3648	0.3361	0.3238	0.3074	0.3156
TYSY_CLOAB	0.317	0.2991	0.3304	1.0	0.3929	0.4118	0.4356	0.4222	0.4178	0.4089	0.3733	0.4178	0.4178	0.4	0.44	0.4178	0.4222	0.3911	0.3911	0.4178	0.4222	0.4267	0.4356	0.4311	0.4533	0.4311	0.4311	0.4089	0.4489	0.4044	0.4311	0.3911	0.4044	0.3956	0.3919	0.4178	0.3867	0.4222	0.3956	0.4044	0.4267	0.4044	0.4044	0.4	0.3911	0.4311	0.4044	0.4133	0.4489	0.3956	0.3956	0.3467	0.3778
TYSY_ZYMMO	0.2428	0.2593	0.251	0.3929	1.0	0.4383	0.4184	0.4351	0.4184	0.431	0.4353	0.4784	0.4698	0.4784	0.4914	0.4828	0.5086	0.4914	0.5043	0.5302	0.4914	0.4871	0.5216	0.4631	0.4631	0.4426	0.4467	0.4549	0.4672	0.459	0.3975	0.4239	0.4303	0.3934	0.4167	0.4631	0.4344	0.4262	0.4098	0.4262	0.4344	0.4426	0.418	0.4344	0.4385	0.4221	0.4385	0.4467	0.418	0.4467	0.4139	0.3893	0.4016
1tis_	0.3234	0.3447	0.3404	0.4118	0.4383	1.0	0.5	0.5042	0.5339	0.5085	0.4866	0.5134	0.4911	0.4955	0.5268	0.5045	0.5045	0.5179	0.5491	0.5223	0.5402	0.5134	0.5179	0.4831	0.5169	0.4534	0.4873	0.4831	0.4873	0.4407	0.4407	0.4468	0.4788	0.4958	0.4506	0.4534	0.4619	0.4703	0.4703	0.4873	0.5042	0.5085	0.4831	0.4534	0.4407	0.4746	0.4619	0.4534	0.5	0.4746	0.4661	0.4449	0.4873
TYSY_MYCPN	0.3264	0.3347	0.3305	0.4356	0.4184	0.5	1.0	0.7667	0.6667	0.6375	0.5263	0.5219	0.5439	0.5439	0.6184	0.5965	0.5746	0.5526	0.614	0.5877	0.6272	0.6272	0.6316	0.6125	0.6	0.6167	0.5542	0.5875	0.6042	0.5167	0.4708	0.4979	0.4958	0.4875	0.4726	0.475	0.4708	0.5208	0.4792	0.4833	0.4875	0.4917	0.4667	0.4833	0.4958	0.5	0.5167	0.5083	0.5333	0.4917	0.4917	0.4708	0.4542
TYSY_MYCGE	0.3347	0.3389	0.3556	0.4222	0.4351	0.5042	0.7667	1.0	0.6625	0.6542	0.5263	0.5132	0.5658	0.5395	0.614	0.614	0.5746	0.5526	0.5921	0.5746	0.6228	0.6096	0.6228	0.5958	0.6125	0.5667	0.5833	0.575	0.575	0.5167	0.4833	0.5063	0.5083	0.4917	0.4895	0.5042	0.4917	0.5417	0.5167	0.4958	0.4917	0.5	0.5042	0.5125	0.5083	0.5208	0.55	0.525	0.5667	0.5083	0.5167	0.4792	0.4708
TYSY_MYCGA	0.2971	0.3222	0.3138	0.4178	0.4184	0.5339	0.6667	0.6625	1.0	0.7	0.5307	0.5702	0.5702	0.5439	0.6272	0.6228	0.5877	0.5702	0.5965	0.5746	0.614	0.6272	0.6272	0.5792	0.6167	0.5875	0.5792	0.575	0.575	0.4792	0.4667	0.477	0.4917	0.5125	0.4895	0.4958	0.4833	0.5333	0.4833	0.5	0.5	0.5042	0.4958	0.4958	0.4833	0.5083	0.5	0.5042	0.5583	0.5	0.5	0.4958	0.4833
TYSY_MYCPE	0.3222	0.3096	0.3054	0.4089	0.431	0.5085	0.6375	0.6542	0.7	1.0	0.5088	0.5307	0.5439	0.5263	0.6184	0.5789	0.5789	0.5175	0.5482	0.5833	0.6009	0.6272	0.5877	0.575	0.5875	0.5417	0.5292	0.5417	0.5417	0.4958	0.4708	0.4686	0.4625	0.4625	0.4557	0.4583	0.4375	0.4917	0.4625	0.4625	0.475	0.4667	0.4458	0.4792	0.4833	0.4625	0.4708	0.475	0.5	0.4875	0.4917	0.4792	0.4458
