	1omw_A	1csn_	MIL_AVIMH	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	EPA1_HUMAN	EPA2_HUMAN	EPB1_CHICK	EPA3_BRARE	EPA5_CHICK	EPA7_CHICK	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	CD96_DROME	KROS_AVISU	ACK1_HUMAN	CSK_CHICK	FER_HUMAN	ABL1_CAEEL	BTKL_DROME	ABL2_HUMAN	ABL1_HUMAN	SRMS_MOUSE	SRMS_HUMAN	ABL_DROME	PTK6_HUMAN	PTK6_MOUSE	SR64_DROME	FRK_HUMAN	SRK1_SPOLA	SRK3_SPOLA	STK_HYDAT	BLK_HUMAN	LCK_CHICK	1ad5_A	LYN_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
1omw_A	1.0	0.1985	0.1843	0.1602	0.1635	0.1861	0.1579	0.1598	0.1545	0.145	0.1555	0.1481	0.1625	0.1538	0.1585	0.1663	0.1562	0.1724	0.2136	0.1455	0.2073	0.1759	0.1473	0.1688	0.1394	0.1486	0.1877	0.1775	0.1667	0.1954	0.1954	0.1848	0.2025	0.2025	0.1929	0.1894	0.2225	0.2231	0.2016	0.2087	0.1975	0.2	0.2051	0.2005	0.2025	0.1867	0.2048	0.2065
1csn_	0.1985	1.0	0.1679	0.206	0.1873	0.1783	0.1573	0.1685	0.1642	0.1835	0.1798	0.1835	0.2052	0.1784	0.171	0.1747	0.1673	0.1784	0.1561	0.2022	0.179	0.1776	0.1375	0.1724	0.1487	0.1487	0.2045	0.2115	0.1413	0.2107	0.1801	0.194	0.206	0.1887	0.1859	0.2164	0.1811	0.1992	0.1836	0.1985	0.1985	0.1863	0.1948	0.1948	0.191	0.1992	0.2022	0.2127
MIL_AVIMH	0.1843	0.1679	1.0	0.2485	0.2222	0.3345	0.2663	0.3018	0.2891	0.3047	0.3136	0.2959	0.236	0.2294	0.2507	0.2559	0.2419	0.2594	0.2492	0.2704	0.2815	0.2742	0.2722	0.3082	0.2633	0.2574	0.3032	0.2876	0.2604	0.2769	0.2573	0.3143	0.3038	0.3131	0.3169	0.3123	0.3077	0.3237	0.3158	0.3227	0.3217	0.3366	0.3185	0.3185	0.3344	0.329	0.3253	0.3048
FAK1_CHICK	0.1602	0.206	0.2485	1.0	0.4637	0.2465	0.2217	0.1936	0.2036	0.2046	0.2058	0.1973	0.2231	0.2134	0.2041	0.2102	0.2114	0.2017	0.3531	0.184	0.2723	0.2414	0.1818	0.2139	0.1793	0.1868	0.2575	0.2733	0.1804	0.2615	0.2615	0.2281	0.2771	0.2829	0.3373	0.2625	0.2828	0.2823	0.2929	0.2778	0.2576	0.2424	0.2387	0.2471	0.2529	0.2318	0.3296	0.274
FAK2_HUMAN	0.1635	0.1873	0.2222	0.4637	1.0	0.2451	0.2031	0.1888	0.1947	0.1984	0.1981	0.1848	0.2325	0.21	0.2051	0.2274	0.2167	0.1852	0.3362	0.1878	0.27	0.2333	0.1671	0.2236	0.1868	0.1926	0.2468	0.2451	0.1867	0.2661	0.2592	0.2172	0.2641	0.2808	0.3434	0.2605	0.2707	0.2584	0.2792	0.2659	0.25	0.2366	0.2368	0.2395	0.2452	0.2224	0.3269	0.274
M3K9_HUMAN	0.1861	0.1783	0.3345	0.2465	0.2451	1.0	0.3089	0.2724	0.2954	0.2795	0.3034	0.2669	0.3026	0.3036	0.2964	0.2935	0.2866	0.3109	0.3237	0.27	0.34	0.3413	0.2712	0.3701	0.2548	0.2603	0.323	0.332	0.2603	0.3346	0.3543	0.341	0.3612	0.3577	0.3384	0.3182	0.314	0.3205	0.3373	0.2923	0.341	0.3672	0.3333	0.3448	0.3333	0.3465	0.3359	0.3397
EPA1_HUMAN	0.1579	0.1573	0.2663	0.2217	0.2031	0.3089	1.0	0.5279	0.452	0.4581	0.4539	0.4651	0.2196	0.2114	0.2022	0.1892	0.2063	0.239	0.3305	0.2506	0.3005	0.2289	0.229	0.2077	0.2105	0.2384	0.2805	0.2891	0.2268	0.2913	0.2867	0.2413	0.2727	0.303	0.3614	0.2871	0.286	0.3014	0.305	0.2713	0.3042	0.3008	0.2774	0.2909	0.272	0.2603	0.3546	0.2922
EPA2_HUMAN	0.1598	0.1685	0.3018	0.1936	0.1888	0.2724	0.5279	1.0	0.4986	0.5021	0.5537	0.5124	0.2142	0.216	0.2048	0.2045	0.2238	0.2142	0.3164	0.2765	0.2673	0.2235	0.2304	0.2119	0.215	0.239	0.2796	0.2751	0.2145	0.2696	0.2742	0.2445	0.2783	0.2935	0.3554	0.2641	0.279	0.2906	0.3041	0.2803	0.2824	0.2827	0.2689	0.2729	0.25	0.2458	0.3435	0.2756
EPB1_CHICK	0.1545	0.1642	0.2891	0.2036	0.1947	0.2954	0.452	0.4986	1.0	0.5462	0.5856	0.5605	0.2013	0.2013	0.2016	0.2029	0.2155	0.2138	0.3099	0.2437	0.2627	0.2205	0.2073	0.2067	0.2114	0.2368	0.271	0.2773	0.2157	0.2598	0.2552	0.2243	0.2619	0.2848	0.3423	0.25	0.2607	0.2595	0.2874	0.2584	0.2653	0.2712	0.25	0.2519	0.2385	0.2387	0.3398	0.2598
EPA3_BRARE	0.145	0.1835	0.3047	0.2046	0.1984	0.2795	0.4581	0.5021	0.5462	1.0	0.6303	0.608	0.2058	0.2224	0.2044	0.2073	0.2206	0.2059	0.2994	0.2679	0.2857	0.2264	0.2115	0.2083	0.228	0.2412	0.2796	0.2882	0.2209	0.2834	0.2627	0.2514	0.2913	0.313	0.3886	0.2823	0.279	0.2906	0.3065	0.2903	0.3015	0.2923	0.2784	0.2805	0.2654	0.2627	0.3657	0.2736
