	1ags_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GTP1_BUFBU	GTP2_BUFBU
1ags_A	1.0	0.8144	0.7474	0.7577	0.8144	0.8041	0.7268	0.6134	0.6495	0.6701	0.6546	0.6269	0.5412	0.3333	0.2926
GTA1_BOVIN	0.8144	1.0	0.7835	0.7887	0.7423	0.799	0.7577	0.5928	0.6443	0.6701	0.6959	0.6373	0.5309	0.3333	0.3085
GTA1_MOUSE	0.7474	0.7835	1.0	0.6959	0.7062	0.701	0.7062	0.6134	0.6186	0.6289	0.6649	0.5803	0.5052	0.3122	0.2872
GTC1_RAT	0.7577	0.7887	0.6959	1.0	0.768	0.7784	0.701	0.6134	0.6392	0.6289	0.6753	0.6218	0.5567	0.3228	0.2926
GTC_RABIT	0.8144	0.7423	0.7062	0.768	1.0	0.799	0.732	0.6289	0.6598	0.6392	0.6753	0.6528	0.5722	0.3386	0.2872
GTA1_RABIT	0.8041	0.799	0.701	0.7784	0.799	1.0	0.7216	0.5722	0.6546	0.6289	0.6443	0.6114	0.5567	0.3545	0.2766
GTA1_CAVPO	0.7268	0.7577	0.7062	0.701	0.732	0.7216	1.0	0.5773	0.5825	0.6237	0.6443	0.5907	0.5	0.3175	0.2872
GTA3_RAT	0.6134	0.5928	0.6134	0.6134	0.6289	0.5722	0.5773	1.0	0.701	0.6907	0.6495	0.6425	0.5928	0.3069	0.3085
GTA3_CHICK	0.6495	0.6443	0.6186	0.6392	0.6598	0.6546	0.5825	0.701	1.0	0.7423	0.6856	0.6788	0.6186	0.3228	0.2872
GTA2_CHICK	0.6701	0.6701	0.6289	0.6289	0.6392	0.6289	0.6237	0.6907	0.7423	1.0	0.7268	0.6218	0.6031	0.2857	0.2713
GTA1_CHICK	0.6546	0.6959	0.6649	0.6753	0.6753	0.6443	0.6443	0.6495	0.6856	0.7268	1.0	0.6528	0.6392	0.3016	0.2872
GTA1_ANTST	0.6269	0.6373	0.5803	0.6218	0.6528	0.6114	0.5907	0.6425	0.6788	0.6218	0.6528	1.0	0.6166	0.3298	0.2941
GTA4_HUMAN	0.5412	0.5309	0.5052	0.5567	0.5722	0.5567	0.5	0.5928	0.6186	0.6031	0.6392	0.6166	1.0	0.291	0.2766
GTP1_BUFBU	0.3333	0.3333	0.3122	0.3228	0.3386	0.3545	0.3175	0.3069	0.3228	0.2857	0.3016	0.3298	0.291	1.0	0.5638
GTP2_BUFBU	0.2926	0.3085	0.2872	0.2926	0.2872	0.2766	0.2872	0.3085	0.2872	0.2713	0.2872	0.2941	0.2766	0.5638	1.0
