	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3824	0.3504	0.3787	0.3889	0.4669	0.6074	0.5579	0.6281	0.657	0.5702	0.3782	0.2839	0.2174	0.2754	0.1767
1apg_A	0.3824	1.0	0.4051	0.4135	0.4364	0.416	0.3529	0.3655	0.3277	0.3529	0.3487	0.3708	0.3067	0.2457	0.3277	0.1843
MLA1_VISAL	0.3504	0.4051	1.0	0.4304	0.4195	0.3547	0.3376	0.3504	0.3077	0.3248	0.3021	0.3487	0.2521	0.2511	0.2479	0.216
1abr_A	0.3787	0.4135	0.4304	1.0	0.8025	0.417	0.3745	0.3574	0.3489	0.3489	0.3532	0.3517	0.2821	0.2335	0.2692	0.1972
ABRB_ABRPR	0.3889	0.4364	0.4195	0.8025	1.0	0.406	0.3462	0.3419	0.3333	0.3333	0.3419	0.3702	0.2778	0.2247	0.2692	0.1981
RIP2_BRYDI	0.4669	0.416	0.3547	0.417	0.406	1.0	0.4835	0.4711	0.4298	0.405	0.3926	0.3613	0.3305	0.2261	0.3051	0.1814
RIP2_MOMBA	0.6074	0.3529	0.3376	0.3745	0.3462	0.4835	1.0	0.572	0.535	0.5473	0.5103	0.3724	0.308	0.2511	0.2743	0.2047
RIP1_TRIAN	0.5579	0.3655	0.3504	0.3574	0.3419	0.4711	0.572	1.0	0.5185	0.4897	0.5309	0.3515	0.3122	0.2468	0.2911	0.2
RIPA_LUFCY	0.6281	0.3277	0.3077	0.3489	0.3333	0.4298	0.535	0.5185	1.0	0.7284	0.6749	0.3347	0.2574	0.1948	0.2532	0.214
RIP1_MOMCH	0.657	0.3529	0.3248	0.3489	0.3333	0.405	0.5473	0.4897	0.7284	1.0	0.6214	0.3389	0.308	0.2165	0.2996	0.2093
RIP1_CUCFI	0.5702	0.3487	0.3021	0.3532	0.3419	0.3926	0.5103	0.5309	0.6749	0.6214	1.0	0.3278	0.2785	0.2078	0.2658	0.2186
RIPG_GELMU	0.3782	0.3708	0.3487	0.3517	0.3702	0.3613	0.3724	0.3515	0.3347	0.3389	0.3278	1.0	0.314	0.2426	0.3182	0.1935
RIPS_PHYAM	0.2839	0.3067	0.2521	0.2821	0.2778	0.3305	0.308	0.3122	0.2574	0.308	0.2785	0.314	1.0	0.3504	0.7869	0.1907
1qi7_A	0.2174	0.2457	0.2511	0.2335	0.2247	0.2261	0.2511	0.2468	0.1948	0.2165	0.2078	0.2426	0.3504	1.0	0.3547	0.2047
1apa_	0.2754	0.3277	0.2479	0.2692	0.2692	0.3051	0.2743	0.2911	0.2532	0.2996	0.2658	0.3182	0.7869	0.3547	1.0	0.1907
1dm0_A	0.1767	0.1843	0.216	0.1972	0.1981	0.1814	0.2047	0.2	0.214	0.2093	0.2186	0.1935	0.1907	0.2047	0.1907	1.0
